chart|date|executionTime|upstreamLatency|proxyLatency|responseCode
2017/03/03|03:30:01|0.531|12|0|200
2017/03/03|03:40:01|0.523|4|0|200
2017/03/03|03:50:01|0.518|12|0|200
2017/03/03|04:00:01|0.533|12|0|200
2017/03/03|04:10:01|0.528|4|0|200
2017/03/03|04:20:01|0.519|12|0|200
2017/03/03|04:30:01|0.514|4|0|200
2017/03/03|04:40:01|0.529|5|0|200
2017/03/03|04:50:01|0.522|12|0|200
2017/03/03|05:00:01|0.533|4|0|200
2017/03/03|05:10:01|0.520|12|0|200
2017/03/03|05:20:01|0.532|4|0|200
2017/03/03|05:30:01|0.530|12|0|200
2017/03/03|05:40:01|0.538|12|0|200
2017/03/03|05:50:01|0.644|4|0|200
2017/03/03|06:00:01|0.545|12|0|200
2017/03/03|06:10:01|0.520|8|0|200
2017/03/03|06:20:01|0.508|4|0|200
2017/03/03|06:30:02|0.405|5|0|200
2017/03/03|06:40:01|0.539|4|0|200
2017/03/03|06:50:02|0.356|4|0|200
2017/03/03|07:00:01|0.441|4|0|200
2017/03/03|07:10:01|0.538|3|0|200
2017/03/03|07:20:01|0.535|4|0|200
2017/03/03|07:30:01|0.533|12|0|200
2017/03/03|07:40:01|0.518|5|0|200
2017/03/03|07:50:01|0.554|5|0|200
2017/03/03|08:00:01|0.634|12|0|200
2017/03/03|08:10:01|0.516|12|0|200
2017/03/03|08:20:01|0.526|8|0|200
2017/03/03|08:30:01|0.515|4|0|200
2017/03/03|08:40:01|0.529|5|0|200
2017/03/03|08:50:01|0.516|12|0|200
2017/03/03|09:00:01|0.533|12|0|200
2017/03/03|09:10:01|0.527|11|0|200
2017/03/03|09:20:01|0.528|12|0|200
2017/03/03|09:30:01|0.515|12|0|200
2017/03/03|09:40:01|0.532|12|0|200
2017/03/03|09:50:01|0.629|12|0|200
2017/03/03|10:00:01|0.537|4|0|200
2017/03/03|10:10:02|0.524|12|0|200
2017/03/03|10:20:01|0.520|3|0|200
2017/03/03|10:30:01|0.537|7|0|200
2017/03/03|10:40:01|0.459|6|0|200
2017/03/03|10:50:01|0.569|12|0|200
2017/03/03|11:00:01|0.535|4|0|200
2017/03/03|11:10:01|0.526|6|0|200
2017/03/03|11:20:01|0.531|5|0|200
2017/03/03|11:30:01|0.492|4|0|200
2017/03/03|11:40:01|0.534|12|0|200
2017/03/03|11:50:01|0.466|12|0|200
2017/03/03|12:00:01|0.518|5|0|200
2017/03/03|12:10:01|0.547|4|0|200
2017/03/03|12:20:01|0.530|10|0|200
2017/03/03|12:30:01|0.628|12|0|200
2017/03/03|12:40:01|0.538|8|0|200
2017/03/03|12:50:01|0.534|4|0|200
2017/03/03|13:00:01|0.525|12|0|200
2017/03/03|13:10:01|0.522|8|0|200
2017/03/03|13:20:01|0.547|12|0|200
2017/03/03|13:30:02|0.516|12|0|200
2017/03/03|13:40:01|0.534|4|0|200
2017/03/03|13:50:01|0.540|14|0|200
2017/03/03|14:00:02|0.526|3|0|200
2017/03/03|14:10:01|0.540|4|0|200
2017/03/03|14:20:01|0.521|4|0|200
2017/03/03|14:30:01|0.686|12|0|200
2017/03/03|14:40:01|0.532|3|0|200
2017/03/03|14:50:01|0.536|12|0|200
2017/03/03|15:00:01|0.525|5|0|200
2017/03/03|15:10:01|0.524|12|0|200
2017/03/03|15:20:01|0.545|4|0|200
2017/03/03|15:30:02|0.520|12|0|200
2017/03/03|15:40:01|0.624|5|0|200
2017/03/03|15:50:01|0.535|11|0|200
