chart|date|executionTime|upstreamLatency|proxyLatency|responseCode
2017/03/07|13:00:01|0.510|6|0|200
2017/03/07|13:10:01|0.313|3|0|200
2017/03/07|13:20:01|0.562|6|0|200
2017/03/07|13:30:01|0.534|5|0|200
2017/03/07|13:40:01|0.534|14|0|200
2017/03/07|13:50:01|0.549|5|0|200
2017/03/07|14:00:01|0.532|8|0|200
2017/03/07|14:10:01|0.533|4|0|200
2017/03/07|14:20:01|0.563|5|0|200
2017/03/07|14:30:01|0.530|15|0|200
2017/03/07|14:40:01|0.524|13|0|200
2017/03/07|14:50:01|0.687|8|0|200
2017/03/07|15:00:01|0.321|3|0|200
2017/03/07|15:10:01|0.384|9|0|200
2017/03/07|15:20:01|0.637|11|0|200
2017/03/07|15:30:01|0.518|12|0|200
2017/03/07|15:40:01|0.640|10|0|200
2017/03/07|15:50:01|0.677|11|0|200
2017/03/07|16:00:01|0.527|4|0|200
2017/03/07|16:10:01|0.370|7|0|200
2017/03/07|16:20:01|0.552|10|0|200
2017/03/07|16:30:01|0.527|11|0|200
2017/03/07|16:40:01|0.618|4|0|200
2017/03/07|16:50:01|0.542|5|0|200
2017/03/07|17:00:01|0.489|5|0|200
2017/03/07|17:10:01|0.379|11|0|200
2017/03/07|17:20:01|0.635|4|0|200
2017/03/07|17:30:01|0.534|11|0|200
2017/03/07|17:40:01|0.582|6|0|200
2017/03/07|17:50:01|0.540|5|0|200
2017/03/07|18:00:01|0.482|8|0|200
2017/03/07|18:10:01|0.481|9|0|200
2017/03/07|18:20:01|0.359|14|0|200
2017/03/07|18:30:01|0.614|4|0|200
2017/03/07|18:40:01|0.300|10|0|200
2017/03/07|18:50:01|0.527|10|0|200
2017/03/07|19:00:01|0.384|3|0|200
2017/03/07|19:10:01|0.560|10|0|200
2017/03/07|19:20:01|0.599|10|0|200
2017/03/07|19:30:01|0.530|11|0|200
2017/03/07|19:40:01|0.327|7|0|200
2017/03/07|19:50:01|0.534|5|0|200
2017/03/07|20:00:01|0.506|9|0|200
2017/03/07|20:10:01|0.527|13|0|200
2017/03/07|20:20:01|0.539|5|0|200
2017/03/07|20:30:01|0.576|16|0|200
2017/03/07|20:40:01|0.524|4|0|200
2017/03/07|20:50:01|0.429|11|0|200
2017/03/07|21:00:01|0.597|5|0|200
2017/03/07|21:10:01|0.313|5|0|200
2017/03/07|21:20:01|0.358|4|0|200
2017/03/07|21:30:01|0.527|9|0|200
2017/03/07|21:40:01|0.534|12|0|200
2017/03/07|21:50:01|0.320|3|0|200
2017/03/07|22:00:01|0.545|4|0|200
2017/03/07|22:10:01|0.342|5|0|200
2017/03/07|22:20:01|0.545|11|0|200
2017/03/07|22:30:01|0.519|4|0|200
2017/03/07|22:40:01|0.395|3|0|200
2017/03/07|22:50:01|0.522|13|0|200
2017/03/07|23:00:01|0.332|6|0|200
2017/03/07|23:10:01|0.528|3|0|200
2017/03/07|23:20:01|0.295|6|0|200
2017/03/07|23:30:01|0.373|4|0|200
2017/03/07|23:40:01|0.342|9|0|200
2017/03/07|23:50:01|0.547|11|0|200
2017/03/08|00:00:02|0.473|14|0|200
2017/03/08|00:10:01|0.554|10|0|200
2017/03/08|00:20:01|0.540|4|0|200
2017/03/08|00:30:01|0.548|4|0|200
2017/03/08|00:40:01|0.511|5|0|200
2017/03/08|00:50:01|0.534|11|0|200
2017/03/08|01:00:01|0.357|11|0|200
2017/03/08|01:10:01|0.519|11|0|200
2017/03/08|01:20:01|0.526|4|0|200
2017/03/08|01:30:01|0.529|12|0|200
2017/03/08|01:40:01|0.566|4|0|200
2017/03/08|01:50:01|0.326|12|0|200
2017/03/08|02:00:02|0.306|5|0|200
2017/03/08|02:10:03|0.346|4|0|200
2017/03/08|02:20:02|0.380|4|0|200
2017/03/08|02:30:02|0.539|5|0|200
2017/03/08|02:40:02|0.319|4|0|200
2017/03/08|02:50:02|0.523|13|0|200
2017/03/08|03:00:02|0.533|4|0|200
2017/03/08|03:10:02|0.558|4|0|200
2017/03/08|03:20:02|0.550|6|0|200
2017/03/08|03:30:02|0.528|12|0|200
2017/03/08|03:40:02|0.529|11|0|200
2017/03/08|03:50:02|0.546|4|0|200
2017/03/08|04:00:02|0.560|7|0|200
2017/03/08|04:10:02|0.546|11|0|200
2017/03/08|04:20:02|0.525|12|0|200
2017/03/08|04:30:02|0.547|2|0|200
2017/03/08|04:40:02|0.547|5|0|200
2017/03/08|04:50:02|0.545|9|0|200
2017/03/08|05:00:02|0.517|4|0|200
2017/03/08|05:10:02|0.410|9|0|200
2017/03/08|05:20:02|0.387|11|0|200
2017/03/08|05:30:02|0.544|4|0|200
