chart|date|executionTime|upstreamLatency|proxyLatency|responseCode
2017/03/05|15:40:01|0.483|13|0|200
2017/03/05|15:50:01|0.612|10|0|200
2017/03/05|16:00:01|0.528|5|0|200
2017/03/05|16:10:01|0.451|11|0|200
2017/03/05|16:20:01|0.606|7|0|200
2017/03/05|16:30:01|0.537|6|0|200
2017/03/05|16:40:01|0.319|3|0|200
2017/03/05|16:50:01|0.536|5|0|200
2017/03/05|17:00:01|0.293|12|0|200
2017/03/05|17:10:01|0.505|4|0|200
2017/03/05|17:20:01|0.528|4|0|200
2017/03/05|17:30:01|0.531|6|0|200
2017/03/05|17:40:01|0.539|14|0|200
2017/03/05|17:50:01|0.559|3|0|200
2017/03/05|18:00:01|0.276|8|0|200
2017/03/05|18:10:01|0.530|8|0|200
2017/03/05|18:20:01|0.518|5|0|200
2017/03/05|18:30:01|0.522|10|0|200
2017/03/05|18:40:01|0.361|7|0|200
2017/03/05|18:50:01|0.493|4|0|200
2017/03/05|19:00:01|0.523|10|0|200
2017/03/05|19:10:01|0.289|4|0|200
2017/03/05|19:20:01|0.493|14|0|200
2017/03/05|19:30:01|0.337|3|0|200
2017/03/05|19:40:01|0.348|4|0|200
2017/03/05|19:50:01|0.530|6|0|200
2017/03/05|20:00:01|0.545|3|0|200
2017/03/05|20:10:01|0.513|4|0|200
2017/03/05|20:20:01|0.513|9|0|200
2017/03/05|20:30:01|0.321|10|0|200
2017/03/05|20:40:01|0.523|11|0|200
2017/03/05|20:50:01|0.334|10|0|200
2017/03/05|21:00:01|0.340|3|0|200
2017/03/05|21:10:01|0.313|7|0|200
2017/03/05|21:20:01|0.308|4|0|200
2017/03/05|21:30:02|0.527|13|0|200
2017/03/05|21:40:01|0.345|4|0|200
2017/03/05|21:50:01|0.387|10|0|200
2017/03/05|22:00:01|0.483|5|0|200
2017/03/05|22:10:01|0.391|9|0|200
2017/03/05|22:20:01|0.525|3|0|200
2017/03/05|22:30:01|0.523|5|0|200
2017/03/05|22:40:01|0.526|10|0|200
2017/03/05|22:50:01|0.527|9|0|200
2017/03/05|23:00:01|0.363|5|0|200
2017/03/05|23:10:01|0.303|4|0|200
2017/03/05|23:20:01|0.508|4|0|200
2017/03/05|23:30:01|0.382|3|0|200
2017/03/05|23:40:01|0.536|11|0|200
2017/03/05|23:50:01|0.531|3|0|200
2017/03/06|00:00:02|0.521|4|0|200
2017/03/06|00:10:01|0.297|10|0|200
2017/03/06|00:20:01|0.533|6|0|200
2017/03/06|00:30:01|0.534|8|0|200
2017/03/06|00:40:01|0.530|10|0|200
2017/03/06|00:50:01|0.336|9|0|200
2017/03/06|01:00:01|0.523|5|0|200
2017/03/06|01:10:01|0.622|5|0|200
2017/03/06|01:20:01|0.532|4|0|200
2017/03/06|01:30:01|0.283|4|0|200
2017/03/06|01:40:01|0.521|10|0|200
2017/03/06|01:50:01|0.324|12|0|200
2017/03/06|02:00:01|0.531|11|0|200
2017/03/06|02:10:07|0.524|4|0|200
2017/03/06|02:20:01|0.520|5|0|200
2017/03/06|02:30:01|0.542|4|0|200
2017/03/06|02:40:01|0.308|4|0|200
2017/03/06|02:50:01|0.534|4|0|200
2017/03/06|03:00:01|0.539|9|0|200
2017/03/06|03:10:01|0.512|5|0|200
2017/03/06|03:20:01|0.536|4|0|200
2017/03/06|03:30:01|0.427|10|0|200
2017/03/06|03:40:01|0.325|4|0|200
2017/03/06|03:50:01|0.520|5|0|200
2017/03/06|04:00:01|0.536|7|0|200
2017/03/06|04:10:01|0.364|3|0|200
2017/03/06|04:20:01|0.516|4|0|200
2017/03/06|04:30:01|0.541|3|0|200
2017/03/06|04:40:01|0.540|4|0|200
2017/03/06|04:50:01|0.519|10|0|200
2017/03/06|05:00:01|0.279|3|0|200
2017/03/06|05:10:01|0.518|8|0|200
2017/03/06|05:20:01|0.309|3|0|200
2017/03/06|05:30:01|0.382|4|0|200
2017/03/06|05:40:01|0.309|4|0|200
2017/03/06|05:50:01|0.375|11|0|200
2017/03/06|06:00:01|0.532|7|0|200
2017/03/06|06:10:01|0.517|10|0|200
2017/03/06|06:20:01|0.555|4|0|200
2017/03/06|06:30:01|0.534|10|0|200
2017/03/06|06:40:01|0.286|8|0|200
2017/03/06|06:50:01|0.535|9|0|200
2017/03/06|07:00:01|0.532|12|0|200
2017/03/06|07:10:01|0.533|5|0|200
2017/03/06|07:20:01|0.559|11|0|200
2017/03/06|07:30:01|0.312|4|0|200
2017/03/06|07:40:01|0.528|4|0|200
2017/03/06|07:50:01|0.566|10|0|200
2017/03/06|08:00:01|0.344|10|0|200
2017/03/06|08:10:01|0.532|12|0|200
2017/03/06|08:20:01|0.539|13|0|200
2017/03/06|08:30:01|0.290|4|0|200
2017/03/06|08:40:01|0.371|9|0|200
2017/03/06|08:50:01|0.544|10|0|200
2017/03/06|09:00:01|0.520|6|0|200
2017/03/06|09:10:01|0.530|6|0|200
2017/03/06|09:20:01|0.527|10|0|200
2017/03/06|09:30:01|0.337|10|0|200
2017/03/06|09:40:01|0.524|10|0|200
2017/03/06|09:50:01|0.545|5|0|200
2017/03/06|10:00:01|0.516|7|0|200
2017/03/06|10:10:01|0.543|10|0|200
2017/03/06|10:20:01|0.579|10|0|200
2017/03/06|10:30:02|0.534|3|0|200
2017/03/06|10:40:01|0.334|14|0|200
2017/03/06|10:50:01|0.565|5|0|200
2017/03/06|11:00:01|0.531|4|0|200
2017/03/06|11:10:01|0.520|3|0|200
2017/03/06|11:20:01|0.541|4|0|200
2017/03/06|11:30:01|0.534|4|0|200
2017/03/06|11:40:01|0.485|9|0|200
2017/03/06|11:50:01|0.545|5|0|200
2017/03/06|12:00:01|0.399|3|0|200
2017/03/06|12:10:01|0.370|5|0|200
2017/03/06|12:20:02|0.524|11|0|200
