chart|date|executionTime|upstreamLatency|proxyLatency|responseCode
2017/02/26|17:20:02|0|0|0|0
2017/02/26|17:30:02|0|0|0|0
2017/02/26|17:40:02|0|0|0|0
2017/02/26|17:50:02|0|0|0|0
2017/02/26|18:00:02|0|0|0|0
2017/02/26|18:10:02|0|0|0|0
2017/02/26|18:20:02|0|0|0|0
2017/02/26|18:30:02|0|0|0|0
2017/02/26|18:40:02|0|0|0|0
2017/02/26|18:50:02|0|0|0|0
2017/02/26|19:00:02|0|0|0|0
2017/02/26|19:10:02|0|0|0|0
2017/02/26|19:20:02|0|0|0|0
2017/02/26|19:30:02|0|0|0|0
2017/02/26|19:40:02|0|0|0|0
2017/02/26|19:50:02|0|0|0|0
2017/02/26|20:00:02|0|0|0|0
2017/02/26|20:10:03|0|0|0|0
2017/02/26|20:20:02|0|0|0|0
2017/02/26|20:30:02|0|0|0|0
2017/02/26|20:40:02|0|0|0|0
2017/02/26|20:50:02|0|0|0|0
2017/02/26|21:00:02|0|0|0|0
2017/02/26|21:10:02|0|0|0|0
2017/02/26|21:20:02|0|0|0|0
2017/02/26|21:30:02|0|0|0|0
2017/02/26|21:40:02|0|0|0|0
2017/02/26|21:50:02|0|0|0|0
2017/02/26|22:00:02|0|0|0|0
2017/02/26|22:10:02|0|0|0|0
2017/02/26|22:20:02|0|0|0|0
2017/02/26|22:30:02|0|0|0|0
2017/02/26|22:40:02|0|0|0|0
2017/02/26|22:50:02|0|0|0|0
2017/02/26|23:00:02|0|0|0|0
2017/02/26|23:10:02|0|0|0|0
2017/02/26|23:20:02|0|0|0|0
2017/02/26|23:30:02|0|0|0|0
2017/02/26|23:40:02|0|0|0|0
2017/02/26|23:50:02|0|0|0|0
2017/02/27|00:00:02|0|0|0|0
2017/02/27|00:10:02|0|0|0|0
2017/02/27|00:20:02|0|0|0|0
2017/02/27|00:30:03|0|0|0|0
2017/02/27|00:40:02|0|0|0|0
2017/02/27|00:50:02|0|0|0|0
2017/02/27|01:00:02|0|0|0|0
2017/02/27|01:10:02|729|1666|0|200
2017/02/27|01:20:02|608|633|0|200
2017/02/27|01:30:03|602|620|0|200
2017/02/27|01:40:02|602|629|0|200
2017/02/27|01:50:02|603|625|0|200
2017/02/27|02:00:02|596|622|0|200
2017/02/27|02:10:05|631|629|0|200
2017/02/27|02:20:02|601|637|0|200
2017/02/27|02:30:02|612|620|0|200
2017/02/27|02:40:02|598|627|0|200
2017/02/27|02:50:02|606|618|0|200
2017/02/27|03:00:02|604|608|0|200
