chart|date|executionTime|upstreamLatency|proxyLatency|responseCode
2017/03/02|09:10:02|592|631|0|200
2017/03/02|09:20:04|604|639|0|200
2017/03/02|09:30:02|610|623|0|200
2017/03/02|09:40:02|595|623|0|200
2017/03/02|09:50:02|614|642|0|200
2017/03/02|10:00:02|601|613|0|200
2017/03/02|10:10:02|599|606|0|200
2017/03/02|10:20:02|704|643|0|200
2017/03/02|10:30:02|596|614|0|200
2017/03/02|10:40:02|597|608|0|200
2017/03/02|10:50:02|620|634|0|200
2017/03/02|11:00:02|603|603|0|200
2017/03/02|11:10:02|594|611|0|200
2017/03/02|11:20:02|607|641|0|200
2017/03/02|11:30:02|597|610|0|200
2017/03/02|11:40:02|592|611|0|200
2017/03/02|11:50:02|609|689|0|200
2017/03/02|12:00:03|600|625|0|200
2017/03/02|12:10:02|598|615|0|200
2017/03/02|12:20:02|609|645|0|200
2017/03/02|12:30:03|598|619|0|200
2017/03/02|12:40:02|595|613|0|200
2017/03/02|12:50:03|608|632|0|200
2017/03/02|13:00:02|603|621|0|200
2017/03/02|13:10:02|609|620|0|200
2017/03/02|13:20:02|610|627|0|200
2017/03/02|13:30:03|600|615|0|200
2017/03/02|13:40:02|593|614|0|200
2017/03/02|13:50:02|627|633|0|200
2017/03/02|14:00:03|607|635|0|200
2017/03/02|14:10:02|595|613|0|200
2017/03/02|14:20:03|617|701|0|200
2017/03/02|14:30:02|618|615|0|200
2017/03/02|14:40:02|595|654|0|200
2017/03/02|14:50:03|607|651|0|200
2017/03/02|15:00:02|620|633|0|200
2017/03/02|15:10:03|601|617|0|200
2017/03/02|15:20:02|623|641|0|200
2017/03/02|15:30:02|602|620|0|200
2017/03/02|15:40:02|596|618|0|200
2017/03/02|15:50:02|619|643|0|200
2017/03/02|16:00:03|615|623|0|200
2017/03/02|16:10:02|594|621|0|200
2017/03/02|16:20:02|611|631|0|200
2017/03/02|16:30:02|594|614|0|200
2017/03/02|16:40:03|598|629|0|200
2017/03/02|16:50:03|617|691|0|200
2017/03/02|17:00:32|600|612|0|200
2017/03/02|17:10:03|600|629|0|200
2017/03/02|17:20:03|612|628|0|200
2017/03/02|17:30:04|596|611|0|200
2017/03/02|17:40:02|593|624|0|200
2017/03/02|17:50:02|615|635|0|200
2017/03/02|18:00:02|600|616|0|200
2017/03/02|18:10:03|598|609|0|200
2017/03/02|18:20:02|591|622|0|200
2017/03/02|18:30:02|599|612|0|200
2017/03/02|18:40:02|593|609|0|200
2017/03/02|18:50:02|595|646|0|200
2017/03/02|19:00:02|603|620|0|200
2017/03/02|19:10:03|594|608|0|200
2017/03/02|19:20:02|596|630|0|200
2017/03/02|19:30:02|598|610|0|200
2017/03/02|19:40:02|595|617|0|200
2017/03/02|19:50:02|593|622|0|200
2017/03/02|20:00:02|598|622|0|200
2017/03/02|20:10:03|597|610|0|200
2017/03/02|20:20:02|595|624|0|200
2017/03/02|20:30:02|596|613|0|200
2017/03/02|20:40:02|595|616|0|200
2017/03/02|20:50:02|595|621|0|200
2017/03/02|21:00:02|617|612|0|200
2017/03/02|21:10:02|597|622|0|200
2017/03/02|21:20:02|613|635|0|200
2017/03/02|21:30:02|601|627|0|200
2017/03/02|21:40:03|613|630|0|200
2017/03/02|21:50:02|602|624|0|200
2017/03/02|22:00:02|630|674|0|200
2017/03/02|22:10:02|597|613|0|200
2017/03/02|22:20:03|603|611|0|200
2017/03/02|22:30:02|607|608|0|200
2017/03/02|22:40:05|608|615|0|200
2017/03/02|22:50:02|596|631|0|200
2017/03/02|23:00:02|602|603|0|200
2017/03/02|23:10:02|596|609|0|200
2017/03/02|23:20:02|600|615|0|200
2017/03/02|23:30:02|606|627|0|200
2017/03/02|23:40:02|597|606|0|200
2017/03/02|23:50:02|597|610|0|200
2017/03/03|00:00:03|606|617|0|200
2017/03/03|00:10:02|614|605|0|200
2017/03/03|00:20:02|599|624|0|200
2017/03/03|00:30:02|620|615|0|200
2017/03/03|00:40:02|600|612|0|200
2017/03/03|00:50:02|594|614|0|200
2017/03/03|01:00:02|609|619|0|200
2017/03/03|01:10:02|696|898|0|200
