chart|date|executionTime|upstreamLatency|proxyLatency|responseCode
2017/03/06|11:20:02|604|625|0|200
2017/03/06|11:30:02|595|613|0|200
2017/03/06|11:40:02|602|608|0|200
2017/03/06|11:50:03|614|630|0|200
2017/03/06|12:00:03|602|616|0|200
2017/03/06|12:10:03|601|605|0|200
2017/03/06|12:20:04|601|641|0|200
2017/03/06|12:30:02|594|621|0|200
2017/03/06|12:40:06|599|627|0|200
2017/03/06|12:50:03|616|637|0|200
2017/03/06|13:00:02|606|621|0|200
2017/03/06|13:10:02|600|616|0|200
2017/03/06|13:20:03|608|623|0|200
2017/03/06|13:30:03|596|627|0|200
2017/03/06|13:40:02|606|612|0|200
2017/03/06|13:50:03|607|646|0|200
2017/03/06|14:00:04|646|652|0|200
2017/03/06|14:10:02|605|625|0|200
2017/03/06|14:20:02|608|631|0|200
2017/03/06|14:30:02|595|629|0|200
2017/03/06|14:40:02|600|617|0|200
2017/03/06|14:50:03|612|639|0|200
2017/03/06|15:00:02|599|624|0|200
2017/03/06|15:10:02|620|612|0|200
2017/03/06|15:20:03|626|645|0|200
2017/03/06|15:30:02|594|611|0|200
2017/03/06|15:40:02|597|623|0|200
2017/03/06|15:50:02|609|635|0|200
2017/03/06|16:00:02|609|650|0|200
2017/03/06|16:10:03|602|625|0|200
2017/03/06|16:20:02|611|640|0|200
2017/03/06|16:30:02|594|636|0|200
2017/03/06|16:40:02|601|619|0|200
2017/03/06|16:50:02|608|619|0|200
2017/03/06|17:00:03|605|629|0|200
2017/03/06|17:10:02|606|612|0|200
2017/03/06|17:20:02|611|647|0|200
2017/03/06|17:30:02|597|625|0|200
2017/03/06|17:40:02|607|615|0|200
2017/03/06|17:50:02|613|639|0|200
2017/03/06|18:00:03|604|611|0|200
2017/03/06|18:10:03|618|616|0|200
2017/03/06|18:20:02|592|619|0|200
2017/03/06|18:30:02|614|662|0|200
2017/03/06|18:40:02|614|625|0|200
2017/03/06|18:50:04|613|634|0|200
2017/03/06|19:00:03|605|638|0|200
2017/03/06|19:10:03|601|611|0|200
2017/03/06|19:20:03|594|604|0|200
2017/03/06|19:30:03|595|620|0|200
2017/03/06|19:40:03|599|623|0|200
2017/03/06|19:50:03|590|610|0|200
2017/03/06|20:00:03|599|621|0|200
2017/03/06|20:10:03|601|601|0|200
2017/03/06|20:20:02|625|613|0|200
2017/03/06|20:30:02|595|615|0|200
2017/03/06|20:40:02|599|618|0|200
2017/03/06|20:50:02|591|618|0|200
2017/03/06|21:00:02|597|623|0|200
2017/03/06|21:10:02|602|620|0|200
2017/03/06|21:20:02|591|618|0|200
2017/03/06|21:30:02|594|629|0|200
2017/03/06|21:40:02|599|608|0|200
2017/03/06|21:50:02|641|607|0|200
2017/03/06|22:00:02|600|609|0|200
2017/03/06|22:10:02|598|612|0|200
2017/03/06|22:20:02|595|620|0|200
