chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2018/08/03|05:30:03|0.359|20|2|200|48.670053482055664
2018/08/03|05:40:03|0.464|20|1|200|53.61199378967285
2018/08/03|05:50:03|0.316|19|3|200|48.12288284301758
2018/08/03|06:00:03|0.285|19|2|200|73.3339786529541
2018/08/03|06:10:04|0.259|18|1|200|46.430110931396484
2018/08/03|06:20:03|0.389|20|2|200|56.38384819030762
2018/08/03|06:30:03|0.797|21|1|200|47.119140625
2018/08/03|06:40:03|0.501|2|8|200|94.83909606933594
2018/08/03|06:50:03|0.344|1|9|200|71.37680053710938
2018/08/03|07:00:04|0.414|2|9|200|81.46095275878906
2018/08/03|07:10:03|0.339|3|10|200|73.87804985046387
2018/08/03|07:20:04|0.371|2|9|200|77.5141716003418
2018/08/03|07:30:03|0.364|2|10|200|70.29199600219727
2018/08/03|07:40:03|0.548|2|10|200|79.22697067260742
2018/08/03|07:50:03|0.35|4|22|200|86.09700202941895
2018/08/03|08:00:04|0.323|2|9|200|79.89692687988281
2018/08/03|08:10:04|0.335|3|10|200|74.7690200805664
2018/08/03|08:20:03|0.355|2|10|200|102.14400291442871
2018/08/03|08:30:03|0.474|3|9|200|70.76191902160645
2018/08/03|08:40:03|0.347|20|2|200|76.54094696044922
2018/08/03|08:50:03|0.339|20|1|200|47.49894142150879
2018/08/03|09:00:04|0.259|19|1|200|64.69202041625977
2018/08/03|09:10:04|0.294|19|1|200|48.75802993774414
2018/08/03|09:20:04|0.349|20|1|200|76.70021057128906
2018/08/03|09:30:04|0.437|20|1|200|74.39589500427246
2018/08/03|09:40:04|0.461|2|10|200|100.40116310119629
2018/08/03|09:50:04|0.329|2|9|200|94.6798324584961
2018/08/03|10:00:04|0.321|10|1|200|46.70405387878418
2018/08/03|10:10:03|0.573|21|2|200|80.1398754119873
2018/08/03|10:20:03|0.378|2|9|200|79.3449878692627
2018/08/03|10:30:04|0.397|2|9|200|78.3090591430664
