chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2018/09/17|11:40:04|0.346|1033|10|200|1112.0879650115967
2018/09/17|11:50:05|0.271|1104|10|200|1201.7300128936768
2018/09/17|12:00:05|0.289|6958|35|200|7054.715871810913
2018/09/17|12:10:04|0.279|734|35|200|837.8660678863525
2018/09/17|12:20:05|0.35|1196|9|200|1266.0720348358154
2018/09/17|12:30:05|0.283|606|9|200|687.9000663757324
2018/09/17|12:40:04|0.72|1201|1|200|1227.9610633850098
2018/09/17|12:50:04|0.474|240|1|200|276.5319347381592
2018/09/17|13:00:04|0.507|20|10|200|88.76299858093262
2018/09/17|13:10:05|0.388|2|1|200|38.84005546569824
2018/09/17|13:20:05|0.398|3|1|200|30.801057815551758
2018/09/17|13:30:05|0.505|11|9|200|89.4160270690918
2018/09/17|13:40:04|0.383|20|10|200|89.18380737304688
2018/09/17|13:50:05|0.696|21|9|200|125.5350112915039
2018/09/17|14:00:05|0.656|21|10|200|93.80507469177246
2018/09/17|14:10:04|0.546|20|8|200|96.67420387268066
2018/09/17|14:20:04|0.482|19|10|200|89.1270637512207
2018/09/17|14:30:07|0.965|23|10|200|100.42309761047363
2018/09/17|14:40:04|0.511|23|9|200|91.69697761535645
2018/09/17|14:50:04|0.438|20|9|200|99.92599487304688
2018/09/17|15:00:05|3.02|5|2|200|42.79899597167969
2018/09/17|15:10:04|0.424|2|1|200|57.25717544555664
2018/09/17|15:20:05|0.287|342|2|200|370.4380989074707
2018/09/17|15:30:04|0.222|895|2|200|931.3039779663086
2018/09/17|15:40:04|0.221|578|35|200|675.9331226348877
2018/09/17|15:50:04|0.787|1012|10|200|1090.217113494873
2018/09/17|16:00:04|0.351|1358|10|200|1428.6949634552002
2018/09/17|16:10:04|0.359|19|10|200|97.0611572265625
2018/09/17|16:20:04|0.408|111|2|200|147.31621742248535
2018/09/17|16:30:04|0.373|705|2|200|743.2448863983154
2018/09/17|16:40:04|0.25|1139|2|200|1167.8431034088135
2018/09/17|16:50:04|0.286|410|1|200|442.62099266052246
2018/09/17|17:00:04|0.225|704|1|200|738.5950088500977
2018/09/17|17:10:04|0.258|1164|34|200|1257.120132446289
2018/09/17|17:20:04|0.285|236|2|200|273.06103706359863
2018/09/17|17:30:04|0.28|1366|2|200|1394.5879936218262
2018/09/17|17:40:04|0.582|22|10|200|110.48603057861328
2018/09/17|17:50:04|0.735|3|1|200|29.484987258911133
2018/09/17|18:00:04|0.358|2|2|200|36.87286376953125
2018/09/17|18:10:04|0.472|20|9|200|87.09192276000977
2018/09/17|18:20:04|0.332|20|35|200|121.45686149597168
2018/09/17|18:30:04|0.608|21|9|200|89.85590934753418
2018/09/17|18:40:04|0.357|20|10|200|96.70114517211914
2018/09/17|18:50:04|0.578|21|10|200|89.75982666015625
2018/09/17|19:00:04|0.336|23|9|200|121.12712860107422
2018/09/17|19:10:04|0.633|19|37|200|115.48399925231934
2018/09/17|19:20:04|0.354|19|34|200|118.51882934570312
2018/09/17|19:30:04|0.379|20|36|200|115.78583717346191
2018/09/17|19:40:04|0.809|20|10|200|96.48489952087402
2018/09/17|19:50:04|0.365|20|35|200|115.87190628051758
2018/09/17|20:00:04|0.474|20|11|200|118.88909339904785
2018/09/17|20:10:04|0.469|21|9|200|88.78588676452637
2018/09/17|20:20:04|0.789|20|34|200|122.43199348449707
2018/09/17|20:30:04|0.351|20|10|200|90.28792381286621
2018/09/17|20:40:04|0.4|19|9|200|115.33403396606445
2018/09/17|20:50:04|0.663|20|10|200|89.385986328125
2018/09/17|21:00:05|0.348|21|73|200|173.05684089660645
2018/09/17|21:10:04|0.528|21|33|200|114.75491523742676
2018/09/17|21:20:04|0.76|2|2|200|60.49990653991699
2018/09/17|21:30:04|0.76|28|10|200|96.54903411865234
2018/09/17|21:40:04|0.4|20|9|200|119.7359561920166
2018/09/17|21:50:04|0.464|19|10|200|87.8911018371582
2018/09/17|22:00:04|0.325|19|11|200|115.82088470458984
2018/09/17|22:10:04|1.535|21|10|200|90.10505676269531
2018/09/17|22:20:04|0.786|20|9|200|96.00090980529785
2018/09/17|22:30:04|0.858|20|9|200|89.27202224731445
2018/09/17|22:40:04|0.67|20|10|200|96.84300422668457
2018/09/17|22:50:04|0.407|22|10|200|98.26898574829102
2018/09/17|23:00:05|0.284|20|10|200|121.97995185852051
2018/09/17|23:10:04|0.337|20|9|200|88.76800537109375
2018/09/17|23:20:04|0.468|21|9|200|97.5639820098877
2018/09/17|23:30:04|0.582|19|10|200|92.40412712097168
2018/09/17|23:40:04|0.664|3|2|200|60.929059982299805
2018/09/17|23:50:04|0.605|3|3|200|31.37516975402832
2018/09/18|00:00:05|0.849|2|1|200|56.63108825683594
2018/09/18|00:10:04|0.346|2|1|200|28.204917907714844
2018/09/18|00:20:04|0.544|19|9|200|113.61908912658691
2018/09/18|00:30:04|0.411|20|10|200|89.09392356872559
2018/09/18|00:40:05|0.626|24|9|200|120.12815475463867
2018/09/18|00:50:04|0.678|3|1|200|30.102014541625977
2018/09/18|01:00:05|0.36|2|2|200|36.59200668334961
2018/09/18|01:10:04|0.848|3|2|200|30.64703941345215
2018/09/18|01:20:04|0.374|19|34|200|138.4449005126953
2018/09/18|01:30:04|0.36|20|9|200|88.88888359069824
2018/09/18|01:40:04|0.334|2|1|200|57.05404281616211
2018/09/18|01:50:04|0.275|2|2|200|30.076026916503906
2018/09/18|02:00:04|0.506|2|2|200|44.532060623168945
2018/09/18|02:10:04|0.666|20|10|200|89.32709693908691
2018/09/18|02:20:04|0.378|19|10|200|115.44585227966309
2018/09/18|02:30:04|0.652|20|10|200|90.17801284790039
2018/09/18|02:40:04|0.543|20|34|200|120.7280158996582
