chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/04/01|18:10:03|0.984|8|0|200|61.3279342651
2017/04/01|18:20:03|1.025|11|0|200|37.5928878784
2017/04/01|18:30:04|0.623|35|0|200|74.508190155
2017/04/01|18:40:04|0.603|37|0|200|62.4859333038
2017/04/01|18:50:03|1.058|14|0|200|50.507068634
2017/04/01|19:00:04|0.836|25|0|200|62.803030014
2017/04/01|19:10:03|0.931|17|0|200|70.4638957977
2017/04/01|19:20:03|0.623|36|0|200|60.882806778
2017/04/01|19:30:04|0.626|35|0|200|90.3789997101
2017/04/01|19:40:03|0.955|33|0|200|59.1089725494
2017/04/01|19:50:03|0.633|37|0|200|106.064081192
2017/04/01|20:00:04|0.763|36|0|200|61.8190765381
2017/04/01|20:10:03|0.597|45|0|200|82.2241306305
2017/04/01|20:20:03|0.621|39|0|200|65.0410652161
2017/04/01|20:30:05|0.618|44|0|200|98.3819961548
2017/04/01|20:40:03|0.618|38|0|200|63.5838508606
2017/04/01|20:50:03|0.605|44|0|200|117.069959641
2017/04/01|21:00:04|1.936|19|0|200|44.5129871368
2017/04/01|21:10:03|0.619|36|20|200|112.012147903
2017/04/01|21:20:03|0.604|46|0|200|71.5491771698
2017/04/01|21:30:03|1.287|6|0|200|44.1429615021
2017/04/01|21:40:03|0.851|10|0|200|36.5798473358
2017/04/01|21:50:04|0.603|28|0|200|65.1738643646
2017/04/01|22:00:03|0.600|28|19|200|74.4440555573
2017/04/01|22:10:03|0.615|26|0|200|80.0681114197
2017/04/01|22:20:03|0.607|26|0|200|51.078081131
2017/04/01|22:30:04|0.608|35|18|200|108.083963394
2017/04/01|22:40:03|0.658|36|0|200|62.4859333038
2017/04/01|22:50:03|0.600|44|0|200|97.0098972321
2017/04/01|23:00:04|0.615|28|0|200|53.5509586334
2017/04/01|23:10:03|0.799|23|0|200|76.6539573669
2017/04/01|23:20:03|0.614|27|0|200|52.1759986877
2017/04/01|23:30:03|0.833|18|0|200|71.4929103851
2017/04/01|23:40:03|0.617|35|0|200|73.6210346222
2017/04/01|23:50:03|0.616|36|22|200|115.097999573
2017/04/02|00:00:03|0.612|37|0|200|63.1659030914
2017/04/02|00:10:03|0.604|57|0|200|111.983776093
2017/04/02|00:20:03|0.605|71|0|200|96.3559150696
2017/04/02|00:30:03|0.795|13|0|200|53.062915802
2017/04/02|00:40:03|1.168|6|0|200|32.0608615875
2017/04/02|00:50:04|0.969|5|0|200|41.3830280304
2017/04/02|01:00:04|0.790|6|0|200|44.4509983063
2017/04/02|01:10:04||||504|
2017/04/02|01:20:03|2.858|71|0|200|96.8410968781
2017/04/02|01:30:03|2.392|33|0|200|86.1351490021
2017/04/02|01:40:03|1.82|38|0|200|63.2331371307
2017/04/02|01:50:03|1.79|35|0|200|75.9720802307
2017/04/02|02:00:04|1.68|31|0|200|58.2518577576
2017/04/02|02:10:16|1.766|19|0|200|73.126077652
2017/04/02|02:20:05|1.517|33|0|200|58.3100318909
2017/04/02|02:30:03|1.609|15|0|200|68.6910152435
2017/04/02|02:40:04|1.32|29|0|200|54.9540519714
2017/04/02|02:50:03|1.301|30|0|200|67.3208236694
2017/04/02|03:00:04|1.446|30|0|200|55.1490783691
2017/04/02|03:10:03|1.545|32|0|200|69.5931911469
2017/04/02|03:20:04|3.005|31|0|200|56.4510822296
2017/04/02|03:30:03|1.633|30|0|200|82.3621749878
2017/04/02|03:40:03|1.692|11|0|200|37.0337963104
2017/04/02|03:50:03|2.263|14|0|200|68.1581497192
2017/04/02|04:00:04|1.377|13|0|200|51.0120391846
2017/04/02|04:10:04|1.421|7|0|200|61.0890388489
2017/04/02|04:20:04|1.504|16|0|200|41.759967804
2017/04/02|04:30:04|1.351|31|0|200|85.2539539337
2017/04/02|04:40:04|1.53|29|0|200|54.9161434174
2017/04/02|04:50:03|1.153|30|0|200|68.0639743805
2017/04/02|05:00:04|1.58|29|0|200|56.7350387573
2017/04/02|05:10:03|1.072|29|18|200|83.7547779083
2017/04/02|05:20:03|1.167|27|18|200|99.29895401
2017/04/02|05:30:03|1.063|27|0|200|80.0809860229
2017/04/02|05:40:04|1.172|31|461|200|517.935991287
2017/04/02|05:50:03|1.637|14|0|200|52.0739555359
2017/04/02|06:10:03|1.519|15|0|200|51.4159202576
2017/04/02|06:20:03|1.361|6|0|200|31.9249629974
2017/04/02|06:30:04|1.155|28|21|200|86.9858264923
2017/04/02|06:40:03|7.865|35|0|200|73.6498832703
2017/04/02|06:50:03|1.305|28|0|200|65.0990009308
2017/04/02|07:00:04|1.23|8|0|200|38.733959198
2017/04/02|07:10:04|7.532|34|0|200|72.2801685333
2017/04/02|07:20:03|1.055|27|0|200|52.7329444885
2017/04/02|07:30:03|1.203|5|0|200|45.1219081879
2017/04/02|07:40:04|1.33|14|0|200|39.8759841919
2017/04/02|07:50:03|7.199|37|0|200|74.1469860077
2017/04/02|08:00:05|1.043|5|0|200|43.9500808716
2017/04/02|08:10:03|1.004|28|0|200|63.9300346375
2017/04/02|08:20:03|1.22|28|0|200|53.7991523743
2017/04/02|08:30:04|1.069|27|133|200|215.10386467
2017/04/02|08:40:03|1.094|28|21|200|92.3230648041
2017/04/02|08:50:03|1.071|10|0|200|47.3492145538
2017/04/02|09:00:03|1.016|28|0|200|53.3850193024
2017/04/02|09:10:03|1.067|27|0|200|64.877986908
2017/04/02|09:20:04|1.349|27|18|200|99.0850925446
2017/04/02|09:30:03|1.057|29|0|200|82.1831226349
2017/04/02|09:40:03|1.074|5|0|200|30.2691459656
2017/04/02|09:50:03|1.064|6|0|200|43.8358783722
2017/04/02|10:00:03|1.068|5|0|200|29.8209190369
2017/04/02|10:10:03|1.691|29|0|200|65.6070709229
2017/04/02|10:20:03|0.998|14|0|200|39.9670600891
2017/04/02|10:30:05|1.081|14|0|200|67.3930644989
2017/04/02|10:40:04|1.888|27|18|200|83.9490890503
2017/04/02|10:50:03|1.272|27|21|200|106.699943542
2017/04/02|11:00:04|1.043|29|0|200|55.0270080566
2017/04/02|11:10:03|1.298|28|0|200|80.9879302979
2017/04/02|11:20:03|1.019|27|0|200|52.2780418396
2017/04/02|11:30:03|1.349|32|0|200|85.5808258057
2017/04/02|11:40:03|1.002|28|0|200|67.9359436035
2017/04/02|11:50:04|1.019|28|0|200|66.0090446472
2017/04/02|12:00:04|1.117|30|0|200|68.1910514832
2017/04/02|12:10:03|1.2|12|0|200|64.2020702362
2017/04/02|12:20:03|1.205|27|0|200|52.6840686798
2017/04/02|12:30:04|0.885|33|0|200|85.5400562286
2017/04/02|12:40:03|1.269|32|0|200|57.6689243317
2017/04/02|12:50:03|0.915|35|0|200|71.3880062103
2017/04/02|13:00:03|0.929|27|0|200|52.1080493927
2017/04/02|13:10:03|1.235|8|0|200|44.3568229675
2017/04/02|13:20:03|0.802|32|20|200|109.169960022
2017/04/02|13:30:03|0.877|13|0|200|51.8050193787
2017/04/02|13:40:03|1.612|30|0|200|56.0231208801
2017/04/02|13:50:03|1.011|26|0|200|64.0640258789
2017/04/02|14:00:04|1.312|33|0|200|57.3830604553
2017/04/02|14:10:03|0.791|27|0|200|63.3041858673
2017/04/02|14:20:03|0.817|10|0|200|34.9559783936
2017/04/02|14:30:03|1.388|41|0|200|105.58795929
2017/04/02|14:40:04|0.783|43|21|200|118.216991425
2017/04/02|14:50:03|1.714|33|0|200|86.0970020294
2017/04/02|15:00:04|0.952|5|0|200|30.1179885864
2017/04/02|15:10:03|0.918|28|18|200|83.0638408661
2017/04/02|15:20:03|1.041|72|0|200|98.0830192566
2017/04/02|15:30:04|0.785|68|0|200|138.401985168
2017/04/02|15:40:03|0.779|65|0|200|90.5959606171
2017/04/02|15:50:03|0.778|69|20|200|126.148223877
2017/04/02|16:00:03|1.133|72|0|200|109.477996826
2017/04/02|16:10:04|6.734|13|0|200|87.5658988953
2017/04/02|16:20:03|0.979|4|0|200|30.5860042572
2017/04/02|16:30:06|1.261|68|0|200|141.368150711
2017/04/02|16:40:04|1.011|72|0|200|96.6939926147
2017/04/02|16:50:03|0.818|9|0|200|44.9488162994
2017/04/02|17:00:04|1.204|31|0|200|56.519985199
2017/04/02|17:10:03|0.830|26|0|200|63.8599395752
2017/04/02|17:20:03|1.52|28|21|200|101.903915405
2017/04/02|17:30:04|0.950|27|18|200|115.489959717
2017/04/02|17:40:03|1.327|27|0|200|52.8490543365
2017/04/02|17:50:04|1.079|38|0|200|74.0079879761
2017/04/02|18:00:04|0.820|34|0|200|59.9279403687
2017/04/02|18:10:03|0.862|17|0|200|55.0091266632
2017/04/02|18:20:03|0.936|28|0|200|53.1008243561
2017/04/02|18:30:04|0.933|29|0|200|82.7238559723
