chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/08/02|17:40:01|0.603|30|0|200|68.4599876404
2017/08/02|17:50:02|0.594|28|0|200|91.6149616241
2017/08/02|18:00:01|0.599|28|0|200|88.8819694519
2017/08/02|18:10:02|0.588|29|0|200|89.5698070526
2017/08/02|18:20:01|0.598|28|0|200|89.2550945282
2017/08/02|18:30:02|0.590|29|0|200|89.1489982605
2017/08/02|18:40:01|0.693|13|0|200|51.0840415955
2017/08/02|18:50:02|0.727|28|0|200|63.3299350739
2017/08/02|19:00:01|0.588|29|0|200|87.8820419312
2017/08/02|19:10:02|0.583|28|0|200|56.3399791718
2017/08/02|19:20:02|0.674|28|0|200|105.405092239
2017/08/02|19:30:02|0.585|28|0|200|92.8349494934
2017/08/02|19:40:02|0.695|28|0|200|68.3381557465
2017/08/02|19:50:02|0.609|28|0|200|77.0180225372
2017/08/02|20:00:02|0.703|5|0|200|49.4360923767
2017/08/02|20:10:02|0.584|30|0|200|88.9809131622
2017/08/02|20:20:01|0.786|10|0|200|47.914981842
2017/08/02|20:30:02|4.628|31|0|200|91.1719799042
2017/08/02|20:40:01|0.594|29|0|200|88.5140895844
2017/08/02|20:50:01|0.781|11|0|200|52.216053009
2017/08/02|21:00:01|0.592|28|0|200|66.4100646973
2017/08/02|21:10:01|0.590|28|0|200|68.2139396667
2017/08/02|21:20:01|0.650|28|0|200|67.8038597107
2017/08/02|21:30:02|0.590|51|0|200|111.06801033
2017/08/02|21:40:01|0.586|39|0|200|104.216098785
2017/08/02|21:50:02|0.828|29|0|200|91.8259620667
2017/08/02|22:00:02|0.783|14|0|200|51.3610839844
2017/08/02|22:10:01|0.595|28|0|200|70.8730220795
2017/08/02|22:20:01|0.802|4|0|200|63.7288093567
2017/08/02|22:30:01|0.599|37|0|200|96.7609882355
2017/08/02|22:40:01|0.594|39|0|200|97.9950428009
2017/08/02|22:50:01|0.588|29|0|200|71.1309909821
2017/08/02|23:00:02|0.724|43|0|200|103.32608223
2017/08/02|23:10:02|0.684|28|0|200|56.8280220032
2017/08/02|23:20:02|0.584|27|0|200|86.8000984192
2017/08/02|23:30:01|0.671|29|0|200|57.1761131287
2017/08/02|23:40:01|0.581|49|0|200|92.071056366
2017/08/02|23:50:02|0.586|29|0|200|66.7068958282
2017/08/03|00:00:02|0.592|30|0|200|94.0840244293
2017/08/03|00:10:01|0.710|5|0|200|26.1390209198
2017/08/03|00:20:01|0.587|28|0|200|66.7898654938
2017/08/03|00:30:01|0.590|28|0|200|56.2808513641
2017/08/03|00:40:02|0.594|27|0|200|69.6699619293
2017/08/03|00:50:01|0.662|29|0|200|56.4780235291
2017/08/03|01:00:02|0.703|13|0|200|73.469877243
2017/08/03|01:10:01|0.613|29|0|200|57.79504776
2017/08/03|01:20:01|3.501|15|0|200|75.8409500122
2017/08/03|01:30:01|4.845|57|0|200|86.4729881287
2017/08/03|01:40:02|2.159|12|0|200|72.676897049
2017/08/03|01:50:02|0.599|29|0|200|56.6987991333
2017/08/03|02:00:01|0.585|28|0|200|67.5210952759
2017/08/03|02:10:01|0.599|28|0|200|67.479133606
2017/08/03|02:20:02|0.645|28|0|200|89.2300605774
2017/08/03|02:30:02|0.588|29|0|200|64.9969577789
2017/08/03|02:40:01|0.596|28|0|200|69.0031051636
2017/08/03|02:50:02|0.619|30|0|200|89.9789333344
2017/08/03|03:00:02|0.584|31|0|200|68.6838626862
2017/08/03|03:10:01|0.587|27|0|200|65.6280517578
2017/08/03|03:20:02|0.599|48|0|200|86.8492126465
2017/08/03|03:30:01|0.599|28|0|200|66.6909217834
2017/08/03|03:40:02|0.587|35|0|200|93.2149887085
2017/08/03|03:50:01|0.595|29|0|200|68.4909820557
2017/08/03|04:00:01|0.586|28|0|200|68.2470798492
2017/08/03|04:10:02|2.032|8|0|200|46.6170310974
2017/08/03|04:20:02|0.657|29|0|200|87.7039432526
2017/08/03|04:30:02|0.651|28|0|200|67.5821304321
2017/08/03|04:40:02|0.599|29|18|200|105.659008026
2017/08/03|04:50:01|0.585|27|0|200|73.7478733063
2017/08/03|05:00:02|0.591|28|0|200|64.8329257965
2017/08/03|05:10:01|0.622|28|0|200|87.8109931946
2017/08/03|05:20:01|0.584|28|0|200|86.8830680847
2017/08/03|05:30:02|0.594|28|0|200|87.9678726196
2017/08/03|05:40:01|0.654|29|0|200|68.7890052795
2017/08/03|05:50:02|0.633|28|0|200|67.5349235535
2017/08/03|06:00:02|1.765|13|0|200|73.0178356171
2017/08/03|06:10:02|0.602|28|0|200|67.11602211
2017/08/03|06:20:01|0.587|31|0|200|69.6318149567
2017/08/03|06:30:02|0.598|29|0|200|67.8548812866
2017/08/03|06:40:01|0.616|29|0|200|65.8440589905
2017/08/03|06:50:01|0.588|27|0|200|86.5521430969
2017/08/03|07:00:02|0.606|28|0|200|86.7810249329
2017/08/03|07:10:02|1.79|7|0|200|70.689201355
2017/08/03|07:20:02|0.664|29|0|200|67.0309066772
2017/08/03|07:30:02|0.588|28|0|200|88.0570411682
2017/08/03|07:40:01|0.809|29|0|200|67.5239562988
2017/08/03|07:50:01|0.593|28|0|200|68.0270195007
2017/08/03|08:00:02|0.598|29|0|200|89.5619392395
2017/08/03|08:10:02|6.843|17|0|200|68.6221122742
2017/08/03|08:20:01|0.623|37|0|200|77.1479606628
2017/08/03|08:30:02|0.587|30|0|200|89.6730422974
