chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2020/06/22|17:10:14|||||
2020/06/22|17:20:14|||||
2020/06/22|17:30:15|||||
2020/06/22|17:40:14|||||
2020/06/22|17:50:14|||||
2020/06/22|18:00:15|||||
2020/06/22|18:10:16|||||
2020/06/22|18:20:15|||||
2020/06/22|18:30:15|||||
2020/06/22|18:40:14|||||
2020/06/22|18:50:14|||||
2020/06/22|19:00:16|||||
2020/06/22|19:10:16|||||
2020/06/22|19:20:14|||||
2020/06/22|19:30:15|||||
2020/06/22|19:40:14|||||
2020/06/22|19:50:15|||||
2020/06/22|20:00:16|||||
2020/06/22|20:10:14|||||
2020/06/22|20:20:14|||||
2020/06/22|20:30:15|||||
2020/06/22|20:40:14|||||
2020/06/22|20:50:14|||||
2020/06/22|21:00:15|||||
2020/06/22|21:10:15|||||
2020/06/22|21:20:15|||||
2020/06/22|21:30:15|||||
2020/06/22|21:40:14|||||
2020/06/22|21:50:14|||||
2020/06/22|22:00:16|||||
2020/06/22|22:10:14|||||
2020/06/22|22:20:14|||||
2020/06/22|22:30:15|||||
2020/06/22|22:40:14|||||
2020/06/22|22:50:14|||||
2020/06/22|23:00:15|||||
2020/06/22|23:10:14|||||
2020/06/22|23:20:15|||||
2020/06/22|23:30:15|||||
2020/06/22|23:40:14|||||
2020/06/22|23:50:14|||||
2020/06/23|00:00:16|||||
2020/06/23|00:10:14|||||
2020/06/23|00:20:14|||||
2020/06/23|00:30:15|||||
2020/06/23|00:40:15|||||
2020/06/23|00:50:15|||||
2020/06/23|01:00:16|||||
2020/06/23|01:10:15|||||
2020/06/23|01:20:14|||||
2020/06/23|01:30:15|||||
2020/06/23|01:40:14|||||
2020/06/23|01:50:14|||||
2020/06/23|02:00:17|||||
2020/06/23|02:10:14|||||
2020/06/23|02:20:14|||||
2020/06/23|02:30:13|||||
2020/06/23|02:40:13|||||
2020/06/23|02:50:14|||||
2020/06/23|03:00:17|||||
2020/06/23|03:10:13|||||
2020/06/23|03:20:13|||||
2020/06/23|03:30:13|||||
2020/06/23|03:40:13|||||
2020/06/23|03:50:14|||||
2020/06/23|04:00:15|||||
2020/06/23|04:10:14|||||
2020/06/23|04:20:14|||||
2020/06/23|04:30:14|||||
2020/06/23|04:40:13|||||
2020/06/23|04:50:14|||||
2020/06/23|05:00:14|||||
2020/06/23|05:10:13|||||
2020/06/23|05:20:14|||||
2020/06/23|05:30:13|||||
2020/06/23|05:40:13|||||
2020/06/23|05:50:13|||||
2020/06/23|06:00:14|||||
2020/06/23|06:10:13|||||
2020/06/23|06:20:14|||||
2020/06/23|06:30:14|||||
2020/06/23|06:40:13|||||
2020/06/23|06:50:13|||||
2020/06/23|07:00:13|||||
2020/06/23|07:10:13|||||
2020/06/23|07:20:14|||||
2020/06/23|07:30:14|||||
2020/06/23|07:40:13|||||
2020/06/23|07:50:14|||||
2020/06/23|08:00:14|||||
2020/06/23|08:10:13|||||
2020/06/23|08:20:14|||||
2020/06/23|08:30:13|||||
2020/06/23|08:40:14|||||
2020/06/23|08:50:14|||||
2020/06/23|09:00:13|||||
2020/06/23|09:10:17|||||
2020/06/23|09:20:14|||||
2020/06/23|09:30:13|||||
2020/06/23|09:40:13|||||
2020/06/23|09:50:14|||||
2020/06/23|10:00:13|||||
2020/06/23|10:10:13|||||
2020/06/23|10:20:14|||||
2020/06/23|10:30:13|||||
2020/06/23|10:40:13|||||
2020/06/23|10:50:14|||||
2020/06/23|11:00:15|||||
2020/06/23|11:10:13|||||
2020/06/23|11:20:14|||||
2020/06/23|11:30:14|||||
2020/06/23|11:40:13|||||
2020/06/23|11:50:14|||||
2020/06/23|12:00:13|||||
2020/06/23|12:10:14|||||
2020/06/23|12:20:13|||||
2020/06/23|12:30:14|||||
2020/06/23|12:40:14|||||
2020/06/23|12:50:14|||||
2020/06/23|13:00:14|||||
2020/06/23|13:10:13|||||
2020/06/23|13:20:14|||||
2020/06/23|13:30:13|||||
2020/06/23|13:40:13|||||
2020/06/23|13:50:13|||||
2020/06/23|14:00:14|||||
2020/06/23|14:10:13|||||
2020/06/23|14:20:13|||||
2020/06/23|14:30:14|||||
2020/06/23|14:40:15|||||
2020/06/23|14:50:15|||||
2020/06/23|15:00:14|||||
2020/06/23|15:10:14|||||
2020/06/23|15:20:14|||||
2020/06/23|15:30:14|||||
2020/06/23|15:40:13|||||
2020/06/23|15:50:15|||||
2020/06/23|16:00:15|||||
2020/06/23|16:10:13|||||
2020/06/23|16:20:16|||||
2020/06/23|16:30:15|||||
2020/06/23|16:40:14|||||
2020/06/23|16:50:16|||||
2020/06/23|17:00:15|||||
2020/06/23|17:10:14|||||
2020/06/23|17:20:14|||||
2020/06/23|17:30:15|||||
2020/06/23|17:40:14|||||
2020/06/23|17:50:14|||||
2020/06/23|18:00:15|||||
2020/06/23|18:10:13|||||
2020/06/23|18:20:14|||||
2020/06/23|18:30:15|||||
2020/06/23|18:40:14|||||
2020/06/23|18:50:14|||||
2020/06/23|19:00:15|||||
2020/06/23|19:10:14|||||
2020/06/23|19:20:15|||||
2020/06/23|19:30:15|||||
2020/06/23|19:40:13|||||
2020/06/23|19:50:13|||||
2020/06/23|20:00:15|||||
2020/06/23|20:10:14|||||
2020/06/23|20:20:13|||||
2020/06/23|20:30:13|||||
2020/06/23|20:40:13|||||
2020/06/23|20:50:14|||||
2020/06/23|21:00:14|||||
2020/06/23|21:10:13|||||
2020/06/23|21:20:14|||||
2020/06/23|21:30:14|||||
2020/06/23|21:40:13|||||
2020/06/23|21:50:14|||||
2020/06/23|22:00:15|||||
2020/06/23|22:10:13|||||
2020/06/23|22:20:14|||||
2020/06/23|22:30:14|||||
2020/06/23|22:40:13|||||
2020/06/23|22:50:13|||||
2020/06/23|23:00:14|||||
2020/06/23|23:10:14|||||
2020/06/23|23:20:13|||||
2020/06/23|23:30:14|||||
2020/06/23|23:40:13|||||
2020/06/23|23:50:13|||||
2020/06/24|00:00:14|||||
2020/06/24|00:10:14|||||
2020/06/24|00:20:14|||||
2020/06/24|00:30:14|||||
2020/06/24|00:40:14|||||
2020/06/24|00:50:13|||||
2020/06/24|01:00:15|||||
2020/06/24|01:10:13|||||
2020/06/24|01:20:13|||||
2020/06/24|01:30:14|||||
2020/06/24|01:40:13|||||
2020/06/24|01:50:14|||||
2020/06/24|02:00:16|||||
2020/06/24|02:10:14|||||
2020/06/24|02:20:14|||||
2020/06/24|02:30:14|||||
2020/06/24|02:40:13|||||
2020/06/24|02:50:13|||||
2020/06/24|03:00:16|||||
2020/06/24|03:10:13|||||
2020/06/24|03:20:13|||||
2020/06/24|03:30:14|||||
2020/06/24|03:40:13|||||
2020/06/24|03:50:14|||||
2020/06/24|04:00:15|||||
2020/06/24|04:10:13|||||
2020/06/24|04:20:14|||||
2020/06/24|04:30:13|||||
2020/06/24|04:40:13|||||
2020/06/24|04:50:13|||||
2020/06/24|05:00:14|||||
2020/06/24|05:10:13|||||
2020/06/24|05:20:14|||||
2020/06/24|05:30:14|||||
2020/06/24|05:40:13|||||
2020/06/24|05:50:13|||||
2020/06/24|06:00:14|||||
2020/06/24|06:10:13|||||
2020/06/24|06:20:14|||||
2020/06/24|06:30:13|||||
2020/06/24|06:40:13|||||
2020/06/24|06:50:13|||||
2020/06/24|07:00:13|||||
2020/06/24|07:10:13|||||
2020/06/24|07:20:13|||||
2020/06/24|07:30:13|||||
2020/06/24|07:40:13|||||
2020/06/24|07:50:13|||||
2020/06/24|08:00:14|||||
2020/06/24|08:10:13|||||
2020/06/24|08:20:13|||||
2020/06/24|08:30:13|||||
2020/06/24|08:40:13|||||
2020/06/24|08:50:13|||||
2020/06/24|09:00:13|||||
2020/06/24|09:10:13|||||
2020/06/24|09:20:15|||||
2020/06/24|09:30:24|||||
2020/06/24|09:47:00|||||
2020/06/24|09:50:13|||||
2020/06/24|10:00:13|||||
2020/06/24|10:40:16|||||
2020/06/24|10:50:07|||||
2020/06/24|11:00:08|||||
2020/06/24|11:10:08|||||
2020/06/24|11:20:08|||||
2020/06/24|11:30:09|||||
2020/06/24|11:40:07|||||
2020/06/24|11:50:08|||||
2020/06/24|12:00:08|||||
2020/06/24|12:10:08|||||
2020/06/24|12:20:08|||||
2020/06/24|12:30:07|||||
2020/06/24|12:40:08|||||
2020/06/24|12:50:08|||||
2020/06/24|13:00:07|||||
2020/06/24|13:10:07|||||
2020/06/24|13:20:08|||||
2020/06/24|13:30:08|||||
2020/06/24|13:40:07|||||
2020/06/24|13:50:07|||||
2020/06/24|14:00:08|||||
2020/06/24|14:10:08|||||
2020/06/24|14:20:07|||||
2020/06/24|14:30:07|||||
2020/06/24|14:40:07|||||
2020/06/24|14:50:07|||||
2020/06/24|15:00:07|||||
2020/06/24|15:10:07|||||
2020/06/24|15:20:07|||||
2020/06/24|15:30:07|||||
2020/06/24|15:40:07|||||
2020/06/24|15:50:08|||||
2020/06/24|16:00:07|||||
2020/06/24|16:10:07|||||
2020/06/24|16:20:07|||||
2020/06/24|16:30:07|||||
2020/06/24|16:40:07|||||
2020/06/24|16:50:07|||||
2020/06/24|17:00:08|||||
2020/06/24|17:10:07|||||
2020/06/24|17:20:08|||||
2020/06/24|17:30:08|||||
2020/06/24|17:40:07|||||
2020/06/24|17:50:08|||||
2020/06/24|18:00:08|||||
2020/06/24|18:10:08|||||
2020/06/24|18:20:08|||||
2020/06/24|18:30:08|||||
2020/06/24|18:40:07|||||
2020/06/24|18:50:08|||||
2020/06/24|19:00:08|||||
2020/06/24|19:10:07|||||
2020/06/24|19:20:07|||||
2020/06/24|19:30:07|||||
2020/06/24|19:40:07|||||
2020/06/24|19:50:07|||||
2020/06/24|20:00:08|||||
2020/06/24|20:10:07|||||
2020/06/24|20:20:07|||||
2020/06/24|20:30:07|||||
2020/06/24|20:40:07|||||
2020/06/24|20:50:07|||||
2020/06/24|21:00:08|||||
2020/06/24|21:10:07|||||
2020/06/24|21:20:08|||||
2020/06/24|21:30:07|||||
2020/06/24|21:40:07|||||
2020/06/24|21:50:07|||||
2020/06/24|22:00:08|||||
2020/06/24|22:10:07|||||
2020/06/24|22:20:07|||||
2020/06/24|22:30:08|||||
2020/06/24|22:40:07|||||
2020/06/24|22:50:07|||||
2020/06/24|23:00:08|||||
2020/06/24|23:10:07|||||
2020/06/24|23:20:07|||||
2020/06/24|23:30:08|||||
2020/06/24|23:40:07|||||
2020/06/24|23:50:07|||||
2020/06/25|00:00:09|||||
2020/06/25|00:10:08|||||
2020/06/25|00:20:07|||||
2020/06/25|00:30:08|||||
2020/06/25|00:40:07|||||
2020/06/25|00:50:08|||||
2020/06/25|01:00:08|||||
2020/06/25|01:10:07|||||
2020/06/25|01:20:07|||||
2020/06/25|01:30:08|||||
2020/06/25|01:40:07|||||
2020/06/25|01:50:07|||||
2020/06/25|02:00:08|||||
2020/06/25|02:10:07|||||
2020/06/25|02:20:07|||||
2020/06/25|02:30:07|||||
2020/06/25|02:40:08|||||
2020/06/25|02:50:07|||||
2020/06/25|03:00:09|||||
2020/06/25|03:10:07|||||
2020/06/25|03:20:07|||||
2020/06/25|03:30:08|||||
2020/06/25|03:40:08|||||
2020/06/25|03:50:08|||||
2020/06/25|04:00:08|||||
2020/06/25|04:10:07|||||
2020/06/25|04:20:08|||||
2020/06/25|04:30:08|||||
2020/06/25|04:40:07|||||
2020/06/25|04:50:07|||||
2020/06/25|05:00:09|||||
2020/06/25|05:10:07|||||
2020/06/25|05:20:08|||||
2020/06/25|05:30:08|||||
2020/06/25|05:40:07|||||
2020/06/25|05:50:08|||||
2020/06/25|06:00:08|||||
2020/06/25|06:10:08|||||
2020/06/25|06:20:07|||||
2020/06/25|06:30:08|||||
2020/06/25|06:40:07|||||
2020/06/25|06:50:08|||||
2020/06/25|07:00:08|||||
2020/06/25|07:10:07|||||
2020/06/25|07:20:07|||||
