chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2018/08/17|06:10:04|0.286|2|9|200|78.69601249694824
2018/08/17|06:20:04|0.294|1|10|200|72.19910621643066
2018/08/17|06:30:03|0.397|2|10|200|101.35197639465332
2018/08/17|06:40:04|0.358|3|9|200|71.75207138061523
2018/08/17|06:50:03|0.333|20|2|200|55.44304847717285
2018/08/17|07:00:04|0.276|19|1|200|45.58992385864258
2018/08/17|07:10:04|0.288|2|9|200|79.00285720825195
2018/08/17|07:20:04|0.323|2|10|200|72.28589057922363
2018/08/17|07:30:03|0.316|2|35|200|123.40211868286133
2018/08/17|07:40:03|0.299|2|9|200|70.37615776062012
2018/08/17|07:50:03|0.346|2|10|200|99.14278984069824
2018/08/17|08:00:04|0.232|2|9|200|72.32403755187988
2018/08/17|08:10:04|0.296|3|9|200|82.49378204345703
2018/08/17|08:20:04|0.457|3|10|200|77.5918960571289
2018/08/17|08:30:04|0.36|2|36|200|106.16302490234375
2018/08/17|08:40:04|0.394|2|9|200|72.38006591796875
2018/08/17|08:50:04|0.311|2|11|200|101.21488571166992
2018/08/17|09:00:04|0.389|3|10|200|74.03707504272461
2018/08/17|09:10:04|0.316|2|10|200|102.19192504882812
2018/08/17|09:20:04|0.303|1|10|200|71.76613807678223
2018/08/17|09:30:04|0.323|2|10|200|82.03601837158203
2018/08/17|09:40:03|0.303|2|11|200|74.59497451782227
2018/08/17|09:50:04|0.367|3|9|200|82.75508880615234
2018/08/17|10:00:04|0.357|2|10|200|72.94607162475586
2018/08/17|10:10:04|0.246|1|9|200|79.63800430297852
2018/08/17|10:20:04|0.326|2|10|200|71.35701179504395
2018/08/17|10:30:04|0.294|1|10|200|80.95002174377441
2018/08/17|10:40:04|0.354|2|35|200|95.8559513092041
2018/08/17|10:50:03|0.385|2|10|200|83.36782455444336
2018/08/17|11:00:04|0.227|19|2|200|55.123090744018555
2018/08/17|11:10:04|0.316|20|2|200|79.04791831970215
2018/08/17|11:20:04|0.356|21|2|200|77.06713676452637
2018/08/17|11:30:03|0.338|21|2|200|55.55105209350586
2018/08/17|11:40:04|0.332|2|9|200|78.68003845214844
2018/08/17|11:50:03|0.352|2|34|200|94.61688995361328
2018/08/17|12:00:04|0.24|1|10|200|78.21321487426758
2018/08/17|12:10:04|0.311|2|36|200|97.82886505126953
2018/08/17|12:20:04|0.318|2|9|200|78.26495170593262
2018/08/17|12:30:03|0.374|2|35|200|97.9311466217041
2018/08/17|12:40:03|0.362|2|10|200|84.56087112426758
2018/08/17|12:50:03|0.328|2|10|200|71.87199592590332
2018/08/17|13:00:04|0.835|3|10|200|82.51094818115234
2018/08/17|13:10:04|0.372|2|10|200|75.1180648803711
2018/08/17|13:20:03|0.292|2|35|200|104.85005378723145
2018/08/17|13:30:04|0.279|19|2|200|55.023908615112305
2018/08/17|13:40:04|0.519|21|2|200|60.26411056518555
2018/08/17|13:50:04|0.331|20|1|200|52.822113037109375
2018/08/17|14:00:04|0.465|21|2|200|57.411909103393555
2018/08/17|14:10:04|0.357|3|10|200|92.48614311218262
2018/08/17|14:20:03|0.373|3|36|200|106.36186599731445
2018/08/17|14:30:04|0.465|4|9|200|80.37996292114258
2018/08/17|14:40:03|0.321|20|1|200|56.420087814331055
2018/08/17|14:50:03|0.248|20|2|200|48.19011688232422
2018/08/17|15:00:04|0.332|20|2|200|57.49106407165527
2018/08/17|15:10:04|0.305|11|1|200|38.48099708557129
2018/08/17|15:20:03|0.231|2|10|200|85.15501022338867
2018/08/17|15:30:04|0.588|2|36|200|100.42691230773926
2018/08/17|15:40:04|0.245|2|9|200|80.47890663146973
2018/08/17|15:50:03|0.29|2|10|200|71.94781303405762
2018/08/17|16:00:04|0.346|20|1|200|69.95511054992676
2018/08/17|16:10:03|0.481|21|1|200|48.14410209655762
2018/08/17|16:20:03|0.326|20|3|200|58.17103385925293
2018/08/17|16:30:03|0.241|2|36|200|118.16287040710449
2018/08/17|16:40:03|0.351|2|35|200|125.18310546875
2018/08/17|16:50:03|0.273|2|9|200|79.81491088867188
2018/08/17|17:00:04|0.25|2|9|200|78.77898216247559
2018/08/17|17:10:04|0.23|20|2|200|58.477163314819336
2018/08/17|17:20:04|0.284|19|1|200|54.95500564575195
2018/08/17|17:30:03|0.336|2|10|200|79.42008972167969
2018/08/17|17:40:03|0.286|2|9|200|102.15592384338379
2018/08/17|17:50:03|0.337|2|39|200|133.10718536376953
2018/08/17|18:00:04|0.321|2|72|200|140.72918891906738
2018/08/17|18:10:04|0.322|34|3|200|70.76191902160645
2018/08/17|18:20:03|0.361|20|3|200|56.89406394958496
2018/08/17|18:30:03|0.422|23|2|200|66.76292419433594
2018/08/17|18:40:04|0.32|23|2|200|59.84091758728027
2018/08/17|18:50:05|0.359|2|9|200|81.69388771057129
2018/08/17|19:00:05|0.267|2|12|200|95.18694877624512
2018/08/17|19:10:05|0.261|22|1|200|55.438995361328125
2018/08/17|19:20:05|0.364|19|2|200|75.31285285949707
2018/08/17|19:30:05|0.253|2|9|200|100.25382041931152
2018/08/17|19:40:05|0.339|3|9|200|87.69011497497559
2018/08/17|19:50:05|0.259|2|12|200|84.04898643493652
2018/08/17|20:00:05|0.334|2|10|200|109.93409156799316
2018/08/17|20:10:05|0.344|2|8|200|77.00800895690918
2018/08/17|20:20:05|0.384|2|37|200|106.33301734924316
2018/08/17|20:30:05|0.332|19|3|200|76.48181915283203
2018/08/17|20:40:05|0.31|20|3|200|54.31103706359863
2018/08/17|20:50:05|0.379|2|9|200|105.63397407531738
2018/08/17|21:00:05|0.268|2|34|200|127.57301330566406
2018/08/17|21:10:06|0.383|19|2|200|55.51409721374512
2018/08/17|21:20:05|0.377|20|3|200|58.87317657470703
2018/08/17|21:30:05|0.31|1|10|200|80.51896095275879
2018/08/17|21:40:05|0.315|2|11|200|86.52710914611816
2018/08/17|21:50:05|0.36|2|11|200|82.55290985107422
2018/08/17|22:00:05|0.28|3|9|200|80.33895492553711
2018/08/17|22:10:05|0.281|2|9|200|77.85892486572266
2018/08/17|22:20:05|0.371|2|9|200|82.93294906616211
2018/08/17|22:30:05|0.366|19|1|200|73.41790199279785
2018/08/17|22:40:05|0.635|22|2|200|78.89699935913086
2018/08/17|22:50:05|0.333|2|35|200|103.7139892578125
2018/08/17|23:00:05|0.272|2|34|200|102.68211364746094
2018/08/17|23:10:05|0.489|21|2|200|79.99300956726074
2018/08/17|23:20:05|0.281|19|1|200|53.595781326293945
2018/08/17|23:30:05|0.419|3|9|200|103.35516929626465
2018/08/17|23:40:05|0.457|2|10|200|84.05590057373047
2018/08/17|23:50:05|0.395|2|10|200|78.99713516235352
2018/08/18|00:00:05|0.325|2|10|200|81.14004135131836
2018/08/18|00:10:05|0.269|19|14|200|67.87300109863281
2018/08/18|00:20:05|0.316|18|2|200|54.3980598449707
2018/08/18|00:30:05|0.266|3|9|200|80.75785636901855
2018/08/18|00:40:05|0.354|3|10|200|79.70905303955078
2018/08/18|00:50:05|0.386|2|35|200|123.99601936340332
2018/08/18|01:00:05|0.395|2|9|200|97.95784950256348
2018/08/18|01:10:05|0.293|2|10|200|81.81595802307129
2018/08/18|01:20:05|0.399|3|9|200|83.96005630493164
2018/08/18|01:30:05|0.356|2|10|200|81.21490478515625
2018/08/18|01:40:05|0.418|2|9|200|78.98306846618652
2018/08/18|01:50:05|0.341|20|1|200|54.270029067993164
2018/08/18|02:00:05|0.3|19|1|200|74.4621753692627
2018/08/18|02:10:05|0.273|2|10|200|101.91082954406738
2018/08/18|02:20:05|0.305|3|26|200|163.96784782409668
2018/08/18|02:30:05|0.373|20|1|200|54.57806587219238
2018/08/18|02:40:05|0.353|20|2|200|54.25095558166504
2018/08/18|02:50:05|0.42|2|11|200|82.64994621276855
2018/08/18|03:00:05|0.276|2|9|200|79.79297637939453
2018/08/18|03:10:05|0.336|2|11|200|80.05881309509277
2018/08/18|03:20:05|0.315|2|10|200|100.37994384765625
2018/08/18|03:30:05|0.363|2|9|200|97.54610061645508
2018/08/18|03:40:05|0.339|2|34|200|104.11906242370605
2018/08/18|03:50:05|0.431|2|35|200|107.4061393737793
2018/08/18|04:00:05|0.298|2|9|200|78.55510711669922
2018/08/18|04:10:05|0.396|3|36|200|125.23818016052246
2018/08/18|04:20:05|0.328|2|9|200|85.47186851501465
2018/08/18|04:30:05|0.344|20|1|200|53.55501174926758
2018/08/18|04:40:05|0.349|22|2|200|57.18994140625
2018/08/18|04:50:05|0.667|10|1|200|45.90010643005371
2018/08/18|05:00:05|0.271|10|1|200|64.46003913879395
2018/08/18|05:10:05|0.261|2|35|200|107.34391212463379
2018/08/18|05:20:05|0.32|2|35|200|105.57103157043457
2018/08/18|05:30:05|0.363|20|2|200|55.18484115600586
