chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/07/29|20:50:01|0.598|27|0|200|89.2198085785
2017/07/29|21:00:01|0.894|11|0|200|51.570892334
2017/07/29|21:10:02|0.616|30|0|200|93.9490795135
2017/07/29|21:20:01|0.895|13|0|200|52.0279407501
2017/07/29|21:30:02|1.253|6|0|200|65.3481483459
2017/07/29|21:40:02|0.610|28|0|200|74.5260715485
2017/07/29|21:50:01|0.609|27|0|200|64.4989013672
2017/07/29|22:00:01|1.112|11|0|200|62.5371932983
2017/07/29|22:10:02|0.609|28|0|200|68.4537887573
2017/07/29|22:20:01|0.610|29|0|200|88.8040065765
2017/07/29|22:30:01|0.632|27|0|200|78.0210494995
2017/07/29|22:40:01|0.632|137|0|200|176.604986191
2017/07/29|22:50:01|0.611|27|0|200|85.3610038757
2017/07/29|23:00:02|0.855|15|0|200|74.7931003571
2017/07/29|23:10:01|0.635|29|0|200|120.730161667
2017/07/29|23:20:02|0.618|28|0|200|96.8160629272
2017/07/29|23:30:01|0.943|8|0|200|67.8429603577
2017/07/29|23:40:01|0.598|29|0|200|67.3480033875
2017/07/29|23:50:02|0.602|28|0|200|66.8089389801
2017/07/30|00:00:02|0.607|28|0|200|68.9840316772
2017/07/30|00:10:01|0.592|29|20|200|109.436035156
2017/07/30|00:20:01|0.610|28|0|200|67.6991939545
2017/07/30|00:30:02|0.611|28|0|200|88.8011455536
2017/07/30|00:40:02|0.860|4|0|200|54.1059970856
2017/07/30|00:50:01|0.613|28|0|200|67.4378871918
2017/07/30|01:00:02|0.647|31|0|200|60.133934021
2017/07/30|01:10:02||||504|
2017/07/30|01:20:01|2.662|35|0|200|100.094079971
2017/07/30|01:30:02|2.166|17|0|200|75.2878189087
2017/07/30|01:40:01|1.778|36|0|200|75.3660202026
2017/07/30|01:50:02|8.369|24|0|200|63.6820793152
2017/07/30|02:00:02|1.694|64|0|200|125.648021698
2017/07/30|02:10:02|1.625|12|0|200|74.1620063782
2017/07/30|02:20:02|6.609|42|0|200|82.4980735779
2017/07/30|02:30:02|1.422|11|0|200|71.9609260559
2017/07/30|02:40:02|1.827|31|0|200|79.6000957489
2017/07/30|02:50:02|1.447|30|0|200|89.7700786591
2017/07/30|03:00:02|1.233|37|0|200|76.6098499298
2017/07/30|03:10:01|1.486|33|0|200|74.6850967407
2017/07/30|03:20:02|1.647|8|0|200|69.4839954376
2017/07/30|03:30:02|1.684|31|0|200|90.4839038849
2017/07/30|03:40:01|1.28|41|0|200|79.0209770203
2017/07/30|03:50:02|1.448|30|0|200|89.5731449127
2017/07/30|04:00:02|1.885|39|0|200|82.7820301056
2017/07/30|04:10:01|3.294|37|0|200|74.1910934448
2017/07/30|04:20:01|1.176|29|0|200|67.9368972778
2017/07/30|04:30:02|1.347|11|0|200|69.6129798889
2017/07/30|04:40:02|1.468|31|18|200|87.3050689697
2017/07/30|04:50:02|1.844|8|0|200|67.7349567413
2017/07/30|05:00:02|1.086|30|0|200|68.2249069214
2017/07/30|05:10:01|1.444|31|0|200|69.7691440582
2017/07/30|05:20:01|1.152|28|0|200|88.1180763245
2017/07/30|05:30:02|1.364|30|0|200|89.4529819489
2017/07/30|05:40:01|1.634|33|0|200|93.230009079
2017/07/30|05:50:02|1.374|29|0|200|87.9909992218
2017/07/30|06:00:02|1.89|11|0|200|71.3641643524
2017/07/30|06:10:02|1.073|29|18|200|85.2301120758
2017/07/30|06:20:01|1.101|29|0|200|66.6959285736
2017/07/30|06:30:01|1.66|30|0|200|88.6719226837
2017/07/30|06:40:01|1.445|30|0|200|68.8011646271
2017/07/30|06:50:02|1.061|29|0|200|75.798034668
2017/07/30|07:00:02|1.249|32|0|200|93.0600166321
2017/07/30|07:10:01|1.08|28|0|200|69.3891048431
2017/07/30|07:20:01|1.282|28|0|200|66.5681362152
2017/07/30|07:30:02|6.432|35|0|200|636.818170547
2017/07/30|07:40:02|0.956|29|0|200|92.7450656891
2017/07/30|07:50:01|6.655|36|0|200|74.5141506195
2017/07/30|08:00:01|6.959|34|0|200|73.9760398865
2017/07/30|08:10:02|1.345|7|0|200|66.4579868317
2017/07/30|08:20:01|1.97|7|0|200|45.5958843231
2017/07/30|08:30:02|1.27|8|0|200|47.7178096771
2017/07/30|08:40:02|1.02|29|0|200|70.9290504456
2017/07/30|08:50:02|1.311|29|0|200|88.2380008698
2017/07/30|09:00:01|1.304|29|0|200|64.9089813232
2017/07/30|09:10:02|1.268|7|0|200|57.4388504028
2017/07/30|09:20:02|1.022|28|0|200|56.2300682068
