chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/04/04|20:40:03|0.706|6|0|200|43.3509349823
2017/04/04|20:50:03|0.660|37|18|200|93.9359664917
2017/04/04|21:00:03|0.697|68|0|200|122.498035431
2017/04/04|21:10:03|0.741|27|0|200|53.4780025482
2017/04/04|21:20:03|0.730|28|0|200|80.9741020203
2017/04/04|21:30:03|0.710|5|0|200|31.5318107605
2017/04/04|21:40:03|0.649|27|0|200|80.2669525146
2017/04/04|21:50:03|0.620|61|0|200|86.3351821899
2017/04/04|22:00:03|0.697|57|0|200|119.7681427
2017/04/04|22:10:03|0.669|28|20|200|103.538990021
2017/04/04|22:20:03|0.628|26|0|200|79.4110298157
2017/04/04|22:30:04|0.682|26|0|200|52.1850585938
2017/04/04|22:40:03|0.692|26|0|200|64.3560886383
2017/04/04|22:50:03|0.683|26|0|200|51.8369674683
2017/04/04|23:00:03|0.624|28|18|200|100.060939789
2017/04/04|23:10:03|0.842|7|0|200|32.9048633575
2017/04/04|23:20:03|0.736|27|0|200|64.5341873169
2017/04/04|23:30:03|0.705|7|0|200|45.6709861755
2017/04/04|23:40:03|0.664|27|0|200|64.8219585419
2017/04/04|23:50:03|0.661|27|0|200|51.913022995
2017/04/05|00:00:03|0.679|26|0|200|80.8751583099
2017/04/05|00:10:03|0.707|10|0|200|72.8220939636
2017/04/05|00:20:03|0.729|27|0|200|64.1531944275
2017/04/05|00:30:03|0.663|27|0|200|57.2149753571
2017/04/05|00:40:03|0.670|67|0|200|104.624032974
2017/04/05|00:50:03|0.699|6|0|200|78.0961513519
2017/04/05|01:00:03|0.634|27|0|200|84.7451686859
2017/04/05|01:10:03|0.665|27|0|200|52.7968406677
2017/04/05|01:20:03|0.649|28|0|200|80.5339813232
2017/04/05|01:30:05|0.622|28|0|200|53.8039207458
2017/04/05|01:40:04|3.236|12|0|200|49.5278835297
2017/04/05|01:50:03|3.709|17|0|200|42.1521663666
2017/04/05|02:00:03|2.004|14|0|200|67.978143692
2017/04/05|02:10:03|0.676|27|0|200|84.8979949951
2017/04/05|02:20:08|0.629|41|0|200|78.4261226654
2017/04/05|02:30:04|0.620|27|0|200|52.8130531311
2017/04/05|02:40:03|1.461|7|0|200|60.6360435486
2017/04/05|02:50:03|0.657|26|0|200|52.1419048309
2017/04/05|03:00:03|0.690|28|18|200|83.0988883972
2017/04/05|03:10:03|0.622|26|0|200|53.5740852356
2017/04/05|03:20:03|0.663|27|0|200|82.5350284576
2017/04/05|03:30:03|0.670|27|0|200|52.7589321136
2017/04/05|03:40:03|0.738|27|0|200|100.924015045
2017/04/05|03:50:03|0.662|27|18|200|71.2289810181
2017/04/05|04:00:03|0.671|26|0|200|64.0921592712
2017/04/05|04:10:03|1.335|17|0|200|42.1161651611
2017/04/05|04:20:03|0.667|27|0|200|66.3340091705
2017/04/05|04:30:03|0.750|27|0|200|52.4368286133
2017/04/05|04:40:04|0.667|26|21|200|87.4130725861
2017/04/05|04:50:03|0.627|28|0|200|52.7069568634
2017/04/05|05:00:04|0.621|27|0|200|63.0550384521
2017/04/05|05:10:03|0.666|31|0|200|57.5659275055
