chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2018/09/19|23:00:04|0.673|2|1|200|29.77299690246582
2018/09/19|23:10:04|0.376|2|2|200|57.71613121032715
2018/09/19|23:20:04|0.685|3|1|200|30.03692626953125
2018/09/19|23:30:04|0.659|3|2|200|39.68000411987305
2018/09/19|23:40:03|0.401|2|3|200|31.02707862854004
2018/09/19|23:50:04|0.639|2|2|200|36.65804862976074
2018/09/20|00:00:04|0.527|19|10|200|92.59200096130371
2018/09/20|00:10:04|0.622|2|1|200|56.53095245361328
2018/09/20|00:20:04|0.399|3|2|200|33.8590145111084
2018/09/20|00:30:04|0.568|20|9|200|126.0221004486084
2018/09/20|00:40:04|0.975|22|9|200|90.31200408935547
2018/09/20|00:50:04|0.642|2|2|200|37.294864654541016
2018/09/20|01:00:04|0.593|10|9|200|80.11817932128906
2018/09/20|01:10:03|0.362|20|10|200|97.83601760864258
2018/09/20|01:20:03|0.397|19|18|200|97.1980094909668
2018/09/20|01:30:03|0.375|20|9|200|96.90618515014648
2018/09/20|01:40:03|0.589|10|10|200|78.78518104553223
2018/09/20|01:50:03|0.344|20|9|200|115.74411392211914
2018/09/20|02:00:04|0.576|19|10|200|96.01187705993652
2018/09/20|02:10:03|0.283|22|10|200|119.00591850280762
2018/09/20|02:20:03|0.683|2|2|200|29.273033142089844
2018/09/20|02:30:04|0.655|21|10|200|120.32294273376465
2018/09/20|02:40:03|0.325|19|9|200|87.62693405151367
2018/09/20|02:50:03|0.748|22|34|200|121.40488624572754
2018/09/20|03:00:04|0.598|20|9|200|96.59600257873535
2018/09/20|03:10:03|0.403|23|9|200|118.96586418151855
2018/09/20|03:20:03|0.756|3|2|200|30.529022216796875
2018/09/20|03:30:03|0.689|3|2|200|37.56904602050781
2018/09/20|03:40:03|0.895|4|2|200|31.403064727783203
2018/09/20|03:50:03|0.871|22|9|200|118.1631088256836
2018/09/20|04:00:04|0.386|19|34|200|112.091064453125
2018/09/20|04:10:03|1.445|22|9|200|117.86699295043945
2018/09/20|04:20:04|0.618|3|2|200|30.150890350341797
2018/09/20|04:30:03|0.491|3|1|200|37.878990173339844
2018/09/20|04:40:03|0.67|19|9|200|88.96493911743164
2018/09/20|04:50:04|0.384|20|9|200|115.50498008728027
2018/09/20|05:00:04|0.745|3|2|200|30.38501739501953
2018/09/20|05:10:03|0.389|2|2|200|37.261962890625
2018/09/20|05:20:03|0.497|3|1|200|30.006885528564453
2018/09/20|05:30:04|0.551|23|9|200|119.19307708740234
2018/09/20|05:40:03|0.92|21|9|200|89.27106857299805
2018/09/20|05:50:04|0.772|21|34|200|121.78683280944824
2018/09/20|06:00:04|0.678|21|35|200|114.80402946472168
2018/09/20|06:10:04|0.471|19|9|200|95.31092643737793
2018/09/20|06:20:04|0.756|20|10|200|91.47810935974121
2018/09/20|06:30:04|0.394|10|8|200|106.30297660827637
2018/09/20|06:40:04|0.455|20|8|200|88.31214904785156
2018/09/20|06:50:04|0.391|20|321|200|415.5769348144531
2018/09/20|07:00:04|0.408|2|2|200|29.358863830566406
2018/09/20|07:10:04|0.526|19|9|200|95.83806991577148
2018/09/20|07:20:04|0.362|19|9|200|88.74297142028809
2018/09/20|07:30:04|0.738|3|1|200|58.11810493469238
2018/09/20|07:40:03|0.618|3|1|200|28.728008270263672
2018/09/20|07:50:04|0.682|20|10|200|97.3210334777832
2018/09/20|08:00:04|0.511|24|9|200|91.85099601745605
2018/09/20|08:10:03|0.386|20|35|200|121.82307243347168
2018/09/20|08:20:04|0.394|3|2|200|31.770944595336914
2018/09/20|08:30:04|0.47|20|10|200|107.8500747680664
2018/09/20|08:40:04|0.325|9|10|200|79.010009765625
2018/09/20|08:50:04|0.419|20|9|200|94.24901008605957
2018/09/20|09:00:04|0.324|20|10|200|89.12205696105957
2018/09/20|09:10:03|0.489|21|9|200|98.77300262451172
2018/09/20|09:20:04|0.259|10|10|200|82.21912384033203
2018/09/20|09:30:04|0.271|20|43|200|129.3501853942871
2018/09/20|09:40:03|0.423|2|2|200|29.102087020874023
2018/09/20|09:50:04|0.351|20|9|200|97.6560115814209
2018/09/20|10:00:03|0.28|1|1|200|29.122114181518555
2018/09/20|10:10:04|0.45|2|1|200|35.92205047607422
2018/09/20|10:20:04|0.489|56|9|200|124.58014488220215
2018/09/20|10:30:04|0.637|20|9|200|115.96798896789551
2018/09/20|10:40:03|0.363|2|1|200|27.959108352661133
2018/09/20|10:50:04|0.312|19|10|200|97.05400466918945
2018/09/20|11:00:04|0.52|20|10|200|91.42804145812988
2018/09/20|11:10:04|0.42|21|10|200|98.35505485534668
2018/09/20|11:20:04|0.396|11|9|200|78.44185829162598
2018/09/20|11:30:04|0.281|10|9|200|109.49110984802246
