chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2018/08/19|14:00:05|0.537|3|10|200|101.49693489074707
2018/08/19|14:10:05|0.773|6|9|200|81.00104331970215
2018/08/19|14:20:05|0.362|3|10|200|99.62797164916992
2018/08/19|14:30:05|0.605|4|11|200|99.79486465454102
2018/08/19|14:40:05|0.402|3|39|200|127.38204002380371
2018/08/19|14:50:05|0.454|3|10|200|80.28888702392578
2018/08/19|15:00:05|0.492|3|10|200|102.12397575378418
2018/08/19|15:10:05|0.433|2|9|200|98.23203086853027
2018/08/19|15:20:05|0.397|3|9|200|89.37907218933105
2018/08/19|15:30:05|0.58|4|9|200|80.74402809143066
2018/08/19|15:40:05|0.432|3|10|200|101.89104080200195
2018/08/19|15:50:05|0.389|3|9|200|85.06917953491211
2018/08/19|16:00:05|0.535|3|357|200|427.52981185913086
2018/08/19|16:10:05|0.361|3|10|200|84.4109058380127
2018/08/19|16:20:05|0.5|4|9|200|82.85903930664062
2018/08/19|16:30:05|0.821|3|10|200|81.6659927368164
2018/08/19|16:40:05|0.34|3|35|200|111.72294616699219
2018/08/19|16:50:05|0.39|2|11|200|82.12590217590332
2018/08/19|17:00:05|0.308|3|9|200|102.15497016906738
2018/08/19|17:10:05|0.487|3|10|200|100.37088394165039
2018/08/19|17:20:05|0.434|3|10|200|81.55202865600586
2018/08/19|17:30:05|0.54|21|2|200|76.4169692993164
2018/08/19|17:40:05|0.596|23|2|200|61.147212982177734
2018/08/19|17:50:05|0.356|20|1|200|55.63807487487793
2018/08/19|18:00:05|0.349|20|2|200|76.62010192871094
2018/08/19|18:10:05|0.491|3|9|200|79.0860652923584
2018/08/19|18:20:05|4.63|8|9|200|85.70408821105957
2018/08/19|18:30:05|0.405|3|9|200|100.3880500793457
2018/08/19|18:40:05|0.678|4|9|200|82.92508125305176
2018/08/19|18:50:05|0.442|10|2|200|69.11993026733398
2018/08/19|19:00:05|0.372|10|1|200|44.8911190032959
2018/08/19|19:10:05|0.321|3|10|200|99.12109375
2018/08/19|19:20:05|0.317|2|347|200|421.4498996734619
2018/08/19|19:30:05|0.395|11|1|200|45.77994346618652
2018/08/19|19:40:05|0.792|21|2|200|57.36494064331055
2018/08/19|19:50:05|0.708|3|10|200|102.05197334289551
2018/08/19|20:00:05|0.698|3|9|200|101.37009620666504
2018/08/19|20:10:05|1.316|4|9|200|82.97610282897949
2018/08/19|20:20:05|0.611|3|9|200|80.66320419311523
2018/08/19|20:30:05|0.495|10|2|200|65.6900405883789
2018/08/19|20:40:05|0.525|20|2|200|59.146881103515625
2018/08/19|20:50:05|0.408|3|10|200|99.89309310913086
2018/08/19|21:00:05|0.357|3|35|200|106.11391067504883
2018/08/19|21:10:05|0.306|3|9|200|80.3678035736084
2018/08/19|21:20:05|0.433|3|8|200|77.1019458770752
2018/08/19|21:30:05|0.45|2|34|200|122.76101112365723
2018/08/19|21:40:05|0.683|4|35|200|105.01790046691895
2018/08/19|21:50:05|0.707|20|1|200|55.79090118408203
2018/08/19|22:00:05|0.437|24|2|200|61.96713447570801
2018/08/19|22:10:05|0.396|21|2|200|56.66613578796387
2018/08/19|22:20:05|0.475|26|2|200|84.1379165649414
2018/08/19|22:30:05|0.473|3|10|200|82.94105529785156
2018/08/19|22:40:05|0.509|3|37|200|110.82100868225098
2018/08/19|22:50:05|0.621|20|2|200|55.72509765625
2018/08/19|23:00:05|0.449|23|2|200|62.113046646118164
2018/08/19|23:10:05|0.542|2|35|200|103.95193099975586
2018/08/19|23:20:05|0.482|3|35|200|127.39896774291992
2018/08/19|23:30:05|0.362|3|10|200|81.85100555419922
2018/08/19|23:40:05|0.439|3|10|200|83.37593078613281
2018/08/19|23:50:05|0.409|2|10|200|79.76508140563965
2018/08/20|00:00:05|0.483|3|9|200|79.40220832824707
2018/08/20|00:10:05|0.293|2|10|200|97.82791137695312
