chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2018/07/30|03:20:03|0.518|3|35|200|95.94297409057617
2018/07/30|03:30:04|0.53|20|1|200|140.18702507019043
2018/07/30|03:40:03|0.428|20|1|200|47.193050384521484
2018/07/30|03:50:03|0.412|3|10|200|79.10394668579102
2018/07/30|04:00:03|0.292|3|9|200|73.82702827453613
2018/07/30|04:10:03|0.479|20|4|200|57.93404579162598
2018/07/30|04:20:03|0.358|20|2|200|48.20609092712402
2018/07/30|04:30:03|0.53|19|2|200|74.07808303833008
2018/07/30|04:40:04|0.34|19|88|200|133.4688663482666
2018/07/30|04:50:03|0.36|3|35|200|103.77812385559082
2018/07/30|05:00:04|0.303|2|9|200|70.92809677124023
2018/07/30|05:10:03|0.333|20|2|200|55.27496337890625
2018/07/30|05:20:03|0.332|20|1|200|47.02496528625488
2018/07/30|05:30:03|0.482|3|8|200|98.41012954711914
2018/07/30|05:40:03|0.394|3|9|200|69.91100311279297
2018/07/30|05:50:03|0.578|3|10|200|100.34298896789551
2018/07/30|06:00:04|0.289|2|10|200|70.85204124450684
2018/07/30|06:10:03|0.317|2|9|200|78.9039134979248
2018/07/30|06:20:03|0.418|3|9|200|71.27594947814941
2018/07/30|06:30:04|0.287|20|1|200|53.31707000732422
2018/07/30|06:40:03|0.357|20|2|200|46.62013053894043
2018/07/30|06:50:04|0.31|2|8|200|95.39198875427246
2018/07/30|07:00:04|0.303|1|9|200|69.97084617614746
2018/07/30|07:10:03|0.646|4|9|200|79.7579288482666
2018/07/30|07:20:03|0.354|3|9|200|69.58818435668945
2018/07/30|07:30:03|0.326|3|9|200|80.36494255065918
2018/07/30|07:40:03|0.36|3|10|200|75.4551887512207
2018/07/30|07:50:04|0.394|3|35|200|123.80504608154297
2018/07/30|08:00:04|0.486|2|36|200|106.20713233947754
2018/07/30|08:10:04|0.361|3|36|200|105.96299171447754
2018/07/30|08:20:03|0.514|3|34|200|97.34296798706055
2018/07/30|08:30:04|0.619|3|38|200|129.08411026000977
2018/07/30|08:40:04|0.615|3|9|200|72.17097282409668
2018/07/30|08:50:04|0.418|3|9|200|89.3101692199707
2018/07/30|09:00:04|0.494|3|9|200|71.24781608581543
2018/07/30|09:10:04|0.575|3|10|200|80.53398132324219
2018/07/30|09:20:04|0.692|2|10|200|71.02298736572266
2018/07/30|09:30:03|0.304|21|1|200|54.63719367980957
2018/07/30|09:40:04|0.413|10|1|200|37.274837493896484
2018/07/30|09:50:03|0.576|3|10|200|99.5481014251709
2018/07/30|10:00:04|0.586|3|10|200|74.2940902709961
2018/07/30|10:10:03|0.419|3|10|200|80.3070068359375
2018/07/30|10:20:03|0.995|4|9|200|75.62899589538574
2018/07/30|10:30:04|0.549|4|10|200|100.94499588012695
2018/07/30|10:40:04|0.339|3|9|200|72.44682312011719
2018/07/30|10:50:03|0.528|2|10|200|78.63306999206543
2018/07/30|11:00:04|0.584|3|35|200|95.98922729492188
2018/07/30|11:10:03|0.751|21|2|200|56.03384971618652
2018/07/30|11:20:04|0.495|11|1|200|38.12098503112793
2018/07/30|11:30:04|0.411|20|1|200|76.10607147216797
2018/07/30|11:40:03|0.509|21|1|200|47.48797416687012
2018/07/30|11:50:03|0.577|20|2|200|56.3051700592041
2018/07/30|12:00:04|0.342|10|2|200|36.253929138183594
2018/07/30|12:10:03|0.477|2|9|200|107.82408714294434
2018/07/30|12:20:03|0.316|3|35|200|97.37205505371094
2018/07/30|12:30:03|4.098|7|9|200|84.15579795837402
2018/07/30|12:40:03|0.333|3|9|200|70.5869197845459
2018/07/30|12:50:03|0.565|2|9|200|77.35610008239746
2018/07/30|13:00:04|0.283|2|35|200|99.55501556396484
2018/07/30|13:10:04|0.352|27|2|200|83.70590209960938
2018/07/30|13:20:03|0.313|21|1|200|47.583818435668945
2018/07/30|13:30:04|1.282|22|1|200|55.75919151306152
2018/07/30|13:40:04|0.411|21|2|200|65.78588485717773
2018/07/30|13:50:05|0.47|21|1|200|66.12110137939453
2018/07/30|14:00:05|0.255|2|11|200|104.41899299621582
2018/07/30|14:10:03|0.638|4|9|200|72.34501838684082
2018/07/30|14:20:03|0.575|3|13|200|111.97590827941895
2018/07/30|14:30:03|0.375|3|12|200|103.67393493652344
2018/07/30|14:40:03|0.644|3|9|200|100.0828742980957
2018/07/30|14:50:03|0.414|3|12|200|83.9700698852539
2018/07/30|15:00:03|0.663|3|9|200|78.53102684020996
2018/07/30|15:10:03|0.342|22|1|200|76.09915733337402
2018/07/30|15:20:03|0.382|21|1|200|75.87790489196777
2018/07/30|15:30:03|0.367|22|2|200|66.72191619873047
2018/07/30|15:40:03|0.461|20|2|200|56.63704872131348
2018/07/30|15:50:03|0.389|20|1|200|46.05889320373535
2018/07/30|16:00:03|0.343|21|1|200|54.327964782714844
2018/07/30|16:10:03|0.61|20|1|200|54.37898635864258
2018/07/30|16:20:04|0.631|21|2|200|55.954933166503906
2018/07/30|16:30:03|0.426|19|1|200|73.65798950195312
2018/07/30|16:40:04|0.349|3|10|200|85.33787727355957
2018/07/30|16:50:03|0.393|3|9|200|80.29007911682129
2018/07/30|17:00:04|0.409|2|35|200|123.9309310913086
2018/07/30|17:10:03|0.42|2|10|200|80.92308044433594
2018/07/30|17:20:04|0.434|20|2|200|55.43994903564453
2018/07/30|17:30:03|0.673|22|1|200|75.7441520690918
2018/07/30|17:40:03|0.585|3|9|200|80.19590377807617
2018/07/30|17:50:03|0.297|2|10|200|79.9560546875
2018/07/30|18:00:03|0.319|21|1|200|54.386138916015625
2018/07/30|18:10:03|0.334|20|2|200|54.29506301879883
2018/07/30|18:20:03|0.465|20|0|200|53.07793617248535
2018/07/30|18:30:03|0.507|20|2|200|55.27305603027344
2018/07/30|18:40:03|0.502|20|2|200|75.36196708679199
2018/07/30|18:50:03|1.026|12|1|200|45.96304893493652
2018/07/30|19:00:03|0.346|21|2|200|56.546926498413086
2018/07/30|19:10:03|0.329|19|2|200|54.72588539123535
2018/07/30|19:20:03|0.392|2|19|200|108.32905769348145
2018/07/30|19:30:03|0.362|3|9|200|77.03208923339844
2018/07/30|19:40:03|0.342|2|10|200|104.07590866088867
2018/07/30|19:50:03|0.676|3|9|200|81.02822303771973
2018/07/30|20:00:03|0.477|11|1|200|67.99101829528809
2018/07/30|20:10:04|0.271|10|1|200|44.692039489746094
2018/07/30|20:20:04|0.472|33|3|200|91.57705307006836
2018/07/30|20:30:03|0.332|22|3|200|80.73616027832031
2018/07/30|20:40:03|0.273|2|35|200|107.03301429748535
2018/07/30|20:50:03|0.553|3|34|200|127.11906433105469
2018/07/30|21:00:04|0.427|2|34|200|104.5370101928711
2018/07/30|21:10:04|0.448|2|35|200|104.87699508666992
2018/07/30|21:20:04|0.569|2|10|200|78.65500450134277
2018/07/30|21:30:03|0.369|2|10|200|82.1840763092041
2018/07/30|21:40:03|0.346|20|1|200|52.75106430053711
2018/07/30|21:50:03|0.63|3|10|200|101.44901275634766
2018/07/30|22:00:04|0.265|2|10|200|73.43292236328125
2018/07/30|22:10:03|0.374|3|9|200|82.79013633728027
2018/07/30|22:20:03|0.51|2|10|200|74.92280006408691
