chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/04/06|11:30:04|599|636|0|200|690.824985504
2017/04/06|11:40:03|595|626|0|200|653.264045715
2017/04/06|11:50:03|694|747|0|200|822.699069977
2017/04/06|12:00:04|597|636|0|200|662.722110748
2017/04/06|12:10:03|623|653|0|200|724.681854248
2017/04/06|12:20:03|626|661|0|200|703.842878342
2017/04/06|12:30:04|602|628|0|200|699.934005737
2017/04/06|12:40:03|598|630|0|200|657.590866089
2017/04/06|12:50:04|640|652|0|200|756.099939346
2017/04/06|13:00:04|597|631|0|200|673.617124557
2017/04/06|13:10:04|606|642|0|200|685.522079468
2017/04/06|13:20:03|635|670|0|200|712.183952332
2017/04/06|13:30:04|628|663|0|200|736.232995987
2017/04/06|13:40:03|597|633|0|200|659.831047058
2017/04/06|13:50:03|631|662|0|200|720.24512291
2017/04/06|14:00:04|596|634|0|200|661.039113998
2017/04/06|14:10:03|619|648|0|200|686.274051666
2017/04/06|14:20:03|610|649|0|200|676.52797699
2017/04/06|14:30:03|595|635|0|200|696.753025055
2017/04/06|14:40:03|595|638|0|200|664.657831192
2017/04/06|14:50:03|629|666|0|200|720.828056335
2017/04/06|15:00:03|613|644|0|200|694.38290596
2017/04/06|15:10:03|625|1283|0|200|1407.69505501
2017/04/06|15:20:03|625|661|0|200|689.512968063
2017/04/06|15:30:03|598|633|0|200|707.544803619
2017/04/06|15:40:03|611|644|0|200|690.537929535
2017/04/06|15:50:03|653|683|0|200|884.626150131
2017/04/06|16:00:04|616|654|0|200|681.718826294
2017/04/06|16:10:03|624|655|0|200|726.0389328
2017/04/06|16:20:04|606|643|0|200|669.408798218
2017/04/06|16:30:04|613|644|0|200|711.149930954
2017/04/06|16:40:03|597|635|0|200|662.070989609
2017/04/06|16:50:03|624|663|0|200|704.649925232
2017/04/06|17:00:04|599|619|0|200|648.128986359
2017/04/06|17:10:03|601|642|0|200|686.125993729
2017/04/06|17:20:04|608|640|0|200|667.283058167
2017/04/06|17:30:03|612|649|0|200|704.455137253
2017/04/06|17:40:03|598|629|0|200|654.700040817
2017/04/06|17:50:04|613|640|0|200|696.011066437
2017/04/06|18:00:04|596|628|0|200|654.839038849
2017/04/06|18:10:03|598|631|0|200|687.818050385
2017/04/06|18:20:03|605|634|0|200|676.228046417
2017/04/06|18:30:03|614|644|0|200|717.960119247
2017/04/06|18:40:03|663|693|0|200|736.924886703
2017/04/06|18:50:03|600|629|0|200|686.460018158
2017/04/06|19:00:03|602|633|20|200|697.134971619
2017/04/06|19:10:03|598|620|0|200|658.497095108
2017/04/06|19:20:03|597|627|0|200|654.109954834
2017/04/06|19:30:03|598|631|0|200|671.579837799
2017/04/06|19:40:04|596|625|0|200|667.459011078
2017/04/06|19:50:03|596|635|0|200|691.705942154
2017/04/06|20:00:03|598|634|0|200|660.211086273
2017/04/06|20:10:03|599|630|0|200|679.20923233
2017/04/06|20:20:03|614|643|0|200|685.421943665
2017/04/06|20:30:03|595|632|0|200|676.086902618
2017/04/06|20:40:03|617|647|0|200|688.930034637
2017/04/06|20:50:03|597|632|0|200|670.10807991
2017/04/06|21:00:04|602|633|0|200|660.560846329
2017/04/06|21:10:03|643|675|0|200|760.769128799
2017/04/06|21:20:05|594|631|0|200|659.424066544
2017/04/06|21:30:03|602|641|0|200|698.004007339
2017/04/06|21:40:04|604|640|0|200|669.73400116
2017/04/06|21:50:05|597|621|0|200|676.675081253
2017/04/06|22:00:03|597|628|0|200|670.212030411
2017/04/06|22:10:03|609|642|0|200|727.262020111
2017/04/06|22:20:03|598|628|0|200|655.164003372
