chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2020/06/12|09:50:13|||||
2020/06/12|10:00:13|||||
2020/06/12|10:10:13|||||
2020/06/12|10:20:12|||||
2020/06/12|10:30:14|||||
2020/06/12|10:40:12|||||
2020/06/12|10:50:13|||||
2020/06/12|11:00:13|||||
2020/06/12|11:10:13|||||
2020/06/12|11:20:13|||||
2020/06/12|11:30:13|||||
2020/06/12|11:40:13|||||
2020/06/12|11:50:13|||||
2020/06/12|12:00:13|||||
2020/06/12|12:10:13|||||
2020/06/12|12:20:13|||||
2020/06/12|12:30:14|||||
2020/06/12|12:40:13|||||
2020/06/12|12:50:13|||||
2020/06/12|13:00:13|||||
2020/06/12|13:10:13|||||
2020/06/12|13:20:13|||||
2020/06/12|13:30:13|||||
2020/06/12|13:40:13|||||
2020/06/12|13:50:13|||||
2020/06/12|14:00:13|||||
2020/06/12|14:10:13|||||
2020/06/12|14:20:13|||||
2020/06/12|14:30:13|||||
2020/06/12|14:40:13|||||
2020/06/12|14:50:13|||||
2020/06/12|15:00:13|||||
2020/06/12|15:10:13|||||
2020/06/12|15:20:13|||||
2020/06/12|15:30:13|||||
2020/06/12|15:40:13|||||
2020/06/12|15:50:13|||||
2020/06/12|16:00:13|||||
2020/06/12|16:10:13|||||
2020/06/12|16:20:13|||||
2020/06/12|16:30:13|||||
2020/06/12|16:40:13|||||
2020/06/12|16:50:13|||||
2020/06/12|17:00:13|||||
2020/06/12|17:10:13|||||
2020/06/12|17:20:13|||||
2020/06/12|17:30:13|||||
2020/06/12|17:40:14|||||
2020/06/12|17:50:13|||||
2020/06/12|18:00:13|||||
2020/06/12|18:10:13|||||
2020/06/12|18:20:13|||||
2020/06/12|18:30:14|||||
2020/06/12|18:40:13|||||
2020/06/12|18:50:13|||||
2020/06/12|19:00:13|||||
2020/06/12|19:10:13|||||
2020/06/12|19:20:13|||||
2020/06/12|19:30:13|||||
2020/06/12|19:40:13|||||
2020/06/12|19:50:13|||||
2020/06/12|20:00:13|||||
2020/06/12|20:10:14|||||
2020/06/12|20:20:13|||||
2020/06/12|20:30:13|||||
2020/06/12|20:40:13|||||
2020/06/12|20:50:13|||||
2020/06/12|21:00:14|||||
2020/06/12|21:10:13|||||
2020/06/12|21:20:13|||||
2020/06/12|21:30:13|||||
2020/06/12|21:40:13|||||
2020/06/12|21:50:13|||||
2020/06/12|22:00:13|||||
2020/06/12|22:10:13|||||
2020/06/12|22:20:13|||||
2020/06/12|22:30:13|||||
2020/06/12|22:40:13|||||
2020/06/12|22:50:13|||||
2020/06/12|23:00:13|||||
2020/06/12|23:10:13|||||
2020/06/12|23:20:13|||||
2020/06/12|23:30:13|||||
2020/06/12|23:40:13|||||
2020/06/12|23:50:13|||||
2020/06/13|00:00:13|||||
2020/06/13|00:10:13|||||
2020/06/13|00:20:12|||||
2020/06/13|00:30:13|||||
2020/06/13|00:40:12|||||
2020/06/13|00:50:13|||||
2020/06/13|01:00:13|||||
2020/06/13|01:10:13|||||
2020/06/13|01:20:13|||||
2020/06/13|01:30:13|||||
2020/06/13|01:40:13|||||
2020/06/13|01:50:13|||||
2020/06/13|02:00:14|||||
2020/06/13|02:10:13|||||
2020/06/13|02:20:13|||||
2020/06/13|02:30:13|||||
2020/06/13|02:40:13|||||
2020/06/13|02:50:13|||||
2020/06/13|03:00:15|||||
2020/06/13|03:10:13|||||
2020/06/13|03:20:13|||||
2020/06/13|03:30:12|||||
2020/06/13|03:40:13|||||
2020/06/13|03:50:13|||||
2020/06/13|04:00:13|||||
2020/06/13|04:10:13|||||
2020/06/13|04:20:13|||||
2020/06/13|04:30:13|||||
2020/06/13|04:40:13|||||
2020/06/13|04:50:13|||||
2020/06/13|05:00:13|||||
2020/06/13|05:10:13|||||
2020/06/13|05:20:13|||||
2020/06/13|05:30:13|||||
2020/06/13|05:40:13|||||
2020/06/13|05:50:13|||||
2020/06/13|06:00:13|||||
2020/06/13|06:10:13|||||
2020/06/13|06:20:13|||||
2020/06/13|06:30:13|||||
2020/06/13|06:40:13|||||
2020/06/13|06:50:13|||||
2020/06/13|07:00:13|||||
2020/06/13|07:10:13|||||
2020/06/13|07:20:13|||||
2020/06/13|07:30:13|||||
2020/06/13|07:40:13|||||
2020/06/13|07:50:13|||||
2020/06/13|08:00:14|||||
2020/06/13|08:10:13|||||
2020/06/13|08:20:13|||||
2020/06/13|08:30:13|||||
2020/06/13|08:40:13|||||
2020/06/13|08:50:13|||||
