chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/08/03|16:50:02|667|698|0|200|758.439064026
2017/08/03|17:00:02|647|686|0|200|714.769124985
2017/08/03|17:10:02|650|692|0|200|753.598928452
2017/08/03|17:20:02|677|709|0|200|737.611055374
2017/08/03|17:30:02|634|665|0|200|741.573095322
2017/08/03|17:40:02|630|660|0|200|703.89509201
2017/08/03|17:50:02|649|685|0|200|760.894060135
2017/08/03|18:00:02|649|686|0|200|714.132785797
2017/08/03|18:10:02|628|658|0|200|740.573883057
2017/08/03|18:20:02|640|674|0|200|703.900814056
2017/08/03|18:30:02|625|662|0|200|722.043037415
2017/08/03|18:40:02|639|674|0|200|702.806949615
2017/08/03|18:50:02|640|670|0|200|709.757089615
2017/08/03|19:00:02|624|643|0|200|671.68712616
2017/08/03|19:10:02|646|676|0|200|749.820947647
2017/08/03|19:20:02|635|669|18|200|731.74905777
2017/08/03|19:30:02|638|669|0|200|724.362850189
2017/08/03|19:40:02|651|682|0|200|726.448059082
2017/08/03|19:50:02|642|672|0|200|747.934818268
2017/08/03|20:00:02|651|681|0|200|724.183082581
2017/08/03|20:10:02|637|670|0|200|745.346069336
2017/08/03|20:20:02|621|652|0|200|680.484056473
2017/08/03|20:30:02|636|667|0|200|717.120885849
2017/08/03|20:40:02|637|677|0|200|705.662965775
2017/08/03|20:50:02|627|653|0|200|693.449020386
2017/08/03|21:00:02|637|668|0|200|712.369918823
2017/08/03|21:10:02|654|699|0|200|781.384944916
2017/08/03|21:20:02|648|678|0|200|729.882001877
2017/08/03|21:30:02|624|657|0|200|717.761039734
2017/08/03|21:40:02|623|655|0|200|684.075117111
2017/08/03|21:50:02|636|657|0|200|696.805000305
2017/08/03|22:00:02|628|665|0|200|692.749977112
2017/08/03|22:10:02|618|652|0|200|740.76795578
2017/08/03|22:20:02|656|686|0|200|730.756998062
2017/08/03|22:30:02|623|658|0|200|697.491884232
2017/08/03|22:40:02|637|666|0|200|711.119174957
2017/08/03|22:50:02|619|650|0|200|711.437940598
2017/08/03|23:00:02|669|702|0|200|756.984949112
2017/08/03|23:10:02|620|650|0|200|726.135969162
2017/08/03|23:20:02|632|668|0|200|696.206092834
2017/08/03|23:30:02|638|671|0|200|731.991052628
2017/08/03|23:40:02|626|656|0|200|699.517011642
2017/08/03|23:50:02|623|652|0|200|707.232952118
2017/08/04|00:00:02|667|703|0|200|731.513977051
2017/08/04|00:10:02|624|655|0|200|729.98213768
2017/08/04|00:20:02|620|652|0|200|680.423021317
2017/08/04|00:30:02|625|659|0|200|721.012115479
2017/08/04|00:40:02|622|656|0|200|684.447050095
2017/08/04|00:50:02|649|671|0|200|732.974052429
2017/08/04|01:00:02|635|671|0|200|701.072216034
2017/08/04|01:10:02|643|60675|0|200|60752.6578903
2017/08/04|01:20:02|1591|2330|0|200|2364.5169735
2017/08/04|01:30:02|900|935|0|200|974.807024002
2017/08/04|01:40:02|631|662|0|200|705.854177475
2017/08/04|01:50:02|734|769|0|200|807.958841324
2017/08/04|02:00:02|653|684|0|200|727.732181549
2017/08/04|02:10:02|852|906|0|200|946.269989014
2017/08/04|02:20:02|717|753|0|200|781.735181808
2017/08/04|02:30:02|708|734|0|200|775.008916855
2017/08/04|02:40:02|618|648|0|200|695.12295723
2017/08/04|02:50:02|756|801|0|200|839.704990387
2017/08/04|03:00:02|621|652|0|200|696.126937866
2017/08/04|03:10:02|719|762|0|200|822.867870331
2017/08/04|03:20:02|615|644|0|200|688.07387352
2017/08/04|03:30:02|619|649|0|200|705.008029938
2017/08/04|03:40:02|616|645|0|200|688.879966736
2017/08/04|03:50:02|726|761|0|200|821.063995361
2017/08/04|04:00:02|860|893|0|200|922.806978226
2017/08/04|04:10:02|730|760|0|200|820.198059082
2017/08/04|04:20:02|712|737|0|200|766.183137894
2017/08/04|04:30:02|620|649|0|200|728.051900864
2017/08/04|04:40:02|697|730|0|200|760.942935944
2017/08/04|04:50:02|626|655|0|200|732.295036316
2017/08/04|05:00:02|738|760|0|200|788.756132126
2017/08/04|05:10:02|634|664|0|200|725.905179977
2017/08/04|05:20:02|634|669|0|200|717.184066772
2017/08/04|05:30:02|722|752|0|200|790.667057037
2017/08/04|05:40:02|645|676|0|200|720.26181221
2017/08/04|05:50:02|828|863|0|200|923.421859741
2017/08/04|06:00:02|641|672|0|200|715.346097946
