chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2020/06/24|03:30:14|||||
2020/06/24|03:40:14|||||
2020/06/24|03:50:14|||||
2020/06/24|04:00:16|||||
2020/06/24|04:10:14|||||
2020/06/24|04:20:14|||||
2020/06/24|04:30:14|||||
2020/06/24|04:40:13|||||
2020/06/24|04:50:13|||||
2020/06/24|05:00:14|||||
2020/06/24|05:10:14|||||
2020/06/24|05:20:14|||||
2020/06/24|05:30:14|||||
2020/06/24|05:40:14|||||
2020/06/24|05:50:14|||||
2020/06/24|06:00:14|||||
2020/06/24|06:10:14|||||
2020/06/24|06:20:15|||||
2020/06/24|06:30:13|||||
2020/06/24|06:40:13|||||
2020/06/24|06:50:13|||||
2020/06/24|07:00:14|||||
2020/06/24|07:10:13|||||
2020/06/24|07:20:14|||||
2020/06/24|07:30:14|||||
2020/06/24|07:40:13|||||
2020/06/24|07:50:14|||||
2020/06/24|08:00:14|||||
2020/06/24|08:10:13|||||
2020/06/24|08:20:13|||||
2020/06/24|08:30:13|||||
2020/06/24|08:40:13|||||
2020/06/24|08:50:14|||||
2020/06/24|09:00:14|||||
2020/06/24|09:10:14|||||
2020/06/24|09:20:15|||||
2020/06/24|09:30:24|||||
2020/06/24|09:47:00|||||
2020/06/24|09:50:14|||||
2020/06/24|10:00:14|||||
2020/06/24|10:40:17|||||
2020/06/24|10:50:08|||||
2020/06/24|11:00:09|||||
2020/06/24|11:10:08|||||
2020/06/24|11:20:08|||||
2020/06/24|11:30:09|||||
2020/06/24|11:40:08|||||
2020/06/24|11:50:08|||||
2020/06/24|12:00:08|||||
2020/06/24|12:10:08|||||
2020/06/24|12:20:08|||||
2020/06/24|12:30:08|||||
2020/06/24|12:40:08|||||
2020/06/24|12:50:08|||||
2020/06/24|13:00:08|||||
2020/06/24|13:10:08|||||
2020/06/24|13:20:08|||||
2020/06/24|13:30:08|||||
2020/06/24|13:40:08|||||
2020/06/24|13:50:08|||||
2020/06/24|14:00:08|||||
2020/06/24|14:10:09|||||
2020/06/24|14:20:08|||||
2020/06/24|14:30:08|||||
2020/06/24|14:40:08|||||
2020/06/24|14:50:08|||||
2020/06/24|15:00:08|||||
2020/06/24|15:10:08|||||
2020/06/24|15:20:08|||||
2020/06/24|15:30:08|||||
2020/06/24|15:40:08|||||
2020/06/24|15:50:08|||||
2020/06/24|16:00:08|||||
2020/06/24|16:10:08|||||
2020/06/24|16:20:08|||||
2020/06/24|16:30:08|||||
2020/06/24|16:40:08|||||
2020/06/24|16:50:08|||||
2020/06/24|17:00:08|||||
2020/06/24|17:10:08|||||
2020/06/24|17:20:08|||||
2020/06/24|17:30:08|||||
2020/06/24|17:40:08|||||
2020/06/24|17:50:09|||||
2020/06/24|18:00:08|||||
2020/06/24|18:10:08|||||
2020/06/24|18:20:08|||||
2020/06/24|18:30:08|||||
2020/06/24|18:40:08|||||
2020/06/24|18:50:08|||||
2020/06/24|19:00:08|||||
2020/06/24|19:10:08|||||
2020/06/24|19:20:08|||||
2020/06/24|19:30:08|||||
2020/06/24|19:40:07|||||
2020/06/24|19:50:08|||||
2020/06/24|20:00:08|||||
2020/06/24|20:10:07|||||
2020/06/24|20:20:08|||||
2020/06/24|20:30:08|||||
2020/06/24|20:40:08|||||
2020/06/24|20:50:08|||||
2020/06/24|21:00:08|||||
2020/06/24|21:10:08|||||
2020/06/24|21:20:08|||||
2020/06/24|21:30:08|||||
2020/06/24|21:40:08|||||
2020/06/24|21:50:08|||||
2020/06/24|22:00:08|||||
2020/06/24|22:10:07|||||
2020/06/24|22:20:08|||||
2020/06/24|22:30:08|||||
2020/06/24|22:40:08|||||
2020/06/24|22:50:08|||||
2020/06/24|23:00:08|||||
2020/06/24|23:10:08|||||
2020/06/24|23:20:08|||||
2020/06/24|23:30:08|||||
2020/06/24|23:40:08|||||
2020/06/24|23:50:08|||||
2020/06/25|00:00:09|||||
2020/06/25|00:10:08|||||
2020/06/25|00:20:08|||||
2020/06/25|00:30:08|||||
2020/06/25|00:40:08|||||
2020/06/25|00:50:08|||||
2020/06/25|01:00:08|||||
2020/06/25|01:10:08|||||
2020/06/25|01:20:08|||||
2020/06/25|01:30:08|||||
2020/06/25|01:40:08|||||
2020/06/25|01:50:08|||||
