chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/04/27|21:10:04|624|653|0|200|698.000907898
2017/04/27|21:20:04|621|653|0|200|708.667039871
2017/04/27|21:30:04|594|630|0|200|656.425952911
2017/04/27|21:40:04|629|658|0|200|730.907917023
2017/04/27|21:50:03|600|633|0|200|658.421039581
2017/04/27|22:00:04|607|638|0|200|694.162130356
2017/04/27|22:10:04|611|642|0|200|685.138940811
2017/04/27|22:20:04|620|654|0|200|712.198972702
2017/04/27|22:30:03|605|636|0|200|677.179098129
2017/04/27|22:40:03|592|627|0|200|675.346136093
2017/04/27|22:50:04|591|606|0|200|631.861209869
2017/04/27|23:00:04|618|646|0|200|718.320131302
2017/04/27|23:10:04|601|631|0|200|656.894922256
2017/04/27|23:20:04|601|648|0|200|718.358039856
2017/04/27|23:30:04|592|630|0|200|655.597925186
2017/04/27|23:40:04|591|623|0|200|686.053991318
2017/04/27|23:50:04|597|633|0|200|658.442974091
2017/04/28|00:00:04|597|636|0|200|691.231012344
2017/04/28|00:10:03|609|640|0|200|689.096927643
2017/04/28|00:20:04|591|624|0|200|663.391828537
2017/04/28|00:30:04|596|633|0|200|661.545991898
2017/04/28|00:40:04|611|639|0|200|724.864006042
2017/04/28|00:50:04|589|619|0|200|646.072864532
2017/04/28|01:00:04|655|683|0|200|773.453950882
2017/04/28|01:10:04|2394|58225|0|200|58260.9379292
2017/04/28|01:20:04|1246|1586|0|200|1630.25808334
2017/04/28|01:30:04|603|638|0|200|679.208993912
2017/04/28|01:40:04|712|763|0|200|804.662942886
2017/04/28|01:50:04|601|629|0|200|670.914888382
2017/04/28|02:00:04|597|636|0|200|674.132108688
2017/04/28|02:10:10|627|655|0|200|697.385787964
2017/04/28|02:20:06|696|746|0|200|786.025047302
2017/04/28|02:30:07|615|655|0|200|681.818008423
2017/04/28|02:40:08|608|650|0|200|704.357862473
2017/04/28|02:50:04|603|635|0|200|675.949811935
2017/04/28|03:00:04|600|628|0|200|681.833982468
2017/04/28|03:10:03|602|630|0|200|670.649766922
2017/04/28|03:20:04|609|638|0|200|702.439069748
2017/04/28|03:30:03|608|649|0|200|675.410032272
2017/04/28|03:40:03|605|631|0|200|669.497013092
2017/04/28|03:50:03|608|625|0|200|651.106834412
2017/04/28|04:00:04|617|645|0|200|699.440002441
2017/04/28|04:10:03|601|638|0|200|663.859844208
2017/04/28|04:20:03|634|661|0|200|699.804782867
2017/04/28|04:30:04|605|627|0|200|654.042005539
2017/04/28|04:40:04|603|639|0|200|693.925142288
2017/04/28|04:50:03|604|636|0|200|677.656888962
2017/04/28|05:00:04|612|654|0|200|710.065126419
2017/04/28|05:10:03|606|636|0|200|676.245927811
2017/04/28|05:20:03|605|645|0|200|699.328899384
2017/04/28|05:30:04|612|652|0|200|677.855968475
2017/04/28|05:40:03|623|655|0|200|693.562984467
2017/04/28|05:50:03|628|658|0|200|699.538946152
2017/04/28|06:00:03|608|647|0|200|701.432943344
2017/04/28|06:10:03|602|622|0|200|648.054122925
2017/04/28|06:20:03|604|630|0|200|684.760093689
2017/04/28|06:30:04|645|673|0|200|716.137170792
2017/04/28|06:40:03|626|656|0|200|753.257036209
2017/04/28|06:50:04|605|642|0|200|669.486045837
2017/04/28|07:00:04|602|643|0|200|699.666023254
2017/04/28|07:10:04|638|670|0|200|711.559057236
2017/04/28|07:20:04|623|660|0|200|715.945005417
2017/04/28|07:30:06|619|654|0|200|682.43098259
2017/04/28|07:40:04|619|652|0|200|706.671953201
2017/04/28|07:50:03|678|710|0|200|753.215074539
2017/04/28|08:00:04|601|634|0|200|689.991950989
2017/04/28|08:10:03|661|689|0|200|731.65512085
2017/04/28|08:20:04|625|660|0|200|725.364923477
2017/04/28|08:30:04|617|648|0|200|691.888093948
2017/04/28|08:40:03|602|636|0|200|692.816972733
2017/04/28|08:50:04|627|662|0|200|688.109874725
2017/04/28|09:00:04|627|662|0|200|733.309030533
2017/04/28|09:10:03|623|657|0|200|700.258970261
2017/04/28|09:20:04|644|675|0|200|751.791954041
2017/04/28|09:30:03|603|632|0|200|659.27195549
2017/04/28|09:40:05|605|641|0|200|680.285930634
2017/04/28|09:50:03|625|646|0|200|672.206163406
2017/04/28|10:00:04|603|628|0|200|725.514888763
2017/04/28|10:10:03|603|626|0|200|652.343034744
