chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/03/23|04:50:04|596|605|0|200
2017/03/23|05:00:04|600|598|0|200
2017/03/23|05:10:04|593|619|0|200
2017/03/23|05:20:05|595|641|0|200
2017/03/23|05:30:04|590|641|0|200
2017/03/23|05:40:04|588|623|0|200
2017/03/23|05:50:04|602|623|0|200
2017/03/23|06:00:05|588|624|0|200
2017/03/23|06:10:04|589|627|0|200
2017/03/23|06:20:04|594|619|0|200
2017/03/23|06:30:05|588|622|0|200
2017/03/23|06:40:05|590|616|0|200
2017/03/23|06:50:04|594|618|0|200
2017/03/23|07:00:04|635|660|0|200
2017/03/23|07:10:04|588|620|0|200
2017/03/23|07:20:05|614|611|0|200
2017/03/23|07:30:04|588|606|0|200
2017/03/23|07:40:04|594|617|0|200
2017/03/23|07:50:05|609|615|0|200
2017/03/23|08:00:04|589|620|0|200
2017/03/23|08:10:04|587|623|0|200
2017/03/23|08:20:04|615|630|0|200
2017/03/23|08:30:05|589|601|0|200
2017/03/23|08:40:04|598|636|0|200
2017/03/23|08:50:06|627|616|0|200
2017/03/23|09:00:05|589|614|0|200
2017/03/23|09:10:04|590|620|0|200
2017/03/23|09:20:04|609|659|0|200
2017/03/23|09:30:05|592|613|0|200
2017/03/23|09:40:04|616|613|0|200
2017/03/23|09:50:04|645|633|0|200
2017/03/23|10:00:05|588|609|0|200
2017/03/23|10:10:04|601|642|0|200
2017/03/23|10:20:04|633|643|0|200
2017/03/23|10:30:05|602|620|0|200
2017/03/23|10:40:04|629|615|0|200
2017/03/23|10:50:05|601|625|0|200
2017/03/23|11:00:05|590|615|0|200
2017/03/23|11:10:04|598|613|0|200
2017/03/23|11:20:05|614|639|0|200
2017/03/23|11:30:04|594|619|0|200
2017/03/23|11:40:04|600|612|0|200
2017/03/23|11:50:04|657|626|0|200
2017/03/23|12:00:04|601|631|0|200
2017/03/23|12:10:04|604|612|0|200
2017/03/23|12:20:04|609|623|0|200
2017/03/23|12:30:04|605|609|0|200
2017/03/23|12:40:05|602|605|0|200
2017/03/23|12:50:04|614|721|0|200
2017/03/23|13:00:06|590|616|0|200
2017/03/23|13:10:05|585|605|0|200
2017/03/23|13:20:04|617|633|0|200
2017/03/23|13:30:04|595|608|0|200
2017/03/23|13:40:06|602|612|0|200
2017/03/23|13:50:04|609|629|0|200
2017/03/23|14:00:05|606|624|0|200
2017/03/23|14:10:04|592|642|0|200
2017/03/23|14:20:04|608|629|0|200
2017/03/23|14:30:05|590|624|0|200
2017/03/23|14:40:04|589|617|0|200
2017/03/23|14:50:04|0|0|0|0
2017/03/23|15:00:06|670|653|0|200
2017/03/23|15:10:04|592|606|0|200
2017/03/23|15:20:04|621|647|0|200
2017/03/23|15:30:04|590|617|0|200
2017/03/23|15:40:04|592|655|0|200
2017/03/23|15:50:04|599|634|0|200
2017/03/23|16:00:04|599|628|0|200
2017/03/23|16:10:05|587|616|0|200
2017/03/23|16:20:04|625|643|0|200
2017/03/23|16:30:05|596|608|0|200
2017/03/23|16:40:04|588|607|0|200
2017/03/23|16:50:04|608|639|0|200
2017/03/23|17:00:04|595|619|0|200
2017/03/23|17:10:04|590|640|0|200
2017/03/23|17:20:04|600|629|0|200
2017/03/23|17:30:05|603|1460|0|200
2017/03/23|17:40:04|587|613|0|200
2017/03/23|17:50:04|620|699|0|200
2017/03/23|18:00:04|592|650|0|200
2017/03/23|18:10:04|592|612|0|200
2017/03/23|18:20:04|593|650|0|200
2017/03/23|18:30:04|596|605|0|200
2017/03/23|18:40:04|589|605|0|200
2017/03/23|18:50:04|589|609|0|200
2017/03/23|19:00:05|594|610|0|200
2017/03/23|19:10:04|592|622|0|200
2017/03/23|19:20:05|602|619|0|200
2017/03/23|19:30:04|598|626|0|200
2017/03/23|19:40:04|587|606|0|200
2017/03/23|19:50:04|595|625|0|200
2017/03/23|20:00:05|595|618|0|200
2017/03/23|20:10:04|585|613|0|200
2017/03/23|20:20:05|593|607|0|200
2017/03/23|20:30:05|598|609|0|200
2017/03/23|20:40:04|590|607|0|200
2017/03/23|20:50:04|601|607|0|200
2017/03/23|21:00:04|610|617|0|200
2017/03/23|21:10:04|589|598|0|200
2017/03/23|21:20:05|592|621|0|200
2017/03/23|21:30:04|602|611|0|200
2017/03/23|21:40:04|594|631|0|200
2017/03/23|21:50:04|588|616|0|200
2017/03/23|22:00:04|597|603|0|200
2017/03/23|22:10:04|594|599|0|200
2017/03/23|22:20:04|607|610|0|200
2017/03/23|22:30:04|596|605|0|200
2017/03/23|22:40:04|587|620|0|200
2017/03/23|22:50:04|589|617|0|200
2017/03/23|23:00:05|597|623|0|200
2017/03/23|23:10:04|588|646|0|200
2017/03/23|23:20:04|587|621|0|200
2017/03/23|23:30:04|594|609|0|200
2017/03/23|23:40:04|587|601|0|200
2017/03/23|23:50:04|587|624|0|200
2017/03/24|00:00:04|592|604|0|200
2017/03/24|00:10:04|592|605|0|200
2017/03/24|00:20:04|589|619|0|200
2017/03/24|00:30:04|594|619|0|200
2017/03/24|00:40:04|598|614|0|200
2017/03/24|00:50:04|594|621|0|200
2017/03/24|01:00:05|618|634|0|200
2017/03/24|01:12:04|783|864|0|200
2017/03/24|01:20:10|638|782|0|200
2017/03/24|01:30:04|606|617|0|200
2017/03/24|01:40:04|599|627|0|200
2017/03/24|01:50:04|598|632|0|200
2017/03/24|02:00:05|597|621|0|200
2017/03/24|02:10:12|598|635|0|200
2017/03/24|02:20:08|598|628|0|200
2017/03/24|02:30:04|601|620|0|200
2017/03/24|02:40:05|611|625|0|200
2017/03/24|02:50:05|598|621|0|200
2017/03/24|03:00:05|625|613|0|200
2017/03/24|03:10:04|594|616|0|200
2017/03/24|03:20:04|605|633|0|200
2017/03/24|03:30:05|602|607|0|200
2017/03/24|03:40:05|600|607|0|200
2017/03/24|03:50:04|594|627|0|200
2017/03/24|04:00:05|658|627|0|200
2017/03/24|04:10:04|600|616|0|200
2017/03/24|04:20:04|596|631|0|200
2017/03/24|04:30:05|595|617|0|200
2017/03/24|04:40:04|596|609|0|200
2017/03/24|04:50:04|590|633|0|200
2017/03/24|05:00:04|600|618|0|200
2017/03/24|05:10:05|630|607|0|200
2017/03/24|05:20:04|617|622|0|200
2017/03/24|05:30:04|598|607|0|200
2017/03/24|05:40:04|606|623|0|200
2017/03/24|05:50:04|595|622|0|200
2017/03/24|06:00:05|596|624|0|200
2017/03/24|06:10:04|598|614|0|200
2017/03/24|06:20:04|593|624|0|200
2017/03/24|06:30:04|597|618|0|200
2017/03/24|06:40:04|594|620|0|200
2017/03/24|06:50:04|596|630|0|200
2017/03/24|07:00:04|643|635|0|200
2017/03/24|07:10:04|594|627|0|200
2017/03/24|07:20:05|604|648|0|200
2017/03/24|07:30:04|595|629|0|200
2017/03/24|07:40:05|590|615|0|200
2017/03/24|07:50:05|624|643|0|200
2017/03/24|08:00:05|613|613|0|200
2017/03/24|08:10:04|594|618|0|200
2017/03/24|08:20:05|611|628|0|200
2017/03/24|08:30:04|600|620|0|200
2017/03/24|08:40:04|595|612|0|200
2017/03/24|08:50:04|610|628|0|200
2017/03/24|09:00:05|599|620|0|200
2017/03/24|09:10:04|593|619|0|200
2017/03/24|09:20:04|608|637|0|200
2017/03/24|09:30:04|595|638|0|200
2017/03/24|09:40:05|594|619|0|200
2017/03/24|09:50:04|609|636|0|200
2017/03/24|10:00:04|600|610|0|200
2017/03/24|10:10:04|594|626|0|200
