chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/05/08|06:30:04|608|640|0|200|680.437088013
2017/05/08|06:40:03|604|644|0|200|683.053970337
2017/05/08|06:50:03|630|661|0|200|734.955072403
2017/05/08|07:00:04|629|660|0|200|742.835044861
2017/05/08|07:10:04|598|622|0|200|675.903081894
2017/05/08|07:20:03|659|699|0|200|753.739118576
2017/05/08|07:30:04|609|641|0|200|679.594993591
2017/05/08|07:40:04|600|624|0|200|662.081003189
2017/05/08|07:50:04|630|673|0|200|727.27894783
2017/05/08|08:00:04|599|633|0|200|688.560009003
2017/05/08|08:10:04|611|646|0|200|719.858884811
2017/05/08|08:20:04|618|640|0|200|698.659896851
2017/05/08|08:30:04|613|646|0|200|715.090036392
2017/05/08|08:40:04|634|669|0|200|730.57103157
2017/05/08|08:50:04|708|745|0|200|802.098035812
2017/05/08|09:00:04|741|772|0|200|819.088220596
2017/05/08|09:10:04|640|677|0|200|747.391939163
2017/05/08|09:20:04|620|657|0|200|714.246988297
2017/05/08|09:30:04|610|656|0|200|738.32988739
2017/05/08|09:40:04|598|630|0|200|693.521976471
2017/05/08|09:50:04|609|635|0|200|664.741039276
2017/05/08|10:00:03|618|653|0|200|708.446025848
2017/05/08|10:10:04|597|614|0|200|669.052839279
2017/05/08|10:20:04|611|648|0|200|685.907840729
2017/05/08|10:30:04|603|639|0|200|711.575984955
2017/05/08|10:40:04|624|655|0|200|725.274801254
2017/05/08|10:50:04|613|647|0|200|692.571163177
2017/05/08|11:00:04|608|641|0|200|695.581912994
2017/05/08|11:10:04|596|628|0|200|683.308839798
2017/05/08|11:20:04|613|634|0|200|677.538871765
2017/05/08|11:30:04|593|629|0|200|675.801038742
2017/05/08|11:40:04|682|717|0|200|776.322126389
2017/05/08|11:50:04|611|650|0|200|709.151029587
2017/05/08|12:00:04|591|627|0|200|674.2811203
2017/05/08|12:10:03|600|636|0|200|707.198143005
2017/05/08|12:20:03|616|655|0|200|711.279153824
2017/05/08|12:30:04|609|642|0|200|714.967012405
2017/05/08|12:40:04|604|633|0|200|689.220905304
2017/05/08|12:50:03|642|675|0|200|745.511054993
2017/05/08|13:00:04|593|635|0|200|692.245960236
2017/05/08|13:10:04|595|634|0|200|692.822933197
2017/05/08|13:20:03|631|666|0|200|723.269939423
2017/05/08|13:30:04|597|629|0|200|685.756921768
2017/05/08|13:40:04|589|624|0|200|686.940908432
2017/05/08|13:50:04|654|687|0|200|764.10484314
2017/05/08|14:00:04|597|632|0|200|678.741931915
2017/05/08|14:10:04|636|675|0|200|734.541893005
2017/05/08|14:20:04|613|647|0|200|690.289020538
2017/05/08|14:30:04|591|622|0|200|707.547903061
2017/05/08|14:40:03|630|685|0|200|766.284942627
2017/05/08|14:50:03|614|638|0|200|682.590007782
2017/05/08|15:00:03|622|658|0|200|720.948934555
2017/05/08|15:10:04|629|652|0|200|716.22300148
2017/05/08|15:20:04|608|638|0|200|678.686857224
2017/05/08|15:30:04|597|626|0|200|694.672107697
2017/05/08|15:40:03|618|651|0|200|710.747003555
2017/05/08|15:50:03|637|668|0|200|727.432012558
2017/05/08|16:00:04|627|659|0|200|714.766025543
2017/05/08|16:10:04|623|655|0|200|716.410160065
2017/05/08|16:20:03|617|653|0|200|706.413030624
2017/05/08|16:30:03|630|661|0|200|716.901063919
2017/05/08|16:40:04|590|627|0|200|682.932853699
2017/05/08|16:50:03|610|655|0|200|715.661048889
2017/05/08|17:00:04|595|632|0|200|670.315980911
2017/05/08|17:10:03|599|630|0|200|698.203086853
2017/05/08|17:20:03|608|633|0|200|691.251993179
2017/05/08|17:30:04|601|633|0|200|705.279111862
2017/05/08|17:40:04|601|632|0|200|690.131902695
2017/05/08|17:50:03|645|673|0|200|712.413787842
2017/05/08|18:00:04|596|634|0|200|675.537109375
2017/05/08|18:10:04|605|627|0|200|683.423042297
2017/05/08|18:20:03|595|622|0|200|675.657987595
2017/05/08|18:30:03|592|623|0|200|662.137031555
2017/05/08|18:40:04|624|658|0|200|728.7940979
2017/05/08|18:50:03|591|626|0|200|685.049772263
2017/05/08|19:00:04|604|639|0|200|695.54400444
2017/05/08|19:10:04|600|630|0|200|701.622962952
2017/05/08|19:20:03|628|657|0|200|712.868928909
2017/05/08|19:30:03|602|637|0|200|678.569078445
2017/05/08|19:40:03|591|623|0|200|678.419828415
2017/05/08|19:50:03|595|623|0|200|679.009914398
2017/05/08|20:00:04|593|622|0|200|676.58495903
2017/05/08|20:10:04|590|612|0|200|668.739080429
2017/05/08|20:20:04|640|691|18|200|762.570858002
2017/05/08|20:30:03|614|645|0|200|727.395057678
2017/05/08|20:40:04|597|632|0|200|671.506881714
2017/05/08|20:50:03|595|620|0|200|660.19487381
2017/05/08|21:00:04|612|645|0|200|700.021028519
2017/05/08|21:10:03|610|646|0|200|700.562953949
2017/05/08|21:20:04|605|639|0|200|709.298849106
2017/05/08|21:30:04|607|640|0|200|725.308895111
2017/05/08|21:40:03|589|628|0|200|681.985139847
2017/05/08|21:50:04|593|626|0|200|683.490037918
2017/05/08|22:00:04|598|635|0|200|677.592039108
2017/05/08|22:10:03|587|609|0|200|655.279874802
2017/05/08|22:20:04|593|615|0|200|672.195196152
2017/05/08|22:30:03|618|650|0|200|721.430063248
2017/05/08|22:40:03|649|680|20|200|756.493806839
2017/05/08|22:50:04|594|616|0|200|671.810150146
2017/05/08|23:00:04|607|647|0|200|709.450006485
2017/05/08|23:10:04|595|626|0|200|667.3579216
2017/05/08|23:20:04|595|608|0|200|663.58590126
2017/05/08|23:30:04|588|625|0|200|680.576086044
2017/05/08|23:40:03|595|634|0|200|674.229860306
2017/05/08|23:50:03|599|631|0|200|688.055038452
2017/05/09|00:00:04|600|632|0|200|688.902139664
2017/05/09|00:10:04|618|648|21|200|740.295171738
2017/05/09|00:20:03|605|636|0|200|695.739984512
2017/05/09|00:30:04|596|630|0|200|718.464136124
2017/05/09|00:40:04|589|627|0|200|682.693958282
2017/05/09|00:50:04|595|627|0|200|668.395996094
2017/05/09|01:00:04|596|633|0|200|716.017007828
2017/05/09|01:10:04|2110|51454|0|200|51499.2599487
2017/05/09|01:20:04|596|629|20|200|765.45882225
2017/05/09|01:30:04|1176|1479|0|200|1537.35208511
2017/05/09|01:40:03|594|629|0|200|698.740005493
2017/05/09|01:50:04|690|723|0|200|778.425931931
2017/05/09|02:00:04|700|745|0|200|802.443027496
2017/05/09|02:10:24|594|625|0|200|679.464101791
2017/05/09|02:20:09|623|666|0|200|720.826864243
2017/05/09|02:30:08|601|636|0|200|711.660861969
2017/05/09|02:40:07|607|640|0|200|680.931806564
2017/05/09|02:50:15|594|631|0|200|704.382896423
2017/05/09|03:00:04|603|636|0|200|693.067073822
2017/05/09|03:10:04|614|662|0|200|718.558073044
2017/05/09|03:20:04|601|630|0|200|684.903860092
2017/05/09|03:30:04|602|638|0|200|675.566911697
2017/05/09|03:40:04|598|640|0|200|710.969924927
2017/05/09|03:50:04|605|640|0|200|693.125963211
2017/05/09|04:00:03|627|667|0|200|722.369909286
2017/05/09|04:10:04|606|646|0|200|701.612949371
2017/05/09|04:20:04|597|630|0|200|685.645103455
2017/05/09|04:30:05|603|632|0|200|702.847957611
2017/05/09|04:40:04|597|638|0|200|676.117897034
2017/05/09|04:50:03|643|676|0|200|747.977972031
2017/05/09|05:00:04|593|626|0|200|680.253982544
2017/05/09|05:10:04|598|639|0|200|694.833993912
2017/05/09|05:20:04|600|634|0|200|673.286914825
2017/05/09|05:30:04|590|628|0|200|693.331003189
2017/05/09|05:40:04|610|646|0|200|698.641061783
2017/05/09|05:50:04|599|635|0|200|674.721002579
2017/05/09|06:00:04|599|634|0|200|690.708875656
2017/05/09|06:10:04|600|634|0|200|673.806905746
2017/05/09|06:20:04|635|689|0|200|758.105039597
2017/05/09|06:30:04|645|676|0|200|730.062961578
2017/05/09|06:40:05|602|636|0|200|692.575931549
2017/05/09|06:50:04|599|624|0|200|679.524898529
2017/05/09|07:00:04|653|685|0|200|754.291057587
2017/05/09|07:10:04|602|635|0|200|690.069913864
2017/05/09|07:20:04|649|679|0|200|736.402988434
2017/05/09|07:30:04|598|629|0|200|700.304031372
2017/05/09|07:40:04|614|653|0|200|694.350004196
2017/05/09|07:50:04|717|750|0|200|822.737932205
2017/05/09|08:00:04|597|639|0|200|679.144859314
2017/05/09|08:10:04|590|630|0|200|717.015028
2017/05/09|08:20:04|634|668|0|200|733.222007751
2017/05/09|08:30:04|625|658|0|200|713.442802429
2017/05/09|08:40:04|596|625|0|200|667.448043823
2017/05/09|08:50:03|620|633|0|200|672.954082489
2017/05/09|09:00:04|611|648|0|200|736.998081207
2017/05/09|09:10:04|594|618|0|200|676.678180695
2017/05/09|09:20:04|673|707|0|200|784.368038177
2017/05/09|09:30:04|596|631|189|200|865.244150162
2017/05/09|09:40:04|607|689|0|200|745.359182358
2017/05/09|09:50:04|759|796|0|200|857.554912567
2017/05/09|10:00:03|626|659|0|200|730.704784393
