chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/03/29|21:00:04|624|653|0|200|694.724082947
2017/03/29|21:10:04|620|658|0|200|738.787889481
2017/03/29|21:20:04|593|624|0|200|653.3639431
2017/03/29|21:30:04|599|622|0|200|682.796001434
2017/03/29|21:40:04|601|622|0|200|650.390148163
2017/03/29|21:50:04|594|606|0|200|666.90993309
2017/03/29|22:00:04|603|632|0|200|658.244132996
2017/03/29|22:10:04|647|685|0|200|807.528018951
2017/03/29|22:20:04|612|645|0|200|687.620162964
2017/03/29|22:30:04|617|649|0|200|720.350980759
2017/03/29|22:40:04|594|627|0|200|654.585123062
2017/03/29|22:50:04|604|650|0|200|689.267873764
2017/03/29|23:00:04|612|651|0|200|696.785926819
2017/03/29|23:10:04|620|653|0|200|724.889993668
2017/03/29|23:20:04|596|620|0|200|646.467924118
2017/03/29|23:30:04|597|618|0|200|673.88510704
2017/03/29|23:40:03|600|638|0|200|663.876056671
2017/03/29|23:50:04|622|650|0|200|714.477777481
2017/03/30|00:00:04|595|624|0|200|650.671005249
2017/03/30|00:10:04|616|643|0|200|718.176841736
2017/03/30|00:20:04|624|657|0|200|701.610088348
2017/03/30|00:30:04|642|671|0|200|751.888990402
2017/03/30|00:40:04|590|603|0|200|630.307912827
2017/03/30|00:50:04|602|633|0|200|672.114849091
2017/03/30|01:00:04|617|644|0|200|670.145988464
2017/03/30|01:10:04|624|652|0|200|730.170965195
2017/03/30|01:20:04|1286|1624|0|200|1654.84285355
2017/03/30|01:30:04|1189|1490|0|200|1548.05207253
2017/03/30|01:40:03|693|734|0|200|760.37478447
2017/03/30|01:50:04|617|659|0|200|729.449987411
2017/03/30|02:00:04|625|657|0|200|697.914123535
2017/03/30|02:10:07|617|646|18|200|735.502004623
2017/03/30|02:20:05|601|637|0|200|662.669181824
2017/03/30|02:30:04|697|750|0|200|805.580854416
2017/03/30|02:40:04|601|642|0|200|668.580055237
2017/03/30|02:50:04|600|640|0|200|694.875955582
2017/03/30|03:00:04|611|641|0|200|681.622982025
2017/03/30|03:10:04|603|644|0|200|680.707931519
2017/03/30|03:20:04|615|647|0|200|688.219070435
2017/03/30|03:30:04|660|687|0|200|742.029190063
2017/03/30|03:40:04|597|628|0|200|653.850793839
2017/03/30|03:50:04|597|633|0|200|671.191930771
2017/03/30|04:00:04|614|639|0|200|665.266990662
2017/03/30|04:10:04|614|643|0|200|714.900016785
2017/03/30|04:20:04|601|634|0|200|660.178899765
2017/03/30|04:30:03|599|636|0|200|691.607952118
2017/03/30|04:40:04|618|648|0|200|689.772129059
2017/03/30|04:50:04|612|642|0|200|710.960865021
2017/03/30|05:00:04|636|677|0|200|702.962875366
2017/03/30|05:10:04|600|637|0|200|675.947904587
2017/03/30|05:20:03|614|646|0|200|688.318967819
2017/03/30|05:30:04|626|656|0|200|729.698896408
2017/03/30|05:40:04|603|637|0|200|662.940979004
2017/03/30|05:50:04|637|667|0|200|738.31486702
2017/03/30|06:00:04|601|643|0|200|670.855045319
2017/03/30|06:10:04|600|623|0|200|663.027048111
2017/03/30|06:20:04|654|683|0|200|724.961042404
2017/03/30|06:30:04|607|642|0|200|697.685003281
2017/03/30|06:40:04|601|638|0|200|701.036930084
2017/03/30|06:50:04|622|650|0|200|715.924024582
2017/03/30|07:00:04|612|650|0|200|676.393032074
2017/03/30|07:10:03|619|649|0|200|703.397035599
2017/03/30|07:20:04|613|655|0|200|682.340145111
2017/03/30|07:30:03|599|638|0|200|678.106069565
2017/03/30|07:40:03|637|666|0|200|707.25607872
2017/03/30|07:50:04|627|655|0|200|739.481925964
2017/03/30|08:00:04|594|622|0|200|649.725914001
2017/03/30|08:10:04|598|635|0|200|675.091028214
2017/03/30|08:20:04|612|642|0|200|668.850898743
