chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/04/08|19:50:03|595|624|0|200|672.158002853
2017/04/08|20:00:03|594|628|0|200|655.359983444
2017/04/08|20:10:03|593|627|0|200|665.856122971
2017/04/08|20:20:03|601|631|0|200|672.298908234
2017/04/08|20:30:03|601|638|0|200|693.505048752
2017/04/08|20:40:03|610|638|0|200|682.104110718
2017/04/08|20:50:03|597|627|0|200|682.214021683
2017/04/08|21:00:04|596|622|0|200|651.98302269
2017/04/08|21:10:03|602|632|0|200|703.04107666
2017/04/08|21:20:03|624|657|0|200|700.257062912
2017/04/08|21:30:04|597|632|0|200|690.768003464
2017/04/08|21:40:03|595|621|0|200|649.15895462
2017/04/08|21:50:03|597|624|0|200|665.544033051
2017/04/08|22:00:03|594|631|0|200|657.566785812
2017/04/08|22:10:03|609|672|0|200|753.486871719
2017/04/08|22:20:03|602|634|0|200|674.960136414
2017/04/08|22:30:03|593|631|0|200|670.680046082
2017/04/08|22:40:03|595|625|0|200|651.886940002
2017/04/08|22:50:03|616|645|0|200|717.142105103
2017/04/08|23:00:03|591|623|0|200|654.983043671
2017/04/08|23:10:03|593|605|0|200|660.769939423
2017/04/08|23:20:03|604|633|0|200|675.24600029
2017/04/08|23:30:03|601|629|0|200|700.007915497
2017/04/08|23:40:03|594|624|0|200|650.595188141
2017/04/08|23:50:03|595|628|0|200|666.36300087
2017/04/09|00:00:04|595|616|0|200|646.696090698
2017/04/09|00:10:03|596|636|0|200|691.576957703
2017/04/09|00:20:03|595|628|0|200|657.345056534
2017/04/09|00:30:04|591|618|0|200|677.38199234
2017/04/09|00:40:03|620|716|0|200|831.585884094
2017/04/09|00:50:03|596|627|0|200|704.051971436
2017/04/09|01:00:04|619|649|0|200|695.647954941
2017/04/09|01:11:33|1677|2133|0|200|2193.09401512
2017/04/09|01:20:03|1038|1367|0|200|1410.30502319
2017/04/09|01:30:03|689|738|0|200|792.446136475
2017/04/09|01:40:03|695|745|0|200|787.492990494
2017/04/09|01:50:03|621|661|0|200|731.822967529
2017/04/09|02:00:03|1025|1508|0|200|1538.18798065
2017/04/09|02:10:10|679|721|0|200|780.529975891
2017/04/09|02:20:05|600|632|0|200|662.671089172
2017/04/09|02:30:03|694|742|0|200|797.48916626
2017/04/09|02:40:03|603|657|0|200|698.849916458
2017/04/09|02:50:03|609|648|0|200|702.574968338
2017/04/09|03:00:04|604|636|0|200|661.818981171
2017/04/09|03:10:03|609|643|0|200|714.001893997
2017/04/09|03:20:03|603|635|0|200|660.923957825
2017/04/09|03:30:03|614|640|0|200|695.029020309
2017/04/09|03:40:03|605|639|0|200|681.551933289
2017/04/09|03:50:03|603|640|0|200|694.982051849
2017/04/09|04:00:04|601|633|0|200|660.900115967
2017/04/09|04:10:03|600|618|0|200|674.048185349
2017/04/09|04:20:03|620|645|0|200|671.241044998
2017/04/09|04:30:03|625|659|0|200|700.472831726
2017/04/09|04:40:03|595|620|0|200|646.422863007
2017/04/09|04:50:03|604|633|0|200|691.939115524
2017/04/09|05:00:03|603|635|0|200|676.964998245
2017/04/09|05:10:03|593|634|0|200|671.916007996
2017/04/09|05:20:04|593|623|0|200|649.508953094
2017/04/09|05:30:03|626|658|0|200|728.502988815
2017/04/09|05:40:04|608|641|251|200|934.662103653
2017/04/09|05:50:03|616|649|0|200|717.476129532
2017/04/09|06:00:03|607|634|0|200|660.43806076
2017/04/09|06:10:04|737|772|0|200|846.174001694
2017/04/09|06:20:03|593|617|0|200|644.572019577
2017/04/09|06:30:08|595|629|0|200|675.920963287
2017/04/09|06:40:04|601|632|0|200|659.619092941
2017/04/09|06:50:03|593|614|0|200|670.177936554
2017/04/09|07:00:03|613|650|0|200|695.5909729
2017/04/09|07:10:03|602|634|0|200|686.785936356
2017/04/09|07:20:03|600|635|0|200|677.710056305
2017/04/09|07:30:08|611|643|0|200|698.06599617
2017/04/09|07:40:03|625|685|0|200|740.311861038
2017/04/09|07:50:03|616|644|0|200|682.224988937
2017/04/09|08:00:03|599|627|0|200|653.35893631
2017/04/09|08:10:08|593|626|0|200|665.113925934
2017/04/09|08:20:03|591|605|0|200|631.224155426
2017/04/09|08:30:03|630|662|0|200|716.362953186
2017/04/09|08:40:03|597|626|0|200|653.113126755
2017/04/09|08:50:03|607|640|0|200|695.539951324
2017/04/09|09:00:03|592|631|0|200|657.510042191
2017/04/09|09:10:08|595|612|0|200|654.122114182
2017/04/09|09:20:03|599|632|0|200|663.938045502
2017/04/09|09:30:03|608|643|0|200|713.466882706
2017/04/09|09:40:03|592|620|0|200|646.358013153
2017/04/09|09:50:03|623|655|0|200|708.1990242
2017/04/09|10:00:03|596|629|0|200|654.870033264
2017/04/09|10:10:03|597|621|0|200|660.747051239
2017/04/09|10:20:03|591|631|0|200|657.246112823
2017/04/09|10:30:03|638|668|0|200|730.818033218
2017/04/09|10:40:03|635|665|0|200|706.243991852
2017/04/09|10:50:03|594|618|0|200|658.238887787
2017/04/09|11:00:04|602|642|0|200|671.630859375
2017/04/09|11:10:03|621|653|21|200|727.284908295
2017/04/09|11:20:03|589|613|0|200|640.316963196
2017/04/09|11:30:03|605|635|0|200|690.445899963
2017/04/09|11:40:03|615|646|0|200|688.012838364
2017/04/09|11:50:03|590|622|0|200|660.037994385
2017/04/09|12:00:04|604|642|0|200|670.00412941
2017/04/09|12:10:03|593|632|0|200|669.669151306
2017/04/09|12:20:03|605|634|0|200|676.037788391
2017/04/09|12:30:03|589|628|0|200|666.542053223
2017/04/09|12:40:03|589|609|0|200|637.511014938
2017/04/09|12:50:03|594|630|0|200|669.43693161
2017/04/09|13:00:03|607|640|0|200|682.055950165
2017/04/09|13:10:03|591|627|0|200|665.663957596
2017/04/09|13:20:03|596|626|0|200|667.663097382
2017/04/09|13:30:03|593|617|0|200|679.792881012
2017/04/09|13:40:03|595|631|0|200|657.348871231
2017/04/09|13:50:03|607|638|0|200|691.312074661
2017/04/09|14:00:03|591|629|0|200|655.905008316
2017/04/09|14:10:03|608|643|0|200|697.592020035
2017/04/09|14:20:03|603|663|0|200|705.003023148
2017/04/09|14:30:08|590|616|0|200|658.217906952
2017/04/09|14:40:03|595|628|0|200|653.209924698
2017/04/09|14:50:03|595|627|0|200|666.342020035
2017/04/09|15:00:03|609|640|0|200|684.204101562
2017/04/09|15:10:03|591|620|0|200|660.50195694
2017/04/09|15:20:03|598|632|0|200|659.245014191
2017/04/09|15:30:03|601|632|0|200|686.470985413
2017/04/09|15:40:03|591|628|0|200|653.993844986
2017/04/09|15:50:03|616|647|0|200|700.258016586
2017/04/09|16:00:08|595|624|0|200|650.143146515
2017/04/09|16:10:03|598|630|0|200|667.926073074
2017/04/09|16:20:03|606|640|0|200|682.778120041
2017/04/09|16:30:08|594|635|0|200|673.605918884
2017/04/09|16:40:03|598|628|0|200|671.384096146
2017/04/09|16:50:03|600|639|0|200|676.848888397
2017/04/09|17:00:03|610|643|0|200|684.815883636
2017/04/09|17:10:03|599|625|0|200|671.240091324
2017/04/09|17:20:03|601|635|0|200|676.40709877
2017/04/09|17:30:08|592|630|0|200|668.329000473
2017/04/09|17:40:03|601|635|0|200|661.753177643
2017/04/09|17:50:03|607|636|0|200|676.380872726
2017/04/09|18:00:04|589|627|0|200|654.923915863
2017/04/09|18:10:03|649|679|0|200|741.716146469
2017/04/09|18:20:03|593|626|0|200|655.382156372
2017/04/09|18:30:03|622|654|0|200|712.203025818
2017/04/09|18:40:03|596|628|0|200|657.22489357
2017/04/09|18:50:03|591|623|0|200|662.280082703
2017/04/09|19:00:04|592|614|0|200|640.441894531
2017/04/09|19:10:03|629|659|0|200|714.383840561
2017/04/09|19:20:03|595|626|0|200|652.859926224
2017/04/09|19:30:08|607|636|0|200|675.534963608
2017/04/09|19:40:03|608|638|0|200|680.028915405
2017/04/09|19:50:03|606|635|0|200|690.920114517
2017/04/09|20:00:03|590|622|0|200|648.643016815
2017/04/09|20:10:03|597|621|0|200|659.945011139
2017/04/09|20:20:03|611|642|0|200|684.158086777
2017/04/09|20:30:03|615|650|0|200|705.594062805
2017/04/09|20:40:03|617|650|0|200|691.377878189
2017/04/09|20:50:03|630|659|0|200|715.663194656
2017/04/09|21:00:03|591|616|0|200|643.799066544
2017/04/09|21:10:05|591|603|0|200|649.359941483
2017/04/09|21:20:03|596|623|0|200|649.53994751
2017/04/09|21:30:08|606|678|0|200|731.853961945
2017/04/09|21:40:03|593|620|0|200|647.530078888
2017/04/09|21:50:04|603|637|0|200|677.72102356
2017/04/09|22:00:03|596|631|0|200|659.388065338
2017/04/09|22:10:08|611|641|0|200|694.360971451
2017/04/09|22:20:03|591|611|0|200|638.617038727
2017/04/09|22:30:03|588|618|0|200|657.516002655
2017/04/09|22:40:03|621|653|0|200|699.470996857
2017/04/09|22:50:03|594|628|0|200|664.457798004
2017/04/09|23:00:03|611|642|0|200|683.348894119
2017/04/09|23:10:03|593|630|0|200|668.451786041
2017/04/09|23:20:08|618|652|0|200|694.025039673
2017/04/09|23:30:03|589|613|0|200|668.090105057
2017/04/09|23:40:04|594|621|0|200|646.884918213
2017/04/09|23:50:03|592|622|0|200|660.525083542
2017/04/10|00:00:04|593|621|0|200|648.849964142
2017/04/10|00:10:04|598|630|0|200|687.924146652
2017/04/10|00:20:03|600|630|0|200|672.508001328
2017/04/10|00:30:08|611|642|0|200|682.646036148
2017/04/10|00:40:03|607|636|0|200|662.788152695
2017/04/10|00:50:03|595|627|0|200|674.04294014
2017/04/10|01:00:04|643|679|0|200|721.875905991
2017/04/10|01:10:03|663|60698|0|200|60753.0539036
2017/04/10|01:20:03|1691|2058|0|200|2088.68122101
2017/04/10|01:30:04|714|757|0|200|806.4661026
2017/04/10|01:40:03|623|656|0|200|696.857213974
2017/04/10|01:50:03|732|772|0|200|848.875045776
2017/04/10|02:00:04|610|643|0|200|690.834999084
2017/04/10|02:10:15|639|669|0|200|725.035905838
2017/04/10|02:20:05|622|674|0|200|700.05607605
2017/04/10|02:30:03|609|638|0|200|692.791938782
