chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2018/09/20|13:30:04|319|323|0|200|391.07394218444824
2018/09/20|13:40:04|313|318|0|200|420.2890396118164
2018/09/20|13:50:04|371|379|0|200|446.1941719055176
2018/09/20|14:00:04|374|383|0|200|459.00607109069824
2018/09/20|14:10:04|295|299|0|200|365.88501930236816
2018/09/20|14:20:04|337|344|758|200|1196.491003036499
2018/09/20|14:30:04|317|322|0|200|390.2590274810791
2018/09/20|14:40:04|298|319|143|200|503.93199920654297
2018/09/20|14:50:04|342|363|0|200|397.0320224761963
2018/09/20|15:00:04|334|339|836|200|1257.6301097869873
2018/09/20|15:10:04|298|303|0|200|370.61214447021484
2018/09/20|15:20:04|336|344|752|200|1171.8921661376953
2018/09/20|15:30:04|374|378|0|200|445.587158203125
2018/09/20|15:40:04|326|349|144|200|534.4581604003906
2018/09/20|15:50:04|295|316|3|200|352.71191596984863
2018/09/20|16:00:04|323|330|775|200|1181.4219951629639
2018/09/20|16:10:04|319|325|0|200|396.14176750183105
2018/09/20|16:20:04|310|333|0|200|395.2338695526123
2018/09/20|16:30:04|308|331|0|200|364.77112770080566
2018/09/20|16:40:04|307|310|754|200|1138.1959915161133
2018/09/20|16:50:04|312|319|0|200|386.1370086669922
2018/09/20|17:00:04|373|395|84|200|521.0990905761719
2018/09/20|17:10:04|287|309|0|200|342.8318500518799
2018/09/20|17:20:04|289|293|0|200|371.65093421936035
2018/09/20|17:30:04|294|300|0|200|366.6989803314209
2018/09/20|17:40:04|||||
2018/09/20|17:50:04|||||
2018/09/20|18:00:04|||||
2018/09/20|18:10:04|||||
2018/09/20|18:20:04|||||
2018/09/20|18:30:04|||||
2018/09/20|18:40:04|||||
2018/09/20|18:50:04|||||
2018/09/20|19:00:04|||||
2018/09/20|19:10:04|||||
2018/09/20|19:20:04|||||
2018/09/20|19:30:04|||||
2018/09/20|19:40:04|||||
2018/09/20|19:50:04|||||
2018/09/20|20:00:04|||||
2018/09/20|20:10:04|||||
2018/09/20|20:20:04|||||
2018/09/20|20:30:04|||||
2018/09/20|20:40:04|||||
2018/09/20|20:50:04|||||
2018/09/20|21:00:04|||||
2018/09/20|21:10:04|||||
2018/09/20|21:20:04|||||
2018/09/20|21:30:04|||||
2018/09/20|21:40:04|||||
2018/09/20|21:50:04|||||
2018/09/20|22:00:04|||||
2018/09/20|22:10:04|||||
2018/09/20|22:20:04|||||
2018/09/20|22:30:04|||||
2018/09/20|22:40:04|||||
2018/09/20|22:50:04|||||
2018/09/20|23:00:04|||||
2018/09/20|23:10:04|||||
2018/09/20|23:20:04|||||
2018/09/20|23:30:04|||||
2018/09/20|23:40:04|||||
2018/09/20|23:50:04|||||
2018/09/21|00:00:05|||||
2018/09/21|00:10:04|||||
2018/09/21|00:20:04|||||
2018/09/21|00:30:04|||||
2018/09/21|00:40:04|||||
2018/09/21|00:50:04|||||
2018/09/21|01:00:04|||||
2018/09/21|01:10:04|||||
2018/09/21|01:20:04|||||
2018/09/21|01:30:04|||||
2018/09/21|01:40:04|||||
2018/09/21|01:50:04|||||
2018/09/21|02:00:04|||||
2018/09/21|02:10:04|||||
2018/09/21|02:20:04|||||
2018/09/21|02:30:04|||||
2018/09/21|02:40:04|||||
2018/09/21|02:50:04|||||
2018/09/21|03:00:04|||||
2018/09/21|03:10:04|||||
2018/09/21|03:20:04|||||
2018/09/21|03:30:04|||||
2018/09/21|03:40:04|||||
2018/09/21|03:50:04|||||
2018/09/21|04:00:04|||||
2018/09/21|04:10:04|||||
2018/09/21|04:20:04|||||
2018/09/21|04:30:04|||||
2018/09/21|04:40:04|||||
2018/09/21|04:50:04|||||
2018/09/21|05:00:04|||||
2018/09/21|05:10:04|||||
2018/09/21|05:20:04|||||
2018/09/21|05:30:04|||||
2018/09/21|05:40:04|||||
2018/09/21|05:50:04|||||
2018/09/21|06:00:04|||||
2018/09/21|06:10:04|||||
2018/09/21|06:20:04|||||
2018/09/21|06:30:04|||||
2018/09/21|06:40:04|||||
2018/09/21|06:50:04|||||
2018/09/21|07:00:04|||||
2018/09/21|07:10:04|||||
2018/09/21|07:20:04|||||
2018/09/21|07:30:04|||||
2018/09/21|07:40:04|||||
2018/09/21|07:50:04|||||
2018/09/21|08:00:04|||||
2018/09/21|08:10:04|||||
2018/09/21|08:20:04|||||
2018/09/21|08:30:04|||||
2018/09/21|08:40:04|||||
2018/09/21|08:50:04|||||
2018/09/21|09:00:04|||||
2018/09/21|09:10:04|||||
2018/09/21|09:20:04|||||
2018/09/21|09:30:04|||||
2018/09/21|09:40:04|||||
2018/09/21|09:50:04|||||
2018/09/21|10:00:04|||||
2018/09/21|10:10:04|||||
2018/09/21|10:20:04|||||
2018/09/21|10:30:04|||||
2018/09/21|10:40:05|||||
2018/09/21|10:50:04|||||
2018/09/21|11:00:05|||||
2018/09/21|11:10:04|||||
2018/09/21|11:20:04|||||
2018/09/21|11:30:04|||||
2018/09/21|11:40:04|||||
2018/09/21|11:50:04|||||
2018/09/21|12:00:04|||||
2018/09/21|12:10:04|||||
2018/09/21|12:20:04|||||
2018/09/21|12:30:04|||||
2018/09/21|12:40:04|||||
2018/09/21|12:50:04|||||
2018/09/21|13:00:04|||||
2018/09/21|13:10:04|||||
2018/09/21|13:20:04|||||
2018/09/21|13:30:04|||||
2018/09/21|13:40:04|||||
2018/09/21|13:50:04|||||
2018/09/21|14:00:04|||||
2018/09/21|14:10:04|||||
2018/09/21|14:20:05|||||
2018/09/21|14:30:04|||||
2018/09/21|14:40:04|||||
2018/09/21|14:50:04|||||
2018/09/21|15:00:05|||||
2018/09/21|15:10:04|||||
2018/09/21|15:20:04|||||
2018/09/21|15:30:04|||||
2018/09/21|15:40:04|||||
2018/09/21|15:50:04|||||
2018/09/21|16:00:04|||||
2018/09/21|16:10:04|||||
2018/09/21|16:20:04|||||
2018/09/21|16:30:04|||||
2018/09/21|16:40:04|||||
2018/09/21|16:50:04|||||
2018/09/21|17:00:12|||||
2018/09/21|17:10:04|||||
2018/09/21|17:20:04|||||
2018/09/21|17:30:04|||||
2018/09/21|17:40:04|||||
2018/09/21|17:50:04|||||
2018/09/21|18:00:04|||||
2018/09/21|18:10:04|||||
2018/09/21|18:20:04|||||
2018/09/21|18:30:05|||||
2018/09/21|18:40:04|||||
2018/09/21|18:50:04|||||
2018/09/21|19:00:04|||||
2018/09/21|19:10:04|||||
2018/09/21|19:20:04|||||
2018/09/21|19:30:04|||||
2018/09/21|19:40:04|||||
2018/09/21|19:50:04|||||
2018/09/21|20:00:04|||||
2018/09/21|20:10:04|||||
2018/09/21|20:20:04|||||
2018/09/21|20:30:04|||||
2018/09/21|20:40:04|||||
2018/09/21|20:50:04|||||
2018/09/21|21:00:04|||||
2018/09/21|21:10:04|||||
2018/09/21|21:20:04|||||
2018/09/21|21:30:04|||||
2018/09/21|21:40:04|||||
2018/09/21|21:50:04|||||
2018/09/21|22:00:04|||||
2018/09/21|22:10:04|||||
2018/09/21|22:20:04|||||
2018/09/21|22:30:04|||||
2018/09/21|22:40:04|||||
2018/09/21|22:50:04|||||
2018/09/21|23:00:04|||||
2018/09/21|23:10:04|||||
2018/09/21|23:20:04|||||
2018/09/21|23:30:04|||||
2018/09/21|23:40:04|||||
2018/09/21|23:50:04|||||
2018/09/22|00:00:05|||||
2018/09/22|00:10:04|||||
2018/09/22|00:20:04|||||
2018/09/22|00:30:04|||||
2018/09/22|00:40:04|||||
2018/09/22|00:50:04|||||
2018/09/22|01:00:04|||||
2018/09/22|01:10:04|||||
2018/09/22|01:20:04|||||
2018/09/22|01:30:04|||||
2018/09/22|01:40:04|||||
2018/09/22|01:50:04|||||
2018/09/22|02:00:04|||||
2018/09/22|02:10:04|||||
2018/09/22|02:20:04|||||
2018/09/22|02:30:04|||||
2018/09/22|02:40:04|||||
2018/09/22|02:50:04|||||
2018/09/22|03:00:04|||||
2018/09/22|03:10:04|||||
2018/09/22|03:20:04|||||
2018/09/22|03:30:04|||||
2018/09/22|03:40:04|||||
2018/09/22|03:50:04|||||
2018/09/22|04:00:04|||||
2018/09/22|04:10:04|||||
2018/09/22|04:20:04|||||
2018/09/22|04:30:04|||||
2018/09/22|04:40:04|||||
2018/09/22|04:50:04|||||
2018/09/22|05:00:04|||||
2018/09/22|05:10:04|||||
2018/09/22|05:20:04|||||
2018/09/22|05:30:04|||||
2018/09/22|05:40:04|||||
2018/09/22|05:50:04|||||
2018/09/22|06:00:04|||||
2018/09/22|06:10:04|||||
2018/09/22|06:20:04|||||
2018/09/22|06:30:04|||||
2018/09/22|06:40:04|||||
2018/09/22|06:50:04|||||
2018/09/22|07:00:04|||||
2018/09/22|07:10:04|||||
2018/09/22|07:20:04|||||
2018/09/22|07:30:04|||||
2018/09/22|07:40:04|||||
2018/09/22|07:50:04|||||
2018/09/22|08:00:20|||||
2018/09/22|08:10:04|||||
2018/09/22|08:20:04|||||
2018/09/22|08:30:04|||||
2018/09/22|08:40:04|||||
2018/09/22|08:50:04|||||
2018/09/22|09:00:04|||||
2018/09/22|09:10:04|||||
2018/09/22|09:20:04|||||
2018/09/22|09:30:04|||||
2018/09/22|09:40:04|||||
2018/09/22|09:50:04|||||
2018/09/22|10:00:04|||||
2018/09/22|10:10:04|||||
2018/09/22|10:20:04|||||
2018/09/22|10:30:04|||||
2018/09/22|10:40:04|||||
2018/09/22|10:50:04|||||
2018/09/22|11:00:04|||||
2018/09/22|11:10:04|||||
2018/09/22|11:20:04|||||
2018/09/22|11:30:04|||||
2018/09/22|11:40:04|||||
2018/09/22|11:50:04|||||
2018/09/22|12:00:04|||||
2018/09/22|12:10:04|||||
2018/09/22|12:20:04|||||
2018/09/22|12:30:04|||||
2018/09/22|12:40:04|||||
2018/09/22|12:50:04|||||
2018/09/22|13:00:04|||||
2018/09/22|13:10:04|||||
2018/09/22|13:20:04|||||
2018/09/22|13:30:04|||||
2018/09/22|13:40:04|||||
2018/09/22|13:50:04|||||
2018/09/22|14:00:05|||||
2018/09/22|14:10:04|||||
2018/09/22|14:20:04|||||
2018/09/22|14:30:04|||||
2018/09/22|14:40:04|||||
2018/09/22|14:50:04|||||
2018/09/22|15:00:04|||||
2018/09/22|15:10:04|||||
2018/09/22|15:20:04|||||
2018/09/22|15:30:04|||||
2018/09/22|15:40:04|||||
2018/09/22|15:50:04|||||
2018/09/22|16:00:04|||||
2018/09/22|16:10:04|||||
2018/09/22|16:20:04|||||
2018/09/22|16:30:04|||||
2018/09/22|16:40:04|||||
2018/09/22|16:50:04|||||
2018/09/22|17:00:04|||||
2018/09/22|17:10:04|||||
2018/09/22|17:20:04|||||
2018/09/22|17:30:04|||||
2018/09/22|17:40:04|||||
2018/09/22|17:50:04|||||
2018/09/22|18:00:04|||||
2018/09/22|18:10:04|||||
2018/09/22|18:20:04|||||
2018/09/22|18:30:04|||||
2018/09/22|18:40:04|||||
2018/09/22|18:50:04|||||
2018/09/22|19:00:04|||||
2018/09/22|19:10:04|||||
2018/09/22|19:20:04|||||
2018/09/22|19:30:04|||||
2018/09/22|19:40:04|||||
2018/09/22|19:50:04|||||
2018/09/22|20:00:04|||||
2018/09/22|20:10:04|||||
2018/09/22|20:20:04|||||
2018/09/22|20:30:04|||||
2018/09/22|20:40:04|||||
2018/09/22|20:50:04|||||
2018/09/22|21:00:04|||||
2018/09/22|21:10:04|||||
2018/09/22|21:20:05|||||
2018/09/22|21:30:05|||||
2018/09/22|21:40:04|||||
2018/09/22|21:50:04|||||
2018/09/22|22:00:04|||||
2018/09/22|22:10:04|||||
2018/09/22|22:20:04|||||
2018/09/22|22:30:04|||||
2018/09/22|22:40:04|||||
2018/09/22|22:50:04|||||
2018/09/22|23:00:04|||||
2018/09/22|23:10:04|||||
2018/09/22|23:20:04|||||
2018/09/22|23:30:04|||||
2018/09/22|23:40:04|||||
2018/09/22|23:50:04|||||
2018/09/23|00:00:04|||||
2018/09/23|00:10:04|||||
2018/09/23|00:20:04|||||
2018/09/23|00:30:04|||||
2018/09/23|00:40:04|||||
2018/09/23|00:50:04|||||
2018/09/23|01:00:04|||||
2018/09/23|01:10:04|||||
2018/09/23|01:20:04|||||
2018/09/23|01:30:04|||||
2018/09/23|01:40:04|||||
2018/09/23|01:50:04|||||
2018/09/23|02:00:04|||||
2018/09/23|02:10:04|||||
2018/09/23|02:20:04|||||
2018/09/23|02:30:04|||||
2018/09/23|02:40:04|||||
2018/09/23|02:50:04|||||
2018/09/23|03:00:04|||||
2018/09/23|03:10:04|||||
2018/09/23|03:20:04|||||
2018/09/23|03:30:04|||||
2018/09/23|03:40:04|||||
2018/09/23|03:50:04|||||
2018/09/23|04:00:04|||||
2018/09/23|04:10:04|||||
2018/09/23|04:20:04|||||
2018/09/23|04:30:04|||||
2018/09/23|04:40:04|||||
2018/09/23|04:50:04|||||
2018/09/23|05:00:04|||||
2018/09/23|05:10:04|||||
2018/09/23|05:20:04|||||
2018/09/23|05:30:04|||||
2018/09/23|05:40:04|||||
2018/09/23|05:50:04|||||
2018/09/23|06:00:04|||||
2018/09/23|06:10:04|||||
2018/09/23|06:20:04|||||
2018/09/23|06:30:04|||||
2018/09/23|06:40:04|||||
2018/09/23|06:50:05|||||
2018/09/23|07:00:04|||||
2018/09/23|07:10:05|||||
2018/09/23|07:20:04|||||
2018/09/23|07:30:04|||||
2018/09/23|07:40:06|||||
2018/09/23|07:50:06|||||
2018/09/23|08:00:06|||||
2018/09/23|08:10:06|||||
2018/09/23|08:20:06|||||
2018/09/23|08:30:05|||||
2018/09/23|08:40:05|||||
2018/09/23|08:50:15|||||
2018/09/23|09:00:04|||||
2018/09/23|09:10:04|||||
2018/09/23|09:20:04|||||
2018/09/23|09:30:04|||||
2018/09/23|09:40:04|||||
2018/09/23|09:50:04|||||
2018/09/23|10:00:04|||||
