chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/04/30|12:50:03|593|614|0|200|639.416217804
2017/04/30|13:00:04|637|668|0|200|738.174915314
2017/04/30|13:10:03|599|630|0|200|656.843900681
2017/04/30|13:20:03|612|638|0|200|678.968906403
2017/04/30|13:30:03|596|628|0|200|671.031951904
2017/04/30|13:40:03|606|636|0|200|706.559896469
2017/04/30|13:50:03|609|644|0|200|686.150074005
2017/04/30|14:00:03|606|637|0|200|695.835113525
2017/04/30|14:10:03|595|625|0|200|652.251958847
2017/04/30|14:20:04|626|662|0|200|733.242034912
2017/04/30|14:30:04|603|634|0|200|675.369977951
2017/04/30|14:40:03|615|644|0|200|683.136940002
2017/04/30|14:50:03|594|614|0|200|640.226125717
2017/04/30|15:00:04|591|620|0|200|659.657001495
2017/04/30|15:10:03|600|637|0|200|663.833856583
2017/04/30|15:20:04|593|627|0|200|666.31102562
2017/04/30|15:30:04|649|686|0|200|731.180906296
2017/04/30|15:40:03|615|647|20|200|736.95898056
2017/04/30|15:50:03|594|616|0|200|642.529964447
2017/04/30|16:00:04|610|638|0|200|692.745923996
2017/04/30|16:10:03|596|626|0|200|651.809930801
2017/04/30|16:20:04|603|636|0|200|692.534923553
2017/04/30|16:30:04|598|634|0|200|660.488843918
2017/04/30|16:40:03|613|651|21|200|742.164850235
2017/04/30|16:50:04|593|632|0|200|660.081863403
2017/04/30|17:00:04|605|636|0|200|706.693172455
2017/04/30|17:10:03|595|633|0|200|662.518024445
2017/04/30|17:20:04|604|634|0|200|704.982042313
2017/04/30|17:30:04|597|627|0|200|653.051137924
2017/04/30|17:40:03|638|672|0|200|742.693901062
2017/04/30|17:50:03|595|633|0|200|660.434007645
2017/04/30|18:00:03|599|614|0|200|670.053005219
2017/04/30|18:10:03|613|643|0|200|685.471057892
2017/04/30|18:20:03|619|653|0|200|706.988096237
2017/04/30|18:30:03|614|650|0|200|692.300081253
2017/04/30|18:40:03|595|625|0|200|664.624929428
2017/04/30|18:50:03|592|628|0|200|653.588056564
2017/04/30|19:00:04|595|634|0|200|674.184083939
2017/04/30|19:10:03|621|652|0|200|678.086042404
2017/04/30|19:20:03|601|635|0|200|680.337190628
2017/04/30|19:30:03|591|616|0|200|642.982006073
2017/04/30|19:40:04|649|680|0|200|763.859987259
2017/04/30|19:50:04|595|627|0|200|653.75494957
2017/04/30|20:00:03|616|646|0|200|712.990045547
2017/04/30|20:10:03|594|621|0|200|647.943973541
2017/04/30|20:20:03|597|631|0|200|672.675132751
2017/04/30|20:30:04|637|668|0|200|710.153102875
2017/04/30|20:40:03|601|638|0|200|676.485061646
2017/04/30|20:50:03|596|636|0|200|662.132024765
2017/04/30|21:00:04|596|615|0|200|663.218975067
2017/04/30|21:10:03|619|655|21|200|719.527006149
2017/04/30|21:20:03|608|641|0|200|700.138807297
2017/04/30|21:30:03|598|629|0|200|655.402898788
2017/04/30|21:40:04|598|635|0|200|674.770832062
