chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2019/05/23|07:50:06|||||
2019/05/23|08:00:06|||||
2019/05/23|08:10:06|||||
2019/05/23|08:20:06|||||
2019/05/23|08:30:06|||||
2019/05/23|08:40:06|||||
2019/05/23|08:50:06|||||
2019/05/23|09:00:06|||||
2019/05/23|09:10:07|||||
2019/05/23|09:20:06|||||
2019/05/23|09:30:06|||||
2019/05/23|09:40:06|||||
2019/05/23|09:50:06|||||
2019/05/23|10:00:06|||||
2019/05/23|10:10:06|||||
2019/05/23|10:20:07|||||
2019/05/23|10:30:07|||||
2019/05/23|10:40:07|||||
2019/05/23|10:50:06|||||
2019/05/23|11:00:07|||||
2019/05/23|11:10:07|||||
2019/05/23|11:20:07|||||
2019/05/23|11:30:07|||||
2019/05/23|11:40:07|||||
2019/05/23|11:50:06|||||
2019/05/23|12:00:06|||||
2019/05/23|12:10:06|||||
2019/05/23|12:20:06|||||
2019/05/23|12:30:06|||||
2019/05/23|12:40:07|||||
2019/05/23|12:50:06|||||
2019/05/23|13:00:07|||||
2019/05/23|13:10:07|||||
2019/05/23|13:20:06|||||
2019/05/23|13:30:06|||||
2019/05/23|13:40:06|||||
2019/05/23|13:50:06|||||
2019/05/23|14:00:06|||||
2019/05/23|14:10:06|||||
2019/05/23|14:20:06|||||
2019/05/23|14:30:06|||||
2019/05/23|14:40:06|||||
2019/05/23|14:50:06|||||
2019/05/23|15:00:06|||||
2019/05/23|15:10:06|||||
2019/05/23|15:20:06|||||
2019/05/23|15:30:07|||||
2019/05/23|15:40:06|||||
2019/05/23|15:50:06|||||
2019/05/23|16:00:07|||||
2019/05/23|16:10:12|||||
2019/05/23|16:20:05|||||
2019/05/23|16:30:05|||||
2019/05/23|16:40:36|||||
2019/05/23|16:50:35|||||
2019/05/23|17:00:35|||||
2019/05/23|17:10:36|||||
2019/05/23|17:20:36|||||
2019/05/23|17:30:38|||||
2019/05/23|17:40:05|||||
2019/05/23|17:50:05|||||
2019/05/23|18:00:05|||||
2019/05/23|18:10:06|||||
2019/05/23|18:20:05|||||
2019/05/23|18:30:05|||||
2019/05/23|18:40:05|||||
