chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2018/09/19|11:50:05||||200|98.39010238647461
2018/09/19|12:00:06||||200|96.51494026184082
2018/09/19|12:10:05||||200|96.06504440307617
2018/09/19|12:20:06||||200|102.55599021911621
2018/09/19|12:30:05||||200|99.01213645935059
2018/09/19|12:40:05||||200|94.72107887268066
2018/09/19|12:50:05||||200|93.08004379272461
2018/09/19|13:00:05||||200|98.32906723022461
2018/09/19|13:10:05||||200|96.1599349975586
2018/09/19|13:20:06||||200|99.89595413208008
2018/09/19|13:30:06||||200|94.88391876220703
2018/09/19|13:40:05||||200|98.41799736022949
2018/09/19|13:50:05||||200|93.68586540222168
2018/09/19|14:00:05||||200|93.63985061645508
2018/09/19|14:10:05||||200|100.84795951843262
2018/09/19|14:20:07||||200|95.15810012817383
2018/09/19|14:30:07||||200|107.53393173217773
2018/09/19|14:40:07||||200|104.44998741149902
2018/09/19|14:50:07||||200|106.24194145202637
2018/09/19|15:00:08||||200|134.80305671691895
2018/09/19|15:10:05||||200|95.72911262512207
2018/09/19|15:20:05||||200|104.98309135437012
2018/09/19|15:30:05||||200|99.99394416809082
2018/09/19|15:40:05||||200|93.29915046691895
2018/09/19|15:50:05||||200|105.2558422088623
2018/09/19|16:00:05||||200|98.8149642944336
2018/09/19|16:10:06||||200|98.57797622680664
2018/09/19|16:20:11||||200|98.06704521179199
2018/09/19|16:30:05||||200|98.56891632080078
2018/09/19|16:40:06||||200|98.99687767028809
2018/09/19|16:50:05||||200|94.83814239501953
2018/09/19|17:00:13||||200|100.87800025939941
2018/09/19|17:10:05||||200|95.5801010131836
2018/09/19|17:20:05||||200|97.24998474121094
2018/09/19|17:30:05||||200|95.58391571044922
2018/09/19|17:40:05||||200|92.8189754486084
2018/09/19|17:50:05||||200|96.36211395263672
2018/09/19|18:00:06||||200|97.16486930847168
2018/09/19|18:10:06||||200|107.33699798583984
2018/09/19|18:20:06||||200|108.62898826599121
2018/09/19|18:30:05||||200|97.24903106689453
2018/09/19|18:40:05||||200|96.40097618103027
2018/09/19|18:50:05||||200|100.80289840698242
2018/09/19|19:00:05||||200|99.27606582641602
2018/09/19|19:10:05||||200|97.66578674316406
2018/09/19|19:20:05||||200|95.80612182617188
2018/09/19|19:30:05||||200|96.36402130126953
2018/09/19|19:40:06||||200|93.8119888305664
2018/09/19|19:50:05||||200|101.93181037902832
2018/09/19|20:00:05||||200|97.02277183532715
2018/09/19|20:10:05||||200|95.40796279907227
2018/09/19|20:20:05||||200|96.45390510559082
2018/09/19|20:30:05||||200|95.07298469543457
2018/09/19|20:40:06||||200|104.83312606811523
2018/09/19|20:50:05||||200|95.98898887634277
2018/09/19|21:00:05||||200|95.95298767089844
2018/09/19|21:10:05||||200|96.80891036987305
2018/09/19|21:20:05||||200|93.30296516418457
2018/09/19|21:30:05||||200|95.69501876831055
2018/09/19|21:40:05||||200|101.03607177734375
2018/09/19|21:50:06||||200|94.46883201599121
2018/09/19|22:00:06||||200|127.8841495513916
2018/09/19|22:10:05||||200|103.09195518493652
2018/09/19|22:20:05||||200|101.90296173095703
2018/09/19|22:30:05||||200|98.68597984313965
2018/09/19|22:40:05||||200|92.70691871643066
2018/09/19|22:50:05||||200|103.07621955871582
2018/09/19|23:00:06||||200|93.89805793762207
2018/09/19|23:10:05||||200|91.98594093322754
2018/09/19|23:20:06||||200|97.15104103088379
2018/09/19|23:30:05||||200|94.39396858215332
2018/09/19|23:40:05||||200|94.20394897460938
2018/09/19|23:50:05||||200|97.14412689208984
2018/09/20|00:00:06||||200|102.40983963012695
2018/09/20|00:10:05||||200|95.7341194152832
2018/09/20|00:20:05||||200|104.37989234924316
2018/09/20|00:30:06||||200|93.85514259338379
2018/09/20|00:40:06||||200|96.40908241271973
2018/09/20|00:50:05||||200|98.8919734954834
2018/09/20|01:00:06||||200|95.26395797729492
2018/09/20|01:10:05||||200|97.95093536376953
2018/09/20|01:20:05||||200|90.95215797424316
2018/09/20|01:30:05||||200|93.46985816955566
2018/09/20|01:40:05||||200|103.30986976623535
2018/09/20|01:50:05||||200|100.60882568359375
2018/09/20|02:00:06||||200|100.76189041137695
2018/09/20|02:10:05||||200|104.22897338867188
2018/09/20|02:20:05||||200|103.52110862731934
2018/09/20|02:30:05||||200|112.84995079040527
2018/09/20|02:40:05||||200|93.23501586914062
2018/09/20|02:50:04||||200|96.46391868591309
2018/09/20|03:00:06||||200|96.24600410461426
2018/09/20|03:10:04||||200|101.30000114440918
2018/09/20|03:20:05||||200|99.07889366149902
2018/09/20|03:30:05||||200|93.13797950744629
2018/09/20|03:40:05||||200|99.63583946228027
2018/09/20|03:50:05||||200|97.39303588867188
2018/09/20|04:00:05||||200|93.61886978149414
2018/09/20|04:10:05||||200|97.47600555419922
2018/09/20|04:20:06||||200|98.07205200195312
2018/09/20|04:30:05||||200|94.67387199401855
2018/09/20|04:40:06||||200|98.88792037963867
2018/09/20|04:50:05||||200|95.2298641204834
2018/09/20|05:00:05||||200|94.56491470336914
2018/09/20|05:10:05||||200|95.94202041625977
2018/09/20|05:20:05||||200|127.36201286315918
2018/09/20|05:30:05||||200|91.09687805175781
2018/09/20|05:40:05||||200|93.35708618164062
2018/09/20|05:50:05||||200|95.12901306152344
2018/09/20|06:00:05||||200|97.17583656311035
2018/09/20|06:10:05||||200|94.67005729675293
2018/09/20|06:20:05||||200|94.83814239501953
2018/09/20|06:30:05||||200|96.7261791229248
2018/09/20|06:40:05||||200|104.65598106384277
2018/09/20|06:50:05||||200|97.10288047790527
2018/09/20|07:00:05||||200|95.89004516601562
2018/09/20|07:10:05||||200|100.05784034729004
2018/09/20|07:20:06||||200|100.01301765441895
2018/09/20|07:30:05||||200|95.29495239257812
2018/09/20|07:40:06||||200|92.96298027038574
2018/09/20|07:50:05||||200|96.86017036437988
2018/09/20|08:00:05||||200|94.75493431091309
2018/09/20|08:10:05||||200|99.9000072479248
2018/09/20|08:20:05||||200|97.3520278930664
2018/09/20|08:30:05||||200|98.96588325500488
2018/09/20|08:40:06||||200|95.84283828735352
2018/09/20|08:50:05||||200|98.23489189147949
2018/09/20|09:00:06||||200|95.11899948120117
2018/09/20|09:10:05||||200|94.91205215454102
2018/09/20|09:20:05||||200|93.0180549621582
2018/09/20|09:30:05||||200|96.44484519958496
2018/09/20|09:40:05||||200|97.59211540222168
2018/09/20|09:50:05||||200|103.84893417358398
2018/09/20|10:00:05||||200|117.9962158203125
2018/09/20|10:10:06||||200|101.49192810058594
2018/09/20|10:20:06||||200|96.2069034576416
2018/09/20|10:30:05||||200|98.13880920410156
2018/09/20|10:40:05||||200|97.92208671569824
2018/09/20|10:50:05||||200|95.12877464294434
2018/09/20|11:00:05||||200|97.45597839355469
2018/09/20|11:10:05||||200|94.48719024658203
2018/09/20|11:20:05||||200|114.09592628479004
2018/09/20|11:30:06||||200|103.14297676086426
2018/09/20|11:40:05||||200|96.9700813293457
2018/09/20|11:50:05||||200|106.05001449584961
2018/09/20|12:00:06||||200|93.69802474975586
2018/09/20|12:10:05||||200|98.45995903015137
2018/09/20|12:20:05||||200|98.39797019958496
2018/09/20|12:30:05||||200|96.82202339172363
2018/09/20|12:40:05||||200|97.31388092041016
2018/09/20|12:50:05||||200|99.47490692138672
2018/09/20|13:00:05||||200|98.65498542785645
2018/09/20|13:10:05||||200|98.50311279296875
