chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2019/05/22|11:00:07|||||
2019/05/22|11:10:07|||||
2019/05/22|11:20:07|||||
2019/05/22|11:30:07|||||
2019/05/22|11:40:08|||||
2019/05/22|11:50:07|||||
2019/05/22|12:00:07|||||
2019/05/22|12:10:07|||||
2019/05/22|12:20:07|||||
2019/05/22|12:30:07|||||
2019/05/22|12:40:07|||||
2019/05/22|12:50:07|||||
2019/05/22|13:00:07|||||
2019/05/22|13:10:07|||||
2019/05/22|13:20:07|||||
2019/05/22|13:30:07|||||
2019/05/22|13:40:07|||||
2019/05/22|13:50:07|||||
2019/05/22|14:00:07|||||
2019/05/22|14:10:07|||||
2019/05/22|14:20:06|||||
2019/05/22|14:30:06|||||
2019/05/22|14:40:07|||||
2019/05/22|14:50:06|||||
2019/05/22|15:00:06|||||
2019/05/22|15:10:06|||||
2019/05/22|15:20:06|||||
2019/05/22|15:30:06|||||
2019/05/22|15:40:06|||||
2019/05/22|15:50:06|||||
2019/05/22|16:00:06|||||
2019/05/22|16:10:06|||||
2019/05/22|16:20:06|||||
2019/05/22|16:30:06|||||
2019/05/22|16:40:07|||||
2019/05/22|16:50:07|||||
2019/05/22|17:00:08|||||
2019/05/22|17:10:07|||||
2019/05/22|17:20:07|||||
2019/05/22|17:30:07|||||
2019/05/22|17:40:06|||||
2019/05/22|17:50:07|||||
2019/05/22|18:00:07|||||
2019/05/22|18:10:07|||||
2019/05/22|18:20:07|||||
2019/05/22|18:30:07|||||
2019/05/22|18:40:06|||||
2019/05/22|18:50:07|||||
2019/05/22|19:00:06|||||
2019/05/22|19:10:06|||||
2019/05/22|19:20:07|||||
2019/05/22|19:30:07|||||
2019/05/22|19:40:06|||||
2019/05/22|19:50:06|||||
2019/05/22|20:00:06|||||
2019/05/22|20:10:07|||||
2019/05/22|20:20:06|||||
2019/05/22|20:30:06|||||
2019/05/22|20:40:07|||||
2019/05/22|20:50:07|||||
2019/05/22|21:00:07|||||
2019/05/22|21:10:07|||||
2019/05/22|21:20:07|||||
2019/05/22|21:30:07|||||
2019/05/22|21:40:07|||||
2019/05/22|21:50:07|||||
2019/05/22|22:00:07|||||
2019/05/22|22:10:07|||||
2019/05/22|22:20:07|||||
2019/05/22|22:30:07|||||
2019/05/22|22:40:06|||||
2019/05/22|22:50:06|||||
2019/05/22|23:00:07|||||
2019/05/22|23:10:07|||||
2019/05/22|23:20:07|||||
2019/05/22|23:30:07|||||
2019/05/22|23:40:07|||||
2019/05/22|23:50:07|||||
2019/05/23|00:00:07|||||
2019/05/23|00:10:07|||||
2019/05/23|00:20:07|||||
2019/05/23|00:30:07|||||
2019/05/23|00:40:07|||||
2019/05/23|00:50:07|||||
2019/05/23|01:00:07|||||
2019/05/23|01:10:07|||||
2019/05/23|01:20:07|||||
2019/05/23|01:30:07|||||
2019/05/23|01:40:07|||||
2019/05/23|01:50:07|||||
2019/05/23|02:00:07|||||
2019/05/23|02:10:07|||||
2019/05/23|02:20:07|||||
2019/05/23|02:30:07|||||
2019/05/23|02:40:06|||||
2019/05/23|02:50:06|||||
2019/05/23|03:00:07|||||
2019/05/23|03:10:06|||||
2019/05/23|03:20:06|||||
2019/05/23|03:30:06|||||
2019/05/23|03:40:07|||||
2019/05/23|03:50:07|||||
2019/05/23|04:00:07|||||
2019/05/23|04:10:06|||||
2019/05/23|04:20:07|||||
2019/05/23|04:30:06|||||
2019/05/23|04:40:07|||||
2019/05/23|04:50:06|||||
2019/05/23|05:00:07|||||
2019/05/23|05:10:06|||||
2019/05/23|05:20:07|||||
2019/05/23|05:30:07|||||
2019/05/23|05:40:07|||||
2019/05/23|05:50:07|||||
2019/05/23|06:00:07|||||
2019/05/23|06:10:07|||||
2019/05/23|06:20:07|||||
2019/05/23|06:30:07|||||
2019/05/23|06:40:07|||||
2019/05/23|06:50:08|||||
2019/05/23|07:00:08|||||
2019/05/23|07:10:07|||||
2019/05/23|07:20:07|||||
2019/05/23|07:30:07|||||
2019/05/23|07:40:07|||||
2019/05/23|07:50:06|||||
2019/05/23|08:00:07|||||
2019/05/23|08:10:07|||||
2019/05/23|08:20:06|||||
2019/05/23|08:30:07|||||
2019/05/23|08:40:07|||||
2019/05/23|08:50:06|||||
2019/05/23|09:00:07|||||
2019/05/23|09:10:07|||||
2019/05/23|09:20:06|||||
2019/05/23|09:30:06|||||
2019/05/23|09:40:06|||||
2019/05/23|09:50:07|||||
2019/05/23|10:00:07|||||
2019/05/23|10:10:06|||||
2019/05/23|10:20:07|||||
2019/05/23|10:30:07|||||
2019/05/23|10:40:07|||||
2019/05/23|10:50:07|||||
2019/05/23|11:00:07|||||
2019/05/23|11:10:07|||||
2019/05/23|11:20:08|||||
2019/05/23|11:30:07|||||
2019/05/23|11:40:07|||||
2019/05/23|11:50:06|||||
2019/05/23|12:00:07|||||
2019/05/23|12:10:07|||||
2019/05/23|12:20:07|||||
2019/05/23|12:30:06|||||
2019/05/23|12:40:07|||||
2019/05/23|12:50:07|||||
2019/05/23|13:00:07|||||
2019/05/23|13:10:07|||||
2019/05/23|13:20:07|||||
2019/05/23|13:30:07|||||
2019/05/23|13:40:07|||||
2019/05/23|13:50:07|||||
2019/05/23|14:00:07|||||
2019/05/23|14:10:06|||||
2019/05/23|14:20:07|||||
2019/05/23|14:30:07|||||
2019/05/23|14:40:07|||||
2019/05/23|14:50:06|||||
2019/05/23|15:00:07|||||
2019/05/23|15:10:06|||||
2019/05/23|15:20:06|||||
2019/05/23|15:30:07|||||
2019/05/23|15:40:06|||||
2019/05/23|15:50:07|||||
2019/05/23|16:00:07|||||
2019/05/23|16:10:13|||||
2019/05/23|16:20:06|||||
2019/05/23|16:30:31|||||
2019/05/23|16:41:30|||||
2019/05/23|16:51:43|||||
2019/05/23|17:01:30|||||
2019/05/23|17:11:43|||||
2019/05/23|17:21:41|||||
2019/05/23|17:31:25|||||
2019/05/23|17:40:06|||||
2019/05/23|17:50:06|||||
2019/05/23|18:00:06|||||
2019/05/23|18:10:06|||||
2019/05/23|18:20:06|||||
2019/05/23|18:30:06|||||
2019/05/23|18:40:06|||||
2019/05/23|18:50:05|||||
2019/05/23|19:00:06|||||
2019/05/23|19:10:05|||||
2019/05/23|19:20:06|||||
2019/05/23|19:30:06|||||
2019/05/23|19:40:05|||||
2019/05/23|19:50:05|||||
2019/05/23|20:00:06|||||
2019/05/23|20:10:06|||||
2019/05/23|20:20:06|||||
2019/05/23|20:30:06|||||
2019/05/23|20:40:06|||||
2019/05/23|20:50:06|||||
2019/05/23|21:00:06|||||
2019/05/23|21:10:06|||||
2019/05/23|21:20:06|||||
2019/05/23|21:30:06|||||
2019/05/23|21:40:06|||||
2019/05/23|21:50:06|||||
2019/05/23|22:00:06|||||
2019/05/23|22:10:06|||||
2019/05/23|22:20:06|||||
2019/05/23|22:30:06|||||
2019/05/23|22:40:06|||||
2019/05/23|22:50:06|||||
2019/05/23|23:00:06|||||
2019/05/23|23:10:05|||||
2019/05/23|23:20:05|||||
2019/05/23|23:30:06|||||
2019/05/23|23:40:06|||||
2019/05/23|23:50:06|||||
2019/05/24|00:00:19|||||
2019/05/24|00:10:08|||||
2019/05/24|00:20:08|||||
2019/05/24|00:30:08|||||
2019/05/24|00:40:08|||||
2019/05/24|00:50:08|||||
2019/05/24|01:00:08|||||
2019/05/24|01:10:08|||||
2019/05/24|01:20:08|||||
2019/05/24|01:30:08|||||
2019/05/24|01:40:08|||||
2019/05/24|01:50:08|||||
2019/05/24|02:00:08|||||
2019/05/24|02:10:08|||||
2019/05/24|02:20:08|||||
2019/05/24|02:30:08|||||
2019/05/24|02:40:08|||||
2019/05/24|02:50:08|||||
2019/05/24|03:00:08|||||
2019/05/24|03:10:08|||||
2019/05/24|03:20:09|||||
2019/05/24|03:30:09|||||
2019/05/24|03:40:09|||||
2019/05/24|03:50:09|||||
2019/05/24|04:00:09|||||
2019/05/24|04:10:09|||||
