chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/08/12|09:10:01|0.540|3|2|200|237.75100708
2017/08/12|09:20:02|0.544|2|2|200|269.968032837
2017/08/12|09:30:02|0.535|3|2|200|246.688127518
2017/08/12|09:40:01|0.539|3|2|200|234.144926071
2017/08/12|09:50:02|0.546|4|8|200|255.65290451
2017/08/12|10:00:02|0.605|5|2|200|235.403060913
2017/08/12|10:10:02|0.542|3|1|200|233.748197556
2017/08/12|10:20:02|0.546|3|2|200|231.647968292
2017/08/12|10:30:02|0.544|10|2|200|247.297048569
2017/08/12|10:40:02|0.539|10|2|200|243.566989899
2017/08/12|10:50:02|0.546|9|3|200|250.102996826
2017/08/12|11:00:02|0.700|10|3|200|254.035949707
2017/08/12|11:10:02|0.535|11|1|200|252.914905548
2017/08/12|11:20:02|0.558|3|2|200|243.776082993
2017/08/12|11:30:02|0.548|3|2|200|227.323770523
2017/08/12|11:40:02|0.543|3|18|200|255.979061127
2017/08/12|11:50:01|0.542|11|10|200|261.118888855
2017/08/12|12:00:02|0.543|8|3|200|241.693019867
2017/08/12|12:10:01|0.544|3|8|200|246.771097183
2017/08/12|12:20:01|0.655|4|1|200|245.946884155
2017/08/12|12:30:02|0.541|3|1|200|246.765136719
2017/08/12|12:40:02|0.636|4|1|200|255.0740242
2017/08/12|12:50:01|0.563|10|2|200|240.448951721
2017/08/12|13:00:02|0.540|3|1|200|247.863054276
2017/08/12|13:10:02|0.537|9|3|200|256.753921509
2017/08/12|13:20:02|0.539|11|1|200|249.022006989
2017/08/12|13:30:02|0.540|11|1|200|243.036985397
2017/08/12|13:40:02|0.669|4|1|200|241.266965866
2017/08/12|13:50:01|0.546|4|1|200|249.72319603
2017/08/12|14:00:02|0.547|3|2|200|228.127002716
2017/08/12|14:10:02|0.541|3|2|200|251.112937927
2017/08/12|14:20:02|0.543|3|105|200|359.600782394
2017/08/12|14:30:02|0.645|4|2|200|284.692049026
2017/08/12|14:40:02|0.545|3|1|200|242.748022079
2017/08/12|14:50:02|0.539|4|3|200|250.799894333
2017/08/12|15:00:02|0.539|13|2|200|255.012989044
2017/08/12|15:10:02|0.544|3|1|200|242.516994476
