chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/11/28|12:30:03|0.562|3|10|200|115.70501327514648
2017/11/28|12:40:03|0.569|4|11|200|106.05692863464355
2017/11/28|12:50:07|0.679|4|8|200|110.68296432495117
2017/11/28|13:00:04|0.787|14|9|200|108.21294784545898
2017/11/28|13:10:03|0.557|4|10|200|102.62513160705566
2017/11/28|13:20:04|0.581|4|10|200|132.6138973236084
2017/11/28|13:30:04|0.558|6|35|200|131.14190101623535
2017/11/28|13:40:03|0.556|3|9|200|130.96904754638672
2017/11/28|13:50:03|0.587|3|10|200|102.83899307250977
2017/11/28|14:00:04|0.556|12|10|200|133.94689559936523
2017/11/28|14:10:03|0.569|3|10|200|104.93087768554688
2017/11/28|14:20:03|0.561|3|9|200|104.0349006652832
2017/11/28|14:30:04|0.557|3|9|200|124.53079223632812
2017/11/28|14:40:03|0.561|6|46|200|137.6330852508545
2017/11/28|14:50:03|0.557|6|36|200|133.05401802062988
2017/11/28|15:00:04|0.634|3|11|200|109.98797416687012
2017/11/28|15:10:03|0.575|3|10|200|129.24790382385254
2017/11/28|15:20:03|0.560|4|10|200|106.41908645629883
2017/11/28|15:30:03|0.560|12|9|200|145.6141471862793
2017/11/28|15:40:03|0.570|12|10|200|110.48102378845215
2017/11/28|15:50:04|0.620|4|36|200|136.35611534118652
2017/11/28|16:00:03|0.645|3|11|200|123.27194213867188
2017/11/28|16:10:03|0.561|4|10|200|103.0280590057373
2017/11/28|16:20:03|0.590|3|9|200|106.78505897521973
2017/11/28|16:30:04|0.560|3|9|200|107.41281509399414
2017/11/28|16:40:03|0.559|3|9|200|126.63698196411133
2017/11/28|16:50:04|0.565|12|10|200|107.66005516052246
2017/11/28|17:00:04|0.558|7|35|200|161.5908145904541
2017/11/28|17:10:03|0.632|13|9|200|110.6870174407959
2017/11/28|17:20:04|0.561|12|10|200|137.93396949768066
2017/11/28|17:30:03|0.589|12|10|200|112.34498023986816
