chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/04/14|01:20:03|0.547|3|1|200|248.661994934
2017/04/14|01:30:03|0.549|9|3|200|232.872009277
2017/04/14|01:40:03|0.541|10|1|200|267.62008667
2017/04/14|01:50:03|0.540|13|9|200|247.063159943
2017/04/14|02:00:04|0.552|11|1|200|246.742010117
2017/04/14|02:10:08|0.539|3|3|200|248.509883881
2017/04/14|02:20:05|0.545|4|1|200|222.697019577
2017/04/14|02:30:05|0.536|10|2|200|268.893957138
2017/04/14|02:40:03|0.545|10|2|200|290.021181107
2017/04/14|02:50:03|0.540|9|3|200|231.437921524
2017/04/14|03:00:03|0.544|3|3|200|251.241922379
2017/04/14|03:10:03|0.538|9|3|200|229.546070099
2017/04/14|03:20:03|0.536|4|2|200|227.750062943
2017/04/14|03:30:03|0.576|11|1|200|268.576860428
2017/04/14|03:40:03|0.541|10|2|200|229.892015457
2017/04/14|03:50:03|0.538|3|12|200|258.057117462
2017/04/14|04:00:04|0.583|3|9|200|225.286006927
2017/04/14|04:10:03|0.543|3|2|200|222.017049789
2017/04/14|04:20:03|0.570|10|2|200|239.621162415
2017/04/14|04:30:03|0.548|4|2|200|238.484859467
2017/04/14|04:40:03|0.545|3|2|200|255.532026291
2017/04/14|04:50:03|0.544|3|2|200|223.286867142
2017/04/14|05:00:04|0.551|10|2|200|241.032123566
2017/04/14|05:10:03|0.546|9|3|200|240.339040756
2017/04/14|05:20:03|0.543|3|1|200|235.445022583
2017/04/14|05:30:03|0.550|3|2|200|250.881910324
2017/04/14|05:40:03|0.642|3|2|200|225.428104401
2017/04/14|05:50:03|0.539|3|2|200|259.974956512
2017/04/14|06:00:03|0.543|3|2|200|241.581916809
2017/04/14|06:10:03|0.545|4|3|200|224.967956543
2017/04/14|06:20:03|0.547|4|1|200|256.925106049
2017/04/14|06:30:03|0.550|3|3|200|228.91998291
2017/04/14|06:40:03|0.536|9|3|200|236.737012863
2017/04/14|06:50:03|0.537|10|2|200|233.006000519
2017/04/14|07:00:03|0.541|4|8|200|251.858949661
2017/04/14|07:10:03|0.536|11|10|200|269.358158112
2017/04/14|07:20:03|0.561|4|2|200|235.604047775
2017/04/14|07:30:03|0.645|3|3|200|232.51914978
2017/04/14|07:40:03|0.541|2|2|200|228.585958481
2017/04/14|07:50:03|0.546|2|1|200|228.848934174
2017/04/14|08:00:03|0.549|4|1|200|228.270053864
2017/04/14|08:10:03|0.542|3|2|200|228.785991669
2017/04/14|08:20:03|0.547|3|2|200|256.490945816
2017/04/14|08:30:03|0.536|15|1|200|234.956026077
2017/04/14|08:40:03|0.539|3|1|200|246.919155121
2017/04/14|08:50:03|0.561|3|2|200|248.733043671
2017/04/14|09:00:03|0.597|11|11|200|241.693019867
2017/04/14|09:10:03|0.540|4|2|200|241.484880447
2017/04/14|09:20:03|0.542|10|2|200|248.293876648
2017/04/14|09:30:03|0.540|10|1|200|247.535943985
2017/04/14|09:40:03|0.538|3|1|200|234.745025635
2017/04/14|09:50:03|0.577|3|1|200|238.080024719
2017/04/14|10:00:03|0.537|6|26|200|254.520893097
2017/04/14|10:10:03|0.546|3|2|200|230.069160461
2017/04/14|10:20:03|0.573|4|10|200|246.605873108
2017/04/14|10:30:03|0.541|10|2|200|233.248949051
2017/04/14|10:40:03|0.543|2|2|200|224.300146103
2017/04/14|10:50:03|0.564|3|1|200|225.170135498
2017/04/14|11:00:04|0.538|3|1|200|221.385955811
2017/04/14|11:10:03|0.540|3|1|200|224.672079086
2017/04/14|11:20:03|0.548|4|2|200|255.594015121
2017/04/14|11:30:03|0.545|3|1|200|230.59797287
2017/04/14|11:40:03|0.537|3|1|200|226.431131363
2017/04/14|11:50:03|0.656|3|2|200|227.183103561
2017/04/14|12:00:03|0.542|10|1|200|235.229969025
2017/04/14|12:10:03|0.545|3|2|200|234.755992889
2017/04/14|12:20:03|0.538|3|1|200|222.406148911
2017/04/14|12:30:04|0.546|9|3|200|232.343196869
2017/04/14|12:40:03|0.543|3|2|200|226.266145706
2017/04/14|12:50:03|0.558|3|2|200|231.559038162
2017/04/14|13:00:03|0.548|10|2|200|234.684944153
2017/04/14|13:10:03|0.543|3|9|200|235.305070877
2017/04/14|13:20:03|0.559|11|1|200|233.807086945
2017/04/14|13:30:03|0.542|3|1|200|229.506969452
2017/04/14|13:40:03|0.557|2|2|200|226.65810585
2017/04/14|13:50:03|0.543|3|2|200|223.407030106
2017/04/14|14:00:03|0.550|13|9|200|246.370077133
2017/04/14|14:10:03|0.539|3|1|200|234.735965729
2017/04/14|14:20:03|0.559|3|1|200|226.290225983
2017/04/14|14:30:03|0.544|10|1|200|267.741918564
2017/04/14|14:40:03|0.547|11|11|200|247.253894806
2017/04/14|14:50:03|0.548|3|2|200|231.999874115
2017/04/14|15:00:03|0.529|2|2|200|239.396095276
