chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/12/04|18:40:03|0.540|3|35|200|126.74593925476074
2017/12/04|18:50:03|0.545|3|35|200|162.0810031890869
2017/12/04|19:00:04|0.542|11|11|200|115.94510078430176
2017/12/04|19:10:04|0.545|7|44|200|171.30303382873535
2017/12/04|19:20:03|0.550|3|10|200|139.7249698638916
2017/12/04|19:30:04|0.548|5|34|200|143.7680721282959
2017/12/04|19:40:04|0.553|13|9|200|113.04402351379395
2017/12/04|19:50:04|0.542|3|11|200|126.99103355407715
2017/12/04|20:00:04|0.545|3|10|200|100.88396072387695
2017/12/04|20:10:03|0.542|4|11|200|131.2720775604248
2017/12/04|20:20:04|0.544|13|9|200|110.20112037658691
2017/12/04|20:30:03|0.551|5|34|200|137.79711723327637
2017/12/04|20:40:03|0.545|3|10|200|105.31401634216309
2017/12/04|20:50:03|0.548|3|8|200|112.58506774902344
2017/12/04|21:00:04|0.546|13|9|200|138.61703872680664
2017/12/04|21:10:03|0.550|13|10|200|147.7510929107666
2017/12/04|21:20:03|0.540|4|36|200|154.89602088928223
2017/12/04|21:30:04|0.547|13|10|200|119.36593055725098
2017/12/04|21:40:04|0.551|29|9|200|264.2951011657715
2017/12/04|21:50:04|0.549|3|12|200|133.1338882446289
2017/12/04|22:00:04|0.547|4|9|200|113.62504959106445
2017/12/04|22:10:03|0.547|3|9|200|129.97889518737793
2017/12/04|22:20:03|0.543|12|10|200|108.306884765625
2017/12/04|22:30:04|0.549|10|42|200|154.2210578918457
2017/12/04|22:40:04|0.549|10|42|200|140.3658390045166
2017/12/04|22:50:04|0.549|11|41|200|149.42002296447754
2017/12/04|23:00:04|0.543|4|9|200|105.58795928955078
2017/12/04|23:10:04|0.550|9|43|200|170.212984085083
2017/12/04|23:20:04|0.547|3|10|200|103.11484336853027
2017/12/04|23:30:04|0.548|3|43|200|180.72509765625
2017/12/04|23:40:04|0.548|9|42|200|144.98400688171387
2017/12/04|23:50:04|0.546|4|9|200|141.495943069458
2017/12/05|00:00:04|0.565|12|10|200|122.74003028869629
2017/12/05|00:10:04|0.545|4|10|200|127.82716751098633
2017/12/05|00:20:04|0.545|12|10|200|104.5231819152832
2017/12/05|00:30:04|0.543|9|43|200|173.10786247253418
2017/12/05|00:40:04|0.550|4|43|200|135.9579563140869
2017/12/05|00:50:05|0.546|3|374|200|484.77888107299805
2017/12/05|01:00:04|0.560|11|41|200|142.92097091674805
2017/12/05|01:10:04|0.568|4|36|200|135.1480484008789
2017/12/05|01:20:04|0.545|12|9|200|124.54009056091309
2017/12/05|01:30:04|0.545|4|40|200|142.79508590698242
2017/12/05|01:40:03|0.552|7|35|200|126.02400779724121
2017/12/05|01:50:04|0.565|3|43|200|159.40403938293457
2017/12/05|02:00:04|0.548|9|9|200|110.47601699829102
2017/12/05|02:10:04|0.544|12|40|200|141.37005805969238
2017/12/05|02:20:04|0.547|8|34|200|138.94009590148926
2017/12/05|02:30:04|0.544|4|33|200|129.8511028289795
2017/12/05|02:40:04|0.549|8|34|200|145.51997184753418
2017/12/05|02:50:03|0.543|4|9|200|103.57785224914551
2017/12/05|03:00:04|0.543|7|35|200|136.47699356079102
2017/12/05|03:10:03|0.549|11|41|200|134.77206230163574
2017/12/05|03:20:03|0.543|8|34|200|156.6789150238037
2017/12/05|03:30:04|0.545|12|10|200|103.9419174194336
2017/12/05|03:40:04|0.547|11|40|200|170.35698890686035
2017/12/05|03:50:04|0.538|13|79|200|178.04813385009766
2017/12/05|04:00:04|0.549|5|318|200|421.9021797180176
2017/12/05|04:10:04|0.548|4|9|200|100.13890266418457
2017/12/05|04:20:04|0.546|8|44|200|145.9980010986328
2017/12/05|04:30:04|0.547|4|9|200|98.6330509185791
2017/12/05|04:40:03|0.550|8|34|200|139.60886001586914
2017/12/05|04:50:04|0.546|13|79|200|188.48705291748047
2017/12/05|05:00:04|0.584|4|40|200|145.72501182556152
2017/12/05|05:10:04|0.538|3|10|200|102.42605209350586
2017/12/05|05:20:04|0.553|12|10|200|141.71910285949707
2017/12/05|05:30:04|0.551|4|17|200|102.01096534729004
2017/12/05|05:40:04|0.543|5|57|200|156.30197525024414
2017/12/05|05:50:04|0.719|9|44|200|139.36209678649902
2017/12/05|06:00:04|0.545|7|35|200|159.06095504760742
2017/12/05|06:10:04|0.571|4|339|200|455.8591842651367
2017/12/05|06:20:04|0.546|5|9|200|134.48309898376465
2017/12/05|06:30:04|0.545|12|10|200|112.23793029785156
2017/12/05|06:40:04|0.570|3|9|200|124.53699111938477
2017/12/05|06:50:04|0.667|3|10|200|106.97579383850098
2017/12/05|07:00:04|0.552|3|41|200|162.22500801086426
2017/12/05|07:10:04|0.560|4|34|200|125.35500526428223
2017/12/05|07:20:04|0.538|10|41|200|168.54310035705566
2017/12/05|07:30:04|0.544|9|353|200|457.0920467376709
2017/12/05|07:40:04|0.545|3|10|200|141.2038803100586
2017/12/05|07:50:04|0.639|4|9|200|100.44717788696289
2017/12/05|08:00:04|0.534|11|11|200|140.488862991333
2017/12/05|08:10:04|0.542|4|9|200|99.79701042175293
2017/12/05|08:20:04|0.641|4|9|200|136.98601722717285
2017/12/05|08:30:04|0.578|3|10|200|101.93991661071777
2017/12/05|08:40:04|0.531|3|9|200|118.52693557739258
2017/12/05|08:50:04|0.548|4|35|200|141.43085479736328
2017/12/05|09:00:04|0.539|3|9|200|131.34002685546875
2017/12/05|09:10:04|0.532|12|10|200|114.81499671936035
2017/12/05|09:20:03|0.559|3|35|200|167.8619384765625
2017/12/05|09:30:04|0.533|12|10|200|113.01016807556152
2017/12/05|09:40:04|0.550|4|9|200|122.58505821228027
2017/12/05|09:50:04|0.590|3|11|200|113.9979362487793
2017/12/05|10:00:04|0.532|3|8|200|108.19697380065918
2017/12/05|10:10:04|0.543|3|38|200|160.5050563812256
2017/12/05|10:20:04|0.614|5|10|200|100.26288032531738
2017/12/05|10:30:04|0.538|3|11|200|128.7369728088379
2017/12/05|10:40:04|0.563|3|10|200|109.86685752868652
2017/12/05|10:50:04|0.539|3|9|200|135.06793975830078
2017/12/05|11:00:04|0.529|3|9|200|101.43709182739258
2017/12/05|11:10:04|0.544|3|10|200|123.62003326416016
2017/12/05|11:20:04|0.554|3|10|200|129.2409896850586
2017/12/05|11:30:04|0.540|3|9|200|102.41889953613281
2017/12/05|11:40:04|0.542|3|11|200|135.09011268615723
2017/12/05|11:50:04|0.536|7|36|200|140.72299003601074
2017/12/05|12:00:04|0.610|4|10|200|133.314847946167
2017/12/05|12:10:04|0.540|3|11|200|102.84090042114258
2017/12/05|12:20:04|0.564|4|9|200|132.08603858947754
2017/12/05|12:30:04|0.534|13|10|200|122.06697463989258
2017/12/05|12:40:04|0.538|3|10|200|115.18001556396484
2017/12/05|12:50:04|0.545|4|10|200|101.81903839111328
2017/12/05|13:00:04|0.534|3|10|200|122.51710891723633
2017/12/05|13:10:04|0.542|4|8|200|127.68793106079102
2017/12/05|13:20:04|0.543|4|10|200|104.38203811645508
2017/12/05|13:30:04|0.547|12|10|200|138.2148265838623
2017/12/05|13:40:04|0.532|3|10|200|96.58098220825195
2017/12/05|13:50:04|0.550|3|10|200|124.82380867004395
2017/12/05|14:00:04|0.655|5|9|200|131.1028003692627
2017/12/05|14:10:04|0.541|5|36|200|131.14309310913086
2017/12/05|14:20:03|0.568|13|10|200|120.37491798400879
2017/12/05|14:30:04|0.532|3|10|200|102.91004180908203
2017/12/05|14:40:04|0.533|13|10|200|140.1529312133789
2017/12/05|14:50:04|0.571|4|10|200|128.66878509521484
2017/12/05|15:00:04|0.536|3|9|200|102.08797454833984
