chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2018/09/20|03:20:03|0.59|2|351|200|463.00697326660156
2018/09/20|03:30:04|0.29|2|17|200|101.9740104675293
2018/09/20|03:40:04|0.497|3|18|200|133.8958740234375
2018/09/20|03:50:03|0.299|2|69|200|157.32502937316895
2018/09/20|04:00:04|0.273|1|18|200|106.03880882263184
2018/09/20|04:10:04|0.345|2|18|200|100.14200210571289
2018/09/20|04:20:04|0.342|2|499|200|595.0400829315186
2018/09/20|04:30:03|0.389|2|70|200|156.99219703674316
2018/09/20|04:40:04|0.306|1|18|200|105.6969165802002
2018/09/20|04:50:04|0.757|3|67|200|150.33292770385742
2018/09/20|05:00:04|0.295|4|17|200|181.49495124816895
2018/09/20|05:10:04|0.349|2|18|200|105.5908203125
2018/09/20|05:20:03|0.326|2|43|200|156.6009521484375
2018/09/20|05:30:04|0.306|2|70|200|148.66089820861816
2018/09/20|05:40:04|0.344|2|67|200|162.0349884033203
2018/09/20|05:50:04|0.376|3|70|200|153.74493598937988
2018/09/20|06:00:04|0.351|1|70|200|165.89808464050293
2018/09/20|06:10:04|0.291|1|17|200|101.91488265991211
2018/09/20|06:20:04|0.291|1|17|200|105.44896125793457
2018/09/20|06:30:04|0.402|2|16|200|107.68294334411621
2018/09/20|06:40:04|0.189|1|16|200|111.6330623626709
2018/09/20|06:50:04|0.22|1|17|200|98.01316261291504
2018/09/20|07:00:04|0.384|2|17|200|108.02602767944336
2018/09/20|07:10:04|0.283|1|17|200|96.76980972290039
2018/09/20|07:20:04|0.336|2|17|200|106.14299774169922
2018/09/20|07:30:04|0.413|2|18|200|102.36096382141113
2018/09/20|07:40:04|0.389|2|76|200|184.45611000061035
2018/09/20|07:50:04|0.474|2|45|200|127.72703170776367
2018/09/20|08:00:04|0.295|2|17|200|135.44201850891113
2018/09/20|08:10:04|0.373|2|18|200|103.87706756591797
2018/09/20|08:20:04|0.324|2|19|200|115.16499519348145
2018/09/20|08:30:04|0.437|2|69|200|172.9440689086914
2018/09/20|08:40:04|0.299|2|43|200|138.11111450195312
2018/09/20|08:50:04|0.355|2|17|200|112.60485649108887
2018/09/20|09:00:04|0.559|2|20|200|110.05997657775879
2018/09/20|09:10:04|0.26|1|19|200|118.99304389953613
2018/09/20|09:20:04|0.268|1|19|200|106.20594024658203
2018/09/20|09:30:04|0.354|2|18|200|120.58091163635254
2018/09/20|09:40:04|0.519|2|18|200|108.93583297729492
2018/09/20|09:50:04|0.388|3|70|200|165.85707664489746
2018/09/20|10:00:04|0.3|2|18|200|137.1939182281494
2018/09/20|10:10:04|0.335|2|18|200|113.90399932861328
2018/09/20|10:20:04|0.274|2|18|200|99.8830795288086
2018/09/20|10:30:04|0.602|2|18|200|130.7690143585205
2018/09/20|10:40:03|0.325|2|18|200|109.88998413085938
2018/09/20|10:50:04|0.326|1|18|200|112.45393753051758
2018/09/20|11:00:04|0.724|2|19|200|127.65908241271973
2018/09/20|11:10:04|0.293|2|18|200|107.79905319213867
2018/09/20|11:20:04|0.331|1|19|200|137.20107078552246
2018/09/20|11:30:04|0.355|2|70|200|157.80091285705566
2018/09/20|11:40:04|0.359|2|18|200|114.65287208557129
2018/09/20|11:50:04|0.301|1|18|200|104.7670841217041
2018/09/20|12:00:04|0.306|1|44|200|158.04815292358398
2018/09/20|12:10:04|0.454|2|19|200|110.92185974121094
2018/09/20|12:20:04|0.38|2|18|200|131.24895095825195
2018/09/20|12:30:04|0.397|2|18|200|112.2429370880127
2018/09/20|12:40:04|0.253|1|19|200|116.79410934448242
2018/09/20|12:50:04|0.354|2|18|200|108.0770492553711
2018/09/20|13:00:04|0.357|2|18|200|116.08505249023438
2018/09/20|13:10:04|0.34|1|19|200|105.63921928405762
2018/09/20|13:20:04|0.405|2|19|200|111.97805404663086
2018/09/20|13:30:04|0.324|2|19|200|106.1408519744873
2018/09/20|13:40:04|0.455|3|18|200|125.23794174194336
2018/09/20|13:50:04|0.427|2|19|200|104.19893264770508
2018/09/20|14:00:04|0.33|2|18|200|108.62088203430176
2018/09/20|14:10:04|0.356|2|71|200|159.6388816833496
2018/09/20|14:20:04|0.355|2|18|200|134.20510292053223
2018/09/20|14:30:04|0.31|2|19|200|111.88483238220215
2018/09/20|14:40:03|0.324|1|19|200|110.11004447937012
2018/09/20|14:50:04|0.502|2|18|200|132.5969696044922
2018/09/20|15:00:04|0.364|2|19|200|103.44099998474121
2018/09/20|15:10:04|0.316|2|18|200|112.69497871398926
2018/09/20|15:20:04|0.435|2|17|200|116.49584770202637
2018/09/20|15:30:04|0.606|2|69|200|160.0170135498047
2018/09/20|15:40:04|0.271|1|23|200|112.23983764648438
2018/09/20|15:50:04|0.342|2|19|200|121.64902687072754
2018/09/20|16:00:04|0.355|2|18|200|109.39598083496094
2018/09/20|16:10:04|0.311|1|17|200|108.2150936126709
2018/09/20|16:20:04|0.344|2|44|200|167.313814163208
2018/09/20|16:30:04|0.302|1|44|200|141.25299453735352
2018/09/20|16:40:04|0.383|2|18|200|107.3150634765625
2018/09/20|16:50:04|0.268|2|18|200|116.66584014892578
2018/09/20|17:00:04|0.269|2|43|200|132.12084770202637
2018/09/20|17:10:03|0.351|2|19|200|125.13899803161621
2018/09/20|17:20:04|0.281|2|19|200|113.79694938659668
2018/09/20|17:30:04|0.336|2|45|200|136.4610195159912
2018/09/20|17:40:04|||||
2018/09/20|17:50:04|||||
2018/09/20|18:00:04|||||
2018/09/20|18:10:04|||||
2018/09/20|18:20:04|||||
2018/09/20|18:30:04|||||
2018/09/20|18:40:04|||||
2018/09/20|18:50:04|||||
2018/09/20|19:00:04|||||
2018/09/20|19:10:04|||||
2018/09/20|19:20:04|||||
2018/09/20|19:30:04|||||
2018/09/20|19:40:04|||||
2018/09/20|19:50:04|||||
2018/09/20|20:00:04|||||
2018/09/20|20:10:04|||||
2018/09/20|20:20:04|||||
2018/09/20|20:30:04|||||
2018/09/20|20:40:04|||||
2018/09/20|20:50:04|||||
2018/09/20|21:00:04|||||
2018/09/20|21:10:04|||||
2018/09/20|21:20:04|||||
2018/09/20|21:30:04|||||
2018/09/20|21:40:04|||||
2018/09/20|21:50:04|||||
2018/09/20|22:00:04|||||
2018/09/20|22:10:04|||||
2018/09/20|22:20:04|||||
2018/09/20|22:30:04|||||
2018/09/20|22:40:04|||||
2018/09/20|22:50:04|||||
2018/09/20|23:00:04|||||
2018/09/20|23:10:04|||||
2018/09/20|23:20:04|||||
2018/09/20|23:30:04|||||
2018/09/20|23:40:04|||||
2018/09/20|23:50:04|||||
2018/09/21|00:00:04|||||
2018/09/21|00:10:04|||||
2018/09/21|00:20:04|||||
2018/09/21|00:30:04|||||
2018/09/21|00:40:04|||||
2018/09/21|00:50:04|||||
2018/09/21|01:00:04|||||
2018/09/21|01:10:04|||||
2018/09/21|01:20:04|||||
2018/09/21|01:30:04|||||
2018/09/21|01:40:04|||||
2018/09/21|01:50:04|||||
2018/09/21|02:00:04|||||
2018/09/21|02:10:04|||||
2018/09/21|02:20:04|||||
2018/09/21|02:30:04|||||
2018/09/21|02:40:04|||||
2018/09/21|02:50:04|||||
2018/09/21|03:00:04|||||
2018/09/21|03:10:04|||||
2018/09/21|03:20:04|||||
2018/09/21|03:30:04|||||
2018/09/21|03:40:04|||||
2018/09/21|03:50:04|||||
2018/09/21|04:00:04|||||
2018/09/21|04:10:04|||||
2018/09/21|04:20:04|||||
2018/09/21|04:30:04|||||
2018/09/21|04:40:04|||||
2018/09/21|04:50:04|||||
2018/09/21|05:00:04|||||
2018/09/21|05:10:04|||||
2018/09/21|05:20:04|||||
2018/09/21|05:30:04|||||
2018/09/21|05:40:04|||||
2018/09/21|05:50:04|||||
2018/09/21|06:00:04|||||
2018/09/21|06:10:04|||||
2018/09/21|06:20:04|||||
2018/09/21|06:30:04|||||
2018/09/21|06:40:04|||||
2018/09/21|06:50:04|||||
2018/09/21|07:00:04|||||
2018/09/21|07:10:04|||||
2018/09/21|07:20:04|||||
2018/09/21|07:30:04|||||
2018/09/21|07:40:04|||||
2018/09/21|07:50:04|||||
2018/09/21|08:00:04|||||
2018/09/21|08:10:04|||||
2018/09/21|08:20:04|||||
2018/09/21|08:30:04|||||
2018/09/21|08:40:04|||||
2018/09/21|08:50:04|||||
2018/09/21|09:00:04|||||
2018/09/21|09:10:04|||||
2018/09/21|09:20:04|||||
2018/09/21|09:30:04|||||
2018/09/21|09:40:04|||||
2018/09/21|09:50:04|||||
2018/09/21|10:00:04|||||
2018/09/21|10:10:04|||||
2018/09/21|10:20:04|||||
2018/09/21|10:30:04|||||
2018/09/21|10:40:04|||||
2018/09/21|10:50:04|||||
2018/09/21|11:00:04|||||
2018/09/21|11:10:04|||||
2018/09/21|11:20:04|||||
2018/09/21|11:30:04|||||
2018/09/21|11:40:04|||||
2018/09/21|11:50:04|||||
2018/09/21|12:00:04|||||
2018/09/21|12:10:04|||||
2018/09/21|12:20:04|||||
2018/09/21|12:30:04|||||
2018/09/21|12:40:04|||||
2018/09/21|12:50:04|||||
2018/09/21|13:00:04|||||
2018/09/21|13:10:04|||||
2018/09/21|13:20:04|||||
2018/09/21|13:30:04|||||
2018/09/21|13:40:04|||||
2018/09/21|13:50:04|||||
2018/09/21|14:00:04|||||
