chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/08/06|04:10:02|0.843|9|2|200|245.276927948
2017/08/06|04:20:02|0.843|15|12|200|286.499023438
2017/08/06|04:30:02|1.248|8|11|200|258.448839188
2017/08/06|04:40:02|0.743|14|2|200|258.733987808
2017/08/06|04:50:02|1.085|11|2|200|250.823020935
2017/08/06|05:00:02|0.785|14|2|200|239.679098129
2017/08/06|05:10:02|0.829|8|3|200|240.566015244
2017/08/06|05:20:02|0.803|8|1|200|254.228115082
2017/08/06|05:30:02|0.756|15|1|200|248.631954193
2017/08/06|05:40:02|0.826|8|3|200|274.34015274
2017/08/06|05:50:02|0.762|8|2|200|272.906064987
2017/08/06|06:00:02|0.761|9|1|200|239.923000336
2017/08/06|06:10:02|0.565|3|2|200|239.706039429
2017/08/06|06:20:02|0.554|3|1|200|235.569953918
2017/08/06|06:30:02|0.570|11|2|200|275.731086731
2017/08/06|06:40:02|0.548|3|1|200|237.782001495
2017/08/06|06:50:02|0.541|3|1|200|236.538171768
2017/08/06|07:00:02|0.541|3|2|200|236.703157425
2017/08/06|07:10:02|0.554|3|1|200|249.260902405
2017/08/06|07:20:02|0.557|3|1|200|232.263088226
2017/08/06|07:30:02|0.556|9|3|200|252.298116684
2017/08/06|07:40:02|0.551|9|43|200|282.479047775
2017/08/06|07:50:02|0.557|11|2|200|250.56886673
2017/08/06|08:00:02|0.577|5|1|200|246.366024017
2017/08/06|08:10:02|0.567|11|1|200|233.943939209
2017/08/06|08:20:02|0.572|10|2|200|233.43205452
2017/08/06|08:30:02|0.557|10|2|200|245.764017105
2017/08/06|08:40:02|0.567|3|2|200|227.391958237
2017/08/06|08:50:02|0.554|4|2|200|259.999990463
2017/08/06|09:00:02|0.557|4|1|200|238.946914673
2017/08/06|09:10:02|0.616|10|1|200|240.787982941
2017/08/06|09:20:02|0.563|10|3|200|255.151987076
2017/08/06|09:30:02|0.558|12|1|200|247.131824493
2017/08/06|09:40:02|0.562|12|1|200|246.263027191
2017/08/06|09:50:02|0.560|4|11|200|236.401081085
2017/08/06|10:00:02|0.560|10|3|200|240.822076797
2017/08/06|10:10:02|0.562|4|8|200|254.961967468
2017/08/06|10:20:02|0.570|11|2|200|253.63612175
2017/08/06|10:30:02|0.612|3|9|200|234.125137329
2017/08/06|10:40:02|0.605|10|2|200|258.177995682
2017/08/06|10:50:02|2.226|5|11|200|274.486064911
