chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/08/29|14:40:02|0.535|3|1|200|295.8800792694092
2017/08/29|14:50:02|0.546|3|2|200|246.68097496032715
2017/08/29|15:00:02|0.538|11|1|200|255.74493408203125
2017/08/29|15:10:02|0.586|11|1|200|284.6570014953613
2017/08/29|15:20:02|0.547|3|2|200|233.84499549865723
2017/08/29|15:30:02|0.545|3|2|200|261.29889488220215
2017/08/29|15:40:02|0.547|11|1|200|252.43711471557617
2017/08/29|15:50:02|0.606|3|1|200|240.77510833740234
2017/08/29|16:00:02|0.544|4|0|200|292.93203353881836
2017/08/29|16:10:02|0.537|3|0|200|240.30494689941406
2017/08/29|16:20:02|0.539|3|110|200|352.7798652648926
2017/08/29|16:30:02|0.542|3|2|200|330.78908920288086
2017/08/29|16:40:02|0.548|3|1|200|230.15403747558594
2017/08/29|16:50:02|0.543|3|1|200|235.23998260498047
2017/08/29|17:00:02|0.566|3|2|200|257.8601837158203
2017/08/29|17:10:02|0.546|3|3|200|262.2570991516113
2017/08/29|17:20:02|0.543|11|1|200|242.5248622894287
2017/08/29|17:30:02|0.542|3|1|200|237.39314079284668
2017/08/29|17:40:02|0.540|3|2|200|276.2739658355713
2017/08/29|17:50:02|0.566|10|2|200|253.91483306884766
2017/08/29|18:00:02|0.544|4|1|200|244.40503120422363
2017/08/29|18:10:02|0.540|12|0|200|249.61090087890625
2017/08/29|18:20:02|0.540|3|9|200|287.3659133911133
2017/08/29|18:30:02|0.534|11|1|200|242.25807189941406
2017/08/29|18:40:03|0.542|5|2|200|237.94293403625488
2017/08/29|18:50:02|0.539|3|1|200|240.0059700012207
2017/08/29|19:00:03|0.542|10|2|200|274.7349739074707
2017/08/29|19:10:02|0.538|3|1|200|231.62102699279785
2017/08/29|19:20:02|0.540|10|2|200|247.56979942321777
2017/08/29|19:30:02|0.539|3|1|200|240.6449317932129
2017/08/29|19:40:02|0.542|10|2|200|271.44598960876465
2017/08/29|19:50:02|0.535|3|2|200|251.45411491394043
2017/08/29|20:00:02|0.541|4|2|200|236.61208152770996
2017/08/29|20:10:02|0.608|3|1|200|243.92294883728027
2017/08/29|20:20:02|0.543|3|1|200|238.89398574829102
2017/08/29|20:30:02|0.536|9|2|200|295.2568531036377
2017/08/29|20:40:02|0.540|2|1|200|253.51214408874512
2017/08/29|20:50:02|0.557|3|2|200|240.66400527954102
2017/08/29|21:00:02|0.541|3|2|200|260.5750560760498
2017/08/29|21:10:02|0.542|2|1|200|241.87803268432617
2017/08/29|21:20:02|0.538|3|1|200|240.77582359313965
2017/08/29|21:30:02|0.540|3|1|200|235.55803298950195
2017/08/29|21:40:02|0.542|10|2|200|244.34804916381836
2017/08/29|21:50:02|0.534|11|1|200|241.6541576385498
2017/08/29|22:00:03|0.541|3|1|200|242.05803871154785
2017/08/29|22:10:02|0.538|3|2|200|283.01000595092773
2017/08/29|22:20:02|0.553|3|10|200|255.10883331298828
2017/08/29|22:30:02|0.537|3|2|200|248.02708625793457
2017/08/29|22:40:02|0.544|11|1|200|233.96801948547363
2017/08/29|22:50:03|0.538|10|2|200|237.01095581054688
2017/08/29|23:00:02|0.549|3|2|200|261.5931034088135
2017/08/29|23:10:02|0.540|3|1|200|238.57593536376953
2017/08/29|23:20:02|0.570|3|3|200|265.8369541168213
2017/08/29|23:30:03|0.542|3|2|200|232.23400115966797
2017/08/29|23:40:02|0.548|3|2|200|229.04586791992188
2017/08/29|23:50:02|0.543|3|1|200|231.23908042907715
2017/08/30|00:00:03|0.538|10|2|200|285.92586517333984
2017/08/30|00:10:03|0.540|10|2|200|240.83304405212402
2017/08/30|00:20:02|0.542|3|2|200|275.73084831237793
2017/08/30|00:30:02|0.535|10|1|200|247.29585647583008
2017/08/30|00:40:02|0.544|3|3|200|247.59197235107422
2017/08/30|00:50:02|0.566|4|8|200|251.92904472351074
2017/08/30|01:00:02|0.551|10|2|200|272.4599838256836
2017/08/30|01:10:02|0.538|3|2|200|235.87393760681152
2017/08/30|01:20:02|0.541|3|3|200|360.73994636535645
2017/08/30|01:30:02|0.543|3|1|200|246.80304527282715
2017/08/30|01:40:02|0.544|3|1|200|239.06803131103516
2017/08/30|01:50:02|0.539|4|8|200|239.51196670532227
2017/08/30|02:00:03|0.535|10|2|200|273.2729911804199
2017/08/30|02:10:02|0.538|3|1|200|286.113977432251
2017/08/30|02:20:02|0.547|3|2|200|243.82781982421875
2017/08/30|02:30:02|0.543|3|2|200|261.22188568115234
2017/08/30|02:40:02|0.551|11|10|200|254.95600700378418
2017/08/30|02:50:02|0.546|10|1|200|251.6000270843506
2017/08/30|03:00:02|0.548|2|2|200|245.52106857299805
2017/08/30|03:10:02|0.544|9|3|200|267.9779529571533
2017/08/30|03:20:02|0.548|10|2|200|284.168004989624
2017/08/30|03:30:02|0.545|3|2|200|235.8260154724121
2017/08/30|03:40:02|0.558|9|2|200|250.58603286743164
2017/08/30|03:50:02|0.543|3|2|200|245.74804306030273
2017/08/30|04:00:02|0.543|3|11|200|257.8091621398926
2017/08/30|04:10:03|0.565|3|2|200|233.41107368469238
2017/08/30|04:20:02|0.563|4|2|200|246.78611755371094
2017/08/30|04:30:02|0.543|10|2|200|256.4668655395508
2017/08/30|04:40:02|0.539|10|2|200|244.13299560546875
2017/08/30|04:50:02|0.546|10|2|200|272.68004417419434
2017/08/30|05:00:03|0.543|3|3|200|240.3430938720703
2017/08/30|05:10:02|0.543|10|2|200|264.65582847595215
2017/08/30|05:20:02|0.543|10|12|200|253.73196601867676
2017/08/30|05:30:02|0.540|3|1|200|237.68210411071777
2017/08/30|05:40:03|0.568|3|3|200|244.4629669189453
2017/08/30|05:50:02|0.562|12|1|200|247.96605110168457
2017/08/30|06:00:02|0.578|9|3|200|254.60410118103027
2017/08/30|06:10:02|0.393|2|2|200|238.17205429077148
2017/08/30|06:20:03|0.520|3|1|200|266.132116317749
2017/08/30|06:30:03|0.517|3|0|200|239.38512802124023
2017/08/30|06:40:02|0.652|3|1|200|243.635892868042
2017/08/30|06:50:02|0.470|2|1|200|236.56702041625977
2017/08/30|07:00:02|0.545|3|2|200|234.49301719665527
2017/08/30|07:10:02|0.544|3|3|200|285.70008277893066
2017/08/30|07:20:02|0.551|3|10|200|259.8919868469238
2017/08/30|07:30:02|0.549|3|0|200|236.66691780090332
2017/08/30|07:40:03|0.536|3|2|200|238.76619338989258
2017/08/30|07:50:02|0.551|3|1|200|271.5649604797363
2017/08/30|08:00:02|0.545|3|2|200|253.67093086242676
2017/08/30|08:10:03|0.540|3|1|200|250.29611587524414
2017/08/30|08:20:03|0.543|3|1|200|419.4610118865967
2017/08/30|08:30:02|0.538|3|1|200|277.0228385925293
2017/08/30|08:40:02|0.545|10|2|200|268.2678699493408
2017/08/30|08:50:03|0.570|4|8|200|1408.4770679473877
2017/08/30|09:00:02|0.546|3|1|200|252.03800201416016
2017/08/30|09:10:02|0.547|11|1|200|244.80819702148438
2017/08/30|09:20:02|0.544|10|1|200|253.55911254882812
2017/08/30|09:30:03|0.546|3|1|200|249.2051124572754
2017/08/30|09:40:02|0.545|5|1|200|263.6148929595947
2017/08/30|09:50:02|0.545|2|2|200|262.29119300842285
2017/08/30|10:00:02|0.538|3|1|200|238.11984062194824
2017/08/30|10:10:02|0.545|11|1|200|248.8718032836914
2017/08/30|10:20:02|0.542|3|1|200|1808.772087097168
2017/08/30|10:30:02|0.602|3|1|200|270.28512954711914
2017/08/30|10:40:02|0.539|3|1|200|241.37401580810547
2017/08/30|10:50:04|0.562|3|1|200|252.48098373413086
2017/08/30|11:00:02|0.546|3|1|200|234.01999473571777
2017/08/30|11:10:02|0.542|4|1|200|239.96806144714355
2017/08/30|11:20:02|0.555|2|2|200|248.7940788269043
2017/08/30|11:30:02|0.546|3|1|200|1368.8859939575195
2017/08/30|11:40:02|0.549|3|1|200|273.7720012664795
2017/08/30|11:50:03|0.553|7|1|200|255.15103340148926
2017/08/30|12:00:03|0.585|2|1|200|253.48687171936035
