chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2018/02/07|17:10:02|0.596|3|10|200|117.11502075195312
2018/02/07|17:20:02|0.581|3|10|200|110.47792434692383
2018/02/07|17:30:03|0.578|4|12|200|122.91884422302246
2018/02/07|17:40:02|0.574|11|11|200|117.38014221191406
2018/02/07|17:50:03|0.584|3|9|200|140.6409740447998
2018/02/07|18:00:03|0.597|7|35|200|137.56918907165527
2018/02/07|18:10:03|0.577|3|9|200|148.84495735168457
2018/02/07|18:20:03|0.569|3|10|200|115.77701568603516
2018/02/07|18:30:02|0.59|4|8|200|114.71295356750488
2018/02/07|18:40:03|0.604|12|50|200|166.4590835571289
2018/02/07|18:50:02|0.576|3|10|200|128.30615043640137
2018/02/07|19:00:03|0.575|4|11|200|120.6049919128418
2018/02/07|19:10:03|0.576|10|12|200|133.90088081359863
2018/02/07|19:20:02|0.577|4|9|200|115.73505401611328
2018/02/07|19:30:02|0.575|5|35|200|129.43100929260254
2018/02/07|19:40:03|0.592|3|43|200|141.89720153808594
2018/02/07|19:50:02|0.577|12|40|200|158.87188911437988
2018/02/07|20:00:03|0.579|12|10|200|132.08484649658203
2018/02/07|20:10:03|0.586|4|9|200|156.16703033447266
2018/02/07|20:20:02|0.589|7|11|200|128.3130645751953
2018/02/07|20:30:02|0.586|4|36|200|171.66900634765625
2018/02/07|20:40:02|0.675|10|42|200|157.63592720031738
2018/02/07|20:50:02|0.576|9|43|200|157.71794319152832
2018/02/07|21:00:02|0.574|3|41|200|146.56710624694824
2018/02/07|21:10:02|0.58|4|36|200|148.28181266784668
2018/02/07|21:20:03|0.576|3|34|200|164.24989700317383
2018/02/07|21:30:03|0.575|8|43|200|165.68303108215332
2018/02/07|21:40:02|0.582|12|11|200|112.08200454711914
2018/02/07|21:50:03|0.585|4|10|200|120.62287330627441
2018/02/07|22:00:02|0.576|7|45|200|155.43603897094727
2018/02/07|22:10:02|0.576|4|10|200|117.64097213745117
2018/02/07|22:20:02|0.586|8|43|200|146.8520164489746
2018/02/07|22:30:02|0.572|3|44|200|172.18995094299316
2018/02/07|22:40:02|0.573|12|40|200|156.80694580078125
2018/02/07|22:50:02|0.582|3|43|200|153.60784530639648
2018/02/07|23:00:02|0.601|4|8|200|112.70904541015625
2018/02/07|23:10:02|0.862|3|9|200|135.6799602508545
2018/02/07|23:20:02|0.594|13|21|200|146.36588096618652
2018/02/07|23:30:02|0.594|12|40|200|171.95391654968262
2018/02/07|23:40:02|0.588|9|43|200|151.7322063446045
2018/02/07|23:50:02|0.587|14|18|200|139.13702964782715
2018/02/08|00:00:03|0.587|12|10|200|118.52192878723145
2018/02/08|00:10:02|0.598|3|9|200|139.93000984191895
2018/02/08|00:20:02|0.593|4|9|200|109.66801643371582
2018/02/08|00:30:02|0.586|4|9|200|118.92199516296387
2018/02/08|00:40:02|0.587|6|35|200|150.5601406097412
2018/02/08|00:50:02|0.583|3|45|200|153.93805503845215
2018/02/08|01:00:03|0.753|8|35|200|140.1829719543457
2018/02/08|01:10:02|0.588|3|40|200|180.2070140838623
2018/02/08|01:20:02|0.587|9|43|200|155.6110382080078
2018/02/08|01:30:02|0.59|8|34|200|151.16095542907715
2018/02/08|01:40:03|0.579|4|44|200|138.52715492248535
2018/02/08|01:50:02|0.579|3|10|200|142.00782775878906
2018/02/08|02:00:02|0.57|12|10|200|122.27702140808105
2018/02/08|02:10:02|0.583|4|44|200|148.6527919769287
2018/02/08|02:20:02|0.577|8|34|200|166.1548614501953
2018/02/08|02:30:02|0.584|12|9|200|119.76790428161621
2018/02/08|02:40:02|0.577|15|35|200|141.70384407043457
2018/02/08|02:50:02|0.599|12|10|200|147.25112915039062
2018/02/08|03:00:02|0.652|4|44|200|147.95207977294922
2018/02/08|03:10:02|0.575|11|41|200|169.8589324951172
2018/02/08|03:20:02|0.594|4|35|200|129.5340061187744
2018/02/08|03:30:02|0.583|12|10|200|126.78909301757812
2018/02/08|03:40:02|0.575|4|10|200|109.52877998352051
2018/02/08|03:50:03|0.58|8|34|200|168.69521141052246
2018/02/08|04:00:03|0.596|4|16|200|111.69695854187012
2018/02/08|04:10:02|0.614|3|9|200|146.78406715393066
2018/02/08|04:20:02|0.629|12|40|200|153.09691429138184
2018/02/08|04:30:03|0.575|3|10|200|137.74609565734863
2018/02/08|04:40:02|0.576|5|317|200|413.77902030944824
2018/02/08|04:50:02|0.576|11|40|200|158.05506706237793
2018/02/08|05:00:03|0.581|13|9|200|126.60789489746094
2018/02/08|05:10:02|0.627|4|12|200|146.956205368042
2018/02/08|05:20:02|0.578|3|10|200|105.64303398132324
2018/02/08|05:30:03|0.58|3|41|200|187.76488304138184
2018/02/08|05:40:02|0.583|4|360|200|466.37511253356934
2018/02/08|05:50:02|0.586|11|41|200|154.47092056274414
2018/02/08|06:00:03|0.621|5|67|200|171.55194282531738
2018/02/08|06:10:03|0.691|4|34|200|141.00408554077148
2018/02/08|06:20:02|0.584|11|11|200|124.23491477966309
2018/02/08|06:30:02|0.587|11|11|200|120.27597427368164
2018/02/08|06:40:02|0.681|4|10|200|113.44385147094727
2018/02/08|06:50:03|0.591|4|9|200|120.0559139251709
2018/02/08|07:00:03|0.575|3|9|200|109.07316207885742
2018/02/08|07:10:03|0.575|3|9|200|137.2370719909668
2018/02/08|07:20:02|0.605|4|10|200|111.21988296508789
2018/02/08|07:30:03|0.584|3|10|200|142.02499389648438
2018/02/08|07:40:03|0.576|4|10|200|114.22991752624512
2018/02/08|07:50:02|0.621|3|10|200|109.17401313781738
2018/02/08|08:00:03|0.578|4|10|200|107.0261001586914
2018/02/08|08:10:03|0.589|3|11|200|132.3840618133545
2018/02/08|08:20:03|0.578|3|11|200|117.9039478302002
2018/02/08|08:30:03|0.59|3|9|200|126.41406059265137
2018/02/08|08:40:03|0.576|3|10|200|111.01293563842773
2018/02/08|08:50:03|0.593|3|11|200|123.49104881286621
2018/02/08|09:00:03|0.688|4|10|200|118.58987808227539
2018/02/08|09:10:03|0.587|3|10|200|132.08889961242676
2018/02/08|09:20:03|0.589|3|10|200|116.63699150085449
2018/02/08|09:30:03|0.576|4|9|200|112.65897750854492
2018/02/08|09:40:03|0.583|3|10|200|146.15607261657715
2018/02/08|09:50:03|0.644|3|10|200|115.1740550994873
2018/02/08|10:00:03|0.575|4|10|200|145.82300186157227
2018/02/08|10:10:03|0.585|3|9|200|108.97421836853027
2018/02/08|10:20:03|0.585|13|9|200|155.43413162231445
2018/02/08|10:30:03|0.577|6|36|200|142.63200759887695
2018/02/08|10:40:03|0.576|4|133|200|276.7629623413086
2018/02/08|10:50:03|0.579|3|10|200|118.21699142456055
2018/02/08|11:00:03|0.572|4|10|200|128.5860538482666
2018/02/08|11:10:03|0.571|3|9|200|106.39786720275879
2018/02/08|11:20:03|0.583|4|9|200|121.96803092956543
2018/02/08|11:30:03|0.591|4|9|200|121.81401252746582
2018/02/08|11:40:03|0.58|3|9|200|109.71498489379883
2018/02/08|11:50:03|0.583|4|9|200|116.8661117553711
2018/02/08|12:00:03|0.57|3|10|200|141.0510540008545
2018/02/08|12:10:03|0.572|4|45|200|147.3519802093506
2018/02/08|12:20:03|0.673|4|36|200|145.68400382995605
2018/02/08|12:30:03|0.57|4|11|200|118.5600757598877
2018/02/08|12:40:03|0.591|12|10|200|139.09387588500977
2018/02/08|12:50:03|0.567|4|9|200|110.12887954711914
2018/02/08|13:00:03|0.571|12|10|200|154.77609634399414
2018/02/08|13:10:03|0.585|3|10|200|113.30294609069824
2018/02/08|13:20:03|0.661|4|9|200|123.02708625793457
2018/02/08|13:30:03|0.578|4|8|200|118.30902099609375
2018/02/08|13:40:03|0.574|4|9|200|146.0587978363037
2018/02/08|13:50:03|0.614|3|9|200|126.58405303955078
2018/02/08|14:00:03|0.566|3|42|200|149.64818954467773
2018/02/08|14:10:03|0.575|3|10|200|115.90290069580078
2018/02/08|14:20:03|0.576|4|10|200|116.84012413024902
2018/02/08|14:30:03|0.576|3|8|200|110.58998107910156
2018/02/08|14:40:03|0.57|4|9|200|126.15299224853516
2018/02/08|14:50:03|0.58|16|10|200|141.41583442687988
2018/02/08|15:00:03|0.681|11|11|200|126.48606300354004
2018/02/08|15:10:03|0.576|4|9|200|111.98091506958008
2018/02/08|15:20:02|0.578|3|9|200|114.34412002563477
2018/02/08|15:30:03|0.573|12|11|200|126.71804428100586
2018/02/08|15:40:03|0.579|3|9|200|145.28608322143555
2018/02/08|15:50:03|0.582|12|10|200|121.13189697265625
2018/02/08|16:00:03|0.576|3|10|200|119.2770004272461
