chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/10/05|21:30:03|0.555|3|1|200|289.42394256591797
2017/10/05|21:40:03|0.551|3|2|200|329.3781280517578
2017/10/05|21:50:03|0.555|2|2|200|245.44692039489746
2017/10/05|22:00:03|0.560|3|1|200|267.41600036621094
2017/10/05|22:10:03|0.559|3|1|200|250.88810920715332
2017/10/05|22:20:03|0.552|3|2|200|313.9801025390625
2017/10/05|22:30:03|0.587|11|1|200|256.34193420410156
2017/10/05|22:40:03|0.571|3|2|200|292.07897186279297
2017/10/05|22:50:03|0.551|3|3|200|236.7689609527588
2017/10/05|23:00:03|0.553|7|2|200|289.715051651001
2017/10/05|23:10:03|0.552|11|1|200|250.6861686706543
2017/10/05|23:20:03|0.553|3|1|200|271.29507064819336
2017/10/05|23:30:03|0.548|10|2|200|267.74001121520996
2017/10/05|23:40:03|0.561|3|1|200|279.4520854949951
2017/10/05|23:50:03|0.557|3|2|200|250.69308280944824
2017/10/06|00:00:04|0.553|10|2|200|274.7819423675537
2017/10/06|00:10:03|0.558|10|2|200|251.0991096496582
2017/10/06|00:20:03|0.557|3|2|200|267.57192611694336
2017/10/06|00:30:03|0.556|10|2|200|325.84309577941895
2017/10/06|00:40:03|0.576|3|1|200|334.80310440063477
2017/10/06|00:50:03|0.559|3|8|200|249.03607368469238
2017/10/06|01:00:03|0.566|3|2|200|254.64892387390137
2017/10/06|01:10:03|0.559|10|2|200|249.2201328277588
2017/10/06|01:20:03|0.567|4|2|200|263.8590335845947
2017/10/06|01:30:03|0.553|10|1|200|244.65394020080566
2017/10/06|01:40:03|0.569|4|8|200|284.39903259277344
2017/10/06|01:50:03|0.539|10|2|200|251.53613090515137
2017/10/06|02:00:03|0.554|10|1|200|241.86301231384277
2017/10/06|02:10:03|0.554|3|1|200|238.9380931854248
2017/10/06|02:20:03|0.555|3|1|200|264.77789878845215
2017/10/06|02:30:03|0.561|3|2|200|235.77213287353516
2017/10/06|02:40:03|0.561|9|2|200|270.1098918914795
2017/10/06|02:50:03|0.554|9|3|200|239.75610733032227
2017/10/06|03:00:03|0.554|3|2|200|276.78489685058594
2017/10/06|03:10:03|0.563|11|11|200|248.15797805786133
2017/10/06|03:20:03|0.562|3|10|200|254.4839382171631
2017/10/06|03:30:03|0.556|3|2|200|231.98294639587402
2017/10/06|03:40:03|0.557|10|2|200|244.19879913330078
2017/10/06|03:50:03|0.558|3|2|200|233.80684852600098
2017/10/06|04:00:03|0.557|3|11|200|292.15502738952637
2017/10/06|04:10:03|0.553|3|2|200|235.17107963562012
2017/10/06|04:20:03|0.554|3|9|200|286.82708740234375
2017/10/06|04:30:03|0.554|3|2|200|253.66997718811035
2017/10/06|04:40:03|0.555|9|3|200|250.0779628753662
2017/10/06|04:50:03|0.559|4|7|200|248.95095825195312
2017/10/06|05:00:03|0.578|9|2|200|242.18201637268066
2017/10/06|05:10:04|0.552|3|2|200|247.20287322998047
2017/10/06|05:20:03|0.556|11|1|200|256.44516944885254
2017/10/06|05:30:03|0.561|12|10|200|248.32606315612793
2017/10/06|05:40:03|0.554|9|3|200|278.7940502166748
2017/10/06|05:50:03|0.558|4|2|200|235.123872756958
2017/10/06|06:00:03|0.584|10|2|200|284.93499755859375
2017/10/06|06:10:03|0.409|3|2|200|236.37795448303223
2017/10/06|06:20:03|0.515|3|1|200|253.97300720214844
2017/10/06|06:30:03|0.546|3|2|200|239.0139102935791
2017/10/06|06:40:03|0.536|3|0|200|242.41304397583008
2017/10/06|06:50:03|0.536|3|1|200|242.02704429626465
2017/10/06|07:00:04|0.372|2|1|200|242.71607398986816
2017/10/06|07:10:03|0.445|2|1|200|233.10112953186035
2017/10/06|07:20:03|0.480|2|1|200|242.51604080200195
2017/10/06|07:30:03|0.561|12|1|200|241.8348789215088
2017/10/06|07:40:04|0.557|3|2|200|269.49286460876465
2017/10/06|07:50:03|0.558|2|1|200|260.18786430358887
2017/10/06|08:00:03|0.552|3|3|200|254.97102737426758
2017/10/06|08:10:03|0.558|4|2|200|296.7870235443115
2017/10/06|08:20:04|0.645|4|2|200|268.110990524292
2017/10/06|08:30:04|0.559|4|1|200|283.4908962249756
2017/10/06|08:40:03|0.657|4|1|200|307.3439598083496
2017/10/06|08:50:04|0.559|11|1|200|257.91382789611816
2017/10/06|09:00:04|0.547|10|2|200|259.6781253814697
2017/10/06|09:10:03|0.564|10|2|200|298.961877822876
2017/10/06|09:20:03|0.567|3|1|200|267.28105545043945
2017/10/06|09:30:04|0.553|3|2|200|416.89181327819824
2017/10/06|09:40:03|0.611|3|1|200|260.4939937591553
2017/10/06|09:50:03|0.627|3|1|200|1163.8779640197754
2017/10/06|10:00:04|0.552|11|1|200|248.99792671203613
2017/10/06|10:10:03|0.550|4|2|200|8719.704866409302
2017/10/06|10:20:04|0.563|3|1|200|279.8759937286377
2017/10/06|10:30:03|0.554|3|2|200|273.4568119049072
2017/10/06|10:40:04|0.551|10|2|200|263.57293128967285
2017/10/06|10:50:03|0.568|4|1|200|294.97599601745605
2017/10/06|11:00:04|0.550|3|1|200|240.55910110473633
2017/10/06|11:10:03|0.541|3|1|200|312.1671676635742
2017/10/06|11:20:03|0.553|11|1|200|282.8078269958496
2017/10/06|11:30:03|0.546|3|1|200|275.55394172668457
2017/10/06|11:40:04|0.550|11|1|200|270.2951431274414
2017/10/06|11:50:03|0.573|10|2|200|271.15797996520996
2017/10/06|12:00:03|0.551|3|1|200|289.0210151672363
2017/10/06|12:10:03|0.565|3|1|200|246.43802642822266
2017/10/06|12:20:03|0.554|10|2|200|281.7099094390869
2017/10/06|12:30:03|0.550|3|1|200|248.64506721496582
2017/10/06|12:40:03|0.554|3|1|200|259.1710090637207
2017/10/06|12:50:03|0.611|11|1|200|245.19681930541992
2017/10/06|13:00:04|0.560|3|1|200|273.98109436035156
2017/10/06|13:10:03|0.553|3|1|200|246.86288833618164
2017/10/06|13:20:03|0.551|3|1|200|247.3280429840088
2017/10/06|13:30:03|0.552|3|1|200|242.20991134643555
2017/10/06|13:40:03|0.550|3|1|200|288.0358695983887
2017/10/06|13:50:03|0.576|11|1|200|245.27311325073242
2017/10/06|14:00:03|0.554|3|1|200|260.66112518310547
2017/10/06|14:10:03|0.550|3|2|200|286.8380546569824
2017/10/06|14:20:32|0.554|10|2|200|277.4481773376465
2017/10/06|14:30:03|0.636|4|1|200|263.7290954589844
2017/10/06|14:40:04|0.552|3|1|200|285.9489917755127
2017/10/06|14:50:04|0.552|3|1|200|303.8198947906494
2017/10/06|15:00:04|0.608|3|1|200|493.24893951416016
2017/10/06|15:10:03|0.548|3|0|200|268.1999206542969
2017/10/06|15:20:03|0.550|12|1|200|270.3111171722412
2017/10/06|15:30:03|0.593|3|1|200|1391.4639949798584
2017/10/06|15:40:03|0.634|3|2|200|293.41602325439453
2017/10/06|15:50:04|0.569|3|4|200|245.41997909545898
2017/10/06|16:00:04|0.550|3|2|200|268.7640190124512
2017/10/06|16:10:03|0.551|3|1|200|322.0629692077637
2017/10/06|16:20:04|0.576|4|2|200|253.7550926208496
2017/10/06|16:30:03|0.594|3|1|200|233.14404487609863
2017/10/06|16:40:03|0.551|3|9|200|290.5869483947754
2017/10/06|16:50:03|0.557|10|2|200|264.04690742492676
2017/10/06|17:00:04|0.551|3|1|200|273.03099632263184
2017/10/06|17:10:03|0.549|3|1|200|251.01900100708008
2017/10/06|17:20:03|0.550|3|1|200|250.45514106750488
2017/10/06|17:30:03|0.552|11|1|200|253.9379596710205
2017/10/06|17:40:04|0.547|3|2|200|265.39111137390137
2017/10/06|17:50:04|0.560|3|1|200|292.86718368530273
2017/10/06|18:00:03|0.572|3|1|200|266.36695861816406
2017/10/06|18:10:04|0.545|11|1|200|245.5451488494873
2017/10/06|18:20:03|0.557|4|2|200|271.40021324157715
2017/10/06|18:30:03|0.553|3|14|200|254.47797775268555
2017/10/06|18:40:03|0.560|3|2|200|245.76592445373535
2017/10/06|18:50:03|0.548|10|2|200|245.50485610961914
2017/10/06|19:00:04|0.569|3|0|200|264.09006118774414
2017/10/06|19:10:03|0.548|10|1|200|248.21186065673828
2017/10/06|19:20:03|0.552|10|1|200|245.0571060180664
2017/10/06|19:30:04|0.558|10|2|200|250.14805793762207
2017/10/06|19:40:03|0.553|3|2|200|275.0740051269531
2017/10/06|19:50:03|0.571|11|1|200|243.56913566589355
2017/10/06|20:00:03|0.652|4|1|200|241.55592918395996
2017/10/06|20:10:03|0.552|3|40|200|271.2888717651367
2017/10/06|20:20:03|0.553|3|2|200|289.65306282043457
2017/10/06|20:30:03|0.562|3|13|200|267.071008682251
