chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/08/22|18:00:03|0.557|9|3|200|289.08514976501465
2017/08/22|18:10:02|0.554|10|2|200|245.51916122436523
2017/08/22|18:20:02|0.556|3|8|200|239.1951084136963
2017/08/22|18:30:02|0.557|11|1|200|254.77194786071777
2017/08/22|18:40:02|0.554|11|1|200|240.82183837890625
2017/08/22|18:50:02|0.553|10|2|200|258.4269046783447
2017/08/22|19:00:02|0.549|3|9|200|281.8260192871094
2017/08/22|19:10:03|0.554|4|1|200|227.00190544128418
2017/08/22|19:20:02|0.574|4|2|200|236.85693740844727
2017/08/22|19:30:02|0.558|3|3|200|238.6469841003418
2017/08/22|19:40:02|0.554|3|1|200|237.63513565063477
2017/08/22|19:50:02|0.550|3|2|200|240.10205268859863
2017/08/22|20:00:02|0.547|10|2|200|244.42505836486816
2017/08/22|20:10:02|0.552|11|1|200|261.1098289489746
2017/08/22|20:20:02|0.550|11|2|200|230.37195205688477
2017/08/22|20:30:03|0.550|7|2|200|232.25092887878418
2017/08/22|20:40:02|0.552|10|1|200|240.3268814086914
2017/08/22|20:50:02|0.554|3|1|200|246.63686752319336
2017/08/22|21:00:02|0.547|3|2|200|256.73699378967285
2017/08/22|21:10:03|0.552|12|2|200|242.15102195739746
2017/08/22|21:20:03|0.550|10|2|200|236.88316345214844
2017/08/22|21:30:02|0.544|3|2|200|258.78000259399414
2017/08/22|21:40:02|0.554|3|2|200|262.5441551208496
2017/08/22|21:50:02|0.553|10|2|200|240.80896377563477
2017/08/22|22:00:02|0.544|12|9|200|306.0460090637207
2017/08/22|22:10:02|0.551|3|3|200|280.9441089630127
2017/08/22|22:20:02|0.554|10|2|200|259.71484184265137
2017/08/22|22:30:03|0.549|3|2|200|249.06587600708008
2017/08/22|22:40:02|0.555|3|1|200|237.58506774902344
2017/08/22|22:50:02|0.560|2|1|200|237.78104782104492
2017/08/22|23:00:04|0.548|3|11|200|250.11301040649414
2017/08/22|23:10:02|0.563|12|10|200|270.7629203796387
2017/08/22|23:20:02|0.549|2|1|200|275.2809524536133
2017/08/22|23:30:02|0.553|10|2|200|261.322021484375
2017/08/22|23:40:02|0.557|3|1|200|240.9188747406006
2017/08/22|23:50:02|0.554|10|1|200|248.29387664794922
2017/08/23|00:00:03|0.554|11|9|200|417.1741008758545
2017/08/23|00:10:02|0.577|3|1|200|332.0291042327881
2017/08/23|00:20:02|0.548|3|1|200|278.1810760498047
2017/08/23|00:30:02|0.563|3|2|200|250.45108795166016
2017/08/23|00:40:02|0.554|2|1|200|271.94905281066895
2017/08/23|00:50:02|0.571|3|2|200|236.50002479553223
2017/08/23|01:00:02|0.569|11|1|200|299.56793785095215
2017/08/23|01:10:02|0.555|3|1|200|237.79988288879395
2017/08/23|01:20:02|0.551|10|1|200|240.45395851135254
2017/08/23|01:30:02|0.551|4|1|200|239.79997634887695
2017/08/23|01:40:02|0.559|4|2|200|236.15097999572754
2017/08/23|01:50:02|0.559|3|1|200|230.43417930603027
2017/08/23|02:00:02|0.551|3|1|200|240.42010307312012
2017/08/23|02:10:03|0.550|5|2|200|240.06199836730957
2017/08/23|02:20:02|0.550|4|8|200|248.95596504211426
2017/08/23|02:30:03|0.556|2|2|200|236.8910312652588
2017/08/23|02:40:02|0.550|9|2|200|241.64414405822754
2017/08/23|02:50:02|0.604|3|1|200|244.65203285217285
2017/08/23|03:00:02|0.547|3|30|200|284.48009490966797
2017/08/23|03:10:02|0.554|3|2|200|247.78485298156738
2017/08/23|03:20:02|0.549|6|2|200|238.11697959899902
2017/08/23|03:30:02|0.544|3|8|200|256.6831111907959
2017/08/23|03:40:02|0.561|4|1|200|268.4168815612793
2017/08/23|03:50:02|0.545|10|2|200|239.36104774475098
2017/08/23|04:00:02|0.549|4|1|200|247.55501747131348
2017/08/23|04:10:02|0.556|10|2|200|250.75197219848633
2017/08/23|04:20:02|0.564|10|1|200|278.3479690551758
2017/08/23|04:30:02|0.552|3|3|200|265.69604873657227
2017/08/23|04:40:02|0.556|3|11|200|245.54800987243652
2017/08/23|04:50:02|0.552|10|2|200|252.64501571655273
2017/08/23|05:00:02|0.549|9|3|200|266.35098457336426
2017/08/23|05:10:02|0.556|3|3|200|243.68596076965332
2017/08/23|05:20:02|0.537|3|2|200|275.09498596191406
2017/08/23|05:30:02|0.546|10|2|200|241.71900749206543
2017/08/23|05:40:03|0.549|3|32|200|298.4750270843506
2017/08/23|05:50:02|0.641|10|2|200|259.8540782928467
2017/08/23|06:00:03|0.553|10|2|200|247.27511405944824
2017/08/23|06:10:03|0.455|2|1|200|236.4640235900879
2017/08/23|06:20:02|0.539|3|1|200|1383.7549686431885
2017/08/23|06:30:02|0.528|3|2|200|245.23091316223145
2017/08/23|06:40:02|0.412|2|0|200|243.78204345703125
2017/08/23|06:50:03|0.474|3|1|200|308.164119720459
2017/08/23|07:00:03|0.542|3|1|200|239.57419395446777
2017/08/23|07:10:02|0.551|2|1|200|236.8781566619873
2017/08/23|07:20:02|0.565|4|1|200|229.58683967590332
2017/08/23|07:30:03|0.545|3|3|200|245.06592750549316
2017/08/23|07:40:02|0.574|10|2|200|1387.204885482788
2017/08/23|07:50:02|0.553|3|1|200|245.50604820251465
2017/08/23|08:00:03|0.546|3|1|200|320.56498527526855
2017/08/23|08:10:02|0.662|3|2|200|289.5848751068115
2017/08/23|08:20:02|0.692|4|1|200|249.04704093933105
2017/08/23|08:30:02|0.569|3|1|200|277.8291702270508
2017/08/23|08:40:02|0.653|4|2|200|238.5861873626709
2017/08/23|08:50:06|0.596|4|1|200|252.68793106079102
2017/08/23|09:00:02|0.576|10|2|200|265.82813262939453
2017/08/23|09:10:02|0.573|10|1|200|239.732027053833
2017/08/23|09:20:02|0.561|3|1|200|256.15906715393066
