chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/08/09|20:40:01|0.546|4|2|200|348.051071167
2017/08/09|20:50:01|0.543|3|1|200|233.231067657
2017/08/09|21:00:01|0.639|10|2|200|277.424097061
2017/08/09|21:10:01|0.643|10|1|200|247.938156128
2017/08/09|21:20:02|0.637|4|8|200|270.109176636
2017/08/09|21:30:01|0.546|11|1|200|240.422964096
2017/08/09|21:40:01|0.563|4|1|200|250.905990601
2017/08/09|21:50:01|0.551|11|2|200|245.025873184
2017/08/09|22:00:01|0.641|3|3|200|258.343935013
2017/08/09|22:10:01|0.547|4|2|200|551.349878311
2017/08/09|22:20:01|0.618|11|1|200|271.378993988
2017/08/09|22:30:02|0.753|8|2|200|272.104978561
2017/08/09|22:40:01|0.542|3|1|200|229.8579216
2017/08/09|22:50:01|0.541|10|40|200|282.422065735
2017/08/09|23:00:02|0.536|5|2|200|238.220930099
2017/08/09|23:10:01|0.543|11|1|200|253.526926041
2017/08/09|23:20:01|0.540|3|8|200|276.449918747
2017/08/09|23:30:01|0.541|4|3|200|321.893215179
2017/08/09|23:40:01|0.540|3|1|200|250.950098038
2017/08/09|23:50:01|0.543|3|1|200|243.781805038
2017/08/10|00:00:02|0.638|10|3|200|245.973110199
2017/08/10|00:10:02|0.543|10|2|200|462.750911713
2017/08/10|00:20:01|0.574|8|24|200|264.405965805
2017/08/10|00:30:01|0.546|4|3|200|474.771976471
2017/08/10|00:40:01|0.541|3|1|200|250.84900856
2017/08/10|00:50:01|0.544|10|2|200|251.035928726
2017/08/10|01:00:02|0.662|4|1|200|257.637023926
2017/08/10|01:10:02|0.541|16|3|200|273.514986038
2017/08/10|01:20:01|0.546|11|11|200|255.770921707
2017/08/10|01:30:02|0.544|10|2|200|245.773077011
2017/08/10|01:40:01|0.542|10|2|200|250.997066498
2017/08/10|01:50:01|0.542|3|2|200|252.131938934
2017/08/10|02:00:02|0.539|3|6|200|236.325979233
2017/08/10|02:10:01|0.546|3|1|200|247.619152069
2017/08/10|02:20:01|0.546|11|1|200|283.640146255
2017/08/10|02:30:01|0.540|4|3|200|255.350112915
2017/08/10|02:40:01|0.550|10|2|200|236.544847488
2017/08/10|02:50:01|0.550|4|1|200|246.47808075
2017/08/10|03:00:01|0.546|10|2|200|261.898040771
2017/08/10|03:10:01|0.547|10|2|200|277.555942535
2017/08/10|03:20:01|0.548|3|11|200|257.774829865
2017/08/10|03:30:01|0.548|3|3|200|238.775014877
2017/08/10|03:40:01|0.643|4|1|200|240.650177002
2017/08/10|03:50:02|0.570|3|3|200|245.810985565
2017/08/10|04:00:02|0.547|9|3|200|260.249853134
2017/08/10|04:10:02|0.643|4|3|200|630.845069885
2017/08/10|04:20:01|0.545|3|3|200|241.080999374
2017/08/10|04:30:01|0.545|4|3|200|244.801044464
2017/08/10|04:40:02|0.541|3|2|200|241.666078568
2017/08/10|04:50:01|0.548|10|3|200|292.846918106
2017/08/10|05:00:01|0.546|3|4|200|245.740175247
2017/08/10|05:10:01|0.544|4|2|200|236.940860748
2017/08/10|05:20:02|0.551|9|3|200|250.174999237
2017/08/10|05:30:01|0.565|10|2|200|286.25202179
2017/08/10|05:40:01|0.549|4|8|200|236.294984818
2017/08/10|05:50:02|0.654|3|2|200|248.885154724
2017/08/10|06:00:01|0.644|9|3|200|248.438835144
2017/08/10|06:10:01|0.537|3|1|200|220.187902451
2017/08/10|06:20:01|0.557|3|1|200|231.194019318
2017/08/10|06:30:01|0.548|44|16|200|312.774896622
2017/08/10|06:40:02|0.550|3|2|200|241.249799728
2017/08/10|06:50:02|0.551|3|1|200|287.267923355
2017/08/10|07:00:02|0.486|3|1|200|234.371185303
2017/08/10|07:10:01|0.541|6|18|200|253.646850586
2017/08/10|07:20:02|0.474|2|1|200|279.474020004
2017/08/10|07:30:01|0.545|11|1|200|242.187976837
2017/08/10|07:40:01|0.638|11|1|200|256.338119507
2017/08/10|07:50:01|0.562|11|1|200|318.846940994
2017/08/10|08:00:02|0.545|11|1|200|263.141870499
2017/08/10|08:10:01|0.542|3|1|200|467.3640728
2017/08/10|08:20:01|0.576|3|1|200|264.641046524
2017/08/10|08:30:01|0.554|3|1|200|266.610860825
2017/08/10|08:40:01|0.546|3|1|200|275.47287941
2017/08/10|08:50:01|0.566|4|3|200|242.864131927
2017/08/10|09:00:01|0.546|2|2|200|236.525058746
2017/08/10|09:10:01|0.663|4|2|200|247.214078903
2017/08/10|09:20:01|0.560|3|1|200|235.157012939
2017/08/10|09:30:01|0.548|3|1|200|248.337984085
2017/08/10|09:40:01|0.639|3|1|200|293.374061584
2017/08/10|09:50:01|0.547|3|2|200|265.340089798
2017/08/10|10:00:02|0.555|3|2|200|262.0241642
2017/08/10|10:10:01|0.545|3|2|200|270.460128784
2017/08/10|10:20:01|0.549|3|1|200|313.650846481
