chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2018/01/31|06:20:03|0.579|3|9|200|110.78691482543945
2018/01/31|06:30:03|0.579|3|9|200|118.58797073364258
2018/01/31|06:40:03|0.601|4|42|200|138.92889022827148
2018/01/31|06:50:03|0.58|8|34|200|166.27097129821777
2018/01/31|07:00:03|0.657|13|19|200|131.96206092834473
2018/01/31|07:10:03|0.589|3|10|200|116.57881736755371
2018/01/31|07:20:03|0.582|4|40|200|136.74187660217285
2018/01/31|07:30:03|0.578|4|80|200|193.35198402404785
2018/01/31|07:40:03|0.588|11|11|200|116.11008644104004
2018/01/31|07:50:03|0.592|4|10|200|108.8559627532959
2018/01/31|08:00:04|0.578|3|9|200|134.75704193115234
2018/01/31|08:10:04|0.583|4|14|200|109.38596725463867
2018/01/31|08:20:03|0.604|4|10|200|142.61102676391602
2018/01/31|08:30:04|0.581|3|10|200|113.00301551818848
2018/01/31|08:40:03|0.61|11|10|200|125.29993057250977
2018/01/31|08:50:03|0.577|3|10|200|114.38202857971191
2018/01/31|09:00:04|0.581|3|10|200|129.5161247253418
2018/01/31|09:10:03|0.589|5|36|200|146.55494689941406
2018/01/31|09:20:03|0.575|3|10|200|110.05902290344238
2018/01/31|09:30:03|0.577|12|11|200|144.82402801513672
2018/01/31|09:40:03|0.574|3|10|200|113.43812942504883
2018/01/31|09:50:03|0.597|3|8|200|143.47100257873535
2018/01/31|10:00:04|0.585|8|44|200|148.75221252441406
2018/01/31|10:10:03|0.575|3|11|200|115.0808334350586
2018/01/31|10:20:03|0.577|11|11|200|129.45008277893066
2018/01/31|10:30:03|0.593|3|8|200|114.28284645080566
2018/01/31|10:40:04|0.575|4|9|200|118.37601661682129
2018/01/31|10:50:03|0.583|3|10|200|103.15608978271484
2018/01/31|11:00:04|0.587|3|9|200|113.4788990020752
2018/01/31|11:10:03|0.606|3|10|200|121.08206748962402
2018/01/31|11:20:03|0.574|8|36|200|167.83809661865234
2018/01/31|11:30:03|0.576|3|10|200|113.28005790710449
2018/01/31|11:40:03|0.583|3|11|200|745.7458972930908
2018/01/31|11:50:03|0.581|2|9|200|100.42190551757812
2018/01/31|12:00:03|0.58|3|10|200|125.11086463928223
2018/01/31|12:10:03|0.576|3|9|200|112.37406730651855
2018/01/31|12:20:03|0.604|4|10|200|116.19710922241211
2018/01/31|12:30:03|0.566|4|9|200|110.45694351196289
2018/01/31|12:40:03|0.575|3|10|200|139.95599746704102
2018/01/31|12:50:03|0.58|4|9|200|128.71813774108887
2018/01/31|13:00:03|0.571|13|10|200|143.04304122924805
2018/01/31|13:10:03|0.575|3|36|200|165.25912284851074
2018/01/31|13:20:03|0.599|3|41|200|131.66213035583496
2018/01/31|13:30:03|0.603|3|10|200|1100.1269817352295
2018/01/31|13:40:03|0.577|3|9|200|136.02781295776367
2018/01/31|13:50:03|0.573|4|10|200|117.12288856506348
2018/01/31|14:00:04|0.572|3|10|200|113.38210105895996
2018/01/31|14:10:03|0.582|4|10|200|142.48895645141602
2018/01/31|14:20:03|0.697|3|9|200|104.82001304626465
2018/01/31|14:30:03|0.575|3|9|200|118.0880069732666
2018/01/31|14:40:03|0.571|3|11|200|104.95996475219727
2018/01/31|14:50:03|0.569|3|10|200|128.05509567260742
2018/01/31|15:00:03|0.599|4|34|200|140.5191421508789
2018/01/31|15:10:03|0.581|4|10|200|102.2028923034668
2018/01/31|15:20:03|0.602|3|11|200|3784.886121749878
2018/01/31|15:30:03|0.589|13|9|200|120.80717086791992
2018/01/31|15:40:03|0.58|3|9|200|136.78693771362305
2018/01/31|15:50:03|0.571|12|35|200|168.39098930358887
2018/01/31|16:00:03|0.623|3|9|200|146.06499671936035
2018/01/31|16:10:03|0.576|3|11|200|106.7819595336914
2018/01/31|16:20:03|0.61|4|9|200|130.44095039367676
2018/01/31|16:30:03|0.584|3|10|200|118.9718246459961
2018/01/31|16:40:03|0.582|4|9|200|123.23689460754395
2018/01/31|16:50:03|0.602|4|34|200|140.0320529937744
2018/01/31|17:00:03|0.573|4|10|200|122.24388122558594
2018/01/31|17:10:03|0.571|12|10|200|110.01801490783691
2018/01/31|17:20:03|0.577|3|50|200|157.60397911071777
2018/01/31|17:30:03|0.573|12|10|200|107.07402229309082
2018/01/31|17:40:03|0.579|8|34|200|171.56600952148438
2018/01/31|17:50:03|0.597|4|10|200|106.9788932800293
2018/01/31|18:00:03|0.573|5|37|200|173.55012893676758
2018/01/31|18:10:03|0.579|5|47|200|185.35113334655762
2018/01/31|18:20:03|0.572|8|34|200|175.2181053161621
2018/01/31|18:30:03|0.576|3|10|200|109.69901084899902
2018/01/31|18:40:04|0.584|3|34|200|161.20195388793945
2018/01/31|18:50:03|0.576|3|9|200|105.50880432128906
