chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/07/31|03:20:01|0.569|10|2|200|253.03196907
2017/07/31|03:30:02|0.564|3|2|200|244.616031647
2017/07/31|03:40:02|0.566|9|3|200|283.612012863
2017/07/31|03:50:02|0.555|2|2|200|238.681077957
2017/07/31|04:00:01|0.573|10|2|200|258.042097092
2017/07/31|04:10:02|0.561|10|2|200|251.744031906
2017/07/31|04:20:02|0.564|4|11|200|247.484207153
2017/07/31|04:30:02|0.566|3|12|200|248.470783234
2017/07/31|04:40:02|0.566|3|2|200|244.590044022
2017/07/31|04:50:01|0.567|11|2|200|258.574008942
2017/07/31|05:00:01|0.569|9|3|200|247.175931931
2017/07/31|05:10:02|0.564|3|3|200|247.628927231
2017/07/31|05:20:02|0.583|9|3|200|274.012088776
2017/07/31|05:30:02|0.678|11|2|200|238.828897476
2017/07/31|05:40:01|0.576|13|9|200|260.032176971
2017/07/31|05:50:02|0.574|11|1|200|234.514951706
2017/07/31|06:00:02|0.571|6|16|200|238.541841507
2017/07/31|06:10:02|0.552|3|1|200|238.69395256
2017/07/31|06:20:02|0.556|2|1|200|262.904882431
2017/07/31|06:30:02|0.539|3|1|200|239.997148514
2017/07/31|06:40:02|0.422|3|1|200|253.472089767
2017/07/31|06:50:01|0.555|3|0|200|235.981941223
2017/07/31|07:00:02|0.528|3|2|200|242.238044739
2017/07/31|07:10:02|0.483|3|1|200|245.270967484
2017/07/31|07:20:01|0.557|11|1|200|252.204179764
2017/07/31|07:30:02|0.781|4|3|200|256.480932236
2017/07/31|07:40:02|0.567|11|1|200|281.797885895
2017/07/31|07:50:02|0.570|7|1|200|258.342981339
2017/07/31|08:00:02|0.548|9|3|200|317.564964294
2017/07/31|08:10:01|0.555|10|3|200|248.047113419
2017/07/31|08:20:02|0.553|3|1|200|255.033016205
2017/07/31|08:30:02|0.551|3|3|200|238.492012024
2017/07/31|08:40:02|0.554|3|7|200|233.942985535
2017/07/31|08:50:01|0.564|3|2|200|246.885061264
2017/07/31|09:00:02|0.580|3|2|200|309.112071991
2017/07/31|09:10:02|0.585|11|1|200|243.361949921
2017/07/31|09:20:02|0.554|10|2|200|254.669904709
2017/07/31|09:30:02|0.623|4|1|200|267.268896103
2017/07/31|09:40:02|0.565|3|1|200|268.72587204
2017/07/31|09:50:02|0.551|3|1|200|494.57192421
2017/07/31|10:00:02|0.558|3|1|200|247.4629879
2017/07/31|10:10:02|0.552|3|1|200|279.022932053
2017/07/31|10:20:01|0.628|4|1|200|244.562864304
2017/07/31|10:30:02|0.653|3|2|200|255.249977112
2017/07/31|10:40:02|0.634|3|1|200|241.034030914
2017/07/31|10:50:02|0.567|3|2|200|239.186048508
2017/07/31|11:00:02|0.558|11|1|200|252.544879913
2017/07/31|11:10:02|0.564|11|1|200|257.514953613
2017/07/31|11:20:02|0.612|13|1|200|290.825843811
2017/07/31|11:30:02|0.552|3|1|200|240.765810013
2017/07/31|11:40:02|0.558|4|1|200|245.350837708
2017/07/31|11:50:02|0.556|4|1|200|258.491039276
2017/07/31|12:00:02|0.553|3|2|200|235.723972321
2017/07/31|12:10:02|0.577|3|1|200|390.553951263
2017/07/31|12:20:02|0.587|3|2|200|257.043838501
2017/07/31|12:30:01|0.564|11|1|200|241.270065308
2017/07/31|12:40:01|0.492|3|1|200|252.1879673
2017/07/31|12:50:02|0.551|13|9|200|363.447189331
2017/07/31|13:00:02|0.554|3|1|200|267.904043198
2017/07/31|13:10:02|0.547|2|2|200|251.770973206
2017/07/31|13:20:02|0.560|8|1|200|237.953901291
2017/07/31|13:30:01|0.557|2|2|200|242.85697937
2017/07/31|13:40:02|0.549|5|1|200|290.142059326
2017/07/31|13:50:02|0.560|4|1|200|244.393825531
2017/07/31|14:00:02|0.549|3|1|200|310.519933701
2017/07/31|14:10:02|0.556|3|9|200|267.863988876
2017/07/31|14:20:02|0.859|5|1|200|246.351003647
2017/07/31|14:30:02|0.557|3|1|200|239.797115326
2017/07/31|14:40:02|0.551|3|2|200|241.532087326
2017/07/31|14:50:02|0.558|3|2|200|258.51893425
2017/07/31|15:00:02|0.562|3|2|200|255.170106888
2017/07/31|15:10:02|0.658|11|2|200|312.31212616
2017/07/31|15:20:01|0.623|3|2|200|240.811824799
2017/07/31|15:30:02|0.555|4|10|200|272.523164749
2017/07/31|15:40:02|0.556|3|1|200|250.338077545
2017/07/31|15:50:02|0.554|3|1|200|288.718938828
2017/07/31|16:00:02|0.575|3|1|200|264.042854309
2017/07/31|16:10:02|0.569|4|1|200|327.913999557
2017/07/31|16:20:02|0.562|11|1|200|270.41888237
2017/07/31|16:30:02|0.556|3|11|200|264.912843704
2017/07/31|16:40:01|0.553|4|1|200|239.970207214
2017/07/31|16:50:02|0.570|12|1|200|784.730911255
2017/07/31|17:00:01|0.630|10|1|200|249.572992325
2017/07/31|17:10:01|0.588|3|1|200|243.6439991
2017/07/31|17:20:01|0.591|3|1|200|232.000827789
2017/07/31|17:30:02|0.596|3|2|200|257.297992706
2017/07/31|17:40:02|0.590|11|1|200|250.759124756
2017/07/31|17:50:02|0.703|5|2|200|239.508867264
2017/07/31|18:00:02|0.593|11|21|200|258.86297226
2017/07/31|18:10:02|0.585|4|3|200|274.427890778
