chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/05/25|09:20:04|0.552|3|1|200|237.884044647
2017/05/25|09:30:04|0.599|11|1|200|258.857965469
2017/05/25|09:40:04|0.622|3|1|200|243.347167969
2017/05/25|09:50:04|0.592|4|1|200|593.802928925
2017/05/25|10:00:05|0.547|4|14|200|247.497081757
2017/05/25|10:10:04|0.567|3|2|200|256.350040436
2017/05/25|10:20:04|0.646|4|10|200|375.277996063
2017/05/25|10:30:04|0.549|3|1|200|226.598978043
2017/05/25|10:40:04|0.679|9|10|200|282.220125198
2017/05/25|10:50:04|0.650|3|2|200|246.593952179
2017/05/25|11:00:04|0.553|3|1|200|331.934928894
2017/05/25|11:10:04|0.545|3|1|200|237.746953964
2017/05/25|11:20:04|0.552|13|9|200|262.769937515
2017/05/25|11:30:04|0.546|11|1|200|256.555080414
2017/05/25|11:40:04|0.684|3|1|200|241.48607254
2017/05/25|11:50:04|0.583|3|2|200|282.190084457
2017/05/25|12:00:04|0.679|4|2|200|232.973814011
2017/05/25|12:10:04|0.566|4|2|200|259.884119034
2017/05/25|12:20:04|0.594|4|1|200|233.767986298
2017/05/25|12:30:04|0.552|4|1|200|243.943929672
2017/05/25|12:40:04|0.666|4|1|200|244.26317215
2017/05/25|12:50:04|0.591|5|2|200|242.947101593
2017/05/25|13:00:04|0.645|9|13|200|247.02501297
2017/05/25|13:10:04|0.656|3|3|200|235.993146896
2017/05/25|13:20:04|0.546|3|1|200|239.243984222
2017/05/25|13:30:04|0.549|10|2|200|238.628864288
2017/05/25|13:40:04|0.544|11|1|200|231.379032135
2017/05/25|13:50:04|0.594|4|1|200|245.173931122
2017/05/25|14:00:04|0.643|3|2|200|241.991996765
2017/05/25|14:10:04|0.551|3|2|200|228.569984436
2017/05/25|14:20:04|0.549|2|1|200|249.905109406
2017/05/25|14:30:04|0.550|3|2|200|286.458015442
2017/05/25|14:40:04|0.549|3|2|200|248.991012573
2017/05/25|14:50:04|0.551|2|2|200|242.134094238
2017/05/25|15:00:04|0.574|10|2|200|244.231939316
2017/05/25|15:10:04|0.550|3|1|200|229.537963867
2017/05/25|15:20:04|0.559|4|1|200|269.368171692
2017/05/25|15:30:04|0.551|11|1|200|255.50699234
2017/05/25|15:40:04|0.548|9|2|200|261.259078979
2017/05/25|15:50:04|0.534|3|1|200|229.26402092
2017/05/25|16:00:04|0.547|10|2|200|255.514860153
2017/05/25|16:10:04|0.545|10|2|200|572.072982788
2017/05/25|16:20:04|0.547|3|1|200|253.769159317
2017/05/25|16:30:04|0.560|11|11|200|266.131162643
2017/05/25|16:40:04|0.551|3|1|200|277.126073837
2017/05/25|16:50:04|0.559|4|1|200|227.566957474
2017/05/25|17:00:05|0.552|10|2|200|238.538980484
2017/05/25|17:10:04|0.549|3|1|200|362.939119339
2017/05/25|17:20:04|0.566|3|1|200|244.671106339
2017/05/25|17:30:04|0.545|3|2|200|230.808973312
2017/05/25|17:40:04|0.548|4|2|200|241.436958313
2017/05/25|17:50:04|0.552|3|3|200|229.811906815
2017/05/25|18:00:04|0.548|3|3|200|228.054046631
2017/05/25|18:10:04|0.552|4|9|200|249.874830246
2017/05/25|18:20:04|0.642|10|2|200|233.45208168
2017/05/25|18:30:04|0.544|3|2|200|240.616083145
2017/05/25|18:40:04|0.555|11|1|200|249.381065369
2017/05/25|18:50:04|0.547|3|2|200|229.149103165
2017/05/25|19:00:05|0.549|4|1|200|236.093997955
2017/05/25|19:10:05|0.545|3|2|200|2091.60709381
2017/05/25|19:20:04|0.656|11|1|200|266.539096832
2017/05/25|19:30:04|0.643|11|2|200|278.057098389
2017/05/25|19:40:04|0.651|4|1|200|230.376958847
2017/05/25|19:50:04|0.562|3|3|200|251.960992813
2017/05/25|20:00:04|0.556|2|2|200|234.503030777
2017/05/25|20:10:04|0.548|3|1|200|266.247987747
2017/05/25|20:20:04|0.559|3|2|200|260.139942169
2017/05/25|20:30:04|0.620|3|2|200|234.676837921
2017/05/25|20:40:04|0.680|4|1|200|250.910043716
2017/05/25|20:50:04|0.545|10|2|200|236.248970032
2017/05/25|21:00:04|0.550|4|7|200|262.220144272
2017/05/25|21:10:04|0.548|3|1|200|227.308034897
2017/05/25|21:20:04|0.553|4|1|200|262.434959412
