chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/05/02|16:40:03|0.542|3|1|200|248.579978943
2017/05/02|16:50:03|0.634|3|2|200|224.390029907
2017/05/02|17:00:03|0.538|3|1|200|232.810974121
2017/05/02|17:10:04|0.558|11|11|200|250.504016876
2017/05/02|17:20:03|0.643|10|2|200|265.734910965
2017/05/02|17:30:03|0.546|3|1|200|253.923892975
2017/05/02|17:40:03|0.534|3|0|200|225.713014603
2017/05/02|17:50:03|0.537|3|1|200|245.911836624
2017/05/02|18:00:03|0.543|2|1|200|234.843969345
2017/05/02|18:10:03|0.633|3|2|200|269.317150116
2017/05/02|18:20:03|0.542|3|1|200|232.766866684
2017/05/02|18:30:03|0.542|3|0|200|229.908943176
2017/05/02|18:40:03|0.540|3|2|200|223.052024841
2017/05/02|18:50:03|0.534|3|2|200|239.097833633
2017/05/02|19:00:03|0.542|3|1|200|230.859041214
2017/05/02|19:10:03|0.548|3|1|200|227.01716423
2017/05/02|19:20:03|0.629|3|1|200|226.118087769
2017/05/02|19:30:04|0.637|3|2|200|240.6270504
2017/05/02|19:40:03|0.541|3|1|200|229.543924332
2017/05/02|19:50:03|0.542|3|2|200|228.919029236
2017/05/02|20:00:03|0.564|4|10|200|243.57008934
2017/05/02|20:10:03|0.544|3|1|200|229.636907578
2017/05/02|20:20:03|0.554|3|3|200|231.736898422
2017/05/02|20:30:04|0.546|3|2|200|231.519937515
2017/05/02|20:40:03|0.549|9|3|200|234.436988831
2017/05/02|20:50:04|0.549|10|2|200|244.368076324
2017/05/02|21:00:04|0.537|10|2|200|232.154846191
2017/05/02|21:10:03|0.552|10|11|200|245.332956314
2017/05/02|21:20:03|0.549|3|3|200|229.177951813
2017/05/02|21:30:03|0.538|3|2|200|225.459098816
2017/05/02|21:40:03|0.548|4|2|200|236.264944077
2017/05/02|21:50:03|0.553|3|1|200|233.302116394
2017/05/02|22:00:04|0.649|4|1|200|232.707977295
2017/05/02|22:10:03|0.544|3|1|200|229.303836823
2017/05/02|22:20:03|0.543|4|8|200|234.524011612
2017/05/02|22:30:03|0.539|3|3|200|229.891061783
2017/05/02|22:40:03|0.545|3|1|200|240.265130997
2017/05/02|22:50:03|0.547|4|2|200|242.013216019
2017/05/02|23:00:04|0.533|10|2|200|230.000019073
2017/05/02|23:10:03|0.542|3|2|200|251.971960068
2017/05/02|23:20:03|0.539|3|1|200|249.164104462
2017/05/02|23:30:03|0.543|4|10|200|248.291969299
2017/05/02|23:40:03|0.544|3|1|200|226.063013077
2017/05/02|23:50:03|0.543|3|1|200|219.201087952
2017/05/03|00:00:04|0.542|4|2|200|279.023885727
2017/05/03|00:10:03|0.537|4|2|200|232.463121414
2017/05/03|00:20:03|0.540|3|2|200|238.81983757
2017/05/03|00:30:03|0.544|10|2|200|239.087820053
2017/05/03|00:40:03|0.546|10|2|200|227.682113647
2017/05/03|00:50:03|0.548|11|1|200|226.197957993
2017/05/03|01:00:03|0.644|10|2|200|234.146118164
2017/05/03|01:10:03|0.539|4|2|200|233.58297348
2017/05/03|01:20:04|0.547|11|1|200|228.884935379
2017/05/03|01:30:03|0.552|3|3|200|237.143993378
2017/05/03|01:40:04|0.541|10|1|200|242.747068405
2017/05/03|01:50:03|0.549|9|3|200|226.562023163
2017/05/03|02:00:04|0.633|11|1|200|270.900011063
2017/05/03|02:10:39|0.613|11|1|200|254.637002945
