chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/08/28|09:20:02|0.549|3|2|200|232.21993446350098
2017/08/28|09:30:02|0.542|3|1|200|289.21985626220703
2017/08/28|09:40:02|0.535|3|2|200|242.9649829864502
2017/08/28|09:50:02|0.660|11|1|200|245.49317359924316
2017/08/28|10:00:02|0.540|3|2|200|282.243013381958
2017/08/28|10:10:02|0.537|11|1|200|254.56500053405762
2017/08/28|10:20:02|0.617|4|1|200|244.7640895843506
2017/08/28|10:30:02|0.539|3|1|200|244.35997009277344
2017/08/28|10:40:02|0.537|11|1|200|245.21708488464355
2017/08/28|10:50:02|0.539|3|2|200|338.9279842376709
2017/08/28|11:00:03|0.536|3|2|200|248.337984085083
2017/08/28|11:10:02|0.536|3|1|200|253.5228729248047
2017/08/28|11:20:02|0.545|4|1|200|255.1419734954834
2017/08/28|11:30:02|0.537|3|2|200|264.35017585754395
2017/08/28|11:40:02|0.539|4|1|200|290.1878356933594
2017/08/28|11:50:02|0.561|3|2|200|272.9320526123047
2017/08/28|12:00:02|0.541|10|2|200|251.43194198608398
2017/08/28|12:10:02|0.540|3|1|200|306.1990737915039
2017/08/28|12:20:02|0.592|3|1|200|339.58888053894043
2017/08/28|12:30:03|0.573|4|1|200|256.97898864746094
2017/08/28|12:40:02|0.540|3|1|200|273.6620903015137
2017/08/28|12:50:02|0.592|3|1|200|238.89899253845215
2017/08/28|13:00:02|0.536|11|1|200|265.20800590515137
2017/08/28|13:10:02|0.542|3|27|200|378.65400314331055
2017/08/28|13:20:02|0.536|3|2|200|367.0809268951416
2017/08/28|13:30:02|0.537|2|2|200|259.3650817871094
2017/08/28|13:40:02|0.539|3|1|200|256.4280033111572
2017/08/28|13:50:02|0.545|3|3|200|273.55098724365234
2017/08/28|14:00:02|0.539|5|2|200|254.47821617126465
2017/08/28|14:10:02|0.546|7|1|200|245.35799026489258
2017/08/28|14:20:03|0.543|3|1|200|236.91606521606445
2017/08/28|14:30:02|0.542|3|1|200|248.27098846435547
2017/08/28|14:40:04|0.538|3|1|200|1380.7318210601807
2017/08/28|14:50:02|0.541|3|1|200|260.1199150085449
2017/08/28|15:00:03|0.542|3|2|200|746.6340065002441
2017/08/28|15:10:02|0.535|3|1|200|235.91899871826172
2017/08/28|15:20:03|0.535|3|1|200|253.88813018798828
2017/08/28|15:30:02|0.543|3|0|200|249.02915954589844
2017/08/28|15:40:02|0.540|11|1|200|255.45215606689453
2017/08/28|15:50:03|0.585|9|3|200|275.6459712982178
2017/08/28|16:00:02|0.549|3|1|200|246.74701690673828
2017/08/28|16:10:02|0.544|3|1|200|244.41099166870117
2017/08/28|16:20:02|0.541|4|1|200|254.2591094970703
2017/08/28|16:30:02|0.538|4|1|200|272.1080780029297
2017/08/28|16:40:02|0.534|3|1|200|240.5221462249756
2017/08/28|16:50:02|0.541|11|1|200|281.54492378234863
2017/08/28|17:00:02|0.543|3|1|200|421.15306854248047
2017/08/28|17:10:02|0.541|11|1|200|277.7230739593506
2017/08/28|17:20:02|0.546|10|2|200|249.09591674804688
2017/08/28|17:30:02|0.536|10|1|200|252.93493270874023
2017/08/28|17:40:05|0.539|2|2|200|245.33510208129883
2017/08/28|17:50:02|0.546|3|1|200|237.43605613708496
2017/08/28|18:00:03|0.538|9|3|200|270.5121040344238
2017/08/28|18:10:02|0.541|2|2|200|231.69589042663574
2017/08/28|18:20:02|0.543|3|1|200|233.04486274719238
2017/08/28|18:30:02|0.535|2|1|200|235.2149486541748
2017/08/28|18:40:02|0.538|4|3|200|270.0669765472412
2017/08/28|18:50:02|0.552|3|1|200|256.9270133972168
2017/08/28|19:00:02|0.539|3|1|200|243.64018440246582
2017/08/28|19:10:02|0.541|11|21|200|270.9319591522217
2017/08/28|19:20:02|0.528|3|2|200|236.41705513000488
2017/08/28|19:30:02|0.536|3|2|200|242.84696578979492
2017/08/28|19:40:02|0.567|4|3|200|261.5039348602295
2017/08/28|19:50:02|0.532|3|2|200|236.1319065093994
2017/08/28|20:00:02|0.535|3|2|200|271.2099552154541
2017/08/28|20:10:02|0.538|10|2|200|270.0629234313965
2017/08/28|20:20:02|0.536|2|2|200|252.3019313812256
2017/08/28|20:30:02|0.541|3|2|200|254.55904006958008
2017/08/28|20:40:02|0.533|3|1|200|274.2350101470947
2017/08/28|20:50:02|0.536|4|2|200|234.43317413330078
2017/08/28|21:00:03|0.537|3|2|200|238.5578155517578
2017/08/28|21:10:02|0.537|8|13|200|278.67889404296875
2017/08/28|21:20:02|0.538|11|1|200|257.91096687316895
2017/08/28|21:30:02|0.536|3|2|200|261.25502586364746
2017/08/28|21:40:02|0.542|3|2|200|269.2720890045166
2017/08/28|21:50:02|0.537|3|1|200|246.39606475830078
2017/08/28|22:00:03|0.536|11|11|200|332.8979015350342
2017/08/28|22:10:02|0.542|11|1|200|249.62592124938965
2017/08/28|22:20:02|0.532|10|2|200|255.31005859375
2017/08/28|22:30:02|0.543|3|2|200|232.7280044555664
2017/08/28|22:40:02|0.549|11|1|200|244.44007873535156
2017/08/28|22:50:02|0.540|3|1|200|229.86483573913574
2017/08/28|23:00:02|0.537|4|2|200|235.75115203857422
2017/08/28|23:10:02|0.543|3|2|200|253.54313850402832
2017/08/28|23:20:02|0.538|3|8|200|242.11812019348145
2017/08/28|23:30:02|0.546|10|2|200|244.95792388916016
2017/08/28|23:40:02|0.537|3|2|200|327.7130126953125
2017/08/28|23:50:02|0.547|3|2|200|261.3821029663086
2017/08/29|00:00:03|0.542|10|2|200|242.33198165893555
2017/08/29|00:10:03|0.536|3|3|200|247.0989227294922
2017/08/29|00:20:03|0.532|3|7|200|257.5809955596924
2017/08/29|00:30:02|0.538|5|17|200|261.28292083740234
2017/08/29|00:40:02|0.540|3|2|200|263.6301517486572
2017/08/29|00:50:02|0.545|11|1|200|273.0598449707031
2017/08/29|01:00:02|0.563|3|9|200|270.08700370788574
2017/08/29|01:10:02|0.542|3|1|200|242.5060272216797
2017/08/29|01:20:02|0.537|10|2|200|299.67212677001953
2017/08/29|01:30:02|0.538|11|1|200|237.35904693603516
2017/08/29|01:40:02|0.539|3|1|200|236.03487014770508
2017/08/29|01:50:02|0.548|3|2|200|234.99011993408203
2017/08/29|02:00:02|0.551|10|2|200|245.90682983398438
2017/08/29|02:10:03|0.533|4|8|200|246.3979721069336
2017/08/29|02:20:02|0.544|3|3|200|232.42521286010742
2017/08/29|02:30:02|0.547|8|4|200|256.03389739990234
2017/08/29|02:40:03|0.542|11|11|200|677.880048751831
2017/08/29|02:50:02|0.547|3|4|200|242.20919609069824
2017/08/29|03:00:02|0.539|9|3|200|238.40999603271484
2017/08/29|03:10:02|0.545|3|9|200|247.29299545288086
2017/08/29|03:20:02|0.536|11|10|200|254.55689430236816
2017/08/29|03:30:02|0.543|3|2|200|236.2511157989502
2017/08/29|03:40:02|0.543|3|3|200|226.5639305114746
2017/08/29|03:50:03|0.539|4|8|200|268.37897300720215
2017/08/29|04:00:02|0.534|10|1|200|273.55194091796875
2017/08/29|04:10:02|0.537|4|3|200|249.2678165435791
2017/08/29|04:20:02|0.545|4|2|200|246.48809432983398
2017/08/29|04:30:03|0.540|10|1|200|254.6060085296631
2017/08/29|04:40:02|0.535|10|1|200|239.50505256652832
2017/08/29|04:50:03|0.538|9|2|200|289.4260883331299
2017/08/29|05:00:03|0.543|4|1|200|230.95011711120605
2017/08/29|05:10:02|0.536|3|1|200|273.8649845123291
2017/08/29|05:20:03|0.559|9|2|200|378.1912326812744
2017/08/29|05:30:02|0.541|3|3|200|244.52590942382812
2017/08/29|05:40:02|0.538|3|2|200|237.74194717407227
2017/08/29|05:50:03|0.552|3|2|200|233.65092277526855
2017/08/29|06:00:02|0.541|6|3|200|263.153076171875
2017/08/29|06:10:02|0.468|3|0|200|230.787992477417
2017/08/29|06:20:02|0.472|3|1|200|234.10797119140625
2017/08/29|06:30:03|0.443|3|1|200|242.0330047607422
2017/08/29|06:40:02|0.442|3|1|200|232.79905319213867
2017/08/29|06:50:02|0.372|2|1|200|226.14789009094238
2017/08/29|07:00:02|0.532|3|1|200|239.5038604736328
2017/08/29|07:10:02|0.572|9|2|200|255.97000122070312
2017/08/29|07:20:02|0.544|3|1|200|241.77813529968262
2017/08/29|07:30:02|0.549|3|1|200|232.88798332214355
2017/08/29|07:40:02|0.538|11|1|200|276.6149044036865
2017/08/29|07:50:03|0.542|11|1|200|247.14398384094238
2017/08/29|08:00:03|0.548|10|2|200|705.0662040710449
2017/08/29|08:10:02|0.559|3|2|200|248.67606163024902
2017/08/29|08:20:02|0.551|10|2|200|250.36883354187012
2017/08/29|08:30:02|0.554|10|2|200|251.7240047454834
2017/08/29|08:40:02|0.544|3|1|200|362.81394958496094
2017/08/29|08:50:02|0.559|11|1|200|258.9991092681885
2017/08/29|09:00:03|0.560|3|1|200|401.14617347717285
2017/08/29|09:10:02|0.544|3|1|200|248.54207038879395
2017/08/29|09:20:03|0.547|6|15|200|267.8389549255371
2017/08/29|09:30:02|0.555|3|1|200|246.5040683746338
2017/08/29|09:40:02|0.573|3|1|200|261.9287967681885
2017/08/29|09:50:02|0.543|3|1|200|254.0440559387207
2017/08/29|10:00:03|0.544|11|1|200|270.80297470092773
2017/08/29|10:10:02|0.544|3|2|200|264.12010192871094
2017/08/29|10:20:02|0.624|5|1|200|266.44015312194824
2017/08/29|10:30:02|0.540|3|2|200|282.66191482543945
2017/08/29|10:40:02|0.534|3|2|200|248.12817573547363
2017/08/29|10:50:03|0.539|4|1|200|247.50304222106934
2017/08/29|11:00:02|0.542|3|1|200|755.7470798492432
2017/08/29|11:10:03|0.540|4|2|200|266.24107360839844
2017/08/29|11:20:03|0.556|3|1|200|262.09497451782227
2017/08/29|11:30:02|0.541|3|1|200|274.14894104003906
2017/08/29|11:40:02|0.538|3|1|200|286.0441207885742
2017/08/29|11:50:02|0.544|3|1|200|255.10406494140625
2017/08/29|12:00:02|0.535|3|2|200|260.6470584869385
2017/08/29|12:10:02|0.604|4|1|200|242.04301834106445
2017/08/29|12:20:02|0.537|4|1|200|263.0469799041748
