chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/05/05|20:50:03|0.561|10|2|200|245.244979858
2017/05/05|21:00:04|0.544|3|1|200|258.230924606
2017/05/05|21:10:03|0.551|11|1|200|259.680986404
2017/05/05|21:20:03|0.542|4|2|200|230.851173401
2017/05/05|21:30:03|0.544|10|2|200|270.436048508
2017/05/05|21:40:03|0.545|10|2|200|243.07513237
2017/05/05|21:50:03|0.542|3|3|200|230.012893677
2017/05/05|22:00:04|0.549|3|1|200|239.004850388
2017/05/05|22:10:03|0.541|3|2|200|266.062021255
2017/05/05|22:20:03|0.543|14|8|200|240.718126297
2017/05/05|22:30:03|0.545|10|2|200|254.848957062
2017/05/05|22:40:03|0.542|12|19|200|262.145042419
2017/05/05|22:50:03|0.547|3|11|200|263.148069382
2017/05/05|23:00:04|0.600|4|13|200|255.579948425
2017/05/05|23:10:03|0.640|3|2|200|229.255914688
2017/05/05|23:20:03|0.572|3|1|200|239.07494545
2017/05/05|23:30:03|0.541|9|3|200|256.855010986
2017/05/05|23:40:03|0.636|3|1|200|226.750850677
2017/05/05|23:50:03|0.541|3|1|200|236.623048782
2017/05/06|00:00:04|0.562|3|1|200|224.714994431
2017/05/06|00:10:03|0.548|9|3|200|229.882001877
2017/05/06|00:20:03|0.540|3|1|200|229.331016541
2017/05/06|00:30:03|0.547|3|1|200|281.159877777
2017/05/06|00:40:03|0.633|4|1|200|230.69691658
2017/05/06|00:50:03|0.538|3|1|200|235.98408699
2017/05/06|01:00:04|0.622|3|2|200|240.421056747
2017/05/06|01:10:03|0.554|3|1|200|228.574037552
2017/05/06|01:20:03|0.541|3|2|200|232.609033585
2017/05/06|01:30:03|0.641|4|1|200|232.809066772
2017/05/06|01:40:03|0.560|3|1|200|232.887029648
2017/05/06|01:50:03|0.547|2|2|200|276.006937027
2017/05/06|02:00:03|0.545|3|9|200|262.093067169
2017/05/06|02:10:09|0.539|11|10|200|252.567052841
2017/05/06|02:20:31|0.554|3|2|200|243.908882141
2017/05/06|02:30:08|0.546|10|2|200|228.245973587
2017/05/06|02:40:18|0.630|9|3|200|243.227005005
2017/05/06|02:50:10|0.547|5|3|200|227.192878723
2017/05/06|03:00:05|0.543|3|2|200|235.602855682
2017/05/06|03:10:14|0.538|10|2|200|250.357866287
2017/05/06|03:20:07|0.544|3|2|200|224.252939224
2017/05/06|03:30:09|0.539|9|33|200|277.122020721
2017/05/06|03:40:06|0.543|3|2|200|224.036216736
2017/05/06|03:50:07|0.630|10|2|200|227.744817734
2017/05/06|04:00:05|0.555|4|2|200|226.923942566
2017/05/06|04:10:03|0.543|3|2|200|227.629184723
2017/05/06|04:20:03|0.546|11|1|200|245.913028717
2017/05/06|04:30:03|0.545|13|9|200|276.381015778
2017/05/06|04:40:04|0.548|11|2|200|1607.33008385
2017/05/06|04:50:03|0.546|3|1|200|227.570056915
2017/05/06|05:00:04|0.545|3|2|200|248.021125793
2017/05/06|05:10:03|0.548|11|1|200|231.411933899
2017/05/06|05:20:06|0.542|3|11|200|246.226787567
2017/05/06|05:30:03|0.543|4|1|200|235.665082932
2017/05/06|05:40:03|0.558|3|2|200|259.804010391
2017/05/06|05:50:03|0.557|3|1|200|221.24505043
2017/05/06|06:00:03|0.630|11|1|200|228.744983673
2017/05/06|06:10:03|0.539|3|1|200|227.210044861
2017/05/06|06:20:03|0.448|2|2|200|227.365970612
2017/05/06|06:30:03|0.546|4|1|200|245.581865311
2017/05/06|06:40:03|0.549|3|1|200|219.051837921
2017/05/06|06:50:03|0.528|3|1|200|223.206996918
2017/05/06|07:00:03|0.552|3|2|200|227.869987488
2017/05/06|07:10:03|0.642|4|2|200|237.956047058
2017/05/06|07:20:03|0.542|3|1|200|241.589069366
2017/05/06|07:30:03|0.541|3|1|200|244.663000107
2017/05/06|07:40:03|0.643|3|1|200|226.927995682
2017/05/06|07:50:03|0.547|3|2|200|260.384082794
2017/05/06|08:00:03|0.545|2|2|200|230.504989624
2017/05/06|08:10:03|0.543|3|1|200|227.812051773
2017/05/06|08:20:03|0.541|3|2|200|226.535081863
2017/05/06|08:30:03|0.546|3|2|200|233.566045761
2017/05/06|08:40:03|0.542|3|2|200|229.627132416
2017/05/06|08:50:03|0.549|3|1|200|261.732816696
2017/05/06|09:00:04|0.546|3|2|200|223.595142365
2017/05/06|09:10:03|0.543|3|1|200|227.982997894
2017/05/06|09:20:03|0.638|10|2|200|229.465007782
2017/05/06|09:30:03|0.639|3|2|200|233.018875122
2017/05/06|09:40:03|0.542|3|1|200|224.102973938
2017/05/06|09:50:03|0.539|3|1|200|255.052804947
2017/05/06|10:00:03|0.543|11|1|200|236.115932465
2017/05/06|10:10:03|0.541|10|2|200|254.735946655
2017/05/06|10:20:03|0.549|3|2|200|268.607139587
2017/05/06|10:30:03|0.632|10|2|200|238.521099091
2017/05/06|10:40:03|0.539|9|2|200|244.670152664
2017/05/06|10:50:03|0.634|3|2|200|228.3680439
2017/05/06|11:00:03|0.543|3|1|200|236.196994781
2017/05/06|11:10:03|0.541|3|1|200|227.187156677
2017/05/06|11:20:03|0.529|3|2|200|227.826118469
2017/05/06|11:30:03|0.554|10|2|200|238.989830017
2017/05/06|11:40:03|0.534|3|1|200|227.171897888
2017/05/06|11:50:03|0.543|10|2|200|242.599964142
2017/05/06|12:00:03|0.548|4|1|200|276.53503418
2017/05/06|12:10:03|0.551|4|12|200|238.055944443
2017/05/06|12:20:07|0.542|3|1|200|229.771137238
2017/05/06|12:30:03|0.546|3|1|200|229.292154312
2017/05/06|12:40:03|0.544|3|1|200|243.651866913
2017/05/06|12:50:03|0.632|11|2|200|240.360021591
2017/05/06|13:00:03|0.543|3|1|200|232.117891312
2017/05/06|13:10:03|0.546|2|2|200|247.185945511
2017/05/06|13:20:03|0.536|4|8|200|243.302822113
2017/05/06|13:30:04|0.641|3|2|200|225.023984909
2017/05/06|13:40:03|0.605|3|2|200|221.509933472
2017/05/06|13:50:03|0.547|10|2|200|236.196994781
2017/05/06|14:00:04|0.543|9|2|200|250.257015228
2017/05/06|14:10:03|0.542|3|1|200|234.727859497
2017/05/06|14:20:03|0.544|3|1|200|228.502988815
2017/05/06|14:30:03|0.542|3|2|200|228.134870529
2017/05/06|14:40:03|0.543|3|2|200|221.051931381
2017/05/06|14:50:03|0.544|3|1|200|260.598897934
2017/05/06|15:00:03|0.540|11|1|200|234.066009521
2017/05/06|15:10:03|0.544|3|1|200|232.36489296
2017/05/06|15:20:03|0.544|3|1|200|232.17010498
2017/05/06|15:30:03|0.547|3|2|200|228.498220444
2017/05/06|15:40:03|0.540|3|2|200|221.351861954
2017/05/06|15:50:03|0.550|2|2|200|230.416059494
2017/05/06|16:00:04|0.531|3|2|200|258.322000504
2017/05/06|16:10:03|0.540|3|1|200|230.57103157
2017/05/06|16:20:03|0.542|3|1|200|244.981050491
2017/05/06|16:30:03|0.538|3|1|200|280.302047729
