chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2018/03/03|00:30:03|0.565|3|374|200|479.9821376800537
2018/03/03|00:40:03|0.566|3|3|200|93.55783462524414
2018/03/03|00:50:03|0.573|8|4|200|112.4269962310791
2018/03/03|01:00:03|0.57|4|4|200|107.6359748840332
2018/03/03|01:10:03|0.569|8|5004|200|5108.926057815552
2018/03/03|01:20:03|0.57|4|5|200|123.62194061279297
2018/03/03|01:30:03|0.576|4|18|200|140.73705673217773
2018/03/03|01:40:03|0.568|4|5|200|93.92499923706055
2018/03/03|01:50:03|0.582|8|5|200|106.02712631225586
2018/03/03|02:00:03|0.579|3|5|200|93.63913536071777
2018/03/03|02:10:03|0.575|5|70|200|195.0390338897705
2018/03/03|02:20:03|0.552|3|69|200|163.38801383972168
2018/03/03|02:30:03|0.571|4|18|200|116.91784858703613
2018/03/03|02:40:03|0.564|5|5158|200|5246.002912521362
2018/03/03|02:50:03|0.567|4|69|200|180.72509765625
2018/03/03|03:00:03|0.561|12|71|200|180.45687675476074
2018/03/03|03:10:03|0.568|3|69|200|191.49398803710938
2018/03/03|03:20:03|0.566|3|44|200|130.75995445251465
2018/03/03|03:30:03|0.565|4|4|200|135.75291633605957
2018/03/03|03:40:03|0.568|7|125|200|219.18201446533203
2018/03/03|03:50:03|0.576|3|44|200|144.5009708404541
2018/03/03|04:00:03|0.568|9|3|200|109.36212539672852
2018/03/03|04:10:03|0.569|3|10292|200|10388.653993606567
2018/03/03|04:20:03|0.569|3|69|200|158.5249900817871
2018/03/03|04:30:03|0.57|8|44|200|153.029203414917
2018/03/03|04:40:03|0.568|3|371|200|466.51601791381836
2018/03/03|04:50:03|0.57|4|68|200|189.89801406860352
2018/03/03|05:00:03|0.563|13|69|200|171.54812812805176
2018/03/03|05:10:03|0.572|8|43|200|164.30401802062988
2018/03/03|05:20:03|0.569|7|5|200|117.57588386535645
2018/03/03|05:30:03|0.565|4|43|200|175.9810447692871
2018/03/03|05:40:03|0.576|11|371|200|484.220027923584
2018/03/03|05:50:03|0.575|3|5543|200|5644.076108932495
2018/03/03|06:00:03|0.684|12|5122|200|5226.511001586914
2018/03/03|06:10:03|0.459|8425|2|200|11783.883810043335
2018/03/03|06:20:03|0.574|3|17|200|113.08407783508301
2018/03/03|06:30:03||||502|
2018/03/03|06:40:03|0.588|3|17|200|110.66699028015137
2018/03/03|06:50:03|0.589|3|17|200|142.13013648986816
2018/03/03|07:00:03|0.58|3|18|200|110.85295677185059
2018/03/03|07:10:03||||502|
2018/03/03|07:20:03|0.557|3|18|200|121.01411819458008
2018/03/03|07:30:03|0.628|3|18|200|133.94498825073242
2018/03/03|07:40:03|0.579|3|324|200|422.2900867462158
2018/03/03|07:50:03||||502|
2018/03/03|08:00:03||||502|
2018/03/03|08:10:03||||502|
2018/03/03|08:20:03||||502|
2018/03/03|08:30:03|0.58|3|17|200|150.30288696289062
2018/03/03|08:40:03|0.574|3|18|200|104.31718826293945
2018/03/03|08:50:03|0.626|3|18|200|120.13101577758789
2018/03/03|09:00:03|0.649|3|17|200|128.36599349975586
2018/03/03|09:10:03|0.564|3|20|200|121.25897407531738
2018/03/03|09:20:03|0.565|3|18|200|114.2890453338623
2018/03/03|09:30:03||||502|
2018/03/03|09:40:03||||502|
2018/03/03|09:50:03|0.593|3|18|200|150.82693099975586
2018/03/03|10:00:03|0.565|4|17|200|125.83804130554199
2018/03/03|10:10:03||||502|
2018/03/03|10:20:03|0.567|3|17|200|107.33199119567871
2018/03/03|10:30:03|0.575|4|17|200|129.96983528137207
2018/03/03|10:40:03|0.562|3|17|200|104.10404205322266
2018/03/03|10:50:03|0.562|3|17|200|116.50395393371582
2018/03/03|11:00:03|0.561|3|17|200|117.18392372131348
2018/03/03|11:10:03|0.572|3|17|200|138.23604583740234
2018/03/03|11:20:03||||502|
2018/03/03|11:30:03||||502|
2018/03/03|11:40:03||||502|
2018/03/03|11:50:03|0.593|3|18|200|123.43096733093262
2018/03/03|12:00:03||||502|
2018/03/03|12:10:03||||502|
2018/03/03|12:20:03|0.564|3|18|200|111.66501045227051
2018/03/03|12:30:03|0.556|3|18|200|142.92001724243164
2018/03/03|12:40:03|0.546|4|68|200|162.66894340515137
2018/03/03|12:50:03|0.566|3|17|200|116.84393882751465
2018/03/03|13:00:03||||502|
2018/03/03|13:10:03|0.561|3|16958|200|21869.09508705139
2018/03/03|13:20:03|0.583|4|69|200|160.9652042388916
2018/03/03|13:30:03|0.628|4|6|200|114.92395401000977
2018/03/03|13:40:03|0.563|3|4|200|101.01914405822754
2018/03/03|13:50:03|0.566|5|7|200|116.01710319519043
2018/03/03|14:00:03|0.587|3|7|200|108.54816436767578
2018/03/03|14:10:03|0.565|13|9|200|124.3281364440918
2018/03/03|14:20:03|0.562|3|18|200|104.79903221130371
2018/03/03|14:30:03|0.565|3|7|200|105.27801513671875
2018/03/03|14:40:03|0.573|3|69|200|157.06801414489746
