chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2018/01/03|10:40:03|0.548|3|9|200|118.50905418395996
2018/01/03|10:50:03|0.539|3|35|200|151.72386169433594
2018/01/03|11:00:03|0.535|3|10|200|103.1029224395752
2018/01/03|11:10:03|0.538|12|10|200|149.51300621032715
2018/01/03|11:20:03|0.537|2|9|200|102.71906852722168
2018/01/03|11:30:03|0.540|4|10|200|135.66303253173828
2018/01/03|11:40:03|0.537|12|10|200|113.82889747619629
2018/01/03|11:50:03|0.570|3|10|200|144.10996437072754
2018/01/03|12:00:03|0.538|4|11|200|104.19392585754395
2018/01/03|12:10:03|0.534|3|9|200|139.66703414916992
2018/01/03|12:20:03|0.557|4|9|200|106.41288757324219
2018/01/03|12:30:03|0.535|3|9|200|128.8130283355713
2018/01/03|12:40:03|0.623|13|9|200|131.74796104431152
2018/01/03|12:50:03|0.553|3|10|200|114.3031120300293
2018/01/03|13:00:03|0.533|3|35|200|134.67097282409668
2018/01/03|13:10:03|0.538|4|10|200|104.9489974975586
2018/01/03|13:20:03|0.534|4|38|200|165.92907905578613
2018/01/03|13:30:03|0.533|2|10|200|104.4459342956543
2018/01/03|13:40:03|0.534|3|35|200|145.4150676727295
2018/01/03|13:50:03|0.531|13|10|200|113.7840747833252
2018/01/03|14:00:03|0.531|12|10|200|144.54412460327148
2018/01/03|14:10:03|0.570|3|11|200|126.26194953918457
2018/01/03|14:20:03|0.578|4|11|200|135.39981842041016
2018/01/03|14:30:03|0.537|3|10|200|99.97391700744629
2018/01/03|14:40:03|0.542|4|11|200|305.73391914367676
2018/01/03|14:50:03|0.541|3|9|200|134.8271369934082
2018/01/03|15:00:03|0.536|4|11|200|112.45608329772949
2018/01/03|15:10:03|0.537|4|10|200|138.90981674194336
2018/01/03|15:20:03|0.534|3|10|200|142.82488822937012
2018/01/03|15:30:03|0.532|5|36|200|139.52398300170898
2018/01/03|15:40:03|0.545|4|10|200|132.13181495666504
2018/01/03|15:50:03|0.579|3|9|200|103.33585739135742
2018/01/03|16:00:03|0.543|3|10|200|140.40112495422363
2018/01/03|16:10:03|0.544|4|52|200|154.60610389709473
2018/01/03|16:20:04|0.563|4|11|200|124.17197227478027
2018/01/03|16:30:03|0.535|3|9|200|103.74999046325684
2018/01/03|16:40:03|0.533|3|9|200|141.15500450134277
2018/01/03|16:50:03|0.544|11|10|200|123.79908561706543
2018/01/03|17:00:03|0.536|4|44|200|170.03107070922852
2018/01/03|17:10:03|0.547|3|197|200|300.2898693084717
2018/01/03|17:20:03|0.551|8|34|200|149.87516403198242
2018/01/03|17:30:03|0.540|4|41|200|136.9020938873291
2018/01/03|17:40:03|0.543|12|10|200|126.21188163757324
2018/01/03|17:50:03|0.533|3|10|200|97.96905517578125
2018/01/03|18:00:03|0.540|5|72|200|208.18114280700684
2018/01/03|18:10:03|0.614|12|10|200|120.18203735351562
2018/01/03|18:20:03|0.533|7|35|200|160.4609489440918
2018/01/03|18:30:03|0.542|7|35|200|132.35187530517578
2018/01/03|18:40:03|0.545|11|11|200|124.0999698638916
2018/01/03|18:50:03|0.544|3|35|200|128.17096710205078
2018/01/03|19:00:03|0.535|3|10|200|831.0568332672119
2018/01/03|19:10:03|0.570|8|44|200|141.28398895263672
2018/01/03|19:20:03|0.536|11|10|200|148.82206916809082
2018/01/03|19:30:03|0.539|4|41|200|138.03887367248535
2018/01/03|19:40:03|0.532|3|19|200|128.18312644958496
2018/01/03|19:50:03|0.528|3|10|200|137.037992477417
2018/01/03|20:00:03|0.608|4|34|200|135.8790397644043
2018/01/03|20:10:03|0.540|3|36|200|124.96209144592285
2018/01/03|20:20:03|0.541|4|36|200|157.84597396850586
2018/01/03|20:30:03|0.538|4|37|200|128.83520126342773
2018/01/03|20:40:03|0.542|7|35|200|162.59002685546875
2018/01/03|20:50:03|0.540|5|10|200|114.11094665527344
2018/01/03|21:00:03|0.535|13|9|200|152.76408195495605
2018/01/03|21:10:03|0.539|11|10|200|114.28999900817871
2018/01/03|21:20:03|0.532|11|10|200|151.81493759155273
2018/01/03|21:30:03|0.588|12|10|200|115.08989334106445
2018/01/03|21:40:03|0.535|11|11|200|113.91401290893555
2018/01/03|21:50:03|0.534|4|10|200|112.49399185180664
2018/01/03|22:00:03|0.537|7|14|200|131.37078285217285
2018/01/03|22:10:03|0.554|4|10|200|106.0640811920166
2018/01/03|22:20:03|0.536|4|9|200|130.38301467895508
2018/01/03|22:30:03|0.529|11|40|200|149.183988571167
2018/01/03|22:40:03|0.533|6|9|200|142.77100563049316
2018/01/03|22:50:03|0.534|7|35|200|1346.2731838226318
2018/01/03|23:00:03|0.534|8|36|200|188.46797943115234
2018/01/03|23:10:03|0.537|4|35|200|135.69402694702148
2018/01/03|23:20:03|0.529|3|40|200|153.1839370727539
2018/01/03|23:30:03|0.541|5|36|200|146.41714096069336
2018/01/03|23:40:03|0.533|7|35|200|165.70305824279785
2018/01/03|23:50:03|0.543|3|10|200|109.86208915710449
2018/01/04|00:00:03|0.533|3|44|200|147.2330093383789
2018/01/04|00:10:03|0.540|8|34|200|134.51910018920898
2018/01/04|00:20:03|0.542|12|9|200|133.06093215942383
2018/01/04|00:30:03|0.537|11|13|200|122.0710277557373
2018/01/04|00:40:03|0.537|14|9|200|125.32305717468262
2018/01/04|00:50:03|0.532|7|44|200|133.7869167327881
2018/01/04|01:00:03|0.541|12|10|200|128.6609172821045
2018/01/04|01:10:03|0.545|4|10|200|114.93706703186035
2018/01/04|01:20:03|0.540|9|363|200|480.1027774810791
2018/01/04|01:30:03|0.541|8|14|200|131.13784790039062
2018/01/04|01:40:03|0.546|7|34|200|141.84117317199707
2018/01/04|01:50:03|0.538|3|35|200|161.02981567382812
2018/01/04|02:00:03|0.543|3|45|200|153.1069278717041
2018/01/04|02:10:03|0.544|6|156|200|251.22308731079102
2018/01/04|02:20:03|0.544|7|35|200|142.21906661987305
2018/01/04|02:30:03|0.541|6|35|200|133.32486152648926
2018/01/04|02:40:03|0.538|3|17|200|146.94905281066895
2018/01/04|02:50:03|0.539|9|43|200|140.93899726867676
2018/01/04|03:00:03|0.530|3|35|200|133.01491737365723
2018/01/04|03:10:03|0.539|12|9|200|120.83578109741211
2018/01/04|03:20:03|0.536|7|35|200|159.64102745056152
2018/01/04|03:30:03|0.537|3|383|200|486.36698722839355
2018/01/04|03:40:03|0.541|8|34|200|172.61791229248047
2018/01/04|03:50:03|0.548|7|10|200|275.3028869628906
2018/01/04|04:00:03|0.635|4|35|200|158.17499160766602
2018/01/04|04:10:03|0.538|8|34|200|131.03485107421875
2018/01/04|04:20:03|0.535|4|35|200|167.50192642211914
2018/01/04|04:30:03|0.655|3|357|200|461.1029624938965
2018/01/04|04:40:03|0.545|11|11|200|1316.6120052337646
2018/01/04|04:50:03|0.540|4|35|200|130.06997108459473
2018/01/04|05:00:03|0.539|4|9|200|110.64982414245605
2018/01/04|05:10:03|0.532|4|35|200|139.07408714294434
2018/01/04|05:20:03|0.535|3|11|200|119.76909637451172
2018/01/04|05:30:03|0.539|4|10|200|113.93213272094727
2018/01/04|05:40:03|0.536|11|10|200|150.1781940460205
2018/01/04|05:50:03|0.545|4|10|200|106.39286041259766
2018/01/04|06:00:03|0.534|8|34|200|143.62692832946777
2018/01/04|06:10:03|0.421|3|9|200|138.91887664794922
2018/01/04|06:20:03|0.513|3|9|200|135.4360580444336
2018/01/04|06:30:03|0.528|3|8|200|97.55492210388184
2018/01/04|06:40:03|0.436|2|9|200|128.49092483520508
2018/01/04|06:50:03|0.526|3|9|200|456.84003829956055
2018/01/04|07:00:03|0.548|3|9|200|135.03408432006836
2018/01/04|07:10:03|0.497|4|10|200|105.57913780212402
2018/01/04|07:20:03|0.568|4|8|200|133.12292098999023
2018/01/04|07:30:03|0.488|3|8|200|107.88702964782715
2018/01/04|07:40:03|0.516|3|8|200|111.72318458557129
2018/01/04|07:50:03|0.558|4|10|200|108.53099822998047
2018/01/04|08:00:03|0.535|3|9|200|130.13100624084473
2018/01/04|08:10:03|0.539|4|34|200|129.67419624328613
2018/01/04|08:20:03|0.531|8|14|200|147.0348834991455
2018/01/04|08:30:03|0.550|3|11|200|113.98506164550781
