chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/08/02|21:10:02|0.667|4|2|200|244.999885559
2017/08/02|21:20:02|0.554|3|3|200|235.522031784
2017/08/02|21:30:02|0.566|11|11|200|279.81710434
2017/08/02|21:40:02|0.557|3|3|200|226.890802383
2017/08/02|21:50:02|0.740|4|2|200|249.512910843
2017/08/02|22:00:02|0.589|3|2|200|236.593961716
2017/08/02|22:10:02|0.646|4|2|200|237.803936005
2017/08/02|22:20:02|0.556|3|2|200|230.010986328
2017/08/02|22:30:02|0.555|12|10|200|247.443914413
2017/08/02|22:40:02|0.557|3|1|200|245.849132538
2017/08/02|22:50:02|0.554|10|2|200|248.564958572
2017/08/02|23:00:02|0.562|10|2|200|272.384166718
2017/08/02|23:10:02|0.557|3|1|200|258.454084396
2017/08/02|23:20:02|0.579|10|2|200|234.133005142
2017/08/02|23:30:02|0.557|9|3|200|256.48021698
2017/08/02|23:40:02|0.556|3|1|200|253.531932831
2017/08/02|23:50:02|0.554|3|1|200|252.166986465
2017/08/03|00:00:02|0.557|3|2|200|236.194849014
2017/08/03|00:10:02|0.559|8|4|200|251.640081406
2017/08/03|00:20:02|0.552|3|1|200|234.32803154
2017/08/03|00:30:02|0.557|10|2|200|282.016038895
2017/08/03|00:40:02|0.556|2|2|200|370.601892471
2017/08/03|00:50:02|0.550|4|1|200|238.141059875
2017/08/03|01:00:02|0.586|10|2|200|243.215799332
2017/08/03|01:10:02|0.562|6|2|200|240.439891815
2017/08/03|01:20:02|0.555|3|1|200|225.606918335
2017/08/03|01:30:02|0.557|4|2|200|239.682912827
2017/08/03|01:40:02|0.555|12|9|200|247.232913971
2017/08/03|01:50:02|0.557|3|1|200|234.041929245
2017/08/03|02:00:02|0.553|3|12|200|275.370121002
2017/08/03|02:10:02|0.576|10|2|200|244.01307106
2017/08/03|02:20:02|0.556|3|1|200|226.881027222
2017/08/03|02:30:02|0.560|3|11|200|237.75100708
2017/08/03|02:40:02|0.553|3|8|200|266.364812851
2017/08/03|02:50:02|0.555|3|1|200|268.456220627
2017/08/03|03:00:02|0.555|3|3|200|235.889911652
2017/08/03|03:10:02|0.565|3|3|200|249.185085297
2017/08/03|03:20:02|0.556|4|2|200|228.741884232
2017/08/03|03:30:02|0.553|4|2|200|244.073152542
2017/08/03|03:40:02|0.561|9|2|200|249.59397316
2017/08/03|03:50:02|0.554|10|2|200|250.503063202
