chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/03/31|07:50:04|0.559|9|3|200|281.695127487
2017/03/31|08:00:05|0.533|3|1|200|229.843139648
2017/03/31|08:10:04|0.539|10|2|200|244.555950165
2017/03/31|08:20:04|0.543|3|1|200|262.695074081
2017/03/31|08:30:03|0.540|10|1|200|232.581853867
2017/03/31|08:40:03|0.537|3|1|200|225.795984268
2017/03/31|08:50:04|0.537|3|2|200|241.621017456
2017/03/31|09:00:04|0.537|10|2|200|267.026901245
2017/03/31|09:10:04|0.535|9|3|200|226.871967316
2017/03/31|09:20:04|0.575|3|2|200|239.326953888
2017/03/31|09:30:04|0.542|3|1|200|248.204946518
2017/03/31|09:40:04|0.539|3|1|200|248.291969299
2017/03/31|09:50:04|0.542|3|2|200|228.988170624
2017/03/31|10:00:04|0.540|3|1|200|226.196050644
2017/03/31|10:10:03|0.540|3|1|200|233.508110046
2017/03/31|10:20:04|0.546|3|3|200|228.904008865
2017/03/31|10:30:03|0.530|9|3|200|251.868963242
2017/03/31|10:40:04|0.537|3|1|200|235.414028168
2017/03/31|10:50:04|0.540|3|10|200|287.714958191
2017/03/31|11:00:06|0.545|8|4|200|247.563838959
2017/03/31|11:10:04|0.543|4|1|200|230.871915817
2017/03/31|11:20:04|0.539|3|2|200|238.054990768
2017/03/31|11:30:04|0.619|3|1|200|284.889936447
2017/03/31|11:40:03|0.559|3|2|200|303.282976151
2017/03/31|11:50:04|0.548|3|1|200|225.410938263
2017/03/31|12:00:04|0.544|3|1|200|223.958015442
2017/03/31|12:10:04|0.540|10|2|200|248.70300293
2017/03/31|12:20:04|0.552|3|2|200|243.34192276
2017/03/31|12:30:04|0.547|9|3|200|239.182949066
2017/03/31|12:40:04|0.538|3|1|200|233.783006668
2017/03/31|12:50:04|0.565|3|2|200|349.307060242
2017/03/31|13:00:05|0.541|11|1|200|259.426832199
2017/03/31|13:10:03|0.548|4|1|200|265.767812729
2017/03/31|13:20:03|0.542|3|2|200|227.953910828
2017/03/31|13:30:04|0.540|3|3|200|225.417137146
2017/03/31|13:40:03|0.536|3|1|200|244.10200119
2017/03/31|13:50:04|0.538|13|2|200|254.109859467
2017/03/31|14:00:04|0.586|3|2|200|225.524187088
2017/03/31|14:10:04|0.535|3|1|200|259.459972382
2017/03/31|14:20:03|0.548|3|2|200|247.560977936
2017/03/31|14:30:03|0.545|3|2|200|249.730110168
2017/03/31|14:40:04|0.540|3|1|200|242.744922638
2017/03/31|14:50:03|0.547|3|3|200|227.870941162
2017/03/31|15:00:04|0.535|3|1|200|230.580091476
2017/03/31|15:10:04|0.539|3|2|200|226.990938187
2017/03/31|15:20:03|0.559|3|1|200|263.776063919
2017/03/31|15:30:04|0.539|11|1|200|244.817972183
2017/03/31|15:40:05|0.537|3|2|200|224.897861481
2017/03/31|15:50:03|0.536|3|1|200|235.504150391
2017/03/31|16:00:04|0.538|3|1|200|267.112970352
2017/03/31|16:10:03|0.546|4|13|200|369.58694458
2017/03/31|16:20:04|0.559|3|1|200|248.100042343
2017/03/31|16:30:04|0.537|3|3|200|229.172945023
2017/03/31|16:40:04|0.554|3|1|200|235.512018204
2017/03/31|16:50:03|0.573|3|1|200|226.319074631
2017/03/31|17:00:06|0.534|8|2|200|259.788990021
2017/03/31|17:10:03|0.547|2|2|200|245.083093643
2017/03/31|17:20:03|0.552|3|1|200|229.804039001
2017/03/31|17:30:03|0.542|3|1|200|239.912986755
2017/03/31|17:40:04|0.545|3|1|200|233.607053757
2017/03/31|17:50:03|0.562|10|2|200|233.418941498
2017/03/31|18:00:04|0.537|3|1|200|232.506990433
2017/03/31|18:10:04|0.538|11|1|200|238.027095795
2017/03/31|18:20:03|0.535|3|2|200|248.562097549
2017/03/31|18:30:04|0.548|3|1|200|262.713909149
2017/03/31|18:40:03|0.636|3|1|200|223.947048187
2017/03/31|18:50:03|0.532|2|2|200|227.897167206
2017/03/31|19:00:04|0.647|5|2|200|1273.23198318
2017/03/31|19:10:03|0.545|3|2|200|232.516050339
2017/03/31|19:20:03|0.540|2|2|200|235.666036606
2017/03/31|19:30:04|0.548|11|1|200|233.657836914
2017/03/31|19:40:03|0.558|4|1|200|238.837003708
2017/03/31|19:50:04|0.547|3|9|200|230.262994766
2017/03/31|20:00:04|0.537|3|2|200|227.388858795
2017/03/31|20:10:03|0.547|11|1|200|230.037927628
2017/03/31|20:20:03|0.585|4|1|200|218.972921371
2017/03/31|20:30:04|0.541|3|13|200|263.412952423
2017/03/31|20:40:04|0.539|10|2|200|232.427835464
2017/03/31|20:50:04|0.538|3|2|200|223.844051361
2017/03/31|21:00:04|0.541|4|2|200|235.639095306
2017/03/31|21:10:03|0.543|3|1|200|263.633012772
2017/03/31|21:20:03|0.539|9|2|200|240.145921707
2017/03/31|21:30:05|0.545|11|1|200|394.191980362
2017/03/31|21:40:03|0.535|11|1|200|234.993934631
2017/03/31|21:50:04|0.536|3|2|200|223.042964935
2017/03/31|22:00:04|0.537|11|11|200|250.209093094
2017/03/31|22:10:03|0.540|9|2|200|364.106893539
2017/03/31|22:20:04|0.538|3|10|200|238.756895065
2017/03/31|22:30:04|0.548|3|2|200|221.444129944
2017/03/31|22:40:03|0.550|3|1|200|226.126909256
2017/03/31|22:50:03|0.542|3|2|200|228.510141373
2017/03/31|23:00:04|0.545|9|3|200|224.574804306
2017/03/31|23:10:03|0.541|3|3|200|222.831010818
2017/03/31|23:20:03|0.541|4|1|200|254.452943802
2017/03/31|23:30:03|0.544|3|6|200|235.216856003
2017/03/31|23:40:03|0.542|3|2|200|241.945981979
2017/03/31|23:50:04|0.544|3|1|200|231.931209564
2017/04/01|00:00:04|0.535|3|1|200|244.863033295
2017/04/01|00:10:03|0.540|4|1|200|262.022018433
2017/04/01|00:20:04|0.554|4|2|200|274.196863174
2017/04/01|00:30:04|0.547|3|1|200|232.454061508
2017/04/01|00:40:04|0.545|3|1|200|236.361026764
2017/04/01|00:50:04|0.544|10|2|200|230.348110199
2017/04/01|01:00:04|0.537|3|4|200|242.652893066
2017/04/01|01:10:04|0.555|11|1|200|240.286111832
2017/04/01|01:20:03|0.539|4|2|200|222.468852997
2017/04/01|01:30:04|0.541|3|1|200|226.316928864
2017/04/01|01:40:03|0.543|3|8|200|237.749814987
2017/04/01|01:50:03|0.542|10|2|200|235.502004623
2017/04/01|02:00:05|0.538|3|2|200|226.852893829
2017/04/01|02:10:17|0.542|3|2|200|246.580123901
2017/04/01|02:20:08|0.543|12|20|200|265.165090561
2017/04/01|02:30:04|0.632|4|2|200|230.758905411
2017/04/01|02:40:04|0.539|4|11|200|302.849054337
2017/04/01|02:50:03|0.539|13|1|200|247.43103981
2017/04/01|03:00:04|0.539|3|2|200|278.737068176
2017/04/01|03:10:04|0.543|10|2|200|233.770132065
2017/04/01|03:20:04|0.545|10|2|200|258.651971817
2017/04/01|03:30:04|0.544|4|2|200|263.670921326
2017/04/01|03:40:04|0.542|3|2|200|224.839925766
2017/04/01|03:50:04|0.538|10|2|200|241.899013519
2017/04/01|04:00:04|0.550|9|2|200|264.57118988
2017/04/01|04:10:03|0.558|10|2|200|297.848939896
2017/04/01|04:20:04|0.542|10|1|200|245.676040649
2017/04/01|04:30:03|0.541|10|2|200|247.887134552
2017/04/01|04:40:03|0.540|3|2|200|259.19008255
2017/04/01|04:50:03|0.541|10|2|200|229.588985443
2017/04/01|05:00:04|0.541|4|1|200|256.309986115
2017/04/01|05:10:03|0.540|11|1|200|232.273817062
2017/04/01|05:20:03|0.539|10|2|200|243.399858475
2017/04/01|05:30:04|0.546|3|2|200|228.530168533
2017/04/01|05:40:04|0.542|4|1|200|240.061044693
2017/04/01|05:50:03|0.542|4|2|200|241.613149643
2017/04/01|06:00:03|0.544|4|2|200|250.549793243
2017/04/01|06:10:04|0.449|3|1|200|273.656129837
2017/04/01|06:20:04|0.546|3|0|200|238.578796387
2017/04/01|06:30:04|0.476|3|0|200|246.298074722
2017/04/01|06:40:03|0.424|2|1|200|231.255054474
2017/04/01|06:50:04|0.549|3|2|200|238.676071167
2017/04/01|07:00:05|0.430|3|0|200|231.92691803
2017/04/01|07:10:03|0.548|11|1|200|251.482009888
2017/04/01|07:20:03|0.546|11|1|200|235.012054443
2017/04/01|07:30:03|0.541|3|10|200|258.833885193
2017/04/01|07:40:03|0.541|11|11|200|252.962827682
2017/04/01|07:50:03|0.535|3|2|200|223.41299057
2017/04/01|08:00:04|0.548|10|1|200|235.369920731
2017/04/01|08:10:04|0.535|3|2|200|223.052978516
2017/04/01|08:20:04|0.540|10|2|200|229.959964752
2017/04/01|08:30:04|0.526|3|1|200|265.522003174
2017/04/01|08:40:04|0.537|3|1|200|229.460000992
2017/04/01|08:50:03|0.570|10|2|200|272.687911987
2017/04/01|09:00:04|0.542|3|1|200|226.647853851
2017/04/01|09:10:04|0.545|10|2|200|234.330892563
2017/04/01|09:20:04|0.535|3|3|200|218.873023987
2017/04/01|09:30:04|0.632|4|1|200|240.838050842
2017/04/01|09:40:03|0.529|10|2|200|232.397079468
2017/04/01|09:50:03|0.543|9|3|200|235.489845276
2017/04/01|10:00:04|0.536|4|2|200|231.350898743
2017/04/01|10:10:03|0.544|3|2|200|230.117797852
2017/04/01|10:20:04|0.538|3|1|200|401.110172272
2017/04/01|10:30:04|0.542|3|1|200|246.757030487
2017/04/01|10:40:03|0.539|3|2|200|237.978935242
2017/04/01|10:50:03|0.543|3|1|200|248.842954636
2017/04/01|11:00:04|0.538|3|1|200|228.772878647
2017/04/01|11:10:03|0.538|3|2|200|229.043006897
2017/04/01|11:20:04|0.539|3|1|200|247.751951218
2017/04/01|11:30:04|0.540|9|2|200|256.979942322
2017/04/01|11:40:03|0.541|9|3|200|266.376972198
2017/04/01|11:50:03|0.545|11|1|200|257.351875305
2017/04/01|12:00:04|0.537|3|1|200|227.412939072
2017/04/01|12:10:04|0.538|3|1|200|235.044002533
2017/04/01|12:20:04|0.542|2|1|200|228.86800766
2017/04/01|12:30:03|0.544|4|1|200|239.665031433
2017/04/01|12:40:04|0.541|3|2|200|251.384019852
2017/04/01|12:50:04|0.547|3|1|200|283.951997757
2017/04/01|13:00:04|0.546|5|2|200|243.325948715
2017/04/01|13:10:04|0.541|3|1|200|231.825113297
2017/04/01|13:20:03|0.536|11|1|200|227.874040604
2017/04/01|13:30:04|0.539|11|11|200|247.514009476
2017/04/01|13:40:03|0.535|11|1|200|282.082796097
2017/04/01|13:50:04|0.539|2|2|200|241.932868958
2017/04/01|14:00:04|0.542|10|2|200|251.267910004
2017/04/01|14:10:04|0.535|4|0|200|258.178949356
2017/04/01|14:20:03|0.538|3|1|200|219.78187561
2017/04/01|14:30:04|0.533|3|1|200|235.049009323
2017/04/01|14:40:03|0.537|10|2|200|243.352890015
2017/04/01|14:50:04|0.535|3|1|200|225.591897964
2017/04/01|15:00:04|0.543|3|2|200|233.500003815
2017/04/01|15:10:04|0.540|9|3|200|234.324932098
2017/04/01|15:20:04|0.542|3|2|200|222.321987152
2017/04/01|15:30:04|0.539|3|2|200|229.110002518
2017/04/01|15:40:05|0.538|10|2|200|241.49107933
2017/04/01|15:50:04|0.629|4|2|200|230.642795563
2017/04/01|16:00:04|0.541|11|1|200|260.205984116
2017/04/01|16:10:03|0.536|10|2|200|242.71607399
2017/04/01|16:20:03|0.536|2|1|200|225.328922272
2017/04/01|16:30:04|0.535|3|1|200|248.378992081
