chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2020/06/21|03:00:16|||||
2020/06/21|03:10:14|||||
2020/06/21|03:20:13|||||
2020/06/21|03:30:14|||||
2020/06/21|03:40:14|||||
2020/06/21|03:50:14|||||
2020/06/21|04:00:15|||||
2020/06/21|04:10:14|||||
2020/06/21|04:20:14|||||
2020/06/21|04:30:14|||||
2020/06/21|04:40:14|||||
2020/06/21|04:50:13|||||
2020/06/21|05:00:14|||||
2020/06/21|05:10:14|||||
2020/06/21|05:20:14|||||
2020/06/21|05:30:14|||||
2020/06/21|05:40:14|||||
2020/06/21|05:50:13|||||
2020/06/21|06:00:14|||||
2020/06/21|06:10:13|||||
2020/06/21|06:20:14|||||
2020/06/21|06:30:14|||||
2020/06/21|06:40:14|||||
2020/06/21|06:50:14|||||
2020/06/21|07:00:15|||||
2020/06/21|07:10:14|||||
2020/06/21|07:20:14|||||
2020/06/21|07:30:14|||||
2020/06/21|07:40:14|||||
2020/06/21|07:50:14|||||
2020/06/21|08:00:14|||||
2020/06/21|08:10:14|||||
2020/06/21|08:20:14|||||
2020/06/21|08:30:14|||||
2020/06/21|08:40:13|||||
2020/06/21|08:50:14|||||
2020/06/21|09:00:15|||||
2020/06/21|09:10:14|||||
2020/06/21|09:20:14|||||
2020/06/21|09:30:14|||||
2020/06/21|09:40:14|||||
2020/06/21|09:50:14|||||
2020/06/21|10:00:15|||||
2020/06/21|10:10:14|||||
2020/06/21|10:20:14|||||
2020/06/21|10:30:14|||||
2020/06/21|10:40:14|||||
2020/06/21|10:50:14|||||
2020/06/21|11:00:15|||||
2020/06/21|11:10:14|||||
2020/06/21|11:20:14|||||
2020/06/21|11:30:14|||||
2020/06/21|11:40:14|||||
2020/06/21|11:50:14|||||
2020/06/21|12:00:15|||||
2020/06/21|12:10:14|||||
2020/06/21|12:20:14|||||
2020/06/21|12:30:14|||||
2020/06/21|12:40:14|||||
2020/06/21|12:50:15|||||
2020/06/21|13:00:15|||||
2020/06/21|13:10:15|||||
2020/06/21|13:20:15|||||
2020/06/21|13:30:14|||||
2020/06/21|13:40:14|||||
2020/06/21|13:50:15|||||
2020/06/21|14:00:16|||||
2020/06/21|14:10:15|||||
2020/06/21|14:20:16|||||
2020/06/21|14:30:15|||||
2020/06/21|14:40:15|||||
2020/06/21|14:50:15|||||
2020/06/21|15:00:16|||||
2020/06/21|15:10:15|||||
2020/06/21|15:20:15|||||
2020/06/21|15:30:16|||||
2020/06/21|15:40:15|||||
2020/06/21|15:50:16|||||
2020/06/21|16:00:17|||||
2020/06/21|16:10:14|||||
2020/06/21|16:20:15|||||
2020/06/21|16:30:15|||||
2020/06/21|16:40:14|||||
2020/06/21|16:50:14|||||
2020/06/21|17:00:15|||||
2020/06/21|17:10:14|||||
2020/06/21|17:20:14|||||
2020/06/21|17:30:14|||||
2020/06/21|17:40:14|||||
2020/06/21|17:50:14|||||
2020/06/21|18:00:16|||||
2020/06/21|18:10:15|||||
2020/06/21|18:20:15|||||
2020/06/21|18:30:15|||||
2020/06/21|18:40:14|||||
2020/06/21|18:50:14|||||
2020/06/21|19:00:16|||||
2020/06/21|19:10:16|||||
2020/06/21|19:20:14|||||
2020/06/21|19:30:16|||||
2020/06/21|19:40:15|||||
2020/06/21|19:50:15|||||
2020/06/21|20:00:15|||||
2020/06/21|20:10:14|||||
2020/06/21|20:20:15|||||
2020/06/21|20:30:15|||||
2020/06/21|20:40:15|||||
2020/06/21|20:50:16|||||
2020/06/21|21:00:16|||||
2020/06/21|21:10:15|||||
2020/06/21|21:20:15|||||
2020/06/21|21:30:15|||||
2020/06/21|21:40:15|||||
2020/06/21|21:50:15|||||
2020/06/21|22:00:17|||||
2020/06/21|22:10:15|||||
2020/06/21|22:20:15|||||
2020/06/21|22:30:16|||||
2020/06/21|22:40:15|||||
2020/06/21|22:50:14|||||
2020/06/21|23:00:15|||||
2020/06/21|23:10:15|||||
2020/06/21|23:20:14|||||
2020/06/21|23:30:15|||||
2020/06/21|23:40:15|||||
2020/06/21|23:50:15|||||
2020/06/22|00:00:16|||||
2020/06/22|00:10:15|||||
2020/06/22|00:20:15|||||
2020/06/22|00:30:15|||||
2020/06/22|00:40:14|||||
2020/06/22|00:50:14|||||
2020/06/22|01:00:16|||||
2020/06/22|01:10:14|||||
2020/06/22|01:20:14|||||
2020/06/22|01:30:15|||||
2020/06/22|01:40:15|||||
2020/06/22|01:50:14|||||
2020/06/22|02:00:16|||||
2020/06/22|02:10:14|||||
2020/06/22|02:20:14|||||
2020/06/22|02:30:15|||||
2020/06/22|02:40:14|||||
2020/06/22|02:50:14|||||
2020/06/22|03:00:17|||||
2020/06/22|03:10:14|||||
2020/06/22|03:20:14|||||
2020/06/22|03:30:15|||||
2020/06/22|03:40:14|||||
2020/06/22|03:50:14|||||
2020/06/22|04:00:15|||||
2020/06/22|04:10:14|||||
2020/06/22|04:20:15|||||
2020/06/22|04:30:15|||||
2020/06/22|04:40:14|||||
2020/06/22|04:50:14|||||
2020/06/22|05:00:16|||||
2020/06/22|05:10:14|||||
2020/06/22|05:20:14|||||
2020/06/22|05:30:14|||||
2020/06/22|05:40:14|||||
2020/06/22|05:50:14|||||
2020/06/22|06:00:15|||||
2020/06/22|06:10:14|||||
2020/06/22|06:20:14|||||
2020/06/22|06:30:15|||||
2020/06/22|06:40:14|||||
2020/06/22|06:50:14|||||
2020/06/22|07:00:15|||||
2020/06/22|07:10:15|||||
2020/06/22|07:20:14|||||
2020/06/22|07:30:15|||||
2020/06/22|07:40:14|||||
2020/06/22|07:50:14|||||
2020/06/22|08:00:16|||||
2020/06/22|08:10:15|||||
2020/06/22|08:20:14|||||
2020/06/22|08:30:14|||||
2020/06/22|08:40:14|||||
2020/06/22|08:50:14|||||
2020/06/22|09:00:16|||||
2020/06/22|09:10:14|||||
2020/06/22|09:20:15|||||
2020/06/22|09:30:14|||||
2020/06/22|09:40:14|||||
2020/06/22|09:50:14|||||
2020/06/22|10:00:15|||||
2020/06/22|10:10:14|||||
2020/06/22|10:20:14|||||
2020/06/22|10:30:14|||||
2020/06/22|10:40:14|||||
2020/06/22|10:50:14|||||
2020/06/22|11:00:16|||||
2020/06/22|11:10:14|||||
2020/06/22|11:20:15|||||
2020/06/22|11:30:15|||||
2020/06/22|11:40:15|||||
2020/06/22|11:50:15|||||
2020/06/22|12:00:16|||||
2020/06/22|12:10:14|||||
2020/06/22|12:20:14|||||
2020/06/22|12:30:15|||||
2020/06/22|12:40:15|||||
2020/06/22|12:50:15|||||
2020/06/22|13:00:15|||||
2020/06/22|13:10:14|||||
2020/06/22|13:20:14|||||
2020/06/22|13:30:15|||||
2020/06/22|13:40:14|||||
2020/06/22|13:50:15|||||
2020/06/22|14:00:15|||||
2020/06/22|14:10:14|||||
2020/06/22|14:20:14|||||
