chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/05/12|10:50:04|0.629|4|1|200|238.529920578
2017/05/12|11:00:04|0.531|3|2|200|244.225978851
2017/05/12|11:10:04|0.542|4|2|200|236.888885498
2017/05/12|11:20:04|0.534|3|1|200|231.4889431
2017/05/12|11:30:03|0.531|3|2|200|298.201084137
2017/05/12|11:40:04|0.533|13|10|200|263.893127441
2017/05/12|11:50:04|0.555|3|2|200|242.701053619
2017/05/12|12:00:05|0.541|4|1|200|243.819952011
2017/05/12|12:10:04|0.646|4|2|200|230.612039566
2017/05/12|12:20:05|0.584|4|1|200|232.262134552
2017/05/12|12:30:04|0.640|4|1|200|325.403928757
2017/05/12|12:40:04|0.630|4|1|200|267.785072327
2017/05/12|12:50:04|0.540|4|1|200|238.093137741
2017/05/12|13:00:04|0.535|11|1|200|238.087892532
2017/05/12|13:10:04|0.560|4|8|200|264.951944351
2017/05/12|13:20:04|0.538|4|1|200|395.95913887
2017/05/12|13:30:04|0.535|3|2|200|240.91386795
2017/05/12|13:40:04|0.541|4|1|200|241.494178772
2017/05/12|13:50:04|0.538|3|2|200|340.37399292
2017/05/12|14:00:04|0.534|3|1|200|286.664009094
2017/05/12|14:10:04|0.526|3|1|200|245.718002319
2017/05/12|14:20:04|2.05|18458|2|200|18691.8489933
2017/05/12|14:30:04|0.828|9|8|200|264.441013336
2017/05/12|14:40:04|0.843|7|1|200|266.175985336
2017/05/12|14:50:04|0.684|6|1|200|289.212942123
2017/05/12|15:00:05|0.657|5|2|200|263.340950012
2017/05/12|15:10:04|0.856|12|2|200|248.874902725
2017/05/12|15:20:04|0.714|5|1|200|250.450134277
2017/05/12|15:30:04|0.639|13|1|200|282.706022263
2017/05/12|15:40:04|0.622|5|2|200|409.046888351
2017/05/12|15:50:04|0.598|12|1|200|270.025968552
2017/05/12|16:00:04|0.607|5|10|200|243.477106094
2017/05/12|16:10:04|0.592|5|1|200|272.068977356
2017/05/12|16:20:04|0.598|4|2|200|241.997003555
2017/05/12|16:30:04|0.607|5|1|200|243.16906929
2017/05/12|16:40:04|0.594|5|1|200|237.402915955
2017/05/12|16:50:04|0.598|5|1|200|281.141042709
2017/05/12|17:00:04|0.709|6|2|200|234.080076218
2017/05/12|17:10:04|0.603|4|2|200|259.459972382
2017/05/12|17:20:04|0.604|12|2|200|233.508825302
2017/05/12|17:30:04|0.741|12|2|200|275.614976883
2017/05/12|17:40:04|0.581|11|2|200|269.623041153
2017/05/12|17:50:04|0.596|5|1|200|238.567113876
2017/05/12|18:00:07|0.697|11|3|200|271.707057953
2017/05/12|18:10:04|0.585|4|1|200|222.960948944
2017/05/12|18:20:04|0.581|5|11|200|250.658035278
2017/05/12|18:30:04|0.677|11|3|200|240.673065186
2017/05/12|18:40:04|0.582|5|2|200|243.660926819
2017/05/12|18:50:04|0.586|4|1|200|250.121116638
2017/05/12|19:00:04|0.588|6|1|200|241.806983948
2017/05/12|19:10:04|0.579|4|2|200|269.210100174
2017/05/12|19:20:04|0.591|7|3|200|269.13189888
2017/05/12|19:30:04|0.585|4|2|200|224.505186081
2017/05/12|19:40:04|0.582|4|1|200|256.739854813
