chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/05/20|08:50:04|0.550|3|2|200|230.68189621
2017/05/20|09:00:04|0.556|3|1|200|233.255147934
2017/05/20|09:10:04|0.553|3|2|200|264.546871185
2017/05/20|09:20:04|0.557|3|1|200|228.95693779
2017/05/20|09:30:04|0.595|3|1|200|232.307195663
2017/05/20|09:40:04|0.552|3|2|200|233.240842819
2017/05/20|09:50:04|0.552|3|2|200|229.335784912
2017/05/20|10:00:04|0.552|11|1|200|237.304925919
2017/05/20|10:10:04|0.557|11|1|200|258.390903473
2017/05/20|10:20:04|0.560|3|3|200|238.936901093
2017/05/20|10:30:04|0.547|10|2|200|255.092859268
2017/05/20|10:40:04|0.559|5|2|200|232.990980148
2017/05/20|10:50:04|0.546|11|0|200|244.788885117
2017/05/20|11:00:04|0.642|11|1|200|236.028909683
2017/05/20|11:10:04|0.550|3|1|200|227.44679451
2017/05/20|11:20:04|0.656|4|1|200|226.706027985
2017/05/20|11:30:04|0.658|10|3|200|239.949941635
2017/05/20|11:40:04|0.561|10|2|200|268.83482933
2017/05/20|11:50:04|0.557|3|2|200|241.900205612
2017/05/20|12:00:04|0.555|11|1|200|242.821931839
2017/05/20|12:10:04|0.652|3|2|200|231.997966766
2017/05/20|12:20:04|0.552|11|1|200|247.442007065
2017/05/20|12:30:04|0.630|3|2|200|241.406917572
2017/05/20|12:40:04|0.548|3|2|200|242.126941681
2017/05/20|12:50:04|0.555|10|2|200|239.804983139
2017/05/20|13:00:04|0.551|9|3|200|245.183944702
2017/05/20|13:10:04|0.555|3|1|200|230.342149734
2017/05/20|13:20:04|0.581|4|2|200|252.189159393
2017/05/20|13:30:04|0.557|3|2|200|232.247829437
2017/05/20|13:40:04|0.553|3|9|200|229.763031006
2017/05/20|13:50:04|0.550|3|10|200|275.981903076
2017/05/20|14:00:04|0.558|11|1|200|238.783836365
2017/05/20|14:10:04|0.555|10|2|200|239.143848419
2017/05/20|14:20:04|0.652|3|2|200|230.051040649
2017/05/20|14:30:04|0.557|4|1|200|263.345956802
2017/05/20|14:40:04|0.549|3|3|200|244.135141373
2017/05/20|14:50:04|0.636|3|2|200|237.713813782
2017/05/20|15:00:04|0.556|3|1|200|231.701850891
2017/05/20|15:10:04|0.643|4|2|200|240.457057953
2017/05/20|15:20:04|0.555|3|2|200|244.163990021
2017/05/20|15:30:04|0.558|4|1|200|246.38915062
2017/05/20|15:40:04|0.549|3|2|200|232.226848602
2017/05/20|15:50:04|0.548|2|1|200|249.302148819
2017/05/20|16:00:04|0.557|13|9|200|260.26892662
2017/05/20|16:10:04|0.556|3|1|200|230.946063995
2017/05/20|16:20:04|0.560|3|2|200|231.538057327
2017/05/20|16:30:04|0.619|3|1|200|242.087125778
2017/05/20|16:40:04|0.552|10|2|200|241.438865662
2017/05/20|16:50:04|0.552|3|2|200|240.724802017
2017/05/20|17:00:04|0.651|4|2|200|230.421066284
2017/05/20|17:10:04|0.550|3|1|200|230.330944061
2017/05/20|17:20:04|0.553|10|1|200|238.416910172
2017/05/20|17:30:04|0.554|10|2|200|243.735790253
2017/05/20|17:40:04|0.564|3|2|200|232.262134552
2017/05/20|17:50:04|0.592|11|1|200|238.406896591
2017/05/20|18:00:04|0.554|4|1|200|237.823963165
2017/05/20|18:10:04|0.552|11|1|200|229.891061783
2017/05/20|18:20:04|0.552|2|2|200|239.078998566
2017/05/20|18:30:04|0.555|4|2|200|225.789070129
2017/05/20|18:40:04|0.637|3|1|200|229.712963104
2017/05/20|18:50:04|0.555|3|1|200|265.547990799
2017/05/20|19:00:04|0.657|3|2|200|269.881010056
2017/05/20|19:10:04|0.555|3|1|200|242.135047913
2017/05/20|19:20:04|0.538|3|0|200|242.439985275
2017/05/20|19:30:04|0.568|3|1|200|256.136894226
2017/05/20|19:40:04|0.649|3|2|200|230.288982391
2017/05/20|19:50:04|0.568|10|2|200|277.604818344
2017/05/20|20:00:04|0.561|12|10|200|250.259876251
2017/05/20|20:10:04|0.549|3|2|200|236.840963364
2017/05/20|20:20:04|0.557|3|1|200|231.84800148
2017/05/20|20:30:04|0.553|9|3|200|251.171112061
2017/05/20|20:40:04|0.560|9|3|200|263.054132462
2017/05/20|20:50:04|0.557|10|2|200|235.411882401
2017/05/20|21:00:04|0.557|10|2|200|246.773004532
2017/05/20|21:10:04|0.555|10|2|200|254.692077637
2017/05/20|21:20:04|0.610|3|10|200|274.412155151
2017/05/20|21:30:04|0.546|3|1|200|229.131937027
2017/05/20|21:40:04|0.576|11|2|200|241.359949112
2017/05/20|21:50:04|0.550|9|3|200|249.425888062
2017/05/20|22:00:04|0.559|4|2|200|240.160942078
2017/05/20|22:10:04|0.563|9|3|200|243.129014969
2017/05/20|22:20:07|0.556|4|10|200|252.056121826
2017/05/20|22:30:04|0.548|3|3|200|233.8950634
2017/05/20|22:40:04|0.553|3|2|200|263.818025589
2017/05/20|22:50:06|0.559|11|1|200|237.996101379
2017/05/20|23:00:04|0.550|4|2|200|246.557950974
2017/05/20|23:10:04|0.566|10|2|200|240.901947021
2017/05/20|23:20:04|0.577|10|2|200|247.782945633
2017/05/20|23:30:05|0.550|11|11|200|276.505947113
2017/05/20|23:40:04|0.556|3|1|200|230.669021606
2017/05/20|23:50:04|0.551|3|2|200|238.754987717
2017/05/21|00:00:04|0.570|3|2|200|232.163906097
2017/05/21|00:10:04|0.555|3|2|200|234.741926193
2017/05/21|00:20:04|0.554|9|3|200|238.237857819
2017/05/21|00:30:04|0.544|10|2|200|238.958835602
2017/05/21|00:40:04|0.558|4|11|200|243.232965469
2017/05/21|00:50:04|0.553|4|11|200|255.856990814
2017/05/21|01:00:04|0.556|4|1|200|242.798089981
2017/05/21|01:11:34||||502|
2017/05/21|01:20:04|1.294|12|1|200|238.126993179
2017/05/21|01:30:04|2.344|13|11|200|294.612169266
2017/05/21|01:40:04|1.388|18|3|200|249.747037888
2017/05/21|01:50:04|1.109|11|10|200|273.535966873
2017/05/21|02:00:04|1.328|11|2|200|243.276119232
2017/05/21|02:10:34|1.139|10|8|200|251.441955566
2017/05/21|02:20:05|0.896|9|2|200|258.871078491
2017/05/21|02:30:04|0.901|15|3|200|246.276140213
2017/05/21|02:40:04|1.193|10|3|200|274.664163589
2017/05/21|02:50:04|3.579|11|10|200|256.161928177
2017/05/21|03:00:04|1.108|16|2|200|243.696928024
2017/05/21|03:10:04|1.107|21|2|200|260.946989059
2017/05/21|03:20:04|0.876|17|2|200|251.171112061
2017/05/21|03:30:04|1.205|19|2|200|239.454030991
2017/05/21|03:40:04|1.56|9|2|200|238.842010498
2017/05/21|03:50:04|0.977|7|1|200|222.784042358
2017/05/21|04:00:04|0.766|6|1|200|228.981971741
2017/05/21|04:10:04|0.801|5|1|200|230.994939804
2017/05/21|04:20:04|0.707|5|2|200|244.544029236
2017/05/21|04:30:04|0.728|5|1|200|239.73608017
2017/05/21|04:40:04|0.690|12|2|200|241.714000702
2017/05/21|04:50:04|0.718|5|2|200|240.957021713
2017/05/21|05:00:04|0.685|6|4|200|243.108987808
2017/05/21|05:10:04|0.680|12|2|200|268.431901932
2017/05/21|05:20:04|0.683|12|2|200|237.644910812
2017/05/21|05:30:05|0.803|6|3|200|285.692930222
2017/05/21|05:40:04|0.698|6|2|200|250.220060349
2017/05/21|05:50:04|0.715|13|2|200|277.740955353
2017/05/21|06:00:04|0.724|6|2|200|236.209154129
2017/05/21|06:10:04|0.538|6|0|200|251.674890518
2017/05/21|06:20:05|0.548|3|1|200|246.183156967
2017/05/21|06:30:04|0.554|4|3|200|274.239063263
2017/05/21|06:40:04|0.541|3|1|200|249.536037445
2017/05/21|06:50:05|0.540|3|2|200|233.278036118
2017/05/21|07:00:04|0.557|4|2|200|230.581998825
2017/05/21|07:10:04|0.558|9|3|200|237.455129623
2017/05/21|07:20:04|1.147|5|1|200|229.426145554
2017/05/21|07:30:04|0.607|4|2|200|258.838891983
2017/05/21|07:40:04|0.707|11|2|200|274.353027344
2017/05/21|07:50:04|0.643|11|2|200|251.689910889
2017/05/21|08:00:04|1.04|4|1|200|232.423067093
2017/05/21|08:10:04|0.578|4|9|200|230.365991592
2017/05/21|08:20:04|0.575|4|1|200|229.269981384
2017/05/21|08:30:04|0.579|3|1|200|268.259048462
2017/05/21|08:40:04|0.576|4|1|200|1518.32699776
2017/05/21|08:50:07|0.546|10|2|200|256.438016891
