chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2018/05/27|02:00:04|0.273|2|71|200|162.65296936035156
2018/05/27|02:10:04||||502|
2018/05/27|02:20:04||||502|
2018/05/27|02:30:04|1.883|14|44|200|156.29100799560547
2018/05/27|02:40:04|0.405|4|69|200|169.7368621826172
2018/05/27|02:50:04|0.579|5|69|200|155.05504608154297
2018/05/27|03:00:04|0.684|6|68|200|184.76605415344238
2018/05/27|03:10:04|0.645|4|71|200|163.19012641906738
2018/05/27|03:20:04|0.621|5|44|200|142.06504821777344
2018/05/27|03:30:04|1.045|14|357|200|454.9989700317383
2018/05/27|03:40:04|0.915|5|17|200|135.22601127624512
2018/05/27|03:50:04|0.384|5|68|200|162.3709201812744
2018/05/27|04:00:04|0.275|2|68|200|161.4689826965332
2018/05/27|04:10:04|0.724|7|24|200|112.05410957336426
2018/05/27|04:20:04|0.421|4|69|200|164.8249626159668
2018/05/27|04:30:04|0.759|7|357|200|451.39002799987793
2018/05/27|04:40:04|0.468|4|69|200|1840.3608798980713
2018/05/27|04:50:04|0.381|4|68|200|157.35101699829102
2018/05/27|05:00:04|0.692|7|17|200|108.52193832397461
2018/05/27|05:10:04|0.344|3|17|200|105.15904426574707
2018/05/27|05:20:04|0.748|4|18|200|133.55207443237305
2018/05/27|05:30:04|0.349|3|68|200|157.17601776123047
2018/05/27|05:40:04|1.532|9|69|200|173.14791679382324
2018/05/27|05:50:05|0.378|3|43|200|131.65283203125
2018/05/27|06:00:04|1.074|4|17|200|113.19899559020996
2018/05/27|06:10:04|0.338|4|69|200|155.26103973388672
2018/05/27|06:20:04|0.585|3|69|200|167.30785369873047
2018/05/27|06:30:04|0.361|3|69|200|152.55999565124512
2018/05/27|06:40:05|0.553|4|44|200|148.95009994506836
2018/05/27|06:50:04|0.409|3|69|200|174.20291900634766
2018/05/27|07:00:04|0.421|3|17|200|109.87186431884766
2018/05/27|07:10:04|0.575|3|17|200|102.03719139099121
2018/05/27|07:20:04|0.446|3|69|200|192.061185836792
2018/05/27|07:30:04|0.498|3|18|200|103.67798805236816
2018/05/27|07:40:04|0.811|3|19|200|135.1449489593506
2018/05/27|07:50:04|0.442|3|70|200|160.41207313537598
2018/05/27|08:00:04|0.52|2|44|200|163.06495666503906
2018/05/27|08:10:04|0.41|3|69|200|154.72412109375
2018/05/27|08:20:04|0.553|4|68|200|162.71209716796875
2018/05/27|08:30:04|0.709|5|42|200|136.3990306854248
2018/05/27|08:40:04|0.475|8|18|200|114.36915397644043
2018/05/27|08:50:04|0.67|4|43|200|186.98406219482422
2018/05/27|09:00:04|0.457|4|43|200|127.31289863586426
2018/05/27|09:10:04|0.35|3|69|200|183.12883377075195
2018/05/27|09:20:04|0.399|3|18|200|144.3161964416504
2018/05/27|09:30:04|0.47|3|43|200|129.5449733734131
2018/05/27|09:40:04|0.412|3|67|200|165.32301902770996
2018/05/27|09:50:04|0.362|3|17|200|132.77506828308105
2018/05/27|10:00:04|0.334|3|45|200|131.3610076904297
2018/05/27|10:10:04|0.513|3|68|200|167.84310340881348
2018/05/27|10:20:04|0.366|3|69|200|154.77299690246582
2018/05/27|10:30:04|0.49|3|70|200|182.51490592956543
2018/05/27|10:40:04|0.378|3|44|200|140.26212692260742
2018/05/27|10:50:04|0.456|3|18|200|114.77994918823242
2018/05/27|11:00:04|0.434|2|18|200|102.69498825073242
2018/05/27|11:10:04|0.438|3|44|200|137.85099983215332
2018/05/27|11:20:04|0.385|2|68|200|151.93986892700195
2018/05/27|11:30:04|0.388|3|68|200|181.17713928222656
2018/05/27|11:40:04|0.401|2|18|200|110.36109924316406
2018/05/27|11:50:04|0.404|3|68|200|157.55796432495117
2018/05/27|12:00:05|0.372|6|18|200|107.58495330810547
2018/05/27|12:10:04|0.515|3|21|200|136.22021675109863
2018/05/27|12:20:04|0.431|2|68|200|152.94909477233887
2018/05/27|12:30:04|0.419|2|68|200|182.18493461608887
2018/05/27|12:40:04|0.529|3|17|200|104.62498664855957
2018/05/27|12:50:04|0.197|2|68|200|161.39793395996094
2018/05/27|13:00:04|0.333|2|68|200|205.94406127929688
2018/05/27|13:10:04|0.334|2|43|200|161.30495071411133
2018/05/27|13:20:04|0.416|3|42|200|126.16801261901855
2018/05/27|13:30:04|0.618|3|69|200|159.35516357421875
2018/05/27|13:40:04|0.321|3|161|200|251.62410736083984
2018/05/27|13:50:04|0.453|3|18|200|127.60090827941895
2018/05/27|14:00:04|0.31|3|17|200|105.64303398132324
2018/05/27|14:10:04|0.371|3|43|200|136.56187057495117
2018/05/27|14:20:04|0.41|3|44|200|137.6020908355713
2018/05/27|14:30:04|0.829|4|46|200|144.56605911254883
2018/05/27|14:40:04|0.461|3|18|200|104.51793670654297
2018/05/27|14:50:04|0.547|3|174|200|266.1619186401367
2018/05/27|15:00:04|0.3|2|69|200|166.78404808044434
2018/05/27|15:10:04|0.24|2|17|200|114.67218399047852
2018/05/27|15:20:04|0.573|4|77|200|179.08501625061035
2018/05/27|15:30:04|0.396|3|18|200|116.38188362121582
2018/05/27|15:40:04|0.419|2|442|200|558.9079856872559
2018/05/27|15:50:04|0.381|2|44|200|135.50209999084473
2018/05/27|16:00:04|0.418|2|47|200|149.3079662322998
2018/05/27|16:10:04|0.364|3|19|200|116.48797988891602
2018/05/27|16:20:04|0.436|2|18|200|116.81795120239258
2018/05/27|16:30:04|0.382|2|18|200|100.19803047180176
2018/05/27|16:40:04|0.474|3|417|200|534.6131324768066
2018/05/27|16:50:04|0.349|2|18|200|107.30290412902832
2018/05/27|17:00:04|0.313|2|44|200|139.9521827697754
2018/05/27|17:10:04|0.443|2|69|200|162.3861789703369
2018/05/27|17:20:05|0.396|3|71|200|164.26396369934082
2018/05/27|17:30:04|0.247|1|18|200|117.66886711120605
2018/05/27|17:40:04|0.567|3|68|200|153.74398231506348
2018/05/27|17:50:04|0.386|3|72|200|172.1329689025879
2018/05/27|18:00:04|0.307|2|44|200|134.51910018920898
2018/05/27|18:10:04|0.335|2|44|200|138.11397552490234
2018/05/27|18:20:04|0.513|3|18|200|108.8249683380127
2018/05/27|18:30:04|0.407|2|69|200|212.83483505249023
2018/05/27|18:40:04|0.358|3|69|200|161.3330841064453
2018/05/27|18:50:04|0.373|3|43|200|163.2061004638672
2018/05/27|19:00:05|0.319|2|43|200|126.9688606262207
2018/05/27|19:10:04|0.444|3|71|200|187.87503242492676
2018/05/27|19:20:04|0.389|3|43|200|138.66782188415527
2018/05/27|19:30:04|0.424|2|44|200|131.8199634552002
2018/05/27|19:40:04|0.53|3|45|200|135.35809516906738
2018/05/27|19:50:04|0.13|2|45|200|142.1349048614502
2018/05/27|20:00:04|0.289|2|17|200|112.72788047790527
2018/05/27|20:10:03|0.499|3|18|200|108.77108573913574
2018/05/27|20:20:04|0.4|3|69|200|189.2411708831787
2018/05/27|20:30:04|0.418|3|71|200|153.97214889526367
2018/05/27|20:40:04|0.654|3|71|200|171.82683944702148
2018/05/27|20:50:04|0.4|2|70|200|156.10003471374512
2018/05/27|21:00:04|0.277|2|120|200|218.88995170593262
2018/05/27|21:10:04|0.459|3|44|200|133.75401496887207
2018/05/27|21:20:04|0.393|3|70|200|194.1988468170166
2018/05/27|21:30:04|0.477|3|17|200|100.96502304077148
2018/05/27|21:40:04|0.368|3|18|200|139.94193077087402
2018/05/27|21:50:04|0.36|3|69|200|157.9890251159668
2018/05/27|22:00:03|0.309|2|70|200|155.0579071044922
2018/05/27|22:10:04|0.208|2|67|200|150.41494369506836
2018/05/27|22:20:03|0.434|3|79|200|212.05401420593262
2018/05/27|22:30:04|0.361|2|68|200|164.54410552978516
2018/05/27|22:40:04|0.384|3|44|200|136.23905181884766
2018/05/27|22:50:04|0.371|3|17|200|162.68587112426758
2018/05/27|23:00:04|0.341|2|174|200|257.42197036743164
2018/05/27|23:10:04|0.614|3|68|200|163.5150909423828
2018/05/27|23:20:04|0.372|3|149|200|243.96610260009766
2018/05/27|23:30:04|0.389|3|17|200|133.82887840270996
2018/05/27|23:40:04|0.375|3|69|200|155.8518409729004
2018/05/27|23:50:08|0.444|3|67|200|176.63288116455078
2018/05/28|00:00:04|0.44|2|18|200|102.80895233154297
2018/05/28|00:10:04|0.359|2|70|200|162.0011329650879
2018/05/28|00:20:04|0.332|2|68|200|153.25689315795898
2018/05/28|00:30:04|0.409|3|17|200|137.5429630279541
2018/05/28|00:40:04|0.344|2|68|200|157.4239730834961
2018/05/28|00:50:04|0.394|2|44|200|139.12391662597656
2018/05/28|01:00:04|0.962|3|18|200|102.85115242004395
2018/05/28|01:10:04|0.732|2|19|200|110.23402214050293
2018/05/28|01:20:04|0.382|2|68|200|151.87406539916992
2018/05/28|01:30:04|0.367|2|69|200|188.29107284545898
