chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/08/13|23:00:02|0.560|3|1|200|237.507820129
2017/08/13|23:10:02|0.569|5|3|200|245.434045792
2017/08/13|23:20:02|0.551|4|2|200|233.556032181
2017/08/13|23:30:02|0.571|4|2|200|247.914075851
2017/08/13|23:40:02|0.595|3|1|200|250.064134598
2017/08/13|23:50:02|0.568|3|1|200|237.368106842
2017/08/14|00:00:02|0.582|10|2|200|278.663873672
2017/08/14|00:10:02|0.576|4|1|200|274.000883102
2017/08/14|00:20:02|0.573|11|1|200|245.620965958
2017/08/14|00:30:02|0.562|11|2|200|391.113042831
2017/08/14|00:40:02|0.562|3|1|200|267.045974731
2017/08/14|00:50:02|0.560|4|2|200|232.378005981
2017/08/14|01:00:02|0.593|10|12|200|255.921840668
2017/08/14|01:10:02|0.580|4|8|200|238.690853119
2017/08/14|01:20:02|0.568|10|2|200|244.386911392
2017/08/14|01:30:02|0.567|10|2|200|253.121137619
2017/08/14|01:40:02|0.567|3|10|200|239.586114883
2017/08/14|01:50:02|0.568|3|12|200|253.520965576
2017/08/14|02:00:02|0.575|10|2|200|247.025966644
2017/08/14|02:10:02|0.625|4|2|200|236.937999725
2017/08/14|02:20:02|0.569|9|3|200|257.616996765
2017/08/14|02:30:02|0.569|3|2|200|245.713949203
2017/08/14|02:40:02|0.575|10|3|200|256.513118744
2017/08/14|02:50:02|0.593|10|2|200|278.126955032
2017/08/14|03:00:02|0.777|11|1|200|245.924949646
2017/08/14|03:10:02|0.708|4|1|200|241.286993027
2017/08/14|03:20:02|0.590|3|1|200|241.880178452
2017/08/14|03:30:02|0.592|10|12|200|262.629985809
2017/08/14|03:40:02|0.587|4|1|200|234.425067902
2017/08/14|03:50:02|0.590|4|1|200|236.103057861
2017/08/14|04:00:02|0.587|4|1|200|237.904071808
2017/08/14|04:10:02|0.595|9|3|200|258.497953415
2017/08/14|04:20:02|0.588|3|3|200|274.731874466
2017/08/14|04:30:02|0.591|10|2|200|250.195980072
2017/08/14|04:40:02|0.586|11|1|200|244.187116623
2017/08/14|04:50:02|0.582|4|2|200|267.89188385
2017/08/14|05:00:02|0.586|4|3|200|241.642951965
2017/08/14|05:10:02|0.589|4|1|200|238.704919815
2017/08/14|05:20:02|0.612|3|1|200|254.942178726
2017/08/14|05:30:02|0.590|11|1|200|256.850004196
2017/08/14|05:40:02|0.704|5|8|200|250.627994537
2017/08/14|05:50:02|0.596|10|2|200|256.619930267
2017/08/14|06:00:02|0.599|9|3|200|265.012025833
2017/08/14|06:10:02|0.546|4|1|200|235.033035278
2017/08/14|06:20:02|0.547|3|1|200|252.54201889
2017/08/14|06:30:02|0.393|2|2|200|237.288951874
2017/08/14|06:40:02|0.555|3|2|200|236.313819885
2017/08/14|06:50:02|0.448|3|1|200|249.366044998
2017/08/14|07:00:02|0.559|3|2|200|236.021995544
2017/08/14|07:10:02|0.572|3|1|200|228.154182434
2017/08/14|07:20:02|0.591|3|1|200|238.106012344
2017/08/14|07:30:02|0.558|4|4|200|247.874975204
2017/08/14|07:40:02|0.564|3|1|200|236.325025558
2017/08/14|07:50:02|0.586|4|3|200|235.352993011
2017/08/14|08:00:02|0.649|11|1|200|272.567033768
2017/08/14|08:10:02|0.567|9|2|200|265.287160873
2017/08/14|08:20:02|0.631|3|1|200|291.523933411
2017/08/14|08:30:02|0.553|3|2|200|251.803159714
2017/08/14|08:40:02|0.669|11|1|200|1397.07994461
2017/08/14|08:50:02|0.570|3|1|200|252.393007278
2017/08/14|09:00:03|0.554|3|2|200|250.762939453
2017/08/14|09:10:02|0.551|5|0|200|243.000984192
2017/08/14|09:20:02|0.574|3|2|200|264.076948166
2017/08/14|09:30:01|0.581|3|1|200|279.932022095
2017/08/14|09:40:02|0.559|11|2|200|260.884046555
2017/08/14|09:50:02|0.557|3|2|200|263.546943665
2017/08/14|10:00:02|0.569|3|2|200|245.107889175
2017/08/14|10:10:01|0.557|3|1|200|255.577802658
2017/08/14|10:20:02|0.589|3|2|200|2304.98814583
2017/08/14|10:30:02|0.555|3|2|200|261.347055435
2017/08/14|10:40:02|0.555|3|2|200|273.564815521
2017/08/14|10:50:02|0.687|3|2|200|238.642930984
2017/08/14|11:00:02|0.556|11|1|200|280.295133591
2017/08/14|11:10:02|0.556|3|2|200|245.882987976
2017/08/14|11:20:02|0.560|3|2|200|254.966974258
2017/08/14|11:30:02|0.559|4|1|200|238.857984543
2017/08/14|11:40:02|0.570|3|1|200|404.953956604
2017/08/14|11:50:02|0.558|11|2|200|270.927906036
2017/08/14|12:00:02|0.562|3|1|200|1381.13999367
2017/08/14|12:10:01|0.561|3|0|200|291.334152222
2017/08/14|12:20:02|0.593|4|2|200|294.804096222
2017/08/14|12:30:02|0.557|8|4|200|247.483968735
2017/08/14|12:40:01|0.551|3|1|200|243.364095688
2017/08/14|12:50:02|0.619|3|36|200|274.142026901
2017/08/14|13:00:02|0.562|3|2|200|243.157148361
2017/08/14|13:10:02|0.559|3|1|200|261.417865753
2017/08/14|13:20:02|0.557|4|2|200|251.509904861
2017/08/14|13:30:02|0.557|10|2|200|277.134895325
2017/08/14|13:40:02|0.560|11|1|200|245.594024658
2017/08/14|13:50:02|0.565|8|1|200|2206.27999306
2017/08/14|14:00:02|0.554|3|2|200|252.161026001
2017/08/14|14:10:02|0.557|7|2|200|262.948989868
2017/08/14|14:20:02|0.563|3|2|200|274.223804474
2017/08/14|14:30:02|0.557|4|1|200|238.056898117
2017/08/14|14:40:02|0.584|3|1|200|281.776189804
