chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/08/25|15:10:02|0.548|10|2|200|248.49295616149902
2017/08/25|15:20:03|0.551|10|2|200|276.0159969329834
2017/08/25|15:30:02|0.551|10|2|200|257.0459842681885
2017/08/25|15:40:02|0.554|3|1|200|252.6099681854248
2017/08/25|15:50:02|0.548|7|3|200|271.09694480895996
2017/08/25|16:00:03|0.597|4|2|200|254.40096855163574
2017/08/25|16:10:03|0.553|10|1|200|311.80691719055176
2017/08/25|16:20:02|0.566|3|1|200|236.19794845581055
2017/08/25|16:30:03|0.549|10|12|200|261.5478038787842
2017/08/25|16:40:02|0.552|3|1|200|237.69617080688477
2017/08/25|16:50:02|0.546|10|2|200|241.06693267822266
2017/08/25|17:00:03|0.551|10|1|200|263.5760307312012
2017/08/25|17:10:02|0.548|3|1|200|236.10711097717285
2017/08/25|17:20:03|0.647|3|2|200|3265.151023864746
2017/08/25|17:30:03|0.546|5|3|200|276.31497383117676
2017/08/25|17:40:02|0.554|10|2|200|281.66913986206055
2017/08/25|17:50:03|0.572|3|1|200|323.314905166626
2017/08/25|18:00:02|0.541|3|3|200|241.99295043945312
2017/08/25|18:10:02|0.567|3|1|200|243.47996711730957
2017/08/25|18:20:02|0.558|3|1|200|245.7420825958252
2017/08/25|18:30:02|0.551|3|1|200|261.75403594970703
2017/08/25|18:40:02|0.547|4|2|200|269.9730396270752
2017/08/25|18:50:02|0.617|11|1|200|245.0389862060547
2017/08/25|19:00:03|0.556|3|2|200|230.7569980621338
2017/08/25|19:10:02|0.545|3|2|200|243.08395385742188
2017/08/25|19:20:02|0.549|3|3|200|243.90220642089844
2017/08/25|19:30:02|0.553|2|1|200|241.4557933807373
2017/08/25|19:40:02|0.553|3|1|200|230.09896278381348
2017/08/25|19:50:02|0.548|3|1|200|240.53096771240234
2017/08/25|20:00:03|0.575|9|3|200|296.57888412475586
2017/08/25|20:10:02|0.550|3|3|200|272.0367908477783
2017/08/25|20:20:02|0.554|3|1|200|246.53005599975586
2017/08/25|20:30:02|0.548|4|1|200|339.80798721313477
2017/08/25|20:40:02|0.555|10|2|200|269.56701278686523
2017/08/25|20:50:02|0.550|11|1|200|268.21279525756836
2017/08/25|21:00:03|0.553|9|3|200|260.4680061340332
2017/08/25|21:10:03|0.546|4|2|200|258.81004333496094
2017/08/25|21:20:02|0.550|3|2|200|242.0189380645752
2017/08/25|21:30:02|0.551|9|2|200|244.86589431762695
2017/08/25|21:40:02|0.553|3|2|200|250.70476531982422
2017/08/25|21:50:02|0.554|3|1|200|232.94901847839355
2017/08/25|22:00:02|0.551|3|1|200|227.45800018310547
2017/08/25|22:10:03|0.551|3|1|200|245.01895904541016
2017/08/25|22:20:03|0.557|10|2|200|249.69100952148438
2017/08/25|22:30:02|0.544|3|9|200|251.11103057861328
2017/08/25|22:40:03|0.550|10|2|200|276.81612968444824
2017/08/25|22:50:03|0.548|3|2|200|271.85916900634766
2017/08/25|23:00:03|0.549|3|1|200|229.2649745941162
2017/08/25|23:10:02|0.546|3|2|200|251.24311447143555
2017/08/25|23:20:02|0.548|3|1|200|268.05591583251953
2017/08/25|23:30:02|0.554|3|2|200|251.3718605041504
2017/08/25|23:40:02|0.543|2|1|200|233.66999626159668
2017/08/25|23:50:02|0.551|4|1|200|234.68494415283203
2017/08/26|00:00:03|0.549|12|3|200|247.50709533691406
2017/08/26|00:10:02|0.554|10|1|200|246.5519905090332
2017/08/26|00:20:02|0.547|11|1|200|257.12013244628906
2017/08/26|00:30:03|0.555|3|8|200|255.1419734954834
2017/08/26|00:40:02|0.558|3|2|200|242.8598403930664
2017/08/26|00:50:02|0.552|11|1|200|260.52403450012207
2017/08/26|01:00:02|0.589|3|2|200|244.92383003234863
2017/08/26|01:10:02|0.604|3|2|200|248.03805351257324
2017/08/26|01:20:02|0.554|10|2|200|241.5151596069336
2017/08/26|01:30:03|0.551|9|12|200|249.68385696411133
