chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2018/02/01|21:50:03|0.58|4|35|200|125.40102005004883
2018/02/01|22:00:03|0.576|6|46|200|192.45505332946777
2018/02/01|22:10:08|0.579|12|10|200|138.38791847229004
2018/02/01|22:20:03|0.585|9|43|200|5172.270059585571
2018/02/01|22:30:03|0.575|8|43|200|151.74198150634766
2018/02/01|22:40:03|0.601|4|10|200|5144.740104675293
2018/02/01|22:50:03|0.577|7|35|200|168.89381408691406
2018/02/01|23:00:03|0.569|5|37|200|144.67692375183105
2018/02/01|23:10:03|0.579|7|35|200|144.65689659118652
2018/02/01|23:20:03|0.582|11|10|200|116.17493629455566
2018/02/01|23:30:03|0.577|6|16|200|118.08991432189941
2018/02/01|23:40:03|0.584|18|11|200|124.28402900695801
2018/02/01|23:50:03|0.576|12|10|200|125.27203559875488
2018/02/02|00:00:03|0.577|11|11|200|111.68885231018066
2018/02/02|00:10:03|0.58|4|40|200|148.24390411376953
2018/02/02|00:20:03|0.579|12|40|200|240.16618728637695
2018/02/02|00:30:03|0.687|4|34|200|128.5700798034668
2018/02/02|00:40:03|0.582|7|35|200|128.04102897644043
2018/02/02|00:50:03|0.588|12|10|200|142.13204383850098
2018/02/02|01:00:03|0.571|7|45|200|149.28293228149414
2018/02/02|01:10:03|0.579|9|42|200|171.1559295654297
2018/02/02|01:20:03|0.604|4|10|200|109.85684394836426
2018/02/02|01:30:03|0.586|4|16|200|126.71804428100586
2018/02/02|01:40:03|0.59|13|339|200|446.14195823669434
2018/02/02|01:50:03|0.593|13|9|200|145.9050178527832
2018/02/02|02:00:03|0.577|4|22|200|126.6019344329834
2018/02/02|02:10:03|0.584|4|38|200|155.8668613433838
2018/02/02|02:20:03|0.579|11|41|200|148.22697639465332
2018/02/02|02:30:03|0.616|3|40|200|167.11997985839844
2018/02/02|02:40:03|0.58|3|334|200|436.33198738098145
2018/02/02|02:50:03|0.675|4|333|200|444.24915313720703
2018/02/02|03:00:03|0.665|4|35|200|145.8718776702881
2018/02/02|03:10:03|0.575|5|16|200|2054.424047470093
2018/02/02|03:20:03|0.575|4|18|200|116.2879467010498
2018/02/02|03:30:03|0.572|3|10|200|113.35515975952148
2018/02/02|03:40:03|0.579|4|16|200|108.92510414123535
2018/02/02|03:50:03|0.579|4|366|200|482.0108413696289
2018/02/02|04:00:03|0.575|4|36|200|131.84690475463867
2018/02/02|04:10:03|0.573|12|10|200|117.04802513122559
2018/02/02|04:20:03|0.581|4|10|200|107.68699645996094
2018/02/02|04:30:03|0.58|4|10|200|112.15782165527344
2018/02/02|04:40:03|0.606|5|16|200|124.35793876647949
2018/02/02|04:50:04|0.59|4|358|200|481.5819263458252
2018/02/02|05:00:03|0.572|3|42|200|167.26398468017578
2018/02/02|05:10:03|0.586|3|41|200|141.8020725250244
2018/02/02|05:20:03|0.582|12|40|200|148.80800247192383
2018/02/02|05:30:03|0.583|3|35|200|139.6329402923584
2018/02/02|05:40:03|0.586|5|14|200|112.51711845397949
2018/02/02|05:50:03|0.592|11|41|200|181.36906623840332
2018/02/02|06:00:03|0.581|4|42|200|142.7299976348877
2018/02/02|06:10:03|0.646|13|8|200|144.15287971496582
2018/02/02|06:20:03|0.595|3|10|200|109.8940372467041
2018/02/02|06:30:03|0.685|5|17|200|145.45011520385742
2018/02/02|06:40:03|0.597|11|10|200|116.68014526367188
2018/02/02|06:50:03|0.59|12|10|200|124.97687339782715
2018/02/02|07:00:03|0.605|8|34|200|137.29500770568848
2018/02/02|07:10:04|0.579|12|10|200|142.348051071167
2018/02/02|07:20:03|0.585|7|15|200|112.75911331176758
2018/02/02|07:30:04|0.582|8|34|200|145.83802223205566
2018/02/02|07:40:03|0.583|13|9|200|121.54603004455566
2018/02/02|07:50:03|0.585|12|10|200|160.2640151977539
2018/02/02|08:00:03|0.577|7|45|200|154.30283546447754
2018/02/02|08:10:03|0.582|3|11|200|133.73804092407227
2018/02/02|08:20:03|0.577|3|10|200|123.7339973449707
2018/02/02|08:30:03|0.589|12|10|200|144.71793174743652
2018/02/02|08:40:03|0.577|4|9|200|99.60198402404785
2018/02/02|08:50:03|0.682|13|10|200|130.2189826965332
2018/02/02|09:00:03|0.589|12|10|200|119.0330982208252
2018/02/02|09:10:03|0.468|3|9|200|753.0529499053955
2018/02/02|09:20:03|0.583|3|9|200|115.85402488708496
2018/02/02|09:30:03|0.572|3|10|200|2150.1529216766357
2018/02/02|09:40:03|0.59|13|9|200|121.99592590332031
2018/02/02|09:50:03|0.669|14|9|200|124.23992156982422
2018/02/02|10:00:03|0.582|12|10|200|118.75295639038086
2018/02/02|10:10:03|0.584|4|10|200|140.1500701904297
2018/02/02|10:20:04|0.582|4|11|200|108.02793502807617
2018/02/02|10:30:04|0.575|4|10|200|148.57101440429688
2018/02/02|10:40:03|0.578|4|10|200|134.1109275817871
2018/02/02|10:50:04|0.585|3|11|200|137.67695426940918
2018/02/02|11:00:03|0.582|4|8|200|109.48991775512695
2018/02/02|11:10:03|0.576|3|10|200|135.86997985839844
2018/02/02|11:20:03|0.581|14|10|200|124.27401542663574
2018/02/02|11:30:03|0.571|12|10|200|145.2810764312744
2018/02/02|11:40:03|0.571|11|11|200|115.01908302307129
2018/02/02|11:50:03|0.613|13|10|200|136.80315017700195
2018/02/02|12:00:03|0.571|13|9|200|114.03679847717285
2018/02/02|12:10:03|0.569|4|8|200|131.1659812927246
2018/02/02|12:20:03|0.612|4|9|200|115.78893661499023
2018/02/02|12:30:03|0.578|3|36|200|147.0029354095459
2018/02/02|12:40:03|0.571|12|10|200|114.30811882019043
2018/02/02|12:50:03|0.577|3|10|200|114.60208892822266
2018/02/02|13:00:03|0.583|3|36|200|136.37804985046387
2018/02/02|13:10:03|0.574|4|10|200|137.04895973205566
2018/02/02|13:20:04|0.575|4|10|200|103.52778434753418
2018/02/02|13:30:03|0.572|3|42|200|140.26904106140137
2018/02/02|13:40:03|0.576|3|9|200|114.20416831970215
2018/02/02|13:50:03|0.571|3|9|200|141.51811599731445
2018/02/02|14:00:03|0.576|3|8|200|113.92021179199219
2018/02/02|14:10:04|0.579|12|10|200|151.01909637451172
2018/02/02|14:20:03|0.593|3|23|200|131.83903694152832
2018/02/02|14:30:03|0.573|4|9|200|135.39385795593262
2018/02/02|14:40:03|0.574|3|9|200|114.80212211608887
2018/02/02|14:50:03|0.576|4|9|200|126.73592567443848
2018/02/02|15:00:03|0.595|3|9|200|131.95514678955078
2018/02/02|15:10:03|0.577|10|12|200|150.84600448608398
2018/02/02|15:20:03|0.575|4|35|200|134.89913940429688
2018/02/02|15:30:03|0.57|3|10|200|133.57806205749512
2018/02/02|15:40:03|0.574|4|12|200|114.28999900817871
2018/02/02|15:50:04|0.586|12|10|200|135.3890895843506
2018/02/02|16:00:03|0.581|3|10|200|106.45198822021484
2018/02/02|16:10:03|0.579|12|10|200|127.4111270904541
2018/02/02|16:20:03|0.588|3|9|200|102.294921875
2018/02/02|16:30:03|0.577|3|48|200|187.79993057250977
2018/02/02|16:40:05|0.575|7|9|200|113.31391334533691
2018/02/02|16:50:03|0.612|12|40|200|230.07607460021973
2018/02/02|17:00:03|0.569|6|36|200|129.58288192749023
2018/02/02|17:10:03|0.582|12|10|200|115.61298370361328
2018/02/02|17:20:03|0.585|4|10|200|109.18712615966797
2018/02/02|17:30:03|0.576|3|9|200|137.82906532287598
2018/02/02|17:40:03|0.572|3|36|200|137.66717910766602
2018/02/02|17:50:03|0.58|4|9|200|145.83301544189453
2018/02/02|18:00:03|0.58|9|33|200|145.59412002563477
2018/02/02|18:10:03|0.576|6|36|200|167.15502738952637
2018/02/02|18:20:03|0.574|4|33|200|133.96501541137695
2018/02/02|18:30:03|0.574|4|9|200|119.92192268371582
2018/02/02|18:40:03|0.582|3|36|200|133.64720344543457
2018/02/02|18:50:03|0.573|4|34|200|140.2900218963623
2018/02/02|19:00:03|0.573|8|364|200|466.66598320007324
2018/02/02|19:10:03|0.582|4|10|200|134.77110862731934
2018/02/02|19:20:03|0.578|3|9|200|110.97288131713867
2018/02/02|19:30:03|0.587|3|9|200|131.41703605651855
2018/02/02|19:40:03|0.579|4|9|200|106.80079460144043
2018/02/02|19:50:03|0.571|3|43|200|167.51623153686523
2018/02/02|20:00:06|0.568|12|40|200|155.256986618042
2018/02/02|20:10:03|0.579|8|34|200|163.12408447265625
2018/02/02|20:20:03|0.582|13|9|200|129.18710708618164
2018/02/02|20:30:03|0.573|11|10|200|156.60405158996582
2018/02/02|20:40:03|0.589|4|10|200|110.51106452941895
2018/02/02|20:50:03|0.579|3|43|200|145.12205123901367
2018/02/02|21:00:03|0.617|4|43|200|150.3288745880127
2018/02/02|21:10:03|0.574|11|41|200|159.3949794769287
2018/02/02|21:20:03|0.573|3|36|200|136.68489456176758
2018/02/02|21:30:03|0.577|4|108|200|231.9200038909912
2018/02/02|21:40:03|0.578|11|11|200|122.1320629119873
2018/02/02|21:50:03|0.577|12|20|200|164.64900970458984
2018/02/02|22:00:03|0.577|11|10|200|124.47404861450195
2018/02/02|22:10:03|0.581|5|37|200|170.1960563659668
2018/02/02|22:20:03|0.573|12|10|200|123.72183799743652
2018/02/02|22:30:03|0.574|3|34|200|146.00896835327148
2018/02/02|22:40:03|0.577|5|36|200|141.52884483337402
2018/02/02|22:50:03|0.578|3|40|200|172.06811904907227
2018/02/02|23:00:03|0.605|5|36|200|137.1610164642334
2018/02/02|23:10:03|0.573|9|43|200|171.126127243042
2018/02/02|23:20:03|0.574|4|40|200|134.06705856323242
2018/02/02|23:30:03|0.571|4|11|200|118.81208419799805
2018/02/02|23:40:03|0.579|11|10|200|124.65095520019531
2018/02/02|23:50:03|0.578|3|34|200|134.0041160583496
2018/02/03|00:00:03|0.572|12|9|200|117.04492568969727
2018/02/03|00:10:03|0.58|4|10|200|128.47518920898438
2018/02/03|00:20:03|0.577|4|10|200|104.45189476013184
2018/02/03|00:30:03|0.587|11|10|200|156.05592727661133
2018/02/03|00:40:03|0.582|4|10|200|119.57693099975586
2018/02/03|00:50:03|0.58|4|42|200|161.03506088256836
2018/02/03|01:00:03|0.581|12|10|200|110.88895797729492
2018/02/03|01:10:03|0.581|11|10|200|134.48715209960938
2018/02/03|01:20:03|0.579|14|318|200|417.7429676055908
2018/02/03|01:30:03|0.572|3|40|200|151.5510082244873
2018/02/03|01:40:03|0.577|11|11|200|136.70992851257324
2018/02/03|01:50:03|0.582|3|10|200|109.74812507629395
2018/02/03|02:00:04|0.576|10|361|200|465.4958248138428
2018/02/03|02:10:03|0.579|3|40|200|175.8899688720703
2018/02/03|02:20:03|0.576|4|43|200|146.07000350952148
2018/02/03|02:30:03|0.571|3|317|200|415.1158332824707
2018/02/03|02:40:03|0.597|4|10|200|113.49892616271973
2018/02/03|02:50:03|0.573|12|9|200|152.94909477233887
2018/02/03|03:00:03|0.577|4|10|200|115.06295204162598
2018/02/03|03:10:03|0.586|3|10|200|129.42194938659668
2018/02/03|03:20:03|0.593|4|10|200|108.58917236328125
2018/02/03|03:30:03|0.581|8|44|200|174.66998100280762
2018/02/03|03:40:03|0.577|3|45|200|146.1930274963379
2018/02/03|03:50:03|0.582|6|34|200|141.33691787719727
2018/02/03|04:00:03|0.587|4|43|200|140.34104347229004
2018/02/03|04:10:03|0.574|12|10|200|125.17690658569336
2018/02/03|04:20:03|0.573|4|33|200|140.13290405273438
2018/02/03|04:30:03|0.569|12|40|200|154.6461582183838
2018/02/03|04:40:03|0.574|9|43|200|147.40991592407227
2018/02/03|04:50:03|0.589|4|35|200|144.0591812133789
2018/02/03|05:00:03|0.575|12|9|200|123.71397018432617
2018/02/03|05:10:03|0.583|3|10|200|138.72194290161133
2018/02/03|05:20:03|0.574|7|35|200|138.70692253112793
2018/02/03|05:30:03|0.586|12|57|200|172.15704917907715
2018/02/03|05:40:03|0.586|3|35|200|133.7909698486328
2018/02/03|05:50:03|0.577|12|10|200|123.9168643951416
2018/02/03|06:00:03|0.58|3|10|200|112.1671199798584
2018/02/03|06:10:03|0.627|12|10|200|143.71609687805176
2018/02/03|06:20:03|0.598|3|40|200|138.24701309204102
2018/02/03|06:30:03|0.573|8|44|200|151.61895751953125
2018/02/03|06:40:03|0.586|12|40|200|140.28310775756836
2018/02/03|06:50:03|0.598|13|9|200|143.13793182373047
2018/02/03|07:00:03|0.575|7|34|200|138.80014419555664
2018/02/03|07:10:03|0.735|10|351|200|469.24304962158203
2018/02/03|07:20:03|0.654|3|9|200|106.78291320800781
2018/02/03|07:30:03|0.57|4|41|200|148.8668918609619
2018/02/03|07:40:03|0.579|4|9|200|104.65097427368164
2018/02/03|07:50:13|0.582|5|36|200|5169.343948364258
2018/02/03|08:00:03|0.574|12|10|200|124.68099594116211
2018/02/03|08:10:03|0.573|4|9|200|106.6122055053711
2018/02/03|08:20:03|0.581|4|9|200|111.0677719116211
2018/02/03|08:30:03|0.58|8|34|200|167.45996475219727
2018/02/03|08:40:03|0.59|3|10|200|106.26411437988281
2018/02/03|08:50:03|0.584|3|9|200|120.67508697509766
2018/02/03|09:00:03|0.735|5|9|200|109.61008071899414
2018/02/03|09:10:03|0.58|4|11|200|122.11489677429199
2018/02/03|09:20:03|0.588|4|35|200|174.1468906402588
2018/02/03|09:30:03|0.592|3|47|200|144.56415176391602
2018/02/03|09:40:03|0.57|3|34|200|167.25492477416992
2018/02/03|09:50:03|0.622|4|34|200|128.1449794769287
2018/02/03|10:00:03|0.573|4|43|200|150.40898323059082
2018/02/03|10:10:03|0.576|5|11|200|112.52403259277344
2018/02/03|10:20:03|0.673|3|11|200|115.69905281066895
2018/02/03|10:30:03|0.57|4|9|200|106.89902305603027
2018/02/03|10:40:03|0.574|9|43|200|159.2099666595459
2018/02/03|10:50:03|0.568|3|10|200|102.66399383544922
2018/02/03|11:00:03|0.571|7|35|200|160.1099967956543
2018/02/03|11:10:03|0.569|11|41|200|148.62298965454102
2018/02/03|11:20:03|0.567|11|10|200|146.67081832885742
2018/02/03|11:30:03|0.575|3|35|200|132.22193717956543
2018/02/03|11:40:03|0.592|3|9|200|113.31605911254883
2018/02/03|11:50:03|0.572|12|9|200|143.07904243469238
2018/02/03|12:00:03|0.57|3|9|200|101.71985626220703
2018/02/03|12:10:03|0.577|4|33|200|133.99815559387207
2018/02/03|12:20:03|0.572|13|38|200|149.53303337097168
2018/02/03|12:30:03|0.577|10|12|200|119.8720932006836
2018/02/03|12:40:03|0.568|12|10|200|126.07812881469727
2018/02/03|12:50:03|0.577|4|9|200|113.27099800109863
2018/02/03|13:00:03|0.574|3|43|200|141.9219970703125
2018/02/03|13:10:04|0.584|13|10|200|133.41903686523438
2018/02/03|13:20:04|0.574|4|40|200|132.58695602416992
