chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/10/03|02:50:03|0.556|4|3|200|249.99594688415527
2017/10/03|03:00:03|0.553|10|2|200|251.34897232055664
2017/10/03|03:10:03|0.561|10|12|200|289.0920639038086
2017/10/03|03:20:03|0.561|10|2|200|239.60399627685547
2017/10/03|03:30:03|0.554|3|2|200|269.52314376831055
2017/10/03|03:40:03|0.558|11|11|200|254.99200820922852
2017/10/03|03:50:03|0.562|3|12|200|272.01294898986816
2017/10/03|04:00:03|0.557|11|1|200|244.08507347106934
2017/10/03|04:10:03|0.561|4|2|200|271.4118957519531
2017/10/03|04:20:03|0.562|9|3|200|290.4040813446045
2017/10/03|04:30:03|0.569|4|1|200|243.81494522094727
2017/10/03|04:40:03|0.557|10|2|200|246.2289333343506
2017/10/03|04:50:04|0.559|11|2|200|283.2300662994385
2017/10/03|05:00:03|0.558|3|8|200|265.0439739227295
2017/10/03|05:10:03|0.557|3|2|200|262.5908851623535
2017/10/03|05:20:03|0.564|3|8|200|269.7420120239258
2017/10/03|05:30:03|0.555|3|1|200|264.7519111633301
2017/10/03|05:40:03|0.565|11|1|200|250.960111618042
2017/10/03|05:50:03|0.564|3|11|200|255.23781776428223
2017/10/03|06:00:03|0.560|9|3|200|244.39287185668945
2017/10/03|06:10:03|0.533|2|1|200|248.31104278564453
2017/10/03|06:20:03|0.458|3|0|200|233.43300819396973
2017/10/03|06:30:03|0.544|2|1|200|245.71895599365234
2017/10/03|06:40:03|0.541|3|1|200|230.8638095855713
2017/10/03|06:50:04|0.558|3|1|200|276.90601348876953
2017/10/03|07:00:04|0.641|3|1|200|234.20310020446777
2017/10/03|07:10:04|0.415|2|1|200|280.02405166625977
2017/10/03|07:20:03|0.521|3|1|200|3643.6660289764404
2017/10/03|07:30:03|0.555|3|1|200|311.7830753326416
2017/10/03|07:40:03|0.563|4|1|200|1584.6381187438965
2017/10/03|07:50:03|0.563|3|2|200|242.0949935913086
2017/10/03|08:00:04|0.553|3|1|200|268.6450481414795
2017/10/03|08:10:04|0.640|3|1|200|292.1109199523926
2017/10/03|08:20:03|0.555|3|1|200|293.687105178833
2017/10/03|08:30:03|0.553|10|1|200|293.1230068206787
2017/10/03|08:40:03|0.609|3|1|200|252.69198417663574
2017/10/03|08:50:03|0.567|4|1|200|302.8228282928467
2017/10/03|09:00:04|0.563|3|2|200|288.5019779205322
2017/10/03|09:10:03|0.637|4|1|200|316.8630599975586
2017/10/03|09:20:04|0.626|3|1|200|238.3561134338379
2017/10/03|09:30:03|0.552|3|0|200|279.4201374053955
2017/10/03|09:40:04|0.567|3|2|200|246.3209629058838
2017/10/03|09:50:03|0.549|3|2|200|248.63100051879883
2017/10/03|10:00:04|0.547|3|1|200|1397.8760242462158
2017/10/03|10:10:03|0.561|11|1|200|272.4609375
2017/10/03|10:20:03|0.546|3|1|200|247.9259967803955
2017/10/03|10:30:03|0.550|3|1|200|4440.530061721802
2017/10/03|10:40:03|0.552|2|2|200|272.4928855895996
2017/10/03|10:50:03|0.550|9|1|200|282.79709815979004
2017/10/03|11:00:04|0.555|4|0|200|243.35289001464844
2017/10/03|11:10:03|0.557|3|1|200|251.94787979125977
2017/10/03|11:20:03|0.599|3|2|200|336.5039825439453
2017/10/03|11:30:03|0.556|10|2|200|272.4449634552002
2017/10/03|11:40:03|0.558|3|1|200|351.98402404785156
2017/10/03|11:50:03|0.556|10|1|200|283.7059497833252
2017/10/03|12:00:04|0.551|10|2|200|313.30299377441406
2017/10/03|12:10:03|0.561|3|1|200|242.00797080993652
2017/10/03|12:20:04|0.556|11|2|200|358.58702659606934
2017/10/03|12:30:03|0.554|3|1|200|238.4510040283203
2017/10/03|12:40:04|0.557|4|1|200|253.89599800109863
2017/10/03|12:50:04|0.574|4|3|200|246.00601196289062
2017/10/03|13:00:04|0.555|10|2|200|271.23308181762695
2017/10/03|13:10:04|0.555|3|22|200|283.8120460510254
2017/10/03|13:20:03|0.561|4|1|200|266.58105850219727
2017/10/03|13:30:03|0.551|11|1|200|269.258975982666
2017/10/03|13:40:03|0.552|3|1|200|240.01407623291016
2017/10/03|13:50:03|0.740|4|2|200|253.4780502319336
2017/10/03|14:00:03|0.552|3|1|200|266.30496978759766
2017/10/03|14:10:03|0.551|3|1|200|242.27213859558105
2017/10/03|14:20:03|0.566|3|2|200|261.735200881958
2017/10/03|14:30:04|0.555|4|1|200|333.76097679138184
2017/10/03|14:40:03|0.569|3|1|200|266.8418884277344
2017/10/03|14:50:03|0.548|3|1|200|496.096134185791
2017/10/03|15:00:04|0.577|2|1|200|267.52591133117676
2017/10/03|15:10:03|0.555|3|2|200|244.71116065979004
2017/10/03|15:20:04|0.566|10|1|200|275.22802352905273
2017/10/03|15:30:03|0.552|10|12|200|283.63704681396484
2017/10/03|15:40:04|0.573|2|1|200|236.97400093078613
2017/10/03|15:50:03|0.574|2|2|200|282.6058864593506
2017/10/03|16:00:03|0.553|3|1|200|253.68714332580566
2017/10/03|16:10:03|0.556|3|1|200|287.3349189758301
2017/10/03|16:20:03|0.545|3|2|200|295.8049774169922
2017/10/03|16:30:03|0.553|3|2|200|269.4590091705322
2017/10/03|16:40:03|0.577|3|1|200|262.33601570129395
2017/10/03|16:50:03|0.559|3|2|200|255.8760643005371
2017/10/03|17:00:03|0.552|3|2|200|243.3619499206543
2017/10/03|17:10:04|0.548|9|83|200|342.0429229736328
2017/10/03|17:20:03|0.573|3|1|200|239.49599266052246
2017/10/03|17:30:03|0.558|3|1|200|238.14105987548828
2017/10/03|17:40:03|0.551|3|2|200|237.16306686401367
2017/10/03|17:50:03|0.650|3|2|200|275.96521377563477
2017/10/03|18:00:03|0.553|3|18|200|323.2159614562988
2017/10/03|18:10:03|0.550|3|1|200|254.05001640319824
2017/10/03|18:20:03|0.555|4|2|200|229.2931079864502
2017/10/03|18:30:03|0.564|3|1|200|269.67811584472656
2017/10/03|18:40:03|0.557|4|9|200|239.76898193359375
2017/10/03|18:50:03|0.551|2|2|200|245.56303024291992
2017/10/03|19:00:03|0.550|3|1|200|260.0970268249512
2017/10/03|19:10:03|0.550|3|1|200|274.44911003112793
2017/10/03|19:20:03|0.562|11|1|200|238.89613151550293
2017/10/03|19:30:03|0.548|10|2|200|275.09403228759766
2017/10/03|19:40:03|0.552|10|2|200|244.68493461608887
2017/10/03|19:50:03|0.556|10|2|200|278.00798416137695
2017/10/03|20:00:03|0.547|4|1|200|259.2449188232422
2017/10/03|20:10:03|0.550|3|13|200|298.2950210571289
2017/10/03|20:20:04|0.547|3|1|200|266.11804962158203
2017/10/03|20:30:03|0.552|4|1|200|249.52220916748047
2017/10/03|20:40:03|0.552|4|1|200|237.44797706604004
2017/10/03|20:50:03|0.555|9|2|200|326.97582244873047
2017/10/03|21:00:03|0.571|3|2|200|250.67591667175293
2017/10/03|21:10:04|0.553|10|2|200|282.93490409851074
2017/10/03|21:20:03|0.560|3|3|200|245.9731101989746
2017/10/03|21:30:03|0.556|3|3|200|259.9961757659912
2017/10/03|21:40:03|0.554|12|10|200|288.27714920043945
2017/10/03|21:50:03|0.578|9|2|200|297.7478504180908
2017/10/03|22:00:03|0.558|9|3|200|254.74286079406738
2017/10/03|22:10:03|0.553|2|2|200|288.74683380126953
2017/10/03|22:20:03|0.547|3|8|200|237.65802383422852
2017/10/03|22:30:03|0.760|10|2|200|278.1720161437988
2017/10/03|22:40:03|0.550|4|2|200|245.3629970550537
2017/10/03|22:50:03|0.550|3|2|200|239.58492279052734
2017/10/03|23:00:03|0.546|3|2|200|260.25891304016113
2017/10/03|23:10:03|0.554|3|2|200|273.34094047546387
2017/10/03|23:20:03|0.553|3|1|200|272.1540927886963
2017/10/03|23:30:03|0.565|3|1|200|240.50498008728027
2017/10/03|23:40:03|0.568|3|1|200|272.6728916168213
2017/10/03|23:50:03|0.549|3|1|200|268.28598976135254
2017/10/04|00:00:04|0.554|2|2|200|235.37898063659668
2017/10/04|00:10:03|0.559|3|2|200|280.43198585510254
2017/10/04|00:20:03|0.553|3|2|200|237.62917518615723
2017/10/04|00:30:04|0.555|3|2|200|269.32716369628906
2017/10/04|00:40:03|0.555|2|2|200|239.17293548583984
2017/10/04|00:50:03|0.557|9|3|200|289.45112228393555
2017/10/04|01:00:04|0.566|3|2|200|385.4069709777832
2017/10/04|01:10:03|0.554|13|9|200|264.646053314209
2017/10/04|01:20:03|0.556|3|3|200|228.54113578796387
2017/10/04|01:30:03|0.558|9|3|200|269.94800567626953
2017/10/04|01:40:03|0.557|4|11|200|236.1910343170166
2017/10/04|01:50:03|0.562|11|1|200|272.5980281829834
2017/10/04|02:00:03|0.554|11|11|200|257.526159286499
2017/10/04|02:10:03|0.559|11|11|200|1415.1499271392822
2017/10/04|02:20:03|0.556|3|2|200|246.83213233947754
2017/10/04|02:30:03|0.558|10|2|200|276.04007720947266
2017/10/04|02:40:03|0.556|3|8|200|246.14381790161133
2017/10/04|02:50:03|0.556|3|1|200|237.0748519897461
2017/10/04|03:00:04|0.552|10|2|200|239.8390769958496
2017/10/04|03:10:03|0.553|4|10|200|249.75991249084473
2017/10/04|03:20:04|0.554|11|1|200|235.9471321105957
2017/10/04|03:30:03|0.557|3|2|200|267.60411262512207
2017/10/04|03:40:03|0.560|11|11|200|257.4350833892822
2017/10/04|03:50:04|0.597|3|2|200|254.34494018554688
2017/10/04|04:00:03|0.566|3|9|200|240.1289939880371
2017/10/04|04:10:03|0.568|3|1|200|276.8290042877197
2017/10/04|04:20:03|0.556|10|2|200|245.12887001037598
2017/10/04|04:30:03|0.555|3|9|200|272.7818489074707
2017/10/04|04:40:03|0.557|13|9|200|285.7029438018799
2017/10/04|04:50:03|0.560|10|2|200|251.71399116516113
2017/10/04|05:00:04|0.568|3|2|200|250.61988830566406
2017/10/04|05:10:03|0.563|9|3|200|258.0080032348633
2017/10/04|05:20:03|0.553|10|2|200|241.55688285827637
2017/10/04|05:30:03|0.563|3|3|200|268.05591583251953
2017/10/04|05:40:04|0.559|3|2|200|233.9010238647461
2017/10/04|05:50:03|0.567|10|2|200|367.9349422454834
2017/10/04|06:00:03|0.559|3|12|200|262.2058391571045
2017/10/04|06:10:03|0.523|3|0|200|267.5440311431885
2017/10/04|06:20:03|0.549|3|1|200|234.968900680542
2017/10/04|06:30:03|0.500|2|2|200|257.8110694885254
2017/10/04|06:40:03|0.542|3|1|200|236.2380027770996
2017/10/04|06:50:04|0.547|3|1|200|264.3280029296875
2017/10/04|07:00:03|0.764|4|1|200|234.79604721069336
2017/10/04|07:10:03|0.555|3|1|200|251.60503387451172
2017/10/04|07:20:03|0.592|3|1|200|243.42894554138184
2017/10/04|07:30:03|0.552|10|2|200|279.68692779541016
2017/10/04|07:40:03|0.564|3|2|200|262.6481056213379
2017/10/04|07:50:03|0.568|3|1|200|243.06297302246094
2017/10/04|08:00:03|0.566|11|1|200|258.62598419189453
2017/10/04|08:10:03|0.554|3|3|200|245.66102027893066
2017/10/04|08:20:04|0.577|3|2|200|241.72377586364746
2017/10/04|08:30:04|0.550|3|1|200|251.91307067871094
2017/10/04|08:40:04|0.556|3|1|200|282.85813331604004
2017/10/04|08:50:04|0.565|3|1|200|266.94703102111816
2017/10/04|09:00:04|0.551|2|1|200|274.9471664428711
2017/10/04|09:10:03|0.552|3|1|200|283.6651802062988
2017/10/04|09:20:04|0.565|6|21|200|274.3721008300781
2017/10/04|09:30:03|0.557|11|1|200|263.58485221862793
2017/10/04|09:40:04|0.550|10|2|200|295.34316062927246
2017/10/04|09:50:03|0.568|3|2|200|254.08291816711426
2017/10/04|10:00:03|0.555|3|1|200|290.0819778442383
2017/10/04|10:10:04|0.544|2|2|200|252.8371810913086
2017/10/04|10:20:03|0.551|11|1|200|284.47699546813965
2017/10/04|10:30:03|0.658|3|2|200|242.6910400390625
2017/10/04|10:40:03|0.544|3|1|200|294.30580139160156
2017/10/04|10:50:03|0.552|3|1|200|250.6098747253418
2017/10/04|11:00:03|0.550|4|3|200|263.58604431152344
2017/10/04|11:10:03|0.537|9|2|200|380.39493560791016
2017/10/04|11:20:04|0.544|10|1|200|264.07909393310547
2017/10/04|11:30:03|0.540|3|2|200|237.6880645751953
2017/10/04|11:40:04|0.553|4|1|200|265.8860683441162
2017/10/04|11:50:03|0.563|3|1|200|248.0151653289795
2017/10/04|12:00:04|0.558|10|2|200|267.43078231811523
2017/10/04|12:10:04|0.561|10|2|200|254.36902046203613
2017/10/04|12:20:04|0.556|3|2|200|286.58080101013184
2017/10/04|12:30:03|0.557|2|2|200|240.78106880187988
2017/10/04|12:40:03|0.548|9|2|200|284.1451168060303
2017/10/04|12:50:04|0.557|7|1|200|242.01321601867676
2017/10/04|13:00:04|0.562|3|1|200|255.71203231811523
2017/10/04|13:10:03|0.550|3|1|200|293.17498207092285
2017/10/04|13:20:04|0.551|10|2|200|271.0080146789551
2017/10/04|13:30:03|0.551|10|2|200|245.94879150390625
2017/10/04|13:40:04|0.548|3|1|200|291.1388874053955
2017/10/04|13:50:03|0.570|3|2|200|1613.649845123291
2017/10/04|14:00:03|0.559|2|2|200|344.18392181396484
2017/10/04|14:10:04|0.557|2|2|200|255.47504425048828
2017/10/04|14:20:04|0.588|3|0|200|270.0769901275635
2017/10/04|14:30:03|0.594|3|1|200|250.06604194641113
2017/10/04|14:40:04|0.560|3|1|200|279.8008918762207
2017/10/04|14:50:03|0.603|3|1|200|248.49677085876465
2017/10/04|15:00:04|0.563|3|2|200|268.9390182495117
2017/10/04|15:10:04|0.566|10|1|200|281.37898445129395
