chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2018/01/06|14:00:03|0.538|3|9|200|107.60712623596191
2018/01/06|14:10:03|0.520|3|9|200|134.6909999847412
2018/01/06|14:20:03|0.544|2|10|200|102.40793228149414
2018/01/06|14:30:03|0.533|3|11|200|121.49214744567871
2018/01/06|14:40:03|0.544|12|10|200|110.9609603881836
2018/01/06|14:50:03|0.674|12|11|200|1187.4079704284668
2018/01/06|15:00:03|0.541|3|9|200|105.04317283630371
2018/01/06|15:10:03|0.535|3|10|200|127.41518020629883
2018/01/06|15:20:03|0.534|3|39|200|142.73500442504883
2018/01/06|15:30:03|0.530|3|10|200|123.43907356262207
2018/01/06|15:40:03|0.532|9|13|200|152.6010036468506
2018/01/06|15:50:03|0.601|4|9|200|120.08810043334961
2018/01/06|16:00:03|0.559|3|10|200|111.40704154968262
2018/01/06|16:10:03|0.532|4|34|200|136.65413856506348
2018/01/06|16:20:03|0.538|7|34|200|141.48902893066406
2018/01/06|16:30:03|0.535|3|8|200|127.532958984375
2018/01/06|16:40:03|0.543|7|34|200|133.43501091003418
2018/01/06|16:50:03|0.535|7|35|200|142.01998710632324
2018/01/06|17:00:03|0.539|13|9|200|119.23599243164062
2018/01/06|17:10:03|0.538|4|9|200|136.41691207885742
2018/01/06|17:20:03|0.534|3|10|200|111.30094528198242
2018/01/06|17:30:03|0.534|7|34|200|135.7288360595703
2018/01/06|17:40:03|0.540|12|9|200|122.23577499389648
2018/01/06|17:50:03|0.541|3|9|200|112.16092109680176
2018/01/06|18:00:03|0.536|7|35|200|128.91602516174316
2018/01/06|18:10:03|0.537|6|35|200|158.1888198852539
2018/01/06|18:20:03|0.537|12|9|200|113.87205123901367
2018/01/06|18:30:03|0.545|11|11|200|134.9959373474121
2018/01/06|18:40:03|0.538|4|10|200|104.65884208679199
2018/01/06|18:50:03|0.541|4|10|200|136.92402839660645
2018/01/06|19:00:03|0.531|12|10|200|116.0440444946289
2018/01/06|19:10:03|0.539|7|35|200|147.53198623657227
2018/01/06|19:20:03|0.537|3|41|200|174.22199249267578
2018/01/06|19:30:03|0.538|8|364|200|470.991849899292
2018/01/06|19:40:03|0.531|13|9|200|112.0309829711914
2018/01/06|19:50:03|0.534|9|43|200|170.11499404907227
2018/01/06|20:00:03|0.535|3|9|200|101.90916061401367
2018/01/06|20:10:03|0.533|4|10|200|111.38391494750977
2018/01/06|20:20:03|0.537|3|35|200|127.06398963928223
2018/01/06|20:30:03|0.533|11|11|200|154.39796447753906
2018/01/06|20:40:03|0.536|9|43|200|139.42408561706543
2018/01/06|20:50:03|0.533|14|38|200|180.04202842712402
2018/01/06|21:00:03|0.530|20|9|200|124.49288368225098
2018/01/06|21:10:03|0.542|3|40|200|145.66993713378906
2018/01/06|21:20:03|0.543|3|9|200|109.02690887451172
2018/01/06|21:30:03|0.539|3|10|200|112.23006248474121
2018/01/06|21:40:03|0.536|11|10|200|120.8200454711914
2018/01/06|21:50:03|0.537|3|10|200|141.21389389038086
2018/01/06|22:00:03|0.526|11|51|200|156.2809944152832
2018/01/06|22:10:03|0.548|3|42|200|167.77706146240234
2018/01/06|22:20:03|0.537|12|39|200|151.3841152191162
2018/01/06|22:30:03|0.534|5|36|200|147.705078125
2018/01/06|22:40:03|0.539|5|11|200|113.8451099395752
2018/01/06|22:50:03|0.538|4|10|200|133.96906852722168
2018/01/06|23:00:03|0.540|11|41|200|147.28307723999023
2018/01/06|23:10:03|0.568|9|15|200|138.0901336669922
2018/01/06|23:20:03|0.537|3|41|200|145.5519199371338
2018/01/06|23:30:03|0.533|3|9|200|135.3750228881836
2018/01/06|23:40:03|0.538|4|10|200|111.50002479553223
2018/01/06|23:50:03|0.539|12|10|200|123.99601936340332
2018/01/07|00:00:04|0.551|11|11|200|115.91196060180664
2018/01/07|00:10:03|0.538|3|9|200|135.73193550109863
2018/01/07|00:20:04|0.538|3|40|200|141.3419246673584
2018/01/07|00:30:03|0.538|3|9|200|140.41805267333984
2018/01/07|00:40:03|0.542|12|9|200|110.09716987609863
2018/01/07|00:50:03|0.538|11|10|200|155.95722198486328
2018/01/07|01:00:03|0.537|7|44|200|140.93685150146484
2018/01/07|01:10:18||||502|
2018/01/07|01:20:03|2.151|26|10|200|155.17711639404297
2018/01/07|01:30:03|2.444|21|42|200|180.46212196350098
2018/01/07|01:40:05|2.283|15|41|200|205.19089698791504
2018/01/07|01:50:03|1.275|21|9|200|1035.3999137878418
2018/01/07|02:00:03|1.687|16|36|200|144.29593086242676
2018/01/07|02:10:03|1.185|10|77|200|187.6678466796875
2018/01/07|02:20:03|1.073|23|42|200|161.1778736114502
2018/01/07|02:30:04|1.029|20|10|200|157.64689445495605
2018/01/07|02:40:03|1.183|20|10|200|123.23904037475586
2018/01/07|02:50:03|1.143|19|9|200|134.19008255004883
2018/01/07|03:00:03|0.884|9|42|200|151.93819999694824
2018/01/07|03:10:03|0.899|9|15|200|124.65095520019531
2018/01/07|03:20:03|0.890|9|10|200|124.56297874450684
2018/01/07|03:30:03|0.878|9|10|200|119.16708946228027
2018/01/07|03:40:03|1.028|10|345|200|458.15086364746094
2018/01/07|03:50:03|1.525|10|29|200|138.41509819030762
2018/01/07|04:00:03|1.278|18|42|200|149.8851776123047
2018/01/07|04:10:03|1.201|18|330|200|478.3310890197754
2018/01/07|04:20:03|1.333|9|43|200|152.91881561279297
2018/01/07|04:30:03|0.985|16|42|200|179.38613891601562
2018/01/07|04:40:03|2.117|9|43|200|148.61202239990234
2018/01/07|04:50:03|0.956|11|356|200|488.78002166748047
2018/01/07|05:00:04|0.795|10|16|200|121.92797660827637
2018/01/07|05:10:03|0.777|8|10|200|133.20183753967285
2018/01/07|05:20:03|0.845|8|10|200|115.59295654296875
2018/01/07|05:31:34|0.777|8|41|200|163.84601593017578
2018/01/07|05:40:03|0.897|15|41|200|147.72915840148926
2018/01/07|05:50:03|0.952|8|43|200|159.38901901245117
2018/01/07|06:00:03|0.801|8|362|200|461.21811866760254
2018/01/07|06:10:03|0.483|9|8|200|432.42502212524414
2018/01/07|06:20:03|0.546|4|9|200|121.78182601928711
2018/01/07|06:30:03|0.543|4|10|200|133.5890293121338
2018/01/07|06:40:03|0.472|4|9|200|104.79402542114258
2018/01/07|06:50:03|0.625|3|9|200|121.53196334838867
2018/01/07|07:00:03|0.659|4|8|200|102.33402252197266
2018/01/07|07:10:03|0.506|3|8|200|112.92600631713867
2018/01/07|07:20:03|0.540|3|9|200|140.6388282775879
2018/01/07|07:30:03|0.656|4|9|200|133.64481925964355
2018/01/07|07:40:03|0.517|3|9|200|104.888916015625
2018/01/07|07:50:03|0.533|4|34|200|139.84298706054688
2018/01/07|08:00:03|0.535|8|34|200|134.59205627441406
2018/01/07|08:10:03|0.531|4|41|200|142.66586303710938
2018/01/07|08:20:03|0.543|8|34|200|136.31892204284668
2018/01/07|08:30:03|0.536|5|10|200|119.34494972229004
2018/01/07|08:40:03|0.552|9|43|200|144.41394805908203
2018/01/07|08:50:03|0.538|4|36|200|142.4860954284668
2018/01/07|09:00:03|0.545|13|9|200|111.75107955932617
2018/01/07|09:10:03|0.543|12|10|200|129.65703010559082
2018/01/07|09:20:03|0.573|5|35|200|139.39714431762695
2018/01/07|09:30:03|0.646|6|34|200|148.0550765991211
2018/01/07|09:40:03|0.633|4|42|200|141.05701446533203
2018/01/07|09:50:03|0.555|12|10|200|150.10809898376465
2018/01/07|10:00:03|0.620|4|9|200|104.86507415771484
2018/01/07|10:10:03|0.632|3|9|200|129.95409965515137
2018/01/07|10:20:03|0.631|6|11|200|119.60721015930176
2018/01/07|10:32:29|0.573|13|10|200|129.06503677368164
2018/01/07|10:40:03|0.573|7|35|200|165.8310890197754
2018/01/07|10:50:03|0.619|9|34|200|135.71786880493164
2018/01/07|11:00:03|0.584|5|9|200|115.70096015930176
2018/01/07|11:10:03|0.568|4|39|200|145.57909965515137
2018/01/07|11:20:03|0.577|13|9|200|130.07402420043945
2018/01/07|11:30:03|0.570|12|40|200|139.0821933746338
2018/01/07|11:40:03|0.565|11|11|200|147.70007133483887
2018/01/07|11:50:03|0.571|13|9|200|122.74909019470215
2018/01/07|12:00:03|0.569|16|17|200|146.00300788879395
2018/01/07|12:10:03|0.570|4|34|200|131.48808479309082
2018/01/07|12:20:03|0.575|3|9|200|119.64797973632812
2018/01/07|12:30:03|0.575|4|35|200|135.44392585754395
2018/01/07|12:40:03|0.593|4|11|200|150.07615089416504
2018/01/07|12:50:03|0.565|4|11|200|113.98696899414062
2018/01/07|13:00:03|0.570|10|43|200|148.79918098449707
2018/01/07|13:10:03|0.568|4|35|200|133.1181526184082
2018/01/07|13:20:03|0.571|7|36|200|166.82195663452148
2018/01/07|13:30:03|0.578|14|9|200|115.8909797668457
2018/01/07|13:40:03|0.573|4|10|200|124.88198280334473
2018/01/07|13:50:03|0.569|12|41|200|142.78197288513184
2018/01/07|14:00:03|0.571|9|43|200|167.28687286376953
2018/01/07|14:10:03|0.539|8|34|200|160.45212745666504
2018/01/07|14:20:03|0.543|13|19|200|127.46310234069824
2018/01/07|14:30:03|0.539|13|9|200|146.10886573791504
2018/01/07|14:40:03|0.552|13|9|200|115.04197120666504
2018/01/07|14:50:03|0.538|8|44|200|177.65212059020996
2018/01/07|15:00:03|0.534|9|43|200|145.5681324005127
2018/01/07|15:10:03|0.536|4|37|200|166.8999195098877
2018/01/07|15:20:03|0.537|4|39|200|138.7779712677002
2018/01/07|15:30:03|0.548|13|10|200|138.22293281555176
2018/01/07|15:40:03|0.538|4|40|200|140.0129795074463
2018/01/07|15:50:03|0.549|4|10|200|133.99100303649902
2018/01/07|16:00:03|0.658|14|9|200|112.52903938293457
2018/01/07|16:10:03|0.540|4|9|200|112.91217803955078
2018/01/07|16:20:03|0.534|4|10|200|119.88592147827148
2018/01/07|16:30:03|0.539|11|10|200|145.68686485290527
2018/01/07|16:40:03|0.534|4|19|200|109.97796058654785
2018/01/07|16:50:03|0.558|7|35|200|144.2089080810547
2018/01/07|17:00:03|0.633|11|42|200|145.45702934265137
2018/01/07|17:10:03|0.539|3|9|200|139.14895057678223
2018/01/07|17:20:03|0.545|4|9|200|113.44790458679199
2018/01/07|17:30:03|0.536|4|9|200|117.88797378540039
2018/01/07|17:40:03|0.537|7|35|200|136.63411140441895
2018/01/07|17:50:03|0.535|4|10|200|112.59794235229492
2018/01/07|18:00:03|0.542|8|34|200|169.31700706481934
2018/01/07|18:10:03|0.542|11|11|200|141.09516143798828
2018/01/07|18:20:03|0.535|3|10|200|102.42009162902832
2018/01/07|18:30:03|0.536|13|10|200|149.2760181427002
2018/01/07|18:40:03|0.538|3|36|200|137.91298866271973
2018/01/07|18:50:03|0.541|4|9|200|115.20504951477051
2018/01/07|19:00:03|0.537|3|10|200|101.36008262634277
2018/01/07|19:10:03|0.542|4|10|200|108.5658073425293
2018/01/07|19:20:03|0.537|11|41|200|148.38194847106934
2018/01/07|19:30:03|0.528|8|35|200|146.19112014770508
2018/01/07|19:40:03|0.548|4|10|200|113.17205429077148
2018/01/07|19:50:03|0.542|3|9|200|189.24999237060547
2018/01/07|20:00:03|0.540|10|43|200|152.07386016845703
2018/01/07|20:10:03|0.535|9|34|200|164.902925491333
2018/01/07|20:20:04|0.536|9|43|200|148.4990119934082
2018/01/07|20:30:03|0.538|3|9|200|140.9900188446045
2018/01/07|20:40:03|0.531|12|10|200|123.2750415802002
2018/01/07|20:50:03|0.535|13|9|200|127.2740364074707
2018/01/07|21:00:03|0.528|12|10|200|114.6540641784668
2018/01/07|21:10:08|0.544|4|9|200|138.55218887329102
2018/01/07|21:20:08|0.547|4|9|200|99.63798522949219
2018/01/07|21:30:03|0.541|3|10|200|3498.5010623931885
2018/01/07|21:40:03|0.530|4|10|200|5129.117965698242
2018/01/07|21:50:03|0.537|4|9|200|162.7788543701172
2018/01/07|22:00:06|0.536|12|10|200|130.10311126708984
2018/01/07|22:10:13|0.560|13|19|200|143.11504364013672
2018/01/07|22:20:03|0.535|4|8|200|110.04400253295898
2018/01/07|22:30:03|0.537|13|9|200|144.15717124938965
2018/01/07|22:40:03|0.536|5|11|200|131.36982917785645
2018/01/07|22:50:03|0.533|4|35|200|164.4289493560791
2018/01/07|23:00:03|0.533|10|12|200|114.69697952270508
2018/01/07|23:10:03|0.534|4|361|200|466.0489559173584
2018/01/07|23:20:03|0.544|7|35|200|134.84716415405273
2018/01/07|23:30:03|0.579|3|9|200|138.1399631500244
2018/01/07|23:40:03|0.536|4|35|200|129.26316261291504
2018/01/07|23:50:03|0.536|9|43|200|172.7731227874756
2018/01/08|00:00:04|0.533|5|38|200|142.09699630737305
2018/01/08|00:10:03|0.532|4|302|200|410.75801849365234
2018/01/08|00:20:03|0.530|11|10|200|106.07504844665527
2018/01/08|00:30:03|0.533|12|40|200|161.12112998962402
2018/01/08|00:40:03|0.545|4|9|200|117.02203750610352
2018/01/08|00:50:03|0.538|3|9|200|135.30588150024414
2018/01/08|01:00:03|0.543|12|10|200|121.06513977050781
2018/01/08|01:10:03|0.537|4|41|200|168.1818962097168
2018/01/08|01:20:03|0.534|9|323|200|425.5349636077881
2018/01/08|01:30:03|0.557|12|40|200|153.9289951324463
2018/01/08|01:40:03|0.534|13|9|200|114.93587493896484
2018/01/08|01:50:03|0.534|4|43|200|171.16308212280273
2018/01/08|02:00:03|0.668|7|35|200|133.49413871765137
2018/01/08|02:10:03|0.562|4|10|200|121.09494209289551
2018/01/08|02:20:03|0.562|13|349|200|456.0840129852295
2018/01/08|02:30:03|0.544|12|10|200|951.6580104827881
2018/01/08|02:40:03|0.538|3|10|200|101.20201110839844
2018/01/08|02:50:03|0.553|3|43|200|167.72794723510742
2018/01/08|03:00:03|0.532|4|9|200|107.79190063476562
2018/01/08|03:10:03|0.538|3|10|200|119.6439266204834
2018/01/08|03:20:03|0.537|4|9|200|111.98091506958008
2018/01/08|03:30:03|0.534|3|9|200|111.13286018371582
2018/01/08|03:40:03|0.539|4|9|200|111.26708984375
2018/01/08|03:50:03|0.534|4|10|200|115.52095413208008
2018/01/08|04:00:05|0.537|8|44|200|154.2210578918457
2018/01/08|04:10:03|0.537|4|41|200|162.55617141723633
2018/01/08|04:20:03|0.540|4|10|200|103.04498672485352
2018/01/08|04:30:03|0.535|8|324|200|427.6139736175537
2018/01/08|04:40:03|0.541|13|9|200|146.53587341308594
2018/01/08|04:50:03|0.535|4|10|200|137.9258632659912
2018/01/08|05:00:03|0.542|4|9|200|105.77893257141113
2018/01/08|05:10:03|0.540|3|44|200|143.8889503479004
2018/01/08|05:20:03|0.539|12|10|200|117.9969310760498
2018/01/08|05:30:03|0.535|9|343|200|3679.3651580810547
2018/01/08|05:40:03|0.536|4|44|200|144.52505111694336
2018/01/08|05:50:03|0.538|13|19|200|161.67402267456055
2018/01/08|06:00:03|0.541|4|35|200|129.52589988708496
