chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/04/04|12:00:04|0.544|3|1|200|227.240085602
2017/04/04|12:10:03|0.544|10|2|200|238.071918488
2017/04/04|12:20:03|0.545|3|1|200|256.455183029
2017/04/04|12:30:03|0.543|3|1|200|238.442182541
2017/04/04|12:40:03|0.545|3|1|200|224.524974823
2017/04/04|12:50:03|0.542|2|2|200|223.890781403
2017/04/04|13:00:03|0.546|3|11|200|241.939067841
2017/04/04|13:10:03|0.549|3|1|200|226.008892059
2017/04/04|13:20:03|0.540|3|1|200|236.775159836
2017/04/04|13:30:03|0.538|3|1|200|236.49096489
2017/04/04|13:40:03|0.638|4|1|200|255.373954773
2017/04/04|13:50:03|0.588|4|1|200|242.597103119
2017/04/04|14:00:03|0.539|3|2|200|353.868961334
2017/04/04|14:10:03|0.546|3|2|200|306.169986725
2017/04/04|14:20:03|0.541|4|11|200|300.844907761
2017/04/04|14:30:04|0.590|3|2|200|246.35887146
2017/04/04|14:40:03|0.538|3|9|200|256.919145584
2017/04/04|14:50:03|0.640|4|1|200|246.790885925
2017/04/04|15:00:03|0.543|3|1|200|232.134103775
2017/04/04|15:10:03|0.550|11|11|200|241.246938705
2017/04/04|15:20:03|0.544|11|1|200|243.140935898
2017/04/04|15:30:03|0.543|10|2|200|295.334100723
2017/04/04|15:40:03|0.535|3|1|200|235.549926758
2017/04/04|15:50:03|0.553|4|1|200|220.378875732
2017/04/04|16:00:03|0.544|3|2|200|285.306930542
2017/04/04|16:10:03|0.537|3|1|200|235.235929489
2017/04/04|16:20:03|0.649|10|3|200|234.874010086
2017/04/04|16:30:03|0.579|3|1|200|231.698989868
2017/04/04|16:40:03|0.535|3|2|200|241.443872452
2017/04/04|16:50:03|0.541|3|1|200|236.744165421
2017/04/04|17:00:03|0.539|3|2|200|235.738039017
2017/04/04|17:10:03|0.540|3|2|200|234.730005264
2017/04/04|17:20:03|0.564|3|1|200|226.361989975
2017/04/04|17:30:03|0.532|3|2|200|236.842870712
2017/04/04|17:40:03|0.538|3|2|200|222.350120544
2017/04/04|17:50:03|0.567|3|2|200|225.921869278
2017/04/04|18:00:04|0.542|3|1|200|223.51193428
2017/04/04|18:10:03|0.540|11|11|200|248.775959015
2017/04/04|18:20:04|0.535|3|2|200|286.014080048
2017/04/04|18:30:03|0.541|10|1|200|247.720003128
2017/04/04|18:40:03|0.535|10|2|200|260.138034821
2017/04/04|18:50:03|0.538|11|1|200|234.503984451
2017/04/04|19:00:03|0.538|3|2|200|235.737800598
2017/04/04|19:10:03|0.544|3|1|200|229.640960693
2017/04/04|19:20:03|0.538|3|3|200|259.664058685
2017/04/04|19:30:03|0.542|3|2|200|244.05503273
2017/04/04|19:40:03|0.546|3|1|200|226.480007172
2017/04/04|19:50:03|0.543|3|2|200|226.203918457
2017/04/04|20:00:03|0.539|4|1|200|222.074985504
2017/04/04|20:10:03|0.547|3|2|200|236.455917358
2017/04/04|20:20:03|0.539|3|2|200|223.002910614
2017/04/04|20:30:03|0.542|3|1|200|232.921123505
2017/04/04|20:40:03|0.541|3|1|200|226.29404068
2017/04/04|20:50:03|0.542|4|1|200|232.928037643
2017/04/04|21:00:03|0.548|3|2|200|272.831201553
2017/04/04|21:10:03|0.543|3|2|200|305.191993713
2017/04/04|21:20:03|0.552|10|2|200|240.918874741
2017/04/04|21:30:03|0.545|4|8|200|248.585939407
2017/04/04|21:40:03|0.653|10|1|200|229.728937149
2017/04/04|21:50:03|0.540|3|1|200|279.567956924
2017/04/04|22:00:03|0.543|3|1|200|288.38801384
2017/04/04|22:10:03|0.544|3|2|200|238.060951233
2017/04/04|22:20:03|0.537|10|2|200|236.568927765
2017/04/04|22:30:04|0.553|3|3|200|244.976043701
2017/04/04|22:40:03|0.543|3|11|200|253.674983978
2017/04/04|22:50:03|0.567|11|11|200|245.713949203
2017/04/04|23:00:03|0.547|11|1|200|242.476224899
2017/04/04|23:10:03|0.536|3|5|200|229.820966721
2017/04/04|23:20:03|0.541|3|2|200|227.515935898
2017/04/04|23:30:03|0.539|9|3|200|229.426145554
2017/04/04|23:40:04|0.609|9|3|200|230.522871017
2017/04/04|23:50:03|0.539|10|2|200|229.799985886
2017/04/05|00:00:03|0.546|4|2|200|229.896068573
2017/04/05|00:10:03|0.545|3|2|200|250.999927521
2017/04/05|00:20:03|0.539|3|9|200|241.952896118
2017/04/05|00:30:04|0.543|2|1|200|243.734836578
2017/04/05|00:40:03|0.551|3|1|200|269.078969955
2017/04/05|00:50:03|0.538|3|2|200|318.196058273
2017/04/05|01:00:04|0.578|11|1|200|240.347862244
2017/04/05|01:10:03|0.545|3|2|200|236.901044846
2017/04/05|01:20:03|0.539|3|2|200|244.431972504
2017/04/05|01:30:05|0.543|3|8|200|239.979982376
2017/04/05|01:40:04|0.541|10|2|200|244.112968445
2017/04/05|01:50:03|0.545|4|2|200|331.112861633
2017/04/05|02:00:04|0.540|10|2|200|224.524974823
2017/04/05|02:10:04|0.548|4|8|200|230.788946152
2017/04/05|02:20:08|0.537|3|2|200|264.847040176
2017/04/05|02:30:04|0.546|4|2|200|235.738992691
2017/04/05|02:40:03|0.540|10|1|200|266.884803772
2017/04/05|02:50:03|0.545|10|2|200|240.875005722
2017/04/05|03:00:04|0.539|3|3|200|251.853942871
2017/04/05|03:10:03||||500|
2017/04/05|03:20:03|0.545|10|2|200|291.208028793
2017/04/05|03:30:04|0.543|3|2|200|240.53311348
2017/04/05|03:40:03|0.545|4|2|200|295.611858368
2017/04/05|03:50:03|0.542|3|2|200|236.929893494
2017/04/05|04:00:04|0.541|3|2|200|230.025053024
2017/04/05|04:10:03|0.547|4|2|200|230.64494133
2017/04/05|04:20:03|0.541|4|2|200|221.984863281
2017/04/05|04:30:03|0.545|3|2|200|230.964899063
2017/04/05|04:40:04|0.542|13|9|200|267.296075821
2017/04/05|04:50:03|0.535|3|3|200|223.687171936
2017/04/05|05:00:05|0.546|9|2|200|232.918977737
2017/04/05|05:10:03|0.578|9|3|200|233.590126038
2017/04/05|05:20:03|0.540|10|2|200|2055.8848381
2017/04/05|05:30:03|0.582|11|2|200|227.310180664
2017/04/05|05:40:03|0.548|11|1|200|247.323989868
2017/04/05|05:50:03|0.539|3|1|200|228.918790817
2017/04/05|06:00:04|0.550|10|2|200|257.227897644
2017/04/05|06:10:03|0.412|3|1|200|216.881990433
2017/04/05|06:20:04|0.451|3|1|200|254.845142365
2017/04/05|06:30:04|0.436|3|1|200|253.947019577
2017/04/05|06:40:04|0.442|3|0|200|232.131958008
2017/04/05|06:50:04|0.709|3|2|200|241.615056992
2017/04/05|07:00:04|0.460|3|1|200|226.499795914
2017/04/05|07:10:04|0.548|9|3|200|1252.51579285
2017/04/05|07:20:03|0.549|3|9|200|255.746126175
2017/04/05|07:30:04|0.541|10|2|200|226.799964905
2017/04/05|07:40:04|0.543|10|2|200|234.616994858
2017/04/05|07:50:04|0.547|3|3|200|242.420196533
2017/04/05|08:00:04|0.543|3|1|200|226.612091064
2017/04/05|08:10:03|0.539|3|1|200|221.925020218
2017/04/05|08:20:03|0.548|10|1|200|236.994981766
2017/04/05|08:30:04|0.630|10|2|200|317.175149918
2017/04/05|08:40:03|0.538|3|2|200|230.004072189
2017/04/05|08:50:04|0.545|3|2|200|235.692024231
2017/04/05|09:00:04|0.545|9|2|200|245.916128159
2017/04/05|09:10:03|0.529|3|1|200|251.699924469
2017/04/05|09:20:03|0.558|8|3|200|241.492033005
2017/04/05|09:30:05|0.549|4|1|200|247.405052185
2017/04/05|09:40:03|0.537|2|1|200|226.979017258
2017/04/05|09:50:03|0.541|4|2|200|240.350961685
2017/04/05|10:00:04|0.543|3|2|200|226.943969727
2017/04/05|10:10:03|0.633|4|1|200|232.512950897
2017/04/05|10:20:03|0.537|3|1|200|245.935916901
2017/04/05|10:30:05|0.641|4|1|200|381.913900375
2017/04/05|10:40:03|0.606|3|1|200|241.290807724
2017/04/05|10:50:03|0.545|3|2|200|232.933044434
2017/04/05|11:00:03|0.538|2|2|200|2138.79489899
2017/04/05|11:10:03|0.539|11|1|200|236.811876297
2017/04/05|11:20:03|0.539|3|1|200|251.792907715
2017/04/05|11:30:03|0.544|3|2|200|231.647014618
2017/04/05|11:40:04|0.631|3|1|200|237.192869186
2017/04/05|11:50:03|0.581|3|1|200|257.71188736
2017/04/05|12:00:03|0.572|9|3|200|449.738025665
2017/04/05|12:10:03|0.543|3|2|200|246.028900146
2017/04/05|12:20:03|0.548|10|1|200|241.500139236
2017/04/05|12:30:03|0.536|4|1|200|238.452911377
2017/04/05|12:40:03|0.543|10|2|200|263.913869858
2017/04/05|12:50:03|0.542|3|2|200|234.359025955
2017/04/05|13:00:04|0.540|3|1|200|228.805065155
2017/04/05|13:10:03|0.538|3|1|200|248.90422821
2017/04/05|13:20:03|0.549|3|1|200|257.258176804
2017/04/05|13:30:04|0.536|3|2|200|240.991830826
2017/04/05|13:40:03|0.542|3|0|200|231.693983078
2017/04/05|13:50:03|0.618|3|1|200|230.049848557
2017/04/05|14:00:04|0.556|4|1|200|230.264902115
2017/04/05|14:10:03|0.536|9|12|200|240.921020508
2017/04/05|14:20:03|0.565|4|1|200|224.584102631
2017/04/05|14:30:03|0.538|3|3|200|226.336956024
2017/04/05|14:40:03|0.564|3|1|200|254.323959351
2017/04/05|14:50:03|0.542|3|1|200|256.088972092
2017/04/05|15:00:03|0.537|3|2|200|244.301080704
2017/04/05|15:10:03|0.540|3|1|200|277.796983719
2017/04/05|15:20:03|0.545|3|1|200|241.118907928
2017/04/05|15:30:03|0.540|3|2|200|256.796121597
2017/04/05|15:40:03|0.537|3|2|200|227.26392746
2017/04/05|15:50:03|0.544|10|2|200|238.13700676
2017/04/05|16:00:03|0.660|3|1|200|239.203929901
2017/04/05|16:10:03|0.536|3|1|200|230.56101799
2017/04/05|16:20:03|0.582|2|1|200|230.488061905
2017/04/05|16:30:06|0.538|3|2|200|237.557888031
2017/04/05|16:40:03|0.532|3|1|200|246.964931488
2017/04/05|16:50:03|0.621|4|1|200|225.747108459
2017/04/05|17:00:03|0.546|11|1|200|236.27114296
2017/04/05|17:10:03|0.551|10|2|200|315.500020981
2017/04/05|17:20:03|0.557|3|2|200|230.391979218
2017/04/05|17:30:03|0.541|3|2|200|235.117912292
2017/04/05|17:40:03|0.547|3|1|200|221.826076508
2017/04/05|17:50:03|0.555|3|1|200|229.694128036
2017/04/05|18:00:03|0.551|4|1|200|262.147188187
2017/04/05|18:10:03|0.540|9|2|200|233.494997025
2017/04/05|18:20:03|0.542|3|1|200|235.707998276
2017/04/05|18:30:03|0.549|3|2|200|228.847980499
2017/04/05|18:40:03|0.546|3|2|200|226.555109024
2017/04/05|18:50:03|0.540|10|1|200|295.58300972
2017/04/05|19:00:03|0.536|3|1|200|225.152015686
2017/04/05|19:10:03|0.537|3|1|200|257.954835892
2017/04/05|19:20:03|0.544|10|2|200|240.023851395
2017/04/05|19:30:03|0.539|3|1|200|258.197784424
2017/04/05|19:40:03|0.540|3|1|200|249.217033386
2017/04/05|19:50:03|0.542|6|2|200|245.488882065
2017/04/05|20:00:03|0.541|10|2|200|234.872817993
2017/04/05|20:10:03|0.545|3|3|200|228.83105278
2017/04/05|20:20:03|0.544|3|2|200|232.557058334
2017/04/05|20:30:03|0.534|3|1|200|238.666057587
2017/04/05|20:40:03|0.548|4|1|200|233.392000198
2017/04/05|20:50:03|0.547|3|2|200|233.392000198
2017/04/05|21:00:03|0.544|10|2|200|233.958959579
2017/04/05|21:10:03|0.537|4|1|200|240.155935287
2017/04/05|21:20:03|0.539|9|3|200|235.859870911
2017/04/05|21:30:03|0.539|10|2|200|236.681938171
2017/04/05|21:40:03|0.536|2|2|200|232.796907425
2017/04/05|21:50:03|0.538|3|1|200|231.180906296
2017/04/05|22:00:03|0.541|9|3|200|349.467992783
2017/04/05|22:10:03|0.540|3|2|200|234.0259552
2017/04/05|22:20:04|0.536|11|1|200|296.941995621
2017/04/05|22:30:03|0.541|10|2|200|245.381116867
2017/04/05|22:40:03|0.539|3|2|200|227.161169052
2017/04/05|22:50:03|0.552|10|2|200|253.998994827
2017/04/05|23:00:03|0.543|3|2|200|247.054100037
2017/04/05|23:10:03|0.536|4|2|200|223.516941071
2017/04/05|23:20:03|0.542|3|3|200|232.059001923
2017/04/05|23:30:04|0.537|11|1|200|228.584051132
2017/04/05|23:40:03|0.539|3|2|200|224.359035492
2017/04/05|23:50:03|0.549|11|1|200|224.294185638
2017/04/06|00:00:04|0.536|3|1|200|225.667953491
2017/04/06|00:10:03|0.533|10|2|200|231.255054474
2017/04/06|00:20:03|0.541|3|1|200|229.576826096
2017/04/06|00:30:03|0.547|11|1|200|246.445894241
2017/04/06|00:40:03|0.541|4|2|200|234.338998795
2017/04/06|00:50:03|0.548|3|2|200|2156.01396561
2017/04/06|01:00:03|0.564|4|2|200|289.223909378
2017/04/06|01:10:03|0.616|10|2|200|232.693910599
2017/04/06|01:20:03|0.546|11|1|200|250.466108322
2017/04/06|01:30:03|0.546|9|2|200|258.795976639
2017/04/06|01:40:03|0.543|3|1|200|236.58490181
2017/04/06|01:50:03|0.539|3|8|200|250.147104263
2017/04/06|02:00:03|0.543|4|8|200|229.234218597
2017/04/06|02:10:16|0.547|3|3|200|243.774175644
2017/04/06|02:20:06|0.535|3|2|200|238.430976868
2017/04/06|02:30:03|0.540|8|4|200|235.520124435
2017/04/06|02:40:03|0.543|3|2|200|230.576038361
2017/04/06|02:50:03|0.541|3|2|200|227.416992188
2017/04/06|03:00:03|0.541|4|2|200|257.272958755
2017/04/06|03:10:03|0.537|3|8|200|370.157003403
2017/04/06|03:20:03|0.543|13|9|200|246.296882629
2017/04/06|03:30:03|0.539|3|1|200|235.841035843
2017/04/06|03:40:03|0.640|4|2|200|230.516910553
2017/04/06|03:50:03|0.542|3|1|200|225.085020065
2017/04/06|04:00:03|0.541|10|2|200|238.446950912
2017/04/06|04:10:03|0.542|13|9|200|246.933937073
2017/04/06|04:20:03|0.550|4|8|200|256.846189499
2017/04/06|04:30:04|0.552|9|3|200|239.584922791
2017/04/06|04:40:04|0.540|9|2|200|253.076076508
2017/04/06|04:50:03|0.568|11|11|200|261.104106903
2017/04/06|05:00:03|0.549|10|11|200|265.03610611
2017/04/06|05:10:03|0.545|9|3|200|260.267972946
2017/04/06|05:20:03|0.540|4|2|200|232.084989548
2017/04/06|05:30:03|0.545|3|10|200|273.00620079
2017/04/06|05:40:03|0.541|3|3|200|230.02409935
2017/04/06|05:50:03|0.543|11|1|200|263.890981674
2017/04/06|06:00:03|0.548|3|3|200|226.281881332
2017/04/06|06:10:03|0.532|6|5|200|236.541032791
2017/04/06|06:20:03|0.469|3|1|200|224.028110504
2017/04/06|06:30:03|0.538|3|2|200|238.520860672
2017/04/06|06:40:04|0.530|3|1|200|225.058794022
2017/04/06|06:50:03|0.510|2|1|200|256.950139999
2017/04/06|07:00:03|0.528|3|2|200|255.594968796
2017/04/06|07:10:03|0.546|3|3|200|234.180212021
2017/04/06|07:20:03|0.549|9|3|200|232.311964035
2017/04/06|07:30:03|0.565|3|1|200|219.846010208
2017/04/06|07:40:04|0.538|2|2|200|223.193883896
2017/04/06|07:50:03|0.549|9|2|200|265.876054764
2017/04/06|08:00:03|0.527|3|1|200|240.394115448
2017/04/06|08:10:03|0.538|8|4|200|231.987953186
