chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/04/05|17:50:03|0.555|3|1|200|229.694128036
2017/04/05|18:00:03|0.551|4|1|200|262.147188187
2017/04/05|18:10:03|0.540|9|2|200|233.494997025
2017/04/05|18:20:03|0.542|3|1|200|235.707998276
2017/04/05|18:30:03|0.549|3|2|200|228.847980499
2017/04/05|18:40:03|0.546|3|2|200|226.555109024
2017/04/05|18:50:03|0.540|10|1|200|295.58300972
2017/04/05|19:00:03|0.536|3|1|200|225.152015686
2017/04/05|19:10:03|0.537|3|1|200|257.954835892
2017/04/05|19:20:03|0.544|10|2|200|240.023851395
2017/04/05|19:30:03|0.539|3|1|200|258.197784424
2017/04/05|19:40:03|0.540|3|1|200|249.217033386
2017/04/05|19:50:03|0.542|6|2|200|245.488882065
2017/04/05|20:00:03|0.541|10|2|200|234.872817993
2017/04/05|20:10:03|0.545|3|3|200|228.83105278
2017/04/05|20:20:03|0.544|3|2|200|232.557058334
2017/04/05|20:30:03|0.534|3|1|200|238.666057587
2017/04/05|20:40:03|0.548|4|1|200|233.392000198
2017/04/05|20:50:03|0.547|3|2|200|233.392000198
2017/04/05|21:00:03|0.544|10|2|200|233.958959579
2017/04/05|21:10:03|0.537|4|1|200|240.155935287
2017/04/05|21:20:03|0.539|9|3|200|235.859870911
2017/04/05|21:30:03|0.539|10|2|200|236.681938171
2017/04/05|21:40:03|0.536|2|2|200|232.796907425
2017/04/05|21:50:03|0.538|3|1|200|231.180906296
2017/04/05|22:00:03|0.541|9|3|200|349.467992783
2017/04/05|22:10:03|0.540|3|2|200|234.0259552
2017/04/05|22:20:04|0.536|11|1|200|296.941995621
2017/04/05|22:30:03|0.541|10|2|200|245.381116867
2017/04/05|22:40:03|0.539|3|2|200|227.161169052
2017/04/05|22:50:03|0.552|10|2|200|253.998994827
2017/04/05|23:00:03|0.543|3|2|200|247.054100037
2017/04/05|23:10:03|0.536|4|2|200|223.516941071
2017/04/05|23:20:03|0.542|3|3|200|232.059001923
2017/04/05|23:30:04|0.537|11|1|200|228.584051132
2017/04/05|23:40:03|0.539|3|2|200|224.359035492
2017/04/05|23:50:03|0.549|11|1|200|224.294185638
2017/04/06|00:00:04|0.536|3|1|200|225.667953491
2017/04/06|00:10:03|0.533|10|2|200|231.255054474
2017/04/06|00:20:03|0.541|3|1|200|229.576826096
2017/04/06|00:30:03|0.547|11|1|200|246.445894241
2017/04/06|00:40:03|0.541|4|2|200|234.338998795
2017/04/06|00:50:03|0.548|3|2|200|2156.01396561
2017/04/06|01:00:03|0.564|4|2|200|289.223909378
2017/04/06|01:10:03|0.616|10|2|200|232.693910599
2017/04/06|01:20:03|0.546|11|1|200|250.466108322
2017/04/06|01:30:03|0.546|9|2|200|258.795976639
2017/04/06|01:40:03|0.543|3|1|200|236.58490181
2017/04/06|01:50:03|0.539|3|8|200|250.147104263
2017/04/06|02:00:03|0.543|4|8|200|229.234218597
2017/04/06|02:10:16|0.547|3|3|200|243.774175644
2017/04/06|02:20:06|0.535|3|2|200|238.430976868
2017/04/06|02:30:03|0.540|8|4|200|235.520124435
2017/04/06|02:40:03|0.543|3|2|200|230.576038361
2017/04/06|02:50:03|0.541|3|2|200|227.416992188
2017/04/06|03:00:03|0.541|4|2|200|257.272958755
2017/04/06|03:10:03|0.537|3|8|200|370.157003403
2017/04/06|03:20:03|0.543|13|9|200|246.296882629
2017/04/06|03:30:03|0.539|3|1|200|235.841035843
2017/04/06|03:40:03|0.640|4|2|200|230.516910553
2017/04/06|03:50:03|0.542|3|1|200|225.085020065
2017/04/06|04:00:03|0.541|10|2|200|238.446950912
2017/04/06|04:10:03|0.542|13|9|200|246.933937073
2017/04/06|04:20:03|0.550|4|8|200|256.846189499
2017/04/06|04:30:04|0.552|9|3|200|239.584922791
2017/04/06|04:40:04|0.540|9|2|200|253.076076508
2017/04/06|04:50:03|0.568|11|11|200|261.104106903
2017/04/06|05:00:03|0.549|10|11|200|265.03610611
2017/04/06|05:10:03|0.545|9|3|200|260.267972946
2017/04/06|05:20:03|0.540|4|2|200|232.084989548
2017/04/06|05:30:03|0.545|3|10|200|273.00620079
2017/04/06|05:40:03|0.541|3|3|200|230.02409935
2017/04/06|05:50:03|0.543|11|1|200|263.890981674
2017/04/06|06:00:03|0.548|3|3|200|226.281881332
2017/04/06|06:10:03|0.532|6|5|200|236.541032791
2017/04/06|06:20:03|0.469|3|1|200|224.028110504
2017/04/06|06:30:03|0.538|3|2|200|238.520860672
2017/04/06|06:40:04|0.530|3|1|200|225.058794022
2017/04/06|06:50:03|0.510|2|1|200|256.950139999
2017/04/06|07:00:03|0.528|3|2|200|255.594968796
2017/04/06|07:10:03|0.546|3|3|200|234.180212021
2017/04/06|07:20:03|0.549|9|3|200|232.311964035
2017/04/06|07:30:03|0.565|3|1|200|219.846010208
2017/04/06|07:40:04|0.538|2|2|200|223.193883896
2017/04/06|07:50:03|0.549|9|2|200|265.876054764
2017/04/06|08:00:03|0.527|3|1|200|240.394115448
2017/04/06|08:10:03|0.538|8|4|200|231.987953186
2017/04/06|08:20:03|0.539|3|2|200|228.145122528
2017/04/06|08:30:03|0.541|7|1|200|245.968103409
2017/04/06|08:40:03|0.545|3|2|200|236.221075058
2017/04/06|08:50:03|0.559|3|2|200|251.796007156
2017/04/06|09:00:03|0.541|11|1|200|239.026069641
2017/04/06|09:10:03|0.537|3|1|200|254.643201828
2017/04/06|09:20:03|0.545|2|1|200|231.789112091
2017/04/06|09:30:03|0.535|3|2|200|315.11092186
2017/04/06|09:40:03|0.547|3|2|200|226.074934006
2017/04/06|09:50:03|0.540|3|2|200|238.933086395
2017/04/06|10:00:03|0.540|3|1|200|234.183073044
2017/04/06|10:10:03|0.541|3|3|200|262.781858444
2017/04/06|10:20:03|0.537|3|1|200|263.427972794
2017/04/06|10:30:03|0.539|10|2|200|306.314945221
2017/04/06|10:40:03|0.539|3|2|200|232.366085052
2017/04/06|10:50:03|0.541|3|1|200|238.769054413
2017/04/06|11:00:03|0.535|3|2|200|246.701002121
2017/04/06|11:10:03|0.538|3|2|200|243.369102478
2017/04/06|11:20:03|0.551|3|2|200|232.803106308
2017/04/06|11:30:04|0.540|3|1|200|233.996868134
2017/04/06|11:40:03|0.542|3|1|200|243.278980255
2017/04/06|11:50:03|0.545|10|1|200|249.546051025
2017/04/06|12:00:03|0.542|3|2|200|233.817100525
2017/04/06|12:10:03|0.569|3|2|200|237.706184387
2017/04/06|12:20:03|0.541|3|1|200|257.390975952
2017/04/06|12:30:03|0.538|4|2|200|347.17798233
2017/04/06|12:40:03|0.544|3|2|200|239.042043686
2017/04/06|12:50:03|0.549|4|1|200|265.788078308
2017/04/06|13:00:03|0.538|3|1|200|235.032081604
2017/04/06|13:10:03|0.538|2|2|200|543.519973755
2017/04/06|13:20:03|0.537|10|11|200|242.871999741
2017/04/06|13:30:03|0.540|3|2|200|234.006166458
2017/04/06|13:40:03|0.541|3|1|200|356.292963028
2017/04/06|13:50:03|0.549|10|2|200|379.611968994
2017/04/06|14:00:03|0.541|5|4|200|283.784151077
2017/04/06|14:10:03|0.542|3|2|200|232.947826385
2017/04/06|14:20:03|0.555|3|2|200|265.727996826
2017/04/06|14:30:03|0.540|4|1|200|250.091791153
2017/04/06|14:40:03|0.539|3|1|200|359.577894211
2017/04/06|14:50:03|0.541|3|2|200|236.263036728
2017/04/06|15:00:03|0.538|3|3|200|228.971004486
2017/04/06|15:10:03|0.537|2|2|200|227.882862091
2017/04/06|15:20:03|0.539|3|2|200|227.000951767
2017/04/06|15:30:03|0.539|3|1|200|237.934112549
2017/04/06|15:40:03|0.535|10|2|200|267.409086227
2017/04/06|15:50:03|0.547|3|1|200|230.880975723
2017/04/06|16:00:04|0.540|3|1|200|241.926908493
2017/04/06|16:10:03|0.539|11|1|200|347.589015961
2017/04/06|16:20:03|0.540|3|3|200|237.421035767
2017/04/06|16:30:03|0.537|3|2|200|239.851951599
2017/04/06|16:40:03|0.645|4|1|200|226.398944855
2017/04/06|16:50:03|0.600|10|2|200|289.963960648
2017/04/06|17:00:03|0.640|6|1|200|233.274936676
2017/04/06|17:10:03|0.539|3|1|200|228.532075882
2017/04/06|17:20:03|0.559|9|3|200|238.162994385
2017/04/06|17:30:03|0.535|11|1|200|240.347146988
2017/04/06|17:40:03|0.530|3|1|200|273.207902908
2017/04/06|17:50:03|0.535|3|1|200|234.953165054
2017/04/06|18:00:03|0.546|3|1|200|235.181093216
2017/04/06|18:10:03|0.535|3|2|200|233.498096466
2017/04/06|18:20:03|0.548|3|1|200|297.869920731
2017/04/06|18:30:03|0.540|3|1|200|231.961011887
2017/04/06|18:40:03|0.599|3|12|200|278.790950775
2017/04/06|18:50:03|0.543|3|1|200|222.676992416
2017/04/06|19:00:03|0.541|4|1|200|227.056980133
2017/04/06|19:10:03|0.537|10|2|200|246.073007584
2017/04/06|19:20:03|0.541|3|3|200|234.050035477
2017/04/06|19:30:03|0.540|4|9|200|235.452890396
2017/04/06|19:40:03|0.530|3|2|200|237.847089767
2017/04/06|19:50:03|0.543|3|1|200|225.44002533
2017/04/06|20:00:03|0.539|2|2|200|232.490062714
2017/04/06|20:10:03|0.539|10|2|200|227.996110916
2017/04/06|20:20:03|0.577|10|1|200|270.493984222
2017/04/06|20:30:03|0.545|3|1|200|225.625991821
2017/04/06|20:40:03|0.556|3|2|200|241.87707901
2017/04/06|20:50:03|0.543|10|2|200|250.686883926
2017/04/06|21:00:03|0.541|3|1|200|227.806091309
2017/04/06|21:10:03|0.552|3|1|200|221.709012985
2017/04/06|21:20:05|0.555|10|2|200|282.220840454
2017/04/06|21:30:03|0.541|2|2|200|244.204998016
2017/04/06|21:40:03|0.542|4|6|200|225.39806366
2017/04/06|21:50:03|0.544|3|2|200|1727.71000862
2017/04/06|22:00:03|0.533|4|2|200|230.219841003
2017/04/06|22:10:03|0.537|10|2|200|245.313167572
2017/04/06|22:20:03|0.539|3|2|200|244.552850723
2017/04/06|22:30:03|0.539|3|6|200|226.37295723
2017/04/06|22:40:03|0.536|3|2|200|229.221820831
2017/04/06|22:50:03|0.538|3|1|200|239.842891693
2017/04/06|23:00:03|0.535|9|1|200|233.14499855
2017/04/06|23:10:03|0.535|4|1|200|237.798929214
2017/04/06|23:20:03|0.650|10|2|200|253.951072693
2017/04/06|23:30:03|0.536|3|2|200|220.623016357
2017/04/06|23:40:04|0.640|3|1|200|266.611099243
2017/04/06|23:50:03|0.542|10|2|200|235.584974289
2017/04/07|00:00:04|0.537|3|1|200|230.788946152
2017/04/07|00:10:03|0.535|10|2|200|234.261989594
2017/04/07|00:20:03|0.543|4|2|200|229.193925858
2017/04/07|00:30:03|0.547|11|1|200|232.958078384
2017/04/07|00:40:03|0.557|3|2|200|231.223106384
2017/04/07|00:50:03|0.545|9|3|200|264.883995056
2017/04/07|01:00:03|0.544|9|3|200|230.251073837
2017/04/07|01:10:05|0.545|10|2|200|293.226957321
2017/04/07|01:20:03|0.544|10|2|200|242.613077164
2017/04/07|01:30:03|0.543|11|1|200|237.067937851
2017/04/07|01:40:03|0.544|10|2|200|228.324890137
2017/04/07|01:50:03|0.540|3|3|200|229.727983475
2017/04/07|02:00:03|0.549|9|23|200|315.586805344
2017/04/07|02:10:19|0.539|3|1|200|226.438045502
2017/04/07|02:20:05|0.540|10|2|200|272.351980209
2017/04/07|02:30:04|0.539|3|2|200|228.273868561
2017/04/07|02:40:03|0.541|4|2|200|264.880180359
2017/04/07|02:50:03|0.532|3|2|200|236.042976379
2017/04/07|03:00:04|0.538|3|2|200|240.64707756
2017/04/07|03:10:03|0.545|11|1|200|250.298023224
2017/04/07|03:20:03|0.537|10|2|200|247.309923172
2017/04/07|03:30:03|0.546|10|2|200|236.096858978
2017/04/07|03:40:03|0.541|10|2|200|243.780851364
2017/04/07|03:50:03|0.543|9|2|200|247.532129288
2017/04/07|04:00:04|0.534|3|10|200|233.836889267
2017/04/07|04:10:03|0.562|3|2|200|223.259925842
2017/04/07|04:20:03|0.557|12|10|200|251.523971558
2017/04/07|04:30:03|0.543|3|2|200|224.094867706
2017/04/07|04:40:03|0.538|3|2|200|244.566917419
2017/04/07|04:50:03|0.532|9|2|200|238.749980927
2017/04/07|05:00:04|0.555|7|2|200|255.872011185
2017/04/07|05:10:03|0.535|4|2|200|228.096008301
2017/04/07|05:20:03|0.539|13|9|200|303.184986115
2017/04/07|05:30:03|0.542|3|2|200|220.221996307
2017/04/07|05:40:03|0.549|3|2|200|238.340854645
2017/04/07|05:50:03|0.640|10|2|200|247.277021408
2017/04/07|06:00:03|0.545|12|3|200|244.37713623
2017/04/07|06:10:03|0.537|5|1|200|252.665042877
2017/04/07|06:20:03|0.421|2|0|200|229.369878769
2017/04/07|06:30:03|0.546|9|3|200|237.20908165
2017/04/07|06:40:03|0.447|2|1|200|218.127012253
2017/04/07|06:50:03|0.420|2|1|200|217.211008072
2017/04/07|07:00:04|0.441|2|1|200|269.275188446
2017/04/07|07:10:03|0.592|4|1|200|222.712039948
2017/04/07|07:20:03|0.540|11|11|200|275.2430439
2017/04/07|07:30:04|0.549|10|2|200|238.074064255
2017/04/07|07:40:03|0.543|4|2|200|239.197015762
2017/04/07|07:50:03|0.537|3|1|200|248.017072678
2017/04/07|08:00:03|0.539|3|1|200|229.672908783
2017/04/07|08:10:03|0.541|10|2|200|243.656158447
2017/04/07|08:20:03|0.549|10|2|200|244.176864624
2017/04/07|08:30:03|0.540|9|3|200|240.813970566
2017/04/07|08:40:03|0.537|3|1|200|238.812923431
2017/04/07|08:50:03|0.539|3|2|200|252.962112427
2017/04/07|09:00:03|0.541|9|2|200|233.413934708
2017/04/07|09:10:03|0.541|3|11|200|237.0698452
2017/04/07|09:20:03|0.541|3|1|200|236.025094986
2017/04/07|09:30:03|0.540|3|2|200|231.854200363
2017/04/07|09:40:03|0.539|3|2|200|226.321935654
2017/04/07|09:50:03|0.549|3|2|200|232.151985168
2017/04/07|10:00:04|0.534|3|2|200|222.696065903
2017/04/07|10:10:03|0.538|9|3|200|238.60001564
2017/04/07|10:20:03|0.545|3|2|200|233.724117279
2017/04/07|10:30:03|0.533|2|2|200|238.11006546
2017/04/07|10:40:03|0.611|3|18|200|261.898040771
2017/04/07|10:50:03|0.538|3|12|200|250.30207634
2017/04/07|11:00:03|0.541|4|2|200|241.850137711
2017/04/07|11:10:03|0.536|3|1|200|236.749172211
2017/04/07|11:20:03|0.547|3|1|200|234.54785347
2017/04/07|11:30:03|0.533|3|2|200|328.387975693
2017/04/07|11:40:03|0.538|3|1|200|257.016897202
2017/04/07|11:50:03|0.600|3|1|200|284.034013748
2017/04/07|12:00:03|0.537|3|9|200|258.814096451
2017/04/07|12:10:03|0.669|11|2|200|240.711927414
2017/04/07|12:20:03|0.544|11|1|200|242.757081985
2017/04/07|12:30:03|0.570|3|2|200|240.607976913
2017/04/07|12:40:03|0.550|11|1|200|287.191867828
2017/04/07|12:50:03|0.544|4|1|200|255.995988846
2017/04/07|13:00:03|0.539|11|1|200|257.618188858
2017/04/07|13:10:03|0.537|8|2|200|257.910013199
