chart|date|executionTime|upstreamLatency|proxyLatency|responseCode|responseTime
2017/10/30|11:30:03|0.564|4|10|200|119.7209358215332
2017/10/30|11:40:05|0.547|3|11|200|99.85685348510742
2017/10/30|11:50:03|0.552|4|11|200|114.70508575439453
2017/10/30|12:00:04|0.559|3|9|200|612.8261089324951
2017/10/30|12:10:03|0.551|3|9|200|100.57592391967773
2017/10/30|12:20:03|0.562|3|10|200|103.64007949829102
2017/10/30|12:30:03|0.549|4|11|200|105.96299171447754
2017/10/30|12:40:03|0.553|8|34|200|152.67014503479004
2017/10/30|12:50:03|0.566|3|9|200|97.85985946655273
2017/10/30|13:00:03|0.553|3|10|200|117.60306358337402
2017/10/30|13:10:03|0.557|3|9|200|129.89401817321777
2017/10/30|13:20:03|0.583|3|11|200|127.87890434265137
2017/10/30|13:30:03|0.557|13|9|200|118.66617202758789
2017/10/30|13:40:03|0.555|7|35|200|138.86213302612305
2017/10/30|13:50:03|0.588|13|10|200|112.8230094909668
2017/10/30|14:00:03|0.558|3|9|200|108.7489128112793
2017/10/30|14:10:03|0.553|4|34|200|135.86688041687012
2017/10/30|14:20:03|0.608|3|9|200|128.91197204589844
2017/10/30|14:30:03|0.553|5|10|200|97.86415100097656
2017/10/30|14:40:03|0.552|13|9|200|119.91500854492188
2017/10/30|14:50:03|0.586|4|9|200|103.92904281616211
2017/10/30|15:00:03|0.549|3|9|200|132.8730583190918
2017/10/30|15:10:03|0.557|3|9|200|103.118896484375
2017/10/30|15:20:03|0.572|3|10|200|119.86804008483887
2017/10/30|15:30:03|0.541|3|9|200|107.92088508605957
2017/10/30|15:40:03|0.559|4|9|200|111.90915107727051
2017/10/30|15:50:03|0.578|11|10|200|131.3621997833252
2017/10/30|16:00:03|0.557|4|8|200|103.64890098571777
2017/10/30|16:10:03|0.553|4|10|200|106.81295394897461
2017/10/30|16:20:03|0.570|3|10|200|98.94299507141113
2017/10/30|16:30:03|0.549|4|10|200|119.03500556945801
2017/10/30|16:40:03|0.570|3|9|200|103.95097732543945
2017/10/30|16:50:03|0.705|8|35|200|155.49397468566895
2017/10/30|17:00:03|0.584|3|10|200|100.92592239379883
